channel_0,sample #,type
0.56020993,29527700,R
0.5483297,29527701,NC
0.49118084,29527702,NC
0.36884966,29527703,NC
0.1793328,29527704,NC
-0.04098309,29527705,NC
-0.24461576,29527706,NC
-0.40367106,29527707,NC
-0.50168437,29527708,NC
-0.5525039,29527709,NC
-0.5625944,29527710,NC
-0.5491663,29527711,NC
-0.5274683,29527712,NC
-0.50242954,29527713,NC
-0.48532155,29527714,NC
-0.47163463,29527715,NC
-0.46293637,29527716,NC
-0.4655279,29527717,NC
-0.46732622,29527718,NC
-0.46261063,29527719,NC
-0.45209298,29527720,NC
-0.43021655,29527721,NC
-0.40592763,29527722,NC
-0.39234087,29527723,NC
-0.3844339,29527724,NC
-0.38467366,29527725,NC
-0.39095458,29527726,NC
-0.3947439,29527727,NC
-0.38646457,29527728,NC
-0.36973467,29527729,NC
-0.34457493,29527730,NC
-0.31851193,29527731,NC
-0.29746306,29527732,NC
-0.27981415,29527733,NC
-0.26797646,29527734,NC
-0.25530633,29527735,NC
-0.24084064,29527736,NC
-0.22658074,29527737,NC
-0.21444376,29527738,NC
-0.20127206,29527739,NC
-0.19210988,29527740,NC
-0.1873007,29527741,NC
-0.18395032,29527742,NC
-0.19120917,29527743,NC
-0.2022617,29527744,NC
-0.21107507,29527745,NC
-0.22193381,29527746,NC
-0.22824012,29527747,NC
-0.22761026,29527748,NC
-0.22446094,29527749,NC
-0.2083558,29527750,NC
-0.18995535,29527751,NC
-0.17392346,29527752,NC
-0.16271876,29527753,NC
-0.1636078,29527754,NC
-0.17106599,29527755,NC
-0.17924403,29527756,NC
-0.18737598,29527757,NC
-0.19079661,29527758,NC
-0.19510603,29527759,NC
-0.1935451,29527760,NC
-0.18930921,29527761,NC
-0.18801412,29527762,NC
-0.18217424,29527763,NC
-0.1751945,29527764,NC
-0.17442936,29527765,NC
-0.17291515,29527766,NC
-0.17245166,29527767,NC
-0.17118166,29527768,NC
-0.16772333,29527769,NC
-0.1646262,29527770,NC
-0.16077968,29527771,NC
-0.15881993,29527772,NC
-0.15713622,29527773,NC
-0.15012743,29527774,NC
-0.14408939,29527775,NC
-0.1373308,29527776,NC
-0.13534455,29527777,NC
-0.13189173,29527778,NC
-0.1293362,29527779,NC
-0.12607947,29527780,NC
-0.121393785,29527781,NC
-0.11775197,29527782,NC
-0.1159396,29527783,NC
-0.11178342,29527784,NC
-0.10077403,29527785,NC
-0.08613922,29527786,NC
-0.06784253,29527787,NC
-0.05160107,29527788,NC
-0.03620657,29527789,NC
-0.026046298,29527790,NC
-0.017078362,29527791,NC
-0.008610216,29527792,NC
-0.0070277834,29527793,NC
-0.001173472,29527794,NC
0.0058753984,29527795,NC
0.0135579305,29527796,NC
0.026738066,29527797,NC
0.041619796,29527798,NC
0.054133594,29527799,NC
0.06903435,29527800,NC
0.0803261,29527801,NC
0.08682845,29527802,NC
0.09095953,29527803,NC
0.0922288,29527804,NC
0.09307957,29527805,NC
0.0913266,29527806,NC
0.09132724,29527807,NC
0.092457175,29527808,NC
0.09111429,29527809,NC
0.09320875,29527810,NC
0.09327567,29527811,NC
0.093470335,29527812,NC
0.09141181,29527813,NC
0.086617075,29527814,NC
0.07847193,29527815,NC
0.06449535,29527816,NC
0.04954534,29527817,NC
0.031245615,29527818,NC
0.017321248,29527819,NC
