channel_0,sample #,type
0.65401596,29774946,A
0.6545565,29774947,NC
0.6188462,29774948,NC
0.52063495,29774949,NC
0.34367278,29774950,NC
0.115459606,29774951,NC
-0.1252546,29774952,NC
-0.33346984,29774953,NC
-0.4891862,29774954,NC
-0.58115363,29774955,NC
-0.61937237,29774956,NC
-0.61884224,29774957,NC
-0.59206337,29774958,NC
-0.56153584,29774959,NC
-0.5297596,29774960,NC
-0.5029847,29774961,NC
-0.4924612,29774962,NC
-0.4881891,29774963,NC
-0.48891854,29774964,NC
-0.4958995,29774965,NC
-0.491632,29774966,NC
-0.47486615,29774967,NC
-0.4543519,29774968,NC
-0.4263393,29774969,NC
-0.4070784,29774970,NC
-0.40156922,29774971,NC
-0.40106186,29774972,NC
-0.41055632,29774973,NC
-0.42130262,29774974,NC
-0.42455077,29774975,NC
-0.42655087,29774976,NC
-0.42105287,29774977,NC
-0.41180694,29774978,NC
-0.402563,29774979,NC
-0.38957116,29774980,NC
-0.3703314,29774981,NC
-0.3473438,29774982,NC
-0.31935835,29774983,NC
-0.2876251,29774984,NC
-0.26089406,29774985,NC
-0.24166533,29774986,NC
-0.2311889,29774987,NC
-0.22696482,29774988,NC
-0.22774312,29774989,NC
-0.22852382,29774990,NC
-0.23680699,29774991,NC
-0.24634261,29774992,NC
-0.25838074,29774993,NC
-0.26542145,29774994,NC
-0.26246473,29774995,NC
-0.2595106,29774996,NC
-0.25030914,29774997,NC
-0.23986034,29774998,NC
-0.23191424,29774999,NC
-0.22647089,29775000,NC
-0.22353032,29775001,NC
-0.22684255,29775002,NC
-0.23140761,29775003,NC
-0.23472555,29775004,NC
-0.23679641,29775005,NC
-0.23512018,29775006,NC
-0.2296969,29775007,NC
-0.2230266,29775008,NC
-0.21885934,29775009,NC
-0.21969512,29775010,NC
-0.223034,29775011,NC
-0.22637597,29775012,NC
-0.23097111,29775013,NC
-0.2305694,29775014,NC
-0.2264209,29775015,NC
-0.22352561,29775016,NC
-0.21563357,29775017,NC
-0.20649482,29775018,NC
-0.1948594,29775019,NC
-0.18447731,29775020,NC
-0.17534856,29775021,NC
-0.16872323,29775022,NC
-0.17085132,29775023,NC
-0.17048284,29775024,NC
-0.17386785,29775025,NC
-0.17975637,29775026,NC
-0.1856484,29775027,NC
-0.187794,29775028,NC
-0.18494317,29775029,NC
-0.17459592,29775030,NC
-0.1580023,29775031,NC
-0.14141236,29775032,NC
-0.12857608,29775033,NC
-0.11949352,29775034,NC
-0.11291465,29775035,NC
-0.10758956,29775036,NC
-0.09976822,29775037,NC
