channel_0,sample #,type
1.3397057,19612390,N
1.355317,19612391,NC
1.1520195,19612392,NC
0.7715104,19612393,NC
0.29197186,19612394,NC
-0.22926281,19612395,NC
-0.69837517,19612396,NC
-0.93294054,19612397,NC
-0.9329589,19612398,NC
-0.8495821,19612399,NC
-0.76620424,19612400,NC
-0.6880376,19612401,NC
-0.6150821,19612402,NC
-0.55254984,19612403,NC
-0.5317137,19612404,NC
-0.490028,19612405,NC
-0.48482627,19612406,NC
-0.46919927,19612407,NC
-0.46920767,19612408,NC
-0.49006364,19612409,NC
-0.5109186,19612410,NC
-0.5004998,19612411,NC
-0.4900799,19612412,NC
-0.49008337,19612413,NC
-0.4692373,19612414,NC
-0.4640266,19612415,NC
-0.44839063,19612416,NC
-0.42754155,19612417,NC
-0.42754003,19612418,NC
-0.4379618,19612419,NC
-0.4640189,19612420,NC
-0.45359015,19612421,NC
-0.44316038,19612422,NC
-0.39103252,19612423,NC
-0.37538865,19612424,NC
-0.3597437,19612425,NC
-0.37015852,19612426,NC
-0.35972378,19612427,NC
-0.36492443,19612428,NC
-0.3701241,19612429,NC
-0.3753228,19612430,NC
-0.3700962,19612431,NC
-0.36486864,19612432,NC
-0.3440037,19612433,NC
-0.33877417,19612434,NC
-0.33354357,19612435,NC
-0.3491606,19612436,NC
-0.35435236,19612437,NC
-0.37517953,19612438,NC
-0.3751572,19612439,NC
-0.34386107,19612440,NC
-0.30213964,19612441,NC
-0.28126583,19612442,NC
-0.260391,19612443,NC
-0.23430309,19612444,NC
-0.1977899,19612445,NC
-0.18212427,19612446,NC
-0.17688194,19612447,NC
-0.17163862,19612448,NC
-0.14033367,19612449,NC
-0.119452015,19612450,NC
-0.12463005,19612451,NC
-0.0985343,19612452,NC
-0.06201332,19612453,NC
-0.020279242,19612454,NC
0.0006072713,19612455,NC
0.005858348,19612456,NC
-0.0045260126,19612457,NC
0.0007269928,19612458,NC
0.011193094,19612459,NC
0.052932963,19612460,NC
0.07903738,19612461,NC
0.058233548,19612462,NC
0.05306708,19612463,NC
0.0687501,19612464,NC
0.09485834,19612465,NC
0.09490686,19612466,NC
0.100168444,19612467,NC
0.053309657,19612468,NC
0.037724603,19612469,NC
0.011716231,19612470,NC
0.022193735,19612471,NC
0.01182364,19612472,NC
0.0014544827,19612473,NC
-0.024550144,19612474,NC
-0.066190235,19612475,NC
-0.08176873,19612476,NC
-0.071285635,19612477,NC
-0.09207441,19612478,NC
-0.11286227,19612479,NC
-0.12843707,19612480,NC
-0.16485949,19612481,NC
-0.19606887,19612482,NC
-0.21685304,19612483,NC
-0.24284844,19612484,NC
-0.24799442,19612485,NC
-0.273988,19612486,NC
-0.28955644,19612487,NC
-0.29991183,19612488,NC
-0.31026635,19612489,NC
-0.32583204,19612490,NC
-0.35182115,19612491,NC
-0.3830215,19612492,NC
-0.39337242,19612493,NC
-0.40893462,19612494,NC
-0.40364736,19612495,NC
-0.38793495,19612496,NC
-0.37222168,19612497,NC
-0.3825682,19612498,NC
-0.4085503,19612499,NC
-0.4136829,19612500,NC
-0.4031783,19612501,NC
-0.39267284,19612502,NC
-0.37695438,19612503,NC
-0.40293214,19612504,NC
-0.38721198,19612505,NC
-0.40276375,19612506,NC
-0.40789044,19612507,NC
-0.39737988,19612508,NC
-0.38686842,19612509,NC
-0.38678044,19612510,NC
-0.41796443,19612511,NC
-0.4178748,19612512,NC
-0.40214795,19612513,NC
-0.3812081,19612514,NC
-0.381116,19612515,NC
-0.39144734,19612516,NC
-0.4017779,19612517,NC
-0.3756227,19612518,NC
-0.34946665,19612519,NC
-0.33894625,19612520,NC
-0.328425,19612521,NC
-0.33875155,19612522,NC
-0.35950154,19612523,NC
-0.3646144,19612524,NC
-0.35409,19612525,NC
-0.3331406,19612526,NC
-0.32261467,19612527,NC
-0.33293653,19612528,NC
-0.32762116,19612529,NC
-0.3275172,19612530,NC
-0.32741255,19612531,NC
-0.3429435,19612532,NC
-0.34283727,19612533,NC
-0.36879098,19612534,NC
-0.31134978,19612535,NC
-0.16008945,19612536,NC
0.116262846,19612537,NC
0.4134644,19612538,NC
0.75236374,19612539,NC
1.0860516,19612540,NC
1.362407,19612541,A
1.529308,19612542,NC
1.5189972,19612543,NC
1.2115954,19612544,NC
0.69570917,19612545,NC
0.070368655,19612546,NC
-0.5132741,19612547,NC
-0.8832186,19612548,NC
-0.91437376,19612549,NC
-0.742255,19612550,NC
-0.53886276,19612551,NC
-0.4084397,19612552,NC
-0.35098583,19612553,NC
-0.31437987,19612554,NC
-0.3142582,19612555,NC
-0.319348,19612556,NC
-0.3452857,19612557,NC
-0.3712228,19612558,NC
-0.38152277,19612559,NC
-0.3918222,19612560,NC
-0.39169666,19612561,NC
-0.38114625,19612562,NC
-0.37580737,19612563,NC
-0.38610426,19612564,NC
-0.3911884,19612565,NC
-0.37021127,19612566,NC
-0.37529424,19612567,NC
-0.37516448,19612568,NC
-0.4010948,19612569,NC
-0.42181236,19612570,NC
-0.42168084,19612571,NC
-0.40591234,19612572,NC
-0.40056753,19612573,NC
-0.39001003,19612574,NC
-0.37423983,19612575,NC
-0.3532569,19612576,NC
-0.35312203,19612577,NC
