channel_0,sample #,type
1.068641,307501,N
0.9834975,307502,NC
0.6827191,307503,NC
0.21659178,307504,NC
-0.2022991,307505,NC
-0.4382363,307506,NC
-0.49806142,307507,NC
-0.44463536,307508,NC
-0.38030973,307509,NC
-0.36031297,307510,NC
-0.3648004,307511,NC
-0.39655855,307512,NC
-0.38727298,307513,NC
-0.37184563,307514,NC
-0.37631753,307515,NC
-0.38043997,307516,NC
-0.39110413,307517,NC
-0.4087289,307518,NC
-0.38508117,307519,NC
-0.3844806,307520,NC
-0.38040674,307521,NC
-0.38048315,307522,NC
-0.39300945,307523,NC
-0.39615235,307524,NC
-0.38045746,307525,NC
-0.37533537,307526,NC
-0.37059093,307527,NC
-0.37554425,307528,NC
-0.39160103,307529,NC
-0.40676242,307530,NC
-0.4066786,307531,NC
-0.39689302,307532,NC
-0.380675,307533,NC
-0.38598198,307534,NC
-0.39151683,307535,NC
-0.39725673,307536,NC
-0.401797,307537,NC
-0.4069889,307538,NC
-0.38624388,307539,NC
-0.3965958,307540,NC
-0.39706835,307541,NC
-0.41804987,307542,NC
-0.41268992,307543,NC
-0.39758372,307544,NC
-0.39718822,307545,NC
-0.3797719,307546,NC
-0.40136915,307547,NC
-0.4073432,307548,NC
-0.40209872,307549,NC
-0.39223564,307550,NC
-0.38695693,307551,NC
-0.3830931,307552,NC
-0.39236268,307553,NC
-0.40665004,307554,NC
-0.40878466,307555,NC
-0.39190942,307556,NC
-0.3810208,307557,NC
-0.38072488,307558,NC
-0.38674477,307559,NC
-0.3972089,307560,NC
-0.39790776,307561,NC
-0.39724293,307562,NC
-0.3818653,307563,NC
-0.3863479,307564,NC
-0.38617626,307565,NC
-0.40721744,307566,NC
-0.40117028,307567,NC
-0.3906337,307568,NC
-0.3856,307569,NC
-0.39199173,307570,NC
-0.39740157,307571,NC
-0.40260738,307572,NC
-0.38964203,307573,NC
-0.3913948,307574,NC
-0.374985,307575,NC
-0.38588294,307576,NC
-0.39704254,307577,NC
-0.42248958,307578,NC
-0.40812206,307579,NC
-0.39738038,307580,NC
-0.386823,307581,NC
-0.4014024,307582,NC
-0.40653527,307583,NC
-0.40752015,307584,NC
-0.40813532,307585,NC
-0.40341017,307586,NC
-0.4027625,307587,NC
-0.38161826,307588,NC
-0.4022367,307589,NC
-0.39613643,307590,NC
-0.39165506,307591,NC
-0.39769858,307592,NC
-0.38711432,307593,NC
-0.391246,307594,NC
-0.3965745,307595,NC
-0.4067694,307596,NC
-0.40764382,307597,NC
-0.40236324,307598,NC
-0.3802061,307599,NC
-0.37957814,307600,NC
-0.39081615,307601,NC
-0.38087863,307602,NC
-0.37676916,307603,NC
-0.3594719,307604,NC
-0.33845353,307605,NC
-0.3499737,307606,NC
-0.33890668,307607,NC
-0.3432328,307608,NC
-0.32346225,307609,NC
-0.31195813,307610,NC
-0.28682485,307611,NC
-0.2807601,307612,NC
-0.2907317,307613,NC
-0.28480995,307614,NC
-0.2764481,307615,NC
-0.265289,307616,NC
-0.26005733,307617,NC
-0.26521596,307618,NC
-0.25989604,307619,NC
-0.27523804,307620,NC
-0.2755155,307621,NC
-0.26990375,307622,NC
-0.2544934,307623,NC
-0.2579759,307624,NC
-0.26374644,307625,NC
-0.28040773,307626,NC
-0.27037182,307627,NC
-0.25967804,307628,NC
-0.24355821,307629,NC
-0.25364643,307630,NC
-0.26497453,307631,NC
-0.2751137,307632,NC
-0.28531444,307633,NC
-0.27424476,307634,NC
-0.25920805,307635,NC
-0.25314197,307636,NC
-0.26471755,307637,NC
-0.27616182,307638,NC
-0.2755018,307639,NC
-0.26475078,307640,NC
-0.26389664,307641,NC
-0.27540192,307642,NC
-0.2807333,307643,NC
-0.29659128,307644,NC
-0.28456792,307645,NC
-0.2854171,307646,NC
-0.2750195,307647,NC
-0.27040455,307648,NC
-0.2752387,307649,NC
-0.2924975,307650,NC
-0.28518146,307651,NC
-0.28101343,307652,NC
-0.28717402,307653,NC
-0.28605765,307654,NC
-0.29502693,307655,NC
-0.29588172,307656,NC
-0.2855618,307657,NC
-0.2805661,307658,NC
-0.25511542,307659,NC
-0.2643426,307660,NC
-0.2756108,307661,NC
-0.25911763,307662,NC
-0.26299268,307663,NC
-0.25425375,307664,NC
-0.23948595,307665,NC
-0.2276417,307666,NC
-0.22803941,307667,NC
-0.23342253,307668,NC
-0.21632926,307669,NC
-0.21669208,307670,NC
-0.21108249,307671,NC
-0.20761135,307672,NC
-0.20635934,307673,NC
-0.22673613,307674,NC
-0.2227465,307675,NC
-0.21268182,307676,NC
-0.17075439,307677,NC
-0.15993993,307678,NC
-0.17971514,307679,NC
-0.20697965,307680,NC
-0.22722015,307681,NC
-0.21159822,307682,NC
-0.21178718,307683,NC
-0.23791404,307684,NC
-0.25924274,307685,NC
-0.28445077,307686,NC
-0.30064368,307687,NC
-0.2917236,307688,NC
-0.27986544,307689,NC
-0.28580838,307690,NC
-0.31144762,307691,NC
-0.32821712,307692,NC
-0.32287598,307693,NC
-0.32348052,307694,NC
-0.31211618,307695,NC
-0.31193405,307696,NC
-0.34444112,307697,NC
-0.3341455,307698,NC
-0.33325818,307699,NC
-0.32768938,307700,NC
-0.32194355,307701,NC
-0.31794995,307702,NC
-0.3172386,307703,NC
-0.32698306,307704,NC
-0.32749152,307705,NC
-0.32755625,307706,NC
-0.3215749,307707,NC
-0.3229618,307708,NC
-0.338635,307709,NC
-0.35032824,307710,NC
-0.3491694,307711,NC
-0.33435637,307712,NC
-0.32275787,307713,NC
-0.3233697,307714,NC
-0.32821745,307715,NC
-0.33912677,307716,NC
-0.35953477,307717,NC
-0.380304,307718,NC
-0.41874814,307719,NC
-0.45009547,307720,NC
-0.47500843,307721,NC
-0.52936685,307722,NC
-0.55490345,307723,NC
-0.51348436,307724,NC
-0.40301895,307725,NC
-0.23918977,307726,NC
-0.06887252,307727,NC
0.13308929,307728,NC
0.42824623,307729,NC
0.71900576,307730,NC
0.94084525,307731,NC
1.0325729,307732,A
0.9351518,307733,NC
0.61411965,307734,NC
0.1377323,307735,NC
-0.25371683,307736,NC
-0.44402212,307737,NC
-0.4558128,307738,NC
-0.4128419,307739,NC
-0.37614536,307740,NC
-0.35935017,307741,NC
-0.3597097,307742,NC
-0.35496163,307743,NC
-0.34300035,307744,NC
-0.35973603,307745,NC
-0.36415303,307746,NC
-0.35451892,307747,NC
-0.33811817,307748,NC
-0.34972438,307749,NC
-0.35583544,307750,NC
-0.35960212,307751,NC
-0.37051865,307752,NC
-0.3761048,307753,NC
-0.3648869,307754,NC
-0.35349914,307755,NC
-0.3600145,307756,NC
-0.3818954,307757,NC
-0.39129362,307758,NC
-0.39773023,307759,NC
-0.38092995,307760,NC
-0.37076765,307761,NC
-0.3596034,307762,NC
-0.38586244,307763,NC
-0.4071406,307764,NC
-0.39162126,307765,NC
-0.39776793,307766,NC
-0.37556916,307767,NC
-0.37025827,307768,NC
-0.3813176,307769,NC
-0.39148906,307770,NC
-0.40225953,307771,NC
-0.38172427,307772,NC
-0.38588986,307773,NC
-0.38718507,307774,NC
-0.3914573,307775,NC
-0.39669067,307776,NC
-0.40236914,307777,NC
-0.39674452,307778,NC
-0.385998,307779,NC
-0.3906896,307780,NC
-0.40685624,307781,NC
-0.40805498,307782,NC
-0.3961875,307783,NC
-0.3958255,307784,NC
-0.38629034,307785,NC
-0.39518255,307786,NC
-0.4024236,307787,NC
-0.41799027,307788,NC
-0.40727955,307789,NC
-0.40167218,307790,NC
-0.40142912,307791,NC
-0.39542508,307792,NC
-0.40663663,307793,NC
