channel_0,sample #,type
0.49142727,29490527,A
0.5038401,29490528,NC
0.48366582,29490529,NC
0.3609919,29490530,NC
0.13831817,29490531,NC
-0.11185528,29490532,NC
-0.31952843,29490533,NC
-0.4622013,29490534,NC
-0.5323739,29490535,NC
-0.5500461,29490536,NC
-0.53771806,29490537,NC
-0.5128896,29490538,NC
-0.48056084,29490539,NC
-0.4507317,29490540,NC
-0.43590218,29490541,NC
-0.4335723,29490542,NC
-0.446242,29490543,NC
-0.4589113,29490544,NC
-0.4665802,29490545,NC
-0.45924866,29490546,NC
-0.4269167,29490547,NC
-0.37958425,29490548,NC
-0.34725136,29490549,NC
-0.344918,29490550,NC
-0.35258418,29490551,NC
-0.3752498,29490552,NC
-0.40041497,29490553,NC
-0.40807962,29490554,NC
-0.41074374,29490555,NC
-0.40590733,29490556,NC
-0.39357036,29490557,NC
-0.37623283,29490558,NC
-0.35389477,29490559,NC
-0.3215561,29490560,NC
-0.28921682,29490561,NC
-0.26437697,29490562,NC
-0.2395365,29490563,NC
-0.2221954,29490564,NC
-0.21485367,29490565,NC
-0.21501133,29490566,NC
-0.2201683,29490567,NC
-0.22532463,29490568,NC
-0.2154803,29490569,NC
-0.20563525,29490570,NC
-0.20328954,29490571,NC
-0.19844311,29490572,NC
-0.191096,29490573,NC
-0.18624814,29490574,NC
-0.19389954,29490575,NC
-0.20655021,29490576,NC
-0.21420014,29490577,NC
-0.22184929,29490578,NC
-0.21949768,29490579,NC
-0.2171453,29490580,NC
-0.22229211,29490581,NC
-0.21993813,29490582,NC
-0.21508335,29490583,NC
-0.20772773,29490584,NC
-0.2003713,29490585,NC
-0.19801402,29490586,NC
-0.1931559,29490587,NC
-0.18829691,29490588,NC
-0.19093709,29490589,NC
-0.19357637,29490590,NC
-0.19371477,29490591,NC
-0.19385228,29490592,NC
-0.19148888,29490593,NC
-0.18662457,29490594,NC
-0.17675936,29490595,NC
-0.16689321,29490596,NC
-0.17452613,29490597,NC
-0.17465809,29490598,NC
-0.1697891,29490599,NC
-0.17491916,29490600,NC
-0.17754823,29490601,NC
-0.17517635,29490602,NC
-0.16530345,29490603,NC
-0.16042957,29490604,NC
-0.15305468,29490605,NC
-0.1356788,29490606,NC
-0.118301876,29490607,NC
-0.10092394,29490608,NC
-0.08354496,29490609,NC
-0.081164934,29490610,NC
-0.08378386,29490611,NC
-0.083901726,29490612,NC
-0.079018526,29490613,NC
-0.06663425,29490614,NC
-0.05424889,29490615,NC
-0.046862446,29490616,NC
-0.039474905,29490617,NC
-0.024586253,29490618,NC
-0.012196494,29490619,NC
0.0026943851,29490620,NC
0.01008639,29490621,NC
0.017479528,29490622,NC
0.034873806,29490623,NC
0.04226923,29490624,NC
0.047165807,29490625,NC
0.047063544,29490626,NC
0.04446245,29490627,NC
0.05186253,29490628,NC
0.05676379,29490629,NC
0.06666623,29490630,NC
0.07406987,29490631,NC
0.07147471,29490632,NC
0.06888075,29490633,NC
0.066288,29490634,NC
0.05869647,29490635,NC
0.038606167,29490636,NC
0.013517087,29490637,NC
-0.006570756,29490638,NC
-0.016657358,29490639,NC
-0.024242712,29490640,NC
-0.036826815,29490641,NC
-0.049409665,29490642,NC
-0.054491248,29490643,NC
-0.059571564,29490644,NC
-0.0721506,29490645,NC
-0.09222837,29490646,NC
-0.10980485,29490647,NC
-0.13238004,29490648,NC
-0.15995394,29490649,NC
-0.17752655,29490650,NC
-0.18759784,29490651,NC
-0.20016782,29490652,NC
-0.20773649,29490653,NC
-0.20530388,29490654,NC
-0.20786992,29490655,NC
-0.20793462,29490656,NC
-0.21549802,29490657,NC
-0.22556007,29490658,NC
-0.22062078,29490659,NC
-0.22068015,29490660,NC
-0.22323817,29490661,NC
-0.22829485,29490662,NC
-0.23585019,29490663,NC
-0.23840415,29490664,NC
-0.24095675,29490665,NC
-0.24100801,29490666,NC
-0.24105789,29490667,NC
-0.2461064,29490668,NC
-0.25615352,29490669,NC
-0.2561993,29490670,NC
-0.24874368,29490671,NC
-0.2512867,29490672,NC
-0.2538283,29490673,NC
-0.2638685,29490674,NC
-0.27390736,29490675,NC
-0.2689448,29490676,NC
-0.26648086,29490677,NC
-0.2615155,29490678,NC
-0.25654876,29490679,NC
-0.2465806,29490680,NC
-0.23911105,29490681,NC
-0.24414009,29490682,NC
-0.24666771,29490683,NC
-0.25419393,29490684,NC
-0.26421875,29490685,NC
-0.27424216,29490686,NC
-0.28176412,29490687,NC
-0.28428468,29490688,NC
-0.28680384,29490689,NC
-0.27682155,29490690,NC
-0.2718379,29490691,NC
-0.2743528,29490692,NC
-0.27936625,29490693,NC
-0.29187828,29490694,NC
-0.29938895,29490695,NC
-0.30439812,29490696,NC
-0.30440593,29490697,NC
-0.29691225,29490698,NC
-0.2919172,29490699,NC
-0.2944207,29490700,NC
-0.28692275,29490701,NC
-0.2694234,29490702,NC
-0.26442263,29490703,NC
-0.2544204,29490704,NC
-0.24441677,29490705,NC
-0.25191173,29490706,NC
-0.25690526,29490707,NC
-0.25939733,29490708,NC
-0.261888,29490709,NC
-0.25937724,29490710,NC
-0.24936506,29490711,NC
-0.23935147,29490712,NC
-0.23433644,29490713,NC
-0.22182,29490714,NC
-0.21180212,29490715,NC
-0.20678285,29490716,NC
-0.20176217,29490717,NC
-0.20424004,29490718,NC
-0.2192165,29490719,NC
-0.23419157,29490720,NC
-0.24666521,29490721,NC
-0.25913745,29490722,NC
-0.25910828,29490723,NC
-0.24907771,29490724,NC
-0.23654571,29490725,NC
-0.22651234,29490726,NC
-0.21897756,29490727,NC
-0.21644136,29490728,NC
-0.2214038,29490729,NC
-0.22886483,29490730,NC
-0.23132448,29490731,NC
-0.23378274,29490732,NC
-0.23123962,29490733,NC
-0.2236951,29490734,NC
-0.22114922,29490735,NC
-0.21860194,29490736,NC
-0.21355331,29490737,NC
-0.2160033,29490738,NC
-0.22595194,29490739,NC
-0.2333992,29490740,NC
-0.2358451,29490741,NC
-0.24078965,29490742,NC
-0.24823284,29490743,NC
-0.2506747,29490744,NC
-0.25061518,29490745,NC
-0.25055435,29490746,NC
-0.2504922,29490747,NC
-0.25042868,29490748,NC
-0.25036383,29490749,NC
-0.24529767,29490750,NC
-0.23273018,29490751,NC
-0.22266138,29490752,NC
-0.21759127,29490753,NC
-0.21751985,29490754,NC
-0.21994713,29490755,NC
-0.22237311,29490756,NC
-0.23229781,29490757,NC
-0.23972121,29490758,NC
-0.24214332,29490759,NC
-0.24956416,29490760,NC
-0.24948372,29490761,NC
-0.23690201,29490762,NC
-0.22931905,29490763,NC
-0.22673483,29490764,NC
-0.22414936,29490765,NC
-0.22406265,29490766,NC
-0.2289747,29490767,NC
-0.2363855,29490768,NC
-0.23629507,29490769,NC
-0.23620343,29490770,NC
-0.24111058,29490771,NC
-0.23351651,29490772,NC
-0.22092123,29490773,NC
-0.21832477,29490774,NC
-0.2207271,29490775,NC
-0.21812823,29490776,NC
-0.2130282,29490777,NC
-0.21792701,29490778,NC
-0.21532464,29490779,NC
-0.21022111,29490780,NC
-0.20511642,29490781,NC
-0.1975106,29490782,NC
-0.17990363,29490783,NC
-0.15229553,29490784,NC
-0.1221863,29490785,NC
-0.069575965,29490786,NC
0.0030354913,29490787,NC
0.093148045,29490788,NC
0.2082617,29490789,NC
0.33087644,29490790,NC
0.42849228,29490791,A
0.4936092,29490792,NC
0.50372714,29490793,NC
0.42884615,29490794,NC
0.26646623,29490795,NC
0.031587355,29490796,NC
-0.2132905,29490797,NC
-0.4031673,29490798,NC
-0.52304316,29490799,NC
-0.57291794,29490800,NC
-0.5702917,29490801,NC
-0.5526645,29490802,NC
-0.53003633,29490803,NC
-0.5124071,29490804,NC
-0.49977696,29490805,NC
-0.48464587,29490806,NC
-0.4720138,29490807,NC
-0.4668808,29490808,NC
-0.46674687,29490809,NC
-0.461612,29490810,NC
-0.45147622,29490811,NC
-0.42633957,29490812,NC
-0.39870197,29490813,NC
-0.38106346,29490814,NC
-0.36342412,29490815,NC
-0.35828388,29490816,NC
-0.37064275,29490817,NC
-0.3930008,29490818,NC
-0.415358,29490819,NC
-0.42771435,29490820,NC
-0.43256986,29490821,NC
-0.41992462,29490822,NC
-0.40727854,29490823,NC
-0.38713163,29490824,NC
-0.36448395,29490825,NC
-0.3493355,29490826,NC
-0.31668627,29490827,NC
-0.29403627,29490828,NC
-0.2838855,29490829,NC
-0.26373404,29490830,NC
-0.24608183,29490831,NC
-0.23842889,29490832,NC
-0.22827524,29490833,NC
-0.2206209,29490834,NC
-0.21796587,29490835,NC
-0.22281015,29490836,NC
-0.22515376,29490837,NC
-0.22499672,29490838,NC
-0.232339,29490839,NC
-0.22468066,29490840,NC
-0.2170217,29490841,NC
-0.21936211,29490842,NC
-0.22170192,29490843,NC
-0.22904113,29490844,NC
-0.22887973,29490845,NC
-0.21871778,29490846,NC
-0.21105525,29490847,NC
-0.20589216,29490848,NC
-0.19572853,29490849,NC
-0.18806437,29490850,NC
-0.18789968,29490851,NC
-0.19273447,29490852,NC
-0.20256875,29490853,NC
-0.20740256,29490854,NC
-0.20973587,29490855,NC
-0.20706871,29490856,NC
-0.2044011,29490857,NC
-0.19423303,29490858,NC
-0.18906453,29490859,NC
-0.18639562,29490860,NC
-0.17622627,29490861,NC
-0.17605652,29490862,NC
-0.17588636,29490863,NC
-0.17321585,29490864,NC
-0.16804495,29490865,NC
-0.1678737,29490866,NC
-0.16520208,29490867,NC
-0.16003014,29490868,NC
-0.15735787,29490869,NC
-0.15218528,29490870,NC
-0.14201237,29490871,NC
-0.12683919,29490872,NC
-0.11666572,29490873,NC
-0.113991976,29490874,NC
-0.10881798,29490875,NC
-0.10614373,29490876,NC
-0.10846925,29490877,NC
-0.10329454,29490878,NC
-0.09311961,29490879,NC
-0.08294448,29490880,NC
-0.067769155,29490881,NC
-0.045093656,29490882,NC
-0.027417986,29490883,NC
-0.012242158,29490884,NC
0.007933814,29490885,NC
0.020609923,29490886,NC
0.025786152,29490887,NC
0.028462492,29490888,NC
0.028638935,29490889,NC
0.028815465,29490890,NC
0.031492073,29490891,NC
0.041668747,29490892,NC
0.049345475,29490893,NC
0.054522242,29490894,NC
0.06469904,29490895,NC
0.07737586,29490896,NC
0.08255269,29490897,NC
0.085229516,29490898,NC
0.092906326,29490899,NC
0.09558311,29490900,NC
0.09825986,29490901,NC
0.09593655,29490902,NC
0.08111319,29490903,NC
0.06128975,29490904,NC
0.05396623,29490905,NC
0.04414261,29490906,NC
0.024318889,29490907,NC
0.014495049,29490908,NC
0.0021710782,29490909,NC
-0.012653034,29490910,NC
-0.029977301,29490911,NC
-0.052301727,29490912,NC
-0.06712633,29490913,NC
-0.08195113,29490914,NC
-0.10677612,29490915,NC
-0.11660132,29490916,NC
-0.118926734,29490917,NC
-0.13375238,29490918,NC
-0.1360783,29490919,NC
-0.13340445,29490920,NC
-0.13823086,29490921,NC
-0.14805755,29490922,NC
-0.15788454,29490923,NC
-0.16771182,29490924,NC
-0.18753943,29490925,NC
-0.20236734,29490926,NC
-0.2121956,29490927,NC
-0.2195242,29490928,NC
-0.22185315,29490929,NC
-0.22668248,29490930,NC
-0.22401217,29490931,NC
-0.21884227,29490932,NC
-0.22117275,29490933,NC
-0.22350366,29490934,NC
-0.225835,29490935,NC
-0.22816674,29490936,NC
-0.22799894,29490937,NC
-0.2253316,29490938,NC
-0.23016474,29490939,NC
-0.23999834,29490940,NC
-0.23983243,29490941,NC
-0.22966702,29490942,NC
-0.22450212,29490943,NC
-0.22433774,29490944,NC
-0.22167389,29490945,NC
-0.22651058,29490946,NC
-0.22884783,29490947,NC
-0.22618563,29490948,NC
-0.226024,29490949,NC
-0.23586297,29490950,NC
-0.24820253,29490951,NC
-0.2505427,29490952,NC
-0.25038347,29490953,NC
-0.23772487,29490954,NC
-0.22256693,29490955,NC
-0.21240962,29490956,NC
-0.20975295,29490957,NC
-0.22209695,29490958,NC
-0.23694164,29490959,NC
-0.24678701,29490960,NC
-0.2541331,29490961,NC
-0.26397988,29490962,NC
-0.27382737,29490963,NC
-0.2786756,29490964,NC
-0.27102455,29490965,NC
-0.26587427,29490966,NC
-0.26572472,29490967,NC
-0.25807595,29490968,NC
-0.24792793,29490969,NC
-0.24278073,29490970,NC
-0.23263432,29490971,NC
-0.22998871,29490972,NC
-0.2373439,29490973,NC
-0.23969993,29490974,NC
-0.24705678,29490975,NC
-0.24441448,29490976,NC
-0.22927305,29490977,NC
-0.21413246,29490978,NC
-0.20149273,29490979,NC
-0.18885389,29490980,NC
-0.18121594,29490981,NC
-0.17857888,29490982,NC
-0.18594274,29490983,NC
-0.1983075,29490984,NC
-0.20567319,29490985,NC
-0.21803981,29490986,NC
-0.23040736,29490987,NC
-0.23277588,29490988,NC
-0.23014535,29490989,NC
-0.21751578,29490990,NC
-0.19988719,29490991,NC
-0.18725958,29490992,NC
-0.18713295,29490993,NC
-0.19700736,29490994,NC
-0.19688274,29490995,NC
-0.20175913,29490996,NC
-0.21663657,29490997,NC
-0.22651504,29490998,NC
-0.23389456,29490999,NC
-0.23377511,29491000,NC
-0.22365671,29491001,NC
-0.21103936,29491002,NC
-0.20342311,29491003,NC
-0.20080793,29491004,NC
-0.20069385,29491005,NC
-0.20308083,29491006,NC
-0.20046893,29491007,NC
-0.20285814,29491008,NC
-0.21024847,29491009,NC
-0.21763991,29491010,NC
-0.22503248,29491011,NC
-0.2249262,29491012,NC
-0.22232105,29491013,NC
-0.21971706,29491014,NC
-0.21211421,29491015,NC
-0.20451254,29491016,NC
-0.20191203,29491017,NC
-0.20681271,29491018,NC
-0.21171457,29491019,NC
-0.21911761,29491020,NC
-0.22402185,29491021,NC
-0.22392729,29491022,NC
-0.22883393,29491023,NC
-0.2287418,29491024,NC
-0.21865088,29491025,NC
-0.20856118,29491026,NC
-0.20597273,29491027,NC
-0.19088551,29491028,NC
-0.17579953,29491029,NC
-0.18071482,29491030,NC
-0.19063134,29491031,NC
-0.20304914,29491032,NC
-0.21546818,29491033,NC
-0.2178885,29491034,NC
-0.22281012,29491035,NC
-0.22773299,29491036,NC
-0.22265716,29491037,NC
-0.21508262,29491038,NC
