channel_0,sample #,type
1.2635673,20118336,A
1.2819517,20118337,NC
1.1263238,20118338,NC
0.8399438,20118339,NC
0.50061363,20118340,NC
0.11129819,20118341,NC
-0.27890235,20118342,NC
-0.56767446,20118343,NC
-0.63599163,20118344,NC
-0.5757939,20118345,NC
-0.46193767,20118346,NC
-0.37040207,20118347,NC
-0.25474378,20118348,NC
-0.19377452,20118349,NC
-0.19345483,20118350,NC
-0.18667232,20118351,NC
-0.16917948,20118352,NC
-0.1478152,20118353,NC
-0.15068369,20118354,NC
-0.1483259,20118355,NC
-0.1304945,20118356,NC
-0.1113716,20118357,NC
-0.09343858,20118358,NC
-0.07059682,20118359,NC
-0.037604485,20118360,NC
-0.042394742,20118361,NC
-0.047545258,20118362,NC
-0.06428064,20118363,NC
-0.050440103,20118364,NC
-0.06102329,20118365,NC
-0.06605591,20118366,NC
-0.065084495,20118367,NC
-0.05577478,20118368,NC
-0.052056435,20118369,NC
-0.050746758,20118370,NC
-0.03621607,20118371,NC
-0.039209515,20118372,NC
-0.053430874,20118373,NC
-0.044857167,20118374,NC
-0.038589273,20118375,NC
-0.034285527,20118376,NC
-0.0298218,20118377,NC
-0.02010011,20118378,NC
-0.041643754,20118379,NC
-0.046907894,20118380,NC
-0.065300345,20118381,NC
-0.049248956,20118382,NC
-0.057766337,20118383,NC
-0.067675024,20118384,NC
-0.07714717,20118385,NC
-0.082705945,20118386,NC
-0.07541593,20118387,NC
-0.067365,20118388,NC
-0.048213117,20118389,NC
-0.052613266,20118390,NC
-0.053145725,20118391,NC
-0.0514778,20118392,NC
-0.047770485,20118393,NC
-0.023048328,20118394,NC
0.0023622913,20118395,NC
-0.0013159598,20118396,NC
-0.0010589684,20118397,NC
-0.004498979,20118398,NC
0.009633755,20118399,NC
0.0076633254,20118400,NC
0.028179005,20118401,NC
0.028266236,20118402,NC
0.037250966,20118403,NC
0.045758743,20118404,NC
0.046758838,20118405,NC
0.044912364,20118406,NC
0.060584087,20118407,NC
0.06515037,20118408,NC
0.07017653,20118409,NC
0.06921582,20118410,NC
0.07660425,20118411,NC
0.093324244,20118412,NC
0.10770352,20118413,NC
0.11318442,20118414,NC
0.0856325,20118415,NC
0.06498626,20118416,NC
0.05463883,20118417,NC
0.045108706,20118418,NC
0.047171347,20118419,NC
0.05277609,20118420,NC
0.016678505,20118421,NC
0.006650517,20118422,NC
-0.015086743,20118423,NC
-0.014810153,20118424,NC
-0.026512714,20118425,NC
-0.035031673,20118426,NC
-0.06794373,20118427,NC
-0.09210332,20118428,NC
-0.10975698,20118429,NC
-0.09209313,20118430,NC
-0.08832996,20118431,NC
-0.11600922,20118432,NC
-0.1364431,20118433,NC
-0.16866755,20118434,NC
-0.16926153,20118435,NC
-0.16804834,20118436,NC
-0.1563815,20118437,NC
-0.1791401,20118438,NC
-0.18141134,20118439,NC
-0.18156838,20118440,NC
-0.17328236,20118441,NC
-0.16517025,20118442,NC
-0.16073844,20118443,NC
-0.16045415,20118444,NC
-0.17100081,20118445,NC
-0.17100592,20118446,NC
-0.17054455,20118447,NC
-0.1664304,20118448,NC
-0.14411312,20118449,NC
-0.15123264,20118450,NC
-0.1698427,20118451,NC
-0.18491627,20118452,NC
-0.18144321,20118453,NC
-0.16722044,20118454,NC
