channel_0,sample #,type
1.0307181,21092209,R
1.0037904,21092210,NC
0.79432267,21092211,NC
0.41600537,21092212,NC
-0.007947328,21092213,NC
-0.35888487,21092214,NC
-0.58660895,21092215,NC
-0.6546117,21092216,NC
-0.60396457,21092217,NC
-0.5670085,21092218,NC
-0.5391803,21092219,NC
-0.5661146,21092220,NC
-0.60217667,21092221,NC
-0.6336761,21092222,NC
-0.67430335,21092223,NC
-0.701241,21092224,NC
-0.6871083,21092225,NC
-0.6821034,21092226,NC
-0.6679725,21092227,NC
-0.67666,21092228,NC
-0.6762216,21092229,NC
-0.6712207,21092230,NC
-0.67534786,21092231,NC
-0.6703492,21092232,NC
-0.6379707,21092233,NC
-0.62841064,21092234,NC
-0.591471,21092235,NC
-0.55453247,21092236,NC
-0.49934122,21092237,NC
-0.45327824,21092238,NC
-0.39808956,21092239,NC
-0.35202906,21092240,NC
-0.296843,21092241,NC
-0.2736026,21092242,NC
-0.21841925,21092243,NC
-0.20430866,21092244,NC
-0.2130169,21092245,NC
-0.20803612,21092246,NC
-0.19849335,21092247,NC
-0.17526162,21092248,NC
-0.14290442,21092249,NC
-0.124239236,21092250,NC
-0.13295652,21092251,NC
-0.14623891,21092252,NC
-0.15039591,21092253,NC
-0.12717368,21092254,NC
-0.09938961,21092255,NC
-0.10811512,21092256,NC
-0.09402493,21092257,NC
-0.09362692,21092258,NC
-0.08866718,21092259,NC
-0.08370924,21092260,NC
-0.06049917,21092261,NC
-0.06010836,21092262,NC
-0.06428289,21092263,NC
-0.07302279,21092264,NC
-0.07263761,21092265,NC
-0.031182986,21092266,NC
-0.007984263,21092267,NC
0.010649009,21092268,NC
0.0064628595,21092269,NC
-0.0022887958,21092270,NC
0.0117749395,21092271,NC
0.025836615,21092272,NC
0.04445969,21092273,NC
0.07220763,21092274,NC
0.090826474,21092275,NC
0.10487969,21092276,NC
0.10524028,21092277,NC
0.12841609,21092278,NC
0.1515897,21092279,NC
0.15650713,21092280,NC
0.1568588,21092281,NC
0.17546217,21092282,NC
0.18493626,21092283,NC
0.203535,21092284,NC
0.23125836,21092285,NC
0.24528892,21092286,NC
0.23193617,21092287,NC
0.22314453,21092288,NC
0.22347744,21092289,NC
0.21011744,21092290,NC
0.23326287,21092291,NC
0.2381519,21092292,NC
0.22022095,21092293,NC
0.19772404,21092294,NC
0.17978808,21092295,NC
0.17097652,21092296,NC
0.14390844,21092297,NC
0.11683779,21092298,NC
0.07607406,21092299,NC
0.039871186,21092300,NC
0.031046577,21092301,NC
0.0130923325,21092302,NC
0.02251632,21092303,NC
-0.0045702816,21092304,NC
-0.0316596,21092305,NC
-0.058751654,21092306,NC
-0.09040996,21092307,NC
-0.09925358,21092308,NC
-0.112663485,21092309,NC
-0.12607619,21092310,NC
-0.13492824,21092311,NC
-0.1574736,21092312,NC
-0.16633132,21092313,NC
-0.1843189,21092314,NC
-0.18861888,21092315,NC
-0.20204878,21092316,NC
-0.22460856,21092317,NC
-0.25173473,21092318,NC
-0.26060992,21092319,NC
-0.23754366,21092320,NC
-0.22360736,21092321,NC
-0.22792798,21092322,NC
-0.25506905,21092323,NC
-0.26395917,21092324,NC
-0.27741584,21092325,NC
-0.27262157,21092326,NC
-0.25414,21092327,NC
-0.24935189,21092328,NC
-0.24456686,21092329,NC
-0.24891195,21092330,NC
-0.2578236,21092331,NC
-0.23935744,21092332,NC
-0.23914841,21092333,NC
-0.23894252,21092334,NC
-0.2478668,21092335,NC
-0.26592118,21092336,NC
-0.25659785,21092337,NC
-0.25184122,21092338,NC
-0.22427036,21092339,NC
-0.21495666,21092340,NC
-0.22390015,21092341,NC
-0.23741035,21092342,NC
-0.2326699,21092343,NC
-0.22793269,21092344,NC
-0.20494482,21092345,NC
-0.18196024,21092346,NC
-0.16354243,21092347,NC
-0.14969143,21092348,NC
-0.13584374,21092349,NC
-0.112872414,21092350,NC
-0.112721846,21092351,NC
-0.09432068,21092352,NC
-0.09417681,21092353,NC
-0.08034584,21092354,NC
-0.06651824,21092355,NC
-0.039003555,21092356,NC
-0.0069287787,21092357,NC
-0.0068017966,21092358,NC
-0.015805181,21092359,NC
-0.033938956,21092360,NC
-0.042949166,21092361,NC
-0.042835828,21092362,NC
-0.033598956,21092363,NC
-0.033492487,21092364,NC
-0.056206882,21092365,NC
-0.0880517,21092366,NC
-0.115336485,21092367,NC
-0.15631521,21092368,NC
-0.1836069,21092369,NC
-0.20633861,21092370,NC
-0.24276425,21092371,NC
-0.28375685,21092372,NC
-0.30193552,21092373,NC
-0.28817323,21092374,NC
-0.2835415,21092375,NC
-0.28804016,21092376,NC
-0.29710582,21092377,NC
-0.31530198,21092378,NC
-0.33806512,21092379,NC
-0.33801436,21092380,NC
-0.32884017,21092381,NC
-0.32879642,21092382,NC
-0.33788314,21092383,NC
-0.3561004,21092384,NC
-0.35606724,21092385,NC
-0.35603762,21092386,NC
-0.33775756,21092387,NC
-0.33317152,21092388,NC
-0.3514064,21092389,NC
-0.36964482,21092390,NC
-0.36963284,21092391,NC
-0.35137045,21092392,NC
-0.32854813,21092393,NC
-0.3102928,21092394,NC
-0.31942195,21092395,NC
-0.33768162,21092396,NC
-0.34225434,21092397,NC
-0.32857665,21092398,NC
-0.31033903,21092399,NC
-0.29666838,21092400,NC
-0.2510569,21092401,NC
-0.19632201,21092402,NC
-0.09595575,21092403,NC
0.07285926,21092404,NC
0.25992468,21092405,NC
0.48805797,21092406,NC
0.6979338,21092407,NC
0.8667347,21092408,NC
1.0035877,21092409,R
1.0400405,21092410,NC
0.8802599,21092411,NC
0.5288094,21092412,NC
0.08608573,21092413,NC
-0.3110066,21092414,NC
-0.5757614,21092415,NC
-0.66254365,21092416,NC
-0.6124249,21092417,NC
-0.54405564,21092418,NC
-0.5395787,21092419,NC
-0.5716131,21092420,NC
-0.6127778,21092421,NC
-0.6311287,21092422,NC
-0.6449195,21092423,NC
-0.6587138,21092424,NC
-0.67707497,21092425,NC
-0.6908761,21092426,NC
-0.6909902,21092427,NC
-0.6865443,21092428,NC
-0.68666524,21092429,NC
-0.6867896,21092430,NC
-0.6914808,21092431,NC
-0.7053024,21092432,NC
-0.687183,21092433,NC
-0.650813,21092434,NC
-0.6053195,21092435,NC
-0.57351965,21092436,NC
-0.5554137,21092437,NC
-0.5281841,21092438,NC
-0.48726743,21092439,NC
-0.42810005,21092440,NC
-0.3506821,21092441,NC
-0.29608488,21092442,NC
-0.26430836,21092443,NC
-0.26904303,21092444,NC
-0.2692175,21092445,NC
-0.24657781,21092446,NC
-0.22850482,21092447,NC
-0.21499859,21092448,NC
-0.21974954,21092449,NC
-0.2199402,21092450,NC
-0.2201341,21092451,NC
-0.19751374,21092452,NC
-0.18402353,21092453,NC
-0.17966348,21092454,NC
-0.1798701,21092455,NC
-0.18464331,21092456,NC
-0.1848562,21092457,NC
-0.15769133,21092458,NC
-0.135093,21092459,NC
-0.12162478,21092460,NC
-0.12641358,21092461,NC
-0.13120544,21092462,NC
-0.1314369,21092463,NC
-0.11798092,21092464,NC
-0.095401004,21092465,NC
-0.07738759,21092466,NC
-0.07763113,21092467,NC
-0.077877656,21092468,NC
-0.06443669,21092469,NC
-0.041871715,21092470,NC
-0.010182712,21092471,NC
-0.010441036,21092472,NC
-0.015265764,21092473,NC
-0.006402925,21092474,NC
-0.006669942,21092475,NC
0.020441089,21092476,NC
0.047549274,21092477,NC
0.060964163,21092478,NC
0.065249264,21092479,NC
0.074095055,21092480,NC
0.07837458,21092481,NC
0.09177831,21092482,NC
0.10517928,21092483,NC
0.114014044,21092484,NC
0.12740958,21092485,NC
0.1134215,21092486,NC
0.12224816,21092487,NC
0.14932612,21092488,NC
0.17183793,21092489,NC
