channel_0,sample #,type
0.465,11607080,A
0.53000003,11607081,NC
0.6225,11607082,NC
0.59,11607083,NC
0.385,11607084,NC
0.0225,11607085,NC
-0.4525,11607086,NC
-0.93499994,11607087,NC
-1.3199999,11607088,NC
-1.5825,11607089,NC
-1.7249999,11607090,NC
-1.765,11607091,NC
-1.78,11607092,NC
-1.8125,11607093,NC
-1.8525,11607094,NC
-1.9075,11607095,NC
-1.96,11607096,NC
-1.99,11607097,NC
-2.0175,11607098,NC
-2.0325,11607099,NC
-2.02,11607100,NC
-1.995,11607101,NC
-1.9625001,11607102,NC
-1.9325,11607103,NC
-1.895,11607104,NC
-1.845,11607105,NC
-1.7775,11607106,NC
-1.6825,11607107,NC
-1.565,11607108,NC
-1.4200001,11607109,NC
-1.2725,11607110,NC
-1.155,11607111,NC
-1.06,11607112,NC
-0.98249996,11607113,NC
-0.9275,11607114,NC
-0.89,11607115,NC
-0.86,11607116,NC
-0.8425,11607117,NC
-0.84,11607118,NC
-0.8375,11607119,NC
-0.84000003,11607120,NC
-0.8325,11607121,NC
-0.8225,11607122,NC
-0.8175,11607123,NC
-0.815,11607124,NC
-0.8025,11607125,NC
-0.785,11607126,NC
-0.7825,11607127,NC
-0.775,11607128,NC
-0.77750003,11607129,NC
-0.79,11607130,NC
-0.8025,11607131,NC
-0.8175,11607132,NC
-0.83500004,11607133,NC
-0.8375,11607134,NC
-0.8325,11607135,NC
-0.84000003,11607136,NC
-0.8425,11607137,NC
-0.84,11607138,NC
-0.845,11607139,NC
-0.8525,11607140,NC
-0.86,11607141,NC
-0.87,11607142,NC
-0.88,11607143,NC
-0.89,11607144,NC
-0.90999997,11607145,NC
-0.9275,11607146,NC
-0.94,11607147,NC
-0.9625,11607148,NC
-0.9725,11607149,NC
-0.975,11607150,NC
-0.9775,11607151,NC
-0.9725,11607152,NC
-0.9675,11607153,NC
-0.97749996,11607154,NC
-1.0,11607155,NC
-1.02,11607156,NC
-1.0374999,11607157,NC
-1.0474999,11607158,NC
-1.0575,11607159,NC
-1.06,11607160,NC
-1.0525,11607161,NC
-1.0474999,11607162,NC
-1.0425,11607163,NC
-1.045,11607164,NC
-1.05,11607165,NC
-1.05,11607166,NC
-1.0474999,11607167,NC
-1.05,11607168,NC
-1.0574999,11607169,NC
-1.06,11607170,NC
-1.075,11607171,NC
-1.08,11607172,NC
-1.065,11607173,NC
-1.0574999,11607174,NC
-1.0425,11607175,NC
-1.0174999,11607176,NC
-1.0074999,11607177,NC
-1.0025,11607178,NC
-0.9875,11607179,NC
-0.985,11607180,NC
-0.985,11607181,NC
-0.97249997,11607182,NC
-0.96,11607183,NC
-0.9425,11607184,NC
-0.9175,11607185,NC
-0.8875,11607186,NC
-0.865,11607187,NC
-0.8525,11607188,NC
-0.8425,11607189,NC
-0.8325,11607190,NC
-0.825,11607191,NC
-0.82,11607192,NC
-0.81,11607193,NC
-0.8075,11607194,NC
-0.805,11607195,NC
-0.7875,11607196,NC
-0.7625,11607197,NC
-0.74,11607198,NC
-0.7275,11607199,NC
-0.71500003,11607200,NC
-0.7125,11607201,NC
-0.7225,11607202,NC
-0.7225,11607203,NC
-0.71500003,11607204,NC
-0.71,11607205,NC
-0.72,11607206,NC
-0.735,11607207,NC
-0.7375,11607208,NC
-0.7325,11607209,NC
-0.73,11607210,NC
-0.7325,11607211,NC
-0.7275,11607212,NC
-0.725,11607213,NC
-0.73,11607214,NC
-0.735,11607215,NC
-0.7425,11607216,NC
-0.7475,11607217,NC
-0.7475,11607218,NC
-0.74,11607219,NC
-0.7325,11607220,NC
-0.74,11607221,NC
-0.745,11607222,NC
-0.7375,11607223,NC
-0.735,11607224,NC
-0.74,11607225,NC
-0.735,11607226,NC
-0.735,11607227,NC
-0.755,11607228,NC
-0.775,11607229,NC
-0.7825,11607230,NC
-0.78499997,11607231,NC
-0.79,11607232,NC
-0.79,11607233,NC
-0.78499997,11607234,NC
-0.7825,11607235,NC
-0.77750003,11607236,NC
-0.7675,11607237,NC
-0.7675,11607238,NC
-0.77,11607239,NC
-0.77750003,11607240,NC
-0.795,11607241,NC
-0.815,11607242,NC
-0.8225,11607243,NC
-0.8175,11607244,NC
-0.805,11607245,NC
-0.7975,11607246,NC
-0.795,11607247,NC
-0.78,11607248,NC
-0.77,11607249,NC
-0.77750003,11607250,NC
-0.785,11607251,NC
-0.79,11607252,NC
-0.795,11607253,NC
-0.8,11607254,NC
-0.8025,11607255,NC
-0.805,11607256,NC
-0.805,11607257,NC
-0.8025,11607258,NC
-0.7875,11607259,NC
-0.77,11607260,NC
-0.7725,11607261,NC
-0.7725,11607262,NC
-0.7725,11607263,NC
-0.77,11607264,NC
-0.7725,11607265,NC
-0.7825,11607266,NC
-0.785,11607267,NC
-0.7975,11607268,NC
-0.805,11607269,NC
-0.7925,11607270,NC
-0.77250004,11607271,NC
-0.7575,11607272,NC
-0.76,11607273,NC
-0.765,11607274,NC
-0.765,11607275,NC
-0.765,11607276,NC
-0.77,11607277,NC
-0.7725,11607278,NC
-0.77,11607279,NC
-0.77,11607280,NC
-0.7675,11607281,NC
-0.7675,11607282,NC
-0.7675,11607283,NC
-0.7625,11607284,NC
-0.7575,11607285,NC
-0.755,11607286,NC
-0.76,11607287,NC
-0.7675,11607288,NC
-0.77,11607289,NC
-0.77,11607290,NC
-0.77750003,11607291,NC
-0.785,11607292,NC
-0.77,11607293,NC
-0.75,11607294,NC
-0.745,11607295,NC
-0.74,11607296,NC
-0.7425,11607297,NC
-0.7425,11607298,NC
-0.7425,11607299,NC
-0.7575,11607300,NC
-0.765,11607301,NC
-0.765,11607302,NC
-0.765,11607303,NC
-0.765,11607304,NC
-0.7575,11607305,NC
-0.7475,11607306,NC
-0.7425,11607307,NC
-0.72749996,11607308,NC
-0.7125,11607309,NC
-0.7125,11607310,NC
-0.7125,11607311,NC
-0.7125,11607312,NC
-0.72,11607313,NC
-0.7375,11607314,NC
-0.75,11607315,NC
-0.7475,11607316,NC
-0.7475,11607317,NC
-0.745,11607318,NC
-0.7375,11607319,NC
-0.72249997,11607320,NC
-0.7075,11607321,NC
-0.71,11607322,NC
-0.715,11607323,NC
-0.725,11607324,NC
-0.7375,11607325,NC
-0.75,11607326,NC
-0.7625,11607327,NC
-0.7625,11607328,NC
-0.7475,11607329,NC
-0.7325,11607330,NC
-0.7325,11607331,NC
-0.735,11607332,NC
-0.7375,11607333,NC
-0.72749996,11607334,NC
-0.72,11607335,NC
-0.7275,11607336,NC
-0.7325,11607337,NC
-0.7325,11607338,NC
-0.7375,11607339,NC
-0.745,11607340,NC
-0.7375,11607341,NC
-0.7275,11607342,NC
-0.72,11607343,NC
-0.7075,11607344,NC
-0.7,11607345,NC
-0.71000004,11607346,NC
-0.72,11607347,NC
-0.7225,11607348,NC
-0.73,11607349,NC
-0.73,11607350,NC
-0.73,11607351,NC
-0.7325,11607352,NC
-0.73,11607353,NC
-0.725,11607354,NC
-0.7175,11607355,NC
-0.715,11607356,NC
-0.71,11607357,NC
-0.71,11607358,NC
-0.7175,11607359,NC
-0.725,11607360,NC
