channel_0,sample #,type
1.5616609,14552808,R
1.5213965,14552809,NC
1.445758,14552810,NC
1.3600105,14552811,NC
1.2035176,14552812,NC
0.98133206,14552813,NC
0.72377247,14552814,NC
0.47631633,14552815,NC
0.20864533,14552816,NC
-0.059028305,14552817,NC
-0.35196996,14552818,NC
-0.6145958,14552819,NC
-0.8469058,14552820,NC
-1.0135286,14552821,NC
-1.1245703,14552822,NC
-1.1800307,14552823,NC
-1.1698039,14552824,NC
-1.1494737,14552825,NC
-1.1190399,14552826,NC
-1.0886087,14552827,NC
-1.0632333,14552828,NC
-1.0328076,14552829,NC
-1.0276499,14552830,NC
-1.0022825,14552831,NC
-0.9971301,14552832,NC
-0.9768211,14552833,NC
-0.971674,14552834,NC
-0.96652967,14552835,NC
-0.96644104,14552836,NC
-0.95119566,14552837,NC
-0.9713248,14552838,NC
-0.9864034,14552839,NC
-1.0014846,14552840,NC
-0.9862502,14552841,NC
-0.99628377,14552842,NC
-1.001267,14552843,NC
-0.9910937,14552844,NC
-0.98597616,14552845,NC
-0.96570206,14552846,NC
-0.97069603,14552847,NC
-0.9655866,14552848,NC
-0.96047986,14552849,NC
-0.9654819,14552850,NC
-0.96038055,14552851,NC
-0.97044104,14552852,NC
-0.9754512,14552853,NC
-0.99057025,14552854,NC
-0.99053276,14552855,NC
-0.990498,14552856,NC
-0.9854129,14552857,NC
-0.9853835,14552858,NC
-0.97525066,14552859,NC
-0.97017366,14552860,NC
-0.9701524,14552861,NC
-0.9903462,14552862,NC
-0.99033034,14552863,NC
-1.0054764,14552864,NC
-1.005466,14552865,NC
-1.0105114,14552866,NC
-1.0206125,14552867,NC
-1.0155572,14552868,NC
-1.0155576,14552869,NC
-1.0155609,14552870,NC
-1.0105137,14552871,NC
-1.0054691,14552872,NC
-1.0054803,14552873,NC
-1.0054944,14552874,NC
-1.0206703,14552875,NC
-1.035849,14552876,NC
-1.0459771,14552877,NC
-1.056108,14552878,NC
-1.0460294,14552879,NC
-1.0561658,14552880,NC
-1.0561988,14552881,NC
-1.0562345,14552882,NC
-1.0562727,14552883,NC
-1.0613669,14552884,NC
-1.0664638,14552885,NC
-1.0715634,14552886,NC
-1.0766655,14552887,NC
-1.0817707,14552888,NC
-1.1020374,14552889,NC
-1.1020948,14552890,NC
-1.1021547,14552891,NC
-1.1022173,14552892,NC
-1.1073358,14552893,NC
-1.0972977,14552894,NC
-1.0973685,14552895,NC
-1.0923889,14552896,NC
-1.0924649,14552897,NC
-1.0975968,14552898,NC
-1.1128374,14552899,NC
-1.1230278,14552900,NC
-1.1332208,14552901,NC
-1.1232042,14552902,NC
-1.1232964,14552903,NC
-1.1233913,14552904,NC
-1.1184357,14552905,NC
-1.0983237,14552906,NC
-1.0933735,14552907,NC
-1.0783198,14552908,NC
-1.0784279,14552909,NC
-1.0785388,14552910,NC
-1.0634931,14552911,NC
-1.0636094,14552912,NC
-1.0687813,14552913,NC
-1.0638497,14552914,NC
-1.0286024,14552915,NC
-1.0135701,14552916,NC
-0.98843414,14552917,NC
-0.9633008,14552918,NC
-0.9482762,14552919,NC
-0.9231482,14552920,NC
-0.9030759,14552921,NC
-0.9032185,14552922,NC
-0.8780984,14552923,NC
-0.86308706,14552924,NC
-0.85313135,14552925,NC
-0.85833746,14552926,NC
-0.8332278,14552927,NC
-0.82328,14552928,NC
-0.8082817,14552929,NC
-0.798339,14552930,NC
-0.78334594,14552931,NC
-0.7582493,14552932,NC
-0.74326134,14552933,NC
-0.7434352,14552934,NC
-0.7486647,14552935,NC
-0.76905596,14552936,NC
-0.75913143,14552937,NC
-0.76436865,14552938,NC
-0.7645554,14552939,NC
-0.76979774,14552940,NC
-0.75988346,14552941,NC
-0.76513094,14552942,NC
-0.7602748,14552943,NC
-0.7503682,14552944,NC
-0.7606763,14552945,NC
-0.770987,14552946,NC
-0.78130025,14552947,NC
-0.80172217,14552948,NC
-0.8120405,14552949,NC
-0.8324674,14552950,NC
-0.84279066,14552951,NC
-0.84301037,14552952,NC
-0.85839176,14552953,NC
-0.87377566,14552954,NC
-0.8689498,14552955,NC
-0.8843386,14552956,NC
-0.8795177,14552957,NC
-0.8949115,14552958,NC
-0.9103077,14552959,NC
-0.9156004,14552960,NC
-0.9360546,14552961,NC
-0.95145833,14552962,NC
-0.9618113,14552963,NC
-0.96711385,14552964,NC
-0.9724188,14552965,NC
-0.97772604,14552966,NC
-0.96282333,14552967,NC
-0.96308243,14552968,NC
-0.97345024,14552969,NC
-0.97876716,14552970,NC
-0.96892726,14552971,NC
-0.9843552,14552972,NC
-0.9947324,14552973,NC
-0.99500585,14552974,NC
-1.0003349,14552975,NC
-1.0056661,14552976,NC
-1.0008937,14552977,NC
-1.0011767,14552978,NC
-0.9913558,14552979,NC
-0.9764843,14552980,NC
-0.9818274,14552981,NC
-0.9770667,14552982,NC
-0.9874674,14552983,NC
-0.97765833,14552984,NC
-0.97795767,14552985,NC
-0.97825927,14552986,NC
-0.97351,14552987,NC
-0.9889755,14552988,NC
-0.9741247,14552989,NC
-0.9542233,14552990,NC
-0.929271,14552991,NC
-0.9295863,14552992,NC
-0.9248508,14552993,NC
-0.93022376,14552994,NC
-0.9204396,14552995,NC
-0.94097626,14552996,NC
-0.93119675,14552997,NC
-0.9315255,14552998,NC
-0.92680347,14552999,NC
-0.93218976,14553000,NC
-0.9274721,14553001,NC
-0.92275655,14553002,NC
-0.9129903,14553003,NC
-0.90827924,14553004,NC
-0.90357035,14553005,NC
-0.91402274,14553006,NC
-0.9042651,14553007,NC
-0.91472185,14553008,NC
-0.92012763,14553009,NC
-0.9305887,14553010,NC
-0.91073346,14553011,NC
-0.9211987,14553012,NC
-0.90640086,14553013,NC
-0.9017111,14553014,NC
-0.89702344,14553015,NC
-0.87717867,14553016,NC
-0.8775483,14553017,NC
-0.882973,14553018,NC
-0.88334674,14553019,NC
-0.8786695,14553020,NC
-0.8841004,14553021,NC
-0.8895334,14553022,NC
-0.90002143,14553023,NC
-0.91051155,14553024,NC
-0.9007913,14553025,NC
-0.8809669,14553026,NC
-0.88135684,14553027,NC
-0.8766957,14553028,NC
