channel_0,sample #,type
1.6004349,29206214,R
1.4867047,29206215,NC
1.2504845,29206216,NC
0.8967739,29206217,NC
0.49056312,29206218,NC
0.12685229,29206219,NC
-0.123108655,29206220,NC
-0.25681973,29206221,NC
-0.31428093,29206222,NC
-0.3379922,29206223,NC
-0.37795365,29206224,NC
-0.44416523,29206225,NC
-0.5391269,29206226,NC
-0.6440887,29206227,NC
-0.7365506,29206228,NC
-0.8027627,29206229,NC
-0.83522487,29206230,NC
-0.83393717,29206231,NC
-0.80264956,29206232,NC
-0.74511206,29206233,NC
-0.6663248,29206234,NC
-0.58003753,29206235,NC
-0.49000046,29206236,NC
-0.4074635,29206237,NC
-0.33492666,29206238,NC
-0.27113995,29206239,NC
-0.21860336,29206240,NC
-0.17856689,29206241,NC
-0.14853054,29206242,NC
-0.12974434,29206243,NC
-0.11720826,29206244,NC
-0.10842229,29206245,NC
-0.10463644,29206246,NC
-0.100850716,29206247,NC
-0.100815125,29206248,NC
-0.10077965,29206249,NC
-0.09699431,29206250,NC
-0.09195909,29206251,NC
-0.084424004,29206252,NC
-0.07938903,29206253,NC
-0.07435419,29206254,NC
-0.07306947,29206255,NC
-0.07803488,29206256,NC
-0.0792504,29206257,NC
-0.08046606,29206258,NC
-0.079181835,29206259,NC
-0.07789774,29206260,NC
-0.07661377,29206261,NC
-0.07907993,29206262,NC
-0.075296216,29206263,NC
-0.06776262,29206264,NC
-0.060229145,29206265,NC
-0.047695808,29206266,NC
-0.041412592,29206267,NC
-0.033879504,29206268,NC
-0.028846543,29206269,NC
-0.028813705,29206270,NC
-0.028780993,29206271,NC
-0.029998407,29206272,NC
-0.029965948,29206273,NC
-0.027433615,29206274,NC
-0.02365141,29206275,NC
-0.01486933,29206276,NC
-0.006087374,29206277,NC
0.003944453,29206278,NC
0.013976156,29206279,NC
0.02025773,29206280,NC
0.02528918,29206281,NC
0.030320503,29206282,NC
0.0341017,29206283,NC
0.03663277,29206284,NC
0.040413715,29206285,NC
0.044194527,29206286,NC
0.047975216,29206287,NC
0.055505775,29206288,NC
0.066786215,29206289,NC
0.080566525,29206290,NC
0.0955967,29206291,NC
0.10812677,29206292,NC
0.113156684,29206293,NC
0.11818648,29206294,NC
0.12196615,29206295,NC
0.1219957,29206296,NC
0.12952513,29206297,NC
0.13580441,29206298,NC
0.14583358,29206299,NC
0.1646126,29206300,NC
0.17964152,29206301,NC
0.19592029,29206302,NC
0.20969895,29206303,NC
0.22347747,29206304,NC
0.23600587,29206305,NC
0.24978414,29206306,NC
0.2648123,29206307,NC
0.2748403,29206308,NC
0.28861818,29206309,NC
0.29614592,29206310,NC
0.30492356,29206311,NC
0.32245108,29206312,NC
0.33872843,29206313,NC
0.3612557,29206314,NC
0.38253284,29206315,NC
0.3975598,29206316,NC
0.41008666,29206317,NC
0.4176134,29206318,NC
0.42263997,29206319,NC
0.42391646,29206320,NC
0.42519283,29206321,NC
0.42771906,29206322,NC
0.43399513,29206323,NC
0.4427711,29206324,NC
0.4565469,29206325,NC
0.4753226,29206326,NC
0.49284822,29206327,NC
0.50787365,29206328,NC
0.520399,29206329,NC
0.5254242,29206330,NC
0.5304492,29206331,NC
0.53422415,29206332,NC
0.53674895,29206333,NC
0.5380236,29206334,NC
0.5367982,29206335,NC
0.5343226,29206336,NC
0.5293468,29206337,NC
0.520621,29206338,NC
0.50689507,29206339,NC
0.49316895,29206340,NC
0.47569272,29206341,NC
0.46196637,29206342,NC
0.44698986,29206343,NC
0.42701322,29206344,NC
0.40828648,29206345,NC
0.38330963,29206346,NC
0.3620826,29206347,NC
0.34460548,29206348,NC
0.3258782,29206349,NC
0.3084008,29206350,NC
0.28967327,29206351,NC
0.26844564,29206352,NC
0.24721783,29206353,NC
0.2284899,29206354,NC
0.20726188,29206355,NC
0.1897837,29206356,NC
0.17230539,29206357,NC
0.15607697,29206358,NC
0.1423484,29206359,NC
0.1286197,29206360,NC
0.11989087,29206361,NC
0.11116191,29206362,NC
0.10493282,29206363,NC
0.09745361,29206364,NC
0.08497425,29206365,NC
0.07249478,29206366,NC
0.058765177,29206367,NC
0.042535435,29206368,NC
0.03005557,29206369,NC
0.018825568,29206370,NC
0.008845438,29206371,NC
0.0051151775,29206372,NC
0.002634786,29206373,NC
0.0026542656,29206374,NC
0.00017361343,29206375,NC
-0.0023071691,29206376,NC
-0.0072880816,29206377,NC
-0.012269126,29206378,NC
