channel_0,sample #,type
1.1676035,20947634,R
1.2318752,20947635,NC
1.0819077,20947636,NC
0.7444811,20947637,NC
0.31064677,20947638,NC
-0.16603535,20947639,NC
-0.51953,20947640,NC
-0.71234524,20947641,NC
-0.7230572,20947642,NC
-0.71234524,20947643,NC
-0.7069893,20947644,NC
-0.72841316,20947645,NC
-0.776617,20947646,NC
-0.781973,20947647,NC
-0.78732896,20947648,NC
-0.765905,20947649,NC
-0.75519305,20947650,NC
-0.781973,20947651,NC
-0.84624475,20947652,NC
-0.8623127,20947653,NC
-0.85695666,20947654,NC
-0.8516007,20947655,NC
-0.8944485,20947656,NC
-0.9319404,20947657,NC
-0.8890925,20947658,NC
-0.7926849,20947659,NC
-0.75519305,20947660,NC
-0.776617,20947661,NC
-0.760549,20947662,NC
-0.6694974,20947663,NC
-0.5409539,20947664,NC
-0.41776636,20947665,NC
-0.35349464,20947666,NC
-0.29457885,20947667,NC
-0.29993483,20947668,NC
-0.27315494,20947669,NC
-0.24637505,20947670,NC
-0.21423917,20947671,NC
-0.18210329,20947672,NC
-0.16067939,20947673,NC
-0.17139134,20947674,NC
-0.18210329,20947675,NC
-0.19817123,20947676,NC
-0.20352721,20947677,NC
-0.18210329,20947678,NC
-0.16067939,20947679,NC
-0.1285435,20947680,NC
-0.1285435,20947681,NC
-0.15532339,20947682,NC
-0.2303071,20947683,NC
-0.24101906,20947684,NC
-0.19817123,20947685,NC
-0.11247556,20947686,NC
-0.026779896,20947687,NC
0.0,20947688,NC
-0.016067937,20947689,NC
-0.05891577,20947690,NC
-0.091051646,20947691,NC
-0.11247556,20947692,NC
-0.07498371,20947693,NC
-0.032135874,20947694,NC
0.021423917,20947695,NC
0.05355979,20947696,NC
0.048203815,20947697,NC
0.0,20947698,NC
0.010711959,20947699,NC
0.06427175,20947700,NC
0.13389948,20947701,NC
0.14461145,20947702,NC
0.11247556,20947703,NC
0.09640763,20947704,NC
0.1285435,20947705,NC
0.19817123,20947706,NC
0.24101906,20947707,NC
0.27315494,20947708,NC
0.24101906,20947709,NC
0.19281526,20947710,NC
0.15532339,20947711,NC
0.15532339,20947712,NC
0.21423917,20947713,NC
0.23566309,20947714,NC
0.27315494,20947715,NC
0.31600276,20947716,NC
0.3909865,20947717,NC
0.4606142,20947718,NC
0.4927501,20947719,NC
0.4659702,20947720,NC
0.36956257,20947721,NC
0.32671472,20947722,NC
0.35349464,20947723,NC
0.35349464,20947724,NC
0.29457885,20947725,NC
0.20352721,20947726,NC
0.14461145,20947727,NC
0.15532339,20947728,NC
0.18210329,20947729,NC
0.13925545,20947730,NC
0.12318753,20947731,NC
0.08033969,20947732,NC
0.037491854,20947733,NC
-0.021423917,20947734,NC
-0.101763606,20947735,NC
-0.13925545,20947736,NC
-0.20352721,20947737,NC
-0.257087,20947738,NC
-0.28386688,20947739,NC
-0.29993483,20947740,NC
-0.27315494,20947741,NC
-0.28386688,20947742,NC
-0.257087,20947743,NC
-0.24101906,20947744,NC
-0.2303071,20947745,NC
-0.18210329,20947746,NC
-0.18745928,20947747,NC
-0.27315494,20947748,NC
-0.41241038,20947749,NC
-0.5355979,20947750,NC
-0.52488595,20947751,NC
-0.47132617,20947752,NC
-0.40705442,20947753,NC
-0.37491855,20947754,NC
-0.35885063,20947755,NC
-0.3374267,20947756,NC
-0.32671472,20947757,NC
-0.31064677,20947758,NC
-0.27315494,20947759,NC
-0.2892229,20947760,NC
-0.32135877,20947761,NC
-0.40169844,20947762,NC
-0.45525825,20947763,NC
-0.47132617,20947764,NC
-0.42847833,20947765,NC
-0.3802745,20947766,NC
-0.35885063,20947767,NC
-0.34278268,20947768,NC
-0.31064677,20947769,NC
-0.24637505,20947770,NC
-0.17674732,20947771,NC
-0.20888318,20947772,NC
-0.36956257,20947773,NC
-0.5409539,20947774,NC
-0.58380175,20947775,NC
-0.45525825,20947776,NC
-0.34278268,20947777,NC
-0.29457885,20947778,NC
-0.29993483,20947779,NC
-0.29993483,20947780,NC
-0.29457885,20947781,NC
-0.31600276,20947782,NC
-0.42312238,20947783,NC
-0.4820381,20947784,NC
-0.48739412,20947785,NC
-0.42847833,20947786,NC
-0.36420658,20947787,NC
-0.31600276,20947788,NC
-0.29457885,20947789,NC
-0.28386688,20947790,NC
-0.3374267,20947791,NC
-0.41776636,20947792,NC
-0.47132617,20947793,NC
-0.4606142,20947794,NC
-0.4391903,20947795,NC
-0.41241038,20947796,NC
-0.41241038,20947797,NC
-0.38563052,20947798,NC
-0.38563052,20947799,NC
-0.35349464,20947800,NC
-0.31600276,20947801,NC
-0.30529082,20947802,NC
