channel_0,sample #,type
1.53449,14621099,R
1.4523631,14621100,NC
1.2831794,14621101,NC
1.042302,14621102,NC
0.7553357,14621103,NC
0.4427643,14621104,NC
0.14555556,14621105,NC
-0.13629057,14621106,NC
-0.40789503,14621107,NC
-0.65389484,14621108,NC
-0.87941104,14621109,NC
-1.0485969,14621110,NC
-1.1716944,14621111,NC
-1.2384614,14621112,NC
-1.2540191,14621113,NC
-1.2388512,14621114,NC
-1.2134417,14621115,NC
-1.1777905,14621116,NC
-1.1523814,14621117,NC
-1.1320935,14621118,NC
-1.091322,14621119,NC
-1.0710347,14621120,NC
-1.0558685,14621121,NC
-1.0355816,14621122,NC
-1.0306579,14621123,NC
-1.0462182,14621124,NC
-1.0464159,14621125,NC
-1.0568557,14621126,NC
-1.0672958,14621127,NC
-1.072615,14621128,NC
-1.0676929,14621129,NC
-1.0627707,14621130,NC
-1.0578488,14621131,NC
-1.0478063,14621132,NC
-1.0377638,14621133,NC
-1.0328428,14621134,NC
-1.0279219,14621135,NC
-1.0332432,14621136,NC
-1.0334437,14621137,NC
-1.054128,14621138,NC
-1.054329,14621139,NC
-1.0698932,14621140,NC
-1.0700947,14621141,NC
-1.0600543,14621142,NC
-1.0551353,14621143,NC
-1.0553374,14621144,NC
-1.0504189,14621145,NC
-1.0455004,14621146,NC
-1.0354614,14621147,NC
-1.0459063,14621148,NC
-1.0409886,14621149,NC
-1.051434,14621150,NC
-1.0721216,14621151,NC
-1.0774465,14621152,NC
-1.0827715,14621153,NC
-1.088097,14621154,NC
-1.0729387,14621155,NC
-1.0731436,14621156,NC
-1.0631067,14621157,NC
-1.0530701,14621158,NC
-1.0635175,14621159,NC
-1.0688441,14621160,NC
-1.0792919,14621161,NC
-1.0743773,14621162,NC
-1.0899465,14621163,NC
-1.0901531,14621164,NC
-1.1057228,14621165,NC
-1.1110508,14621166,NC
-1.111258,14621167,NC
-1.0961026,14621168,NC
-1.1014313,14621169,NC
-1.1067601,14621170,NC
-1.0967263,14621171,NC
-1.0815718,14621172,NC
-1.0971432,14621173,NC
-1.1229568,14621174,NC
-1.1385288,14621175,NC
-1.1489799,14621176,NC
-1.1389474,14621177,NC
-1.144278,14621178,NC
-1.1444879,14621179,NC
-1.134456,14621180,NC
-1.1449081,14621181,NC
-1.1399976,14621182,NC
-1.1299663,14621183,NC
-1.1301771,14621184,NC
-1.1355094,14621185,NC
-1.1510835,14621186,NC
-1.1615369,14621187,NC
-1.1719906,14621188,NC
-1.1670815,14621189,NC
-1.1724147,14621190,NC
-1.172627,14621191,NC
-1.1677185,14621192,NC
-1.1525683,14621193,NC
-1.1579022,14621194,NC
-1.1478735,14621195,NC
-1.1532078,14621196,NC
-1.1534214,14621197,NC
-1.163877,14621198,NC
-1.15897,14621199,NC
-1.1745471,14621200,NC
-1.1747614,14621201,NC
-1.1800969,14621202,NC
-1.1700697,14621203,NC
-1.1702846,14621204,NC
-1.144895,14621205,NC
-1.1143845,14621206,NC
-1.1043581,14621207,NC
-1.0994529,14621208,NC
-1.0945479,14621209,NC
-1.0742801,14621210,NC
-1.0847384,14621211,NC
-1.084955,14621212,NC
-1.0646878,14621213,NC
