channel_0,sample #,type
0.19528973,28742879,""""
0.19528446,28742880,NC
0.18277386,28742881,NC
0.16776317,28742882,NC
0.1552524,28742883,NC
0.13274153,28742884,NC
0.11273058,28742885,NC
0.09521952,28742886,NC
0.077708386,28742887,NC
0.06269716,28742888,NC
0.04768583,28742889,NC
0.032674417,28742890,NC
0.015162911,28742891,NC
0.00015131384,28742892,NC
-0.017360372,28742893,NC
-0.03237215,28742894,NC
-0.03738402,28742895,NC
-0.052395977,28742896,NC
-0.06490803,28742897,NC
-0.06242017,28742898,NC
-0.059932403,28742899,NC
-0.06494473,28742900,NC
-0.06495714,28742901,NC
-0.05996964,28742902,NC
-0.062482238,28742903,NC
-0.06999493,28742904,NC
-0.07500771,28742905,NC
-0.08252057,28742906,NC
-0.09503353,28742907,NC
-0.10504658,28742908,NC
-0.110059716,28742909,NC
-0.11007295,28742910,NC
-0.10508627,28742911,NC
-0.09509967,28742912,NC
-0.08761317,28742913,NC
-0.085126765,28742914,NC
-0.08764044,28742915,NC
-0.08515421,28742916,NC
-0.08516808,28742917,NC
-0.092682034,28742918,NC
-0.10019608,28742919,NC
-0.10771021,28742920,NC
-0.107724436,28742921,NC
-0.110238746,28742922,NC
-0.11275315,28742923,NC
-0.10776765,28742924,NC
-0.10028223,28742925,NC
-0.0927969,28742926,NC
-0.09281167,28742927,NC
-0.090326525,28742928,NC
-0.087841466,28742929,NC
-0.095356494,28742930,NC
-0.10037162,28742931,NC
-0.10288683,28742932,NC
-0.10540213,28742933,NC
-0.10541752,28742934,NC
-0.102933004,28742935,NC
-0.102948576,28742936,NC
-0.09796424,28742937,NC
-0.09047999,28742938,NC
-0.09299584,28742939,NC
-0.09051177,28742940,NC
-0.090527795,28742941,NC
-0.0980439,28742942,NC
-0.1105601,28742943,NC
-0.12057638,28742944,NC
-0.12059276,28742945,NC
-0.118109226,28742946,NC
-0.113125786,28742947,NC
-0.11064243,28742948,NC
-0.10815916,28742949,NC
-0.100675985,28742950,NC
-0.1006929,28742951,NC
-0.105709895,28742952,NC
-0.10572699,28742953,NC
-0.10324417,28742954,NC
-0.10826144,28742955,NC
-0.123278804,28742956,NC
-0.12829626,28742957,NC
-0.12581378,28742958,NC
-0.11833141,28742959,NC
-0.11084913,28742960,NC
-0.110866934,28742961,NC
-0.10588482,28742962,NC
-0.10340279,28742963,NC
-0.10592085,28742964,NC
-0.11093901,28742965,NC
-0.12095727,28742966,NC
-0.12597561,28742967,NC
-0.123494014,28742968,NC
-0.118512526,28742969,NC
-0.11353113,28742970,NC
-0.11104982,28742971,NC
-0.1110686,28742972,NC
-0.10608746,28742973,NC
-0.1036064,28742974,NC
-0.10862544,28742975,NC
-0.108644575,28742976,NC
-0.106163785,28742977,NC
-0.108683094,28742978,NC
-0.10620248,28742979,NC
-0.108721964,28742980,NC
-0.11124153,28742981,NC
-0.10626118,28742982,NC
-0.10878093,28742983,NC
-0.106300764,28742984,NC
-0.10382068,28742985,NC
-0.10134069,28742986,NC
-0.09636079,28742987,NC
-0.09888097,28742988,NC
-0.098901235,28742989,NC
