channel_0,sample #,type
1.6101949,14654370,R
1.5824776,14654371,NC
1.5264257,14654372,NC
1.4320394,14654373,NC
1.3026518,14654374,NC
1.1365964,14654375,NC
0.953873,14654376,NC
0.75948167,14654377,NC
0.560089,14654378,NC
0.35402834,14654379,NC
0.139633,14654380,NC
-0.078097075,14654381,NC
-0.28082854,14654382,NC
-0.45022812,14654383,NC
-0.56962913,14654384,NC
-0.64903164,14654385,NC
-0.676769,14654386,NC
-0.6711746,14654387,NC
-0.6405816,14654388,NC
-0.6116569,14654389,NC
-0.58273387,14654390,NC
-0.56214577,14654391,NC
-0.543226,14654392,NC
-0.5276412,14654393,NC
-0.5070581,14654394,NC
-0.49481001,14654395,NC
-0.48423037,14654396,NC
-0.4769858,14654397,NC
-0.46307632,14654398,NC
-0.45250204,14654399,NC
-0.44859624,14654400,NC
-0.45135897,14654401,NC
-0.45579022,14654402,NC
-0.46189004,14654403,NC
-0.4679918,14654404,NC
-0.47076216,14654405,NC
-0.4635345,14654406,NC
-0.4529755,14654407,NC
-0.44241852,14654408,NC
-0.43519688,14654409,NC
-0.4279773,14654410,NC
-0.42242646,14654411,NC
-0.42021108,14654412,NC
-0.42133114,14654413,NC
-0.43412003,14654414,NC
-0.44191104,14654415,NC
-0.4497043,14654416,NC
-0.44583306,14654417,NC
-0.4452974,14654418,NC
-0.44476396,14654419,NC
-0.4458995,14654420,NC
-0.44037065,14654421,NC
-0.4365108,14654422,NC
-0.43265328,14654423,NC
-0.43713143,14654424,NC
-0.4399453,14654425,NC
-0.44442827,14654426,NC
-0.45224693,14654427,NC
-0.45673475,14654428,NC
-0.461225,14654429,NC
-0.4590511,14654430,NC
-0.45854634,14654431,NC
-0.45637745,14654432,NC
-0.45587778,14654433,NC
-0.45371398,14654434,NC
-0.45321944,14654435,NC
-0.45439416,14654436,NC
-0.4572382,14654437,NC
-0.46008483,14654438,NC
-0.4646008,14654439,NC
-0.46911955,14654440,NC
-0.47197422,14654441,NC
-0.4714983,14654442,NC
-0.47435847,14654443,NC
-0.4755547,14654444,NC
-0.4817537,14654445,NC
-0.4796222,14654446,NC
-0.48249346,14654447,NC
-0.48370093,14654448,NC
-0.49324456,14654449,NC
-0.5044577,14654450,NC
-0.51400715,14654451,NC
-0.52355945,14654452,NC
-0.5247813,14654453,NC
-0.52433944,14654454,NC
-0.5222339,14654455,NC
-0.52513134,14654456,NC
-0.5280317,14654457,NC
-0.5276018,14654458,NC
-0.5255082,14654459,NC
-0.5234177,14654460,NC
-0.5296636,14654461,NC
-0.54091257,14654462,NC
-0.55216455,14654463,NC
-0.56008637,14654464,NC
-0.564678,14654465,NC
-0.5659394,14654466,NC
-0.567204,14654467,NC
-0.5634718,14654468,NC
-0.55974275,14654469,NC
-0.55435026,14654470,NC
-0.553961,14654471,NC
-0.55690825,14654472,NC
-0.56152546,14654473,NC
-0.5661459,14654474,NC
-0.57076967,14654475,NC
-0.5703967,14654476,NC
-0.5700271,14654477,NC
-0.5679942,14654478,NC
-0.5659645,14654479,NC
-0.5572716,14654480,NC
-0.5469154,14654481,NC
-0.5348959,14654482,NC
-0.52787983,14654483,NC
-0.5225338,14654484,NC
-0.5238579,14654485,NC
