channel_0,sample #,type
1.5300624,28603420,R
1.3170133,28603421,NC
0.9314645,28603422,NC
0.47602898,28603423,NC
0.058835424,28603424,NC
-0.22670728,28603425,NC
-0.3782995,28603426,NC
-0.42490178,28603427,NC
-0.43537298,28603428,NC
-0.45231923,28603429,NC
-0.50998205,28603430,NC
-0.60767424,28603431,NC
-0.72795284,28603432,NC
-0.8443115,28603433,NC
-0.93329793,28603434,NC
-0.9813778,28603435,NC
-0.98858285,28603436,NC
-0.9611731,28603437,NC
-0.9011091,28603438,NC
-0.82316506,28603439,NC
-0.72971207,28603440,NC
-0.63556945,28603441,NC
-0.54752433,28603442,NC
-0.46348494,28603443,NC
-0.40170106,28603444,NC
-0.34731966,28603445,NC
-0.30846304,28603446,NC
-0.2740844,28603447,NC
-0.24650109,28603448,NC
-0.22799745,28603449,NC
-0.21562064,28603450,NC
-0.20850477,28603451,NC
-0.2030501,28603452,NC
-0.1951238,28603453,NC
-0.19159481,28603454,NC
-0.18862073,28603455,NC
-0.19135064,28603456,NC
-0.18965678,28603457,NC
-0.18449478,28603458,NC
-0.17733054,28603459,NC
-0.16897973,28603460,NC
-0.16694796,28603461,NC
-0.15692008,28603462,NC
-0.1518093,28603463,NC
-0.14293113,28603464,NC
-0.14388457,28603465,NC
-0.14644481,28603466,NC
-0.14920054,28603467,NC
-0.15325983,28603468,NC
-0.15715289,28603469,NC
-0.15946911,28603470,NC
-0.15499151,28603471,NC
-0.14495872,28603472,NC
-0.13888532,28603473,NC
-0.1312262,28603474,NC
-0.12167391,28603475,NC
-0.11464318,28603476,NC
-0.117488846,28603477,NC
-0.11767395,28603478,NC
-0.11859031,28603479,NC
-0.11586427,28603480,NC
-0.11530008,28603481,NC
-0.11228967,28603482,NC
-0.10556971,28603483,NC
-0.099242456,28603484,NC
-0.09043676,28603485,NC
-0.07718909,28603486,NC
-0.07052572,28603487,NC
-0.0657384,28603488,NC
-0.07106159,28603489,NC
-0.074595064,28603490,NC
-0.0771396,28603491,NC
-0.07214461,28603492,NC
-0.062128223,28603493,NC
-0.05011748,28603494,NC
-0.041093886,28603495,NC
-0.031523813,28603496,NC
-0.02325093,28603497,NC
-0.011058118,28603498,NC
0.0014762115,28603499,NC
0.015257114,28603500,NC
0.018529022,28603501,NC
0.02166482,28603502,NC
0.02257983,28603503,NC
0.02930278,28603504,NC
0.029984869,28603505,NC
0.036354564,28603506,NC
0.043451324,28603507,NC
0.05494906,28603508,NC
0.06846502,28603509,NC
0.08793615,28603510,NC
0.1052741,28603511,NC
0.1180148,28603512,NC
0.12431446,28603513,NC
0.12885459,28603514,NC
