channel_0,sample #,type
1.1284349,21345216,R
1.1197829,21345217,NC
1.0317312,21345218,NC
0.823709,21345219,NC
0.48104122,21345220,NC
0.071252815,21345221,NC
-0.29231197,21345222,NC
-0.5326739,21345223,NC
-0.6346661,21345224,NC
-0.6446453,21345225,NC
-0.6220831,21345226,NC
-0.6147288,21345227,NC
-0.6302737,21345228,NC
-0.6582729,21345229,NC
-0.6883993,21345230,NC
-0.7154084,21345231,NC
-0.7350013,21345232,NC
-0.75183934,21345233,NC
-0.75742406,21345234,NC
-0.75335264,21345235,NC
-0.7408137,21345236,NC
-0.73602515,21345237,NC
-0.7374625,21345238,NC
-0.75324506,21345239,NC
-0.7609896,21345240,NC
-0.7486858,21345241,NC
-0.7234603,21345242,NC
-0.6888974,21345243,NC
-0.6514024,21345244,NC
-0.6275672,21345245,NC
-0.5963063,21345246,NC
-0.551781,21345247,NC
-0.49279392,21345248,NC
-0.4241419,21345249,NC
-0.36794424,21345250,NC
-0.33160937,21345251,NC
-0.31509918,21345252,NC
-0.30118802,21345253,NC
-0.2883596,21345254,NC
-0.2780056,21345255,NC
-0.2616108,21345256,NC
-0.25472367,21345257,NC
-0.24643676,21345258,NC
-0.23373437,21345259,NC
-0.21679059,21345260,NC
-0.20542683,21345261,NC
-0.19909455,21345262,NC
-0.20406185,21345263,NC
-0.21112417,21345264,NC
-0.20723005,21345265,NC
-0.19617163,21345266,NC
-0.18021184,21345267,NC
-0.16117865,21345268,NC
-0.15785651,21345269,NC
-0.15743567,21345270,NC
-0.15495706,21345271,NC
-0.14767998,21345272,NC
-0.14079787,21345273,NC
-0.13440694,21345274,NC
-0.12811834,21345275,NC
-0.11916363,21345276,NC
-0.10275998,21345277,NC
-0.084242076,21345278,NC
-0.06257449,21345279,NC
-0.057756454,21345280,NC
-0.0557905,21345281,NC
-0.054833133,21345282,NC
-0.046284057,21345283,NC
-0.033432104,21345284,NC
-0.020721398,21345285,NC
-0.0030479985,21345286,NC
0.0053612865,21345287,NC
0.018956998,21345288,NC
0.038476016,21345289,NC
0.054248616,21345290,NC
0.07108903,21345291,NC
0.077461384,21345292,NC
0.08479244,21345293,NC
0.092575274,21345294,NC
0.10591934,21345295,NC
0.12103832,21345296,NC
0.14567758,21345297,NC
0.16477984,21345298,NC
0.17205626,21345299,NC
0.17306332,21345300,NC
0.1719896,21345301,NC
0.17741859,21345302,NC
0.17874543,21345303,NC
0.17236927,21345304,NC
0.15854837,21345305,NC
0.14066696,21345306,NC
0.13372318,21345307,NC
0.124390066,21345308,NC
0.11264848,21345309,NC
0.08318028,21345310,NC
0.05036011,21345311,NC
0.008964312,21345312,NC
