channel_0,sample #,type
1.5247427,14508604,R
1.4658494,14508605,NC
1.386652,14508606,NC
1.25934,14508607,NC
1.1124612,14508608,NC
0.9180684,14508609,NC
0.7173023,14508610,NC
0.511929,14508611,NC
0.30774978,14508612,NC
0.093239956,14508613,NC
-0.12042215,14508614,NC
-0.31637678,14508615,NC
-0.5056021,14508616,NC
-0.6525912,14508617,NC
-0.75079715,14508618,NC
-0.8186444,14508619,NC
-0.83539736,14508620,NC
-0.82247627,14508621,NC
-0.8047712,14508622,NC
-0.78333074,14508623,NC
-0.76815236,14508624,NC
-0.7620079,14508625,NC
-0.736291,14508626,NC
-0.72491646,14508627,NC
-0.7006892,14508628,NC
-0.67536503,14508629,NC
-0.67783946,14508630,NC
-0.65309155,14508631,NC
-0.64300865,14508632,NC
-0.63831306,14508633,NC
-0.6479039,14508634,NC
-0.6241533,14508635,NC
-0.6315507,14508636,NC
-0.6475249,14508637,NC
-0.6502482,14508638,NC
-0.65129507,14508639,NC
-0.6433278,14508640,NC
-0.6457451,14508641,NC
-0.64856815,14508642,NC
-0.6472394,14508643,NC
-0.63870555,14508644,NC
-0.6423765,14508645,NC
-0.6398417,14508646,NC
-0.6329528,14508647,NC
-0.6281008,14508648,NC
-0.6331106,14508649,NC
-0.6373699,14508650,NC
-0.6460855,14508651,NC
-0.6548997,14508652,NC
-0.64424974,14508653,NC
-0.6632222,14508654,NC
-0.65911764,14508655,NC
-0.65685713,14508656,NC
-0.6485258,14508657,NC
-0.63892984,14508658,NC
-0.62310886,14508659,NC
-0.62822765,14508660,NC
-0.63165355,14508661,NC
-0.6376409,14508662,NC
-0.65530735,14508663,NC
-0.661017,14508664,NC
-0.6648516,14508665,NC
-0.66601175,14508666,NC
-0.67266446,14508667,NC
-0.67041266,14508668,NC
-0.6633322,14508669,NC
-0.6635388,14508670,NC
-0.6516155,14508671,NC
-0.6541257,14508672,NC
-0.6629997,14508673,NC
-0.6746225,14508674,NC
-0.6723953,14508675,NC
-0.6862575,14508676,NC
-0.69423556,14508677,NC
-0.69555455,14508678,NC
-0.693582,14508679,NC
-0.69804883,14508680,NC
-0.6959939,14508681,NC
-0.6868711,14508682,NC
-0.688098,14508683,NC
-0.6965201,14508684,NC
-0.7091707,14508685,NC
-0.7086963,14508686,NC
-0.722461,14508687,NC
-0.72411263,14508688,NC
-0.72927517,14508689,NC
-0.73779523,14508690,NC
-0.7427943,14508691,NC
-0.7330408,14508692,NC
-0.74043715,14508693,NC
-0.7296258,14508694,NC
-0.7309844,14508695,NC
-0.7339891,14508696,NC
-0.74306685,14508697,NC
-0.73851675,14508698,NC
-0.75341105,14508699,NC
-0.75726545,14508700,NC
-0.75924015,14508701,NC
-0.7643507,14508702,NC
-0.7656765,14508703,NC
-0.748968,14508704,NC
-0.7600948,14508705,NC
-0.7401709,14508706,NC
-0.7304167,14508707,NC
-0.7273373,14508708,NC
-0.73503643,14508709,NC
-0.7402819,14508710,NC
-0.7344305,14508711,NC
