channel_0,sample #,type
2.253456,14609423,R
2.2342894,14609424,NC
2.1773732,14609425,NC
2.0692267,14609426,NC
1.9098499,14609427,NC
1.701939,14609428,NC
1.4589753,14609429,NC
1.1998321,14609430,NC
0.9325981,14609431,NC
0.6680583,14609432,NC
0.41699758,14609433,NC
0.18211216,14609434,NC
-0.031205505,14609435,NC
-0.2013856,14609436,NC
-0.32573193,14609437,NC
-0.40154827,14609438,NC
-0.41265726,14609439,NC
-0.3887172,14609440,NC
-0.36477917,14609441,NC
-0.33814684,14609442,NC
-0.30612388,14609443,NC
-0.2767991,14609444,NC
-0.25286856,14609445,NC
-0.23433237,14609446,NC
-0.22388664,14609447,NC
-0.21344274,14609448,NC
-0.1976082,14609449,NC
-0.19256034,14609450,NC
-0.18751428,14609451,NC
-0.17707749,14609452,NC
-0.17742735,14609453,NC
-0.17777893,14609454,NC
-0.18622088,14609455,NC
-0.20005696,14609456,NC
-0.20580606,14609457,NC
-0.20616439,14609458,NC
-0.20922057,14609459,NC
-0.21227841,14609460,NC
-0.20185672,14609461,NC
-0.1941329,14609462,NC
-0.19180307,14609463,NC
-0.18677855,14609464,NC
-0.19254051,14609465,NC
-0.19830398,14609466,NC
-0.20137276,14609467,NC
-0.20444302,14609468,NC
-0.2129072,14609469,NC
-0.22406907,14609470,NC
-0.2352324,14609471,NC
-0.2410047,14609472,NC
-0.23599355,14609473,NC
-0.22828755,14609474,NC
-0.22058293,14609475,NC
-0.21827212,14609476,NC
-0.21865888,14609477,NC
-0.22713563,14609478,NC
-0.23022123,14609479,NC
-0.23600434,14609480,NC
-0.24718116,14609481,NC
-0.25296682,14609482,NC
-0.26144993,14609483,NC
-0.26993427,14609484,NC
-0.27572355,14609485,NC
-0.27342537,14609486,NC
-0.2711284,14609487,NC
-0.2661363,14609488,NC
-0.26384154,14609489,NC
-0.2750291,14609490,NC
-0.28352144,14609491,NC
-0.29740733,14609492,NC
-0.31399047,14609493,NC
-0.32248598,14609494,NC
-0.32828632,14609495,NC
-0.33139142,14609496,NC
-0.33989,14609497,NC
-0.34030083,14609498,NC
-0.32723153,14609499,NC
-0.3276442,14609500,NC
-0.33614653,14609501,NC
-0.3419535,14609502,NC
-0.35045755,14609503,NC
-0.3616587,14609504,NC
-0.38634172,14609505,NC
-0.40293694,14609506,NC
-0.4006594,14609507,NC
-0.40107888,14609508,NC
-0.412284,14609509,NC
-0.42079365,14609510,NC
-0.4185191,14609511,NC
-0.41624528,14609512,NC
-0.41397214,14609513,NC
-0.4170921,14609514,NC
-0.42560512,14609515,NC
-0.4314226,14609516,NC
-0.43724066,14609517,NC
-0.44575554,14609518,NC
-0.45157474,14609519,NC
-0.44930586,14609520,NC
-0.44703746,14609521,NC
-0.44746587,14609522,NC
-0.43980607,14609523,NC
-0.42675424,14609524,NC
-0.41909537,14609525,NC
-0.424918,14609526,NC
-0.43074107,14609527,NC
-0.42577964,14609528,NC
-0.42081863,14609529,NC
-0.4131617,14609530,NC
-0.40011266,14609531,NC
-0.38706398,14609532,NC
-0.37131935,14609533,NC
-0.3501825,14609534,NC
-0.33443844,14609535,NC
-0.30790973,14609536,NC
-0.27868494,14609537,NC
-0.26563776,14609538,NC
-0.24989448,14609539,NC
-0.24224004,14609540,NC
-0.23997818,14609541,NC
