channel_0,sample #,type
0.5253508,11619802,R
0.63152397,11619803,NC
0.6276295,11619804,NC
0.4064596,11619805,NC
0.021566711,11619806,NC
-0.44699916,11619807,NC
-0.94115734,11619808,NC
-1.3271252,11619809,NC
-1.5973768,11619810,NC
-1.7315736,11619811,NC
-1.8106949,11619812,NC
-1.8646563,11619813,NC
-1.8940893,11619814,NC
-1.9421587,11619815,NC
-2.0004663,11619816,NC
-2.0356922,11619817,NC
-2.0487611,11619818,NC
-2.0664036,11619819,NC
-2.0409255,11619820,NC
-2.049446,11619821,NC
-2.0272517,11619822,NC
-2.007292,11619823,NC
-1.9703233,11619824,NC
-1.9499481,11619825,NC
-1.8854204,11619826,NC
-1.786744,11619827,NC
-1.6830078,11619828,NC
-1.5469841,11619829,NC
-1.409264,11619830,NC
-1.2749848,11619831,NC
-1.1618094,11619832,NC
-1.0729401,11619833,NC
-0.99261254,11619834,NC
-0.9595881,11619835,NC
-0.92904437,11619836,NC
-0.9157508,11619837,NC
-0.89894336,11619838,NC
-0.9111627,11619839,NC
-0.9043081,11619840,NC
-0.8861184,11619841,NC
-0.8968333,11619842,NC
-0.88471067,11619843,NC
-0.8770256,11619844,NC
-0.87337583,11619845,NC
-0.8465207,11619846,NC
-0.8319572,11619847,NC
-0.8353896,11619848,NC
-0.8315826,11619849,NC
-0.8474633,11619850,NC
-0.8490793,11619851,NC
-0.8524742,11619852,NC
-0.8837244,11619853,NC
-0.8785976,11619854,NC
-0.9075172,11619855,NC
-0.8945714,11619856,NC
-0.8865353,11619857,NC
-0.8774545,11619858,NC
-0.8979873,11619859,NC
-0.9055931,11619860,NC
-0.91739726,11619861,NC
-0.90532166,11619862,NC
-0.9152849,11619863,NC
-0.940804,11619864,NC
-0.94640595,11619865,NC
-0.9748885,11619866,NC
-0.98021626,11619867,NC
-0.9859773,11619868,NC
-0.9861646,11619869,NC
-1.0067178,11619870,NC
-1.0197115,11619871,NC
-1.025099,11619872,NC
-1.0517844,11619873,NC
-1.0670269,11619874,NC
-1.068206,11619875,NC
-1.0923157,11619876,NC
-1.0891237,11619877,NC
-1.0970271,11619878,NC
-1.1107833,11619879,NC
-1.1170523,11619880,NC
-1.0982453,11619881,NC
-1.105327,11619882,NC
-1.0952756,11619883,NC
-1.1061895,11619884,NC
-1.0983418,11619885,NC
-1.1197195,11619886,NC
-1.1403391,11619887,NC
-1.1322528,11619888,NC
-1.1258577,11619889,NC
-1.1512425,11619890,NC
-1.1425909,11619891,NC
-1.1436797,11619892,NC
-1.132694,11619893,NC
-1.1106452,11619894,NC
-1.1026295,11619895,NC
-1.0853951,11619896,NC
-1.0967581,11619897,NC
-1.0724021,11619898,NC
-1.0898936,11619899,NC
-1.0655316,11619900,NC
-1.0596131,11619901,NC
-1.0506687,11619902,NC
-1.0408325,11619903,NC
-1.0172415,11619904,NC
-0.9752665,11619905,NC
-0.97472745,11619906,NC
-0.94329137,11619907,NC
-0.9159167,11619908,NC
-0.89556223,11619909,NC
-0.89375865,11619910,NC
-0.88736284,11619911,NC
-0.8646404,11619912,NC
-0.8571074,11619913,NC
-0.8426218,11619914,NC
-0.8519215,11619915,NC
-0.81821245,11619916,NC
-0.8035348,11619917,NC
-0.7780978,11619918,NC
-0.7861203,11619919,NC
-0.7653912,11619920,NC
-0.76504976,11619921,NC
-0.76136154,11619922,NC
-0.7556351,11619923,NC
-0.7623823,11619924,NC
-0.76592827,11619925,NC
-0.75531733,11619926,NC
-0.7439496,11619927,NC
-0.7413362,11619928,NC
-0.71675426,11619929,NC
-0.7080442,11619930,NC
-0.7041298,11619931,NC
-0.6986952,11619932,NC
-0.6961912,11619933,NC
-0.70693254,11619934,NC
-0.7226619,11619935,NC
-0.7297814,11619936,NC
-0.7365869,11619937,NC
-0.7607832,11619938,NC
-0.7569051,11619939,NC
-0.7481096,11619940,NC
-0.7451718,11619941,NC
-0.71118665,11619942,NC
-0.7265026,11619943,NC
-0.7079426,11619944,NC
-0.7144646,11619945,NC
-0.7106136,11619946,NC
-0.7287545,11619947,NC
-0.73796624,11619948,NC
-0.7346956,11619949,NC
-0.7604605,11619950,NC
-0.75650084,11619951,NC
-0.761972,11619952,NC
-0.75190514,11619953,NC
-0.74615943,11619954,NC
-0.75508744,11619955,NC
-0.7530102,11619956,NC
-0.74355495,11619957,NC
-0.74515426,11619958,NC
-0.7645541,11619959,NC
-0.77594393,11619960,NC
-0.77398,11619961,NC
-0.7810207,11619962,NC
-0.7794149,11619963,NC
-0.778255,11619964,NC
-0.7877728,11619965,NC
-0.7754241,11619966,NC
-0.7573342,11619967,NC
-0.7523727,11619968,NC
-0.76972127,11619969,NC
-0.760169,11619970,NC
-0.7606741,11619971,NC
-0.76680505,11619972,NC
-0.7902953,11619973,NC
-0.8001826,11619974,NC
-0.78543603,11619975,NC
-0.7766056,11619976,NC
-0.77856475,11619977,NC
-0.7788992,11619978,NC
-0.7705368,11619979,NC
-0.76264715,11619980,NC
-0.772724,11619981,NC
-0.77817005,11619982,NC
-0.7658344,11619983,NC
-0.7831279,11619984,NC
-0.78354824,11619985,NC
-0.78373134,11619986,NC
-0.7887495,11619987,NC
-0.78360516,11619988,NC
-0.77631634,11619989,NC
-0.7585487,11619990,NC
-0.7394196,11619991,NC
-0.73327166,11619992,NC
-0.7471369,11619993,NC
-0.7456316,11619994,NC
-0.75102884,11619995,NC
-0.7682537,11619996,NC
-0.7765382,11619997,NC
-0.79215604,11619998,NC
-0.78333586,11619999,NC
-0.7605615,11620000,NC
-0.76119924,11620001,NC
-0.7492356,11620002,NC
-0.726,11620003,NC
-0.71632236,11620004,NC
-0.73057127,11620005,NC
-0.72599626,11620006,NC
-0.7389951,11620007,NC
-0.75170565,11620008,NC
-0.74674255,11620009,NC
-0.7743252,11620010,NC
-0.7574245,11620011,NC
-0.7618322,11620012,NC
-0.748156,11620013,NC
-0.7426862,11620014,NC
-0.7393318,11620015,NC
-0.7509991,11620016,NC
-0.74987304,11620017,NC
-0.72961193,11620018,NC
-0.7162235,11620019,NC
-0.72794914,11620020,NC
-0.7187483,11620021,NC
-0.71815044,11620022,NC
-0.724714,11620023,NC
-0.7134733,11620024,NC
-0.69269615,11620025,NC
-0.67327124,11620026,NC
-0.6530796,11620027,NC
-0.62693584,11620028,NC
-0.6206753,11620029,NC
-0.62068254,11620030,NC
-0.6385465,11620031,NC
-0.62661105,11620032,NC
-0.62462586,11620033,NC
-0.60143274,11620034,NC
-0.5723028,11620035,NC
-0.5532441,11620036,NC
-0.52250886,11620037,NC
-0.49249563,11620038,NC
-0.49502647,11620039,NC
-0.50381964,11620040,NC
-0.5339211,11620041,NC
-0.5640135,11620042,NC
-0.5971273,11620043,NC
-0.6132306,11620044,NC
-0.6309874,11620045,NC
-0.64686936,11620046,NC
-0.614399,11620047,NC
-0.5858302,11620048,NC
-0.54382217,11620049,NC
-0.5072988,11620050,NC
-0.49956304,11620051,NC
-0.49712643,11620052,NC
-0.4959375,11620053,NC
-0.55947024,11620054,NC
-0.60791755,11620055,NC
-0.6623471,11620056,NC
-0.70349324,11620057,NC
-0.7250786,11620058,NC
-0.74834424,11620059,NC
-0.76016474,11620060,NC
-0.7604026,11620061,NC
-0.7573272,11620062,NC
-0.7694308,11620063,NC
-0.7498224,11620064,NC
-0.782006,11620065,NC
-0.79122657,11620066,NC
-0.79700875,11620067,NC
-0.806217,11620068,NC
-0.80713576,11620069,NC
-0.83423513,11620070,NC
-0.8269388,11620071,NC
-0.8434731,11620072,NC
-0.8255987,11620073,NC
-0.8353353,11620074,NC
-0.834158,11620075,NC
-0.8304965,11620076,NC
-0.83952975,11620077,NC
-0.83758974,11620078,NC
-0.8217397,11620079,NC
-0.83825195,11620080,NC
-0.8341115,11620081,NC
-0.8277913,11620082,NC
-0.8120581,11620083,NC
-0.8497948,11620084,NC
-0.83372045,11620085,NC
-0.8296322,11620086,NC
-0.8246906,11620087,NC
-0.81361157,11620088,NC
-0.8086278,11620089,NC
-0.8243931,11620090,NC
-0.81433326,11620091,NC
-0.8325443,11620092,NC
-0.8400981,11620093,NC
-0.8338767,11620094,NC
-0.8502753,11620095,NC
-0.85458654,11620096,NC
-0.8636258,11620097,NC
-0.87469524,11620098,NC
-0.85392344,11620099,NC
-0.79215276,11620100,NC
-0.6975738,11620101,NC
-0.5689638,11620102,NC
-0.4138671,11620103,NC
-0.26667315,11620104,NC
-0.1324584,11620105,NC
-0.06513934,11620106,NC
-0.04867246,11620107,NC
-0.09609782,11620108,NC
-0.09411863,11620109,NC
-0.0711347,11620110,NC
0.07444789,11620111,NC
0.26795667,11620112,NC
0.47771922,11620113,R
0.62307733,11620114,NC
0.6474793,11620115,NC
0.47659594,11620116,NC
0.09853484,11620117,NC
-0.44183478,11620118,NC
-0.95450985,11620119,NC
-1.3981652,11620120,NC
-1.6898396,11620121,NC
-1.8606364,11620122,NC
-1.9323654,11620123,NC
-1.9576356,11620124,NC
-1.9888682,11620125,NC
-2.0330296,11620126,NC
-2.0910344,11620127,NC
-2.1331768,11620128,NC
-2.1542227,11620129,NC
-2.1609888,11620130,NC
-2.1580095,11620131,NC
-2.1465504,11620132,NC
-2.1343734,11620133,NC
-2.1162426,11620134,NC
-2.0836103,11620135,NC
-2.0608478,11620136,NC
-2.029988,11620137,NC
-1.9961369,11620138,NC
-1.9077753,11620139,NC
-1.7829181,11620140,NC
-1.6565309,11620141,NC
-1.4977542,11620142,NC
-1.3666583,11620143,NC
-1.2350045,11620144,NC
-1.1384985,11620145,NC
-1.0555695,11620146,NC
-0.99426854,11620147,NC
-0.95369536,11620148,NC
-0.9502997,11620149,NC
-0.9242567,11620150,NC
-0.9328144,11620151,NC
-0.91006744,11620152,NC
-0.9056099,11620153,NC
-0.89850694,11620154,NC
-0.8992026,11620155,NC
-0.8855049,11620156,NC
-0.8643142,11620157,NC
-0.8400381,11620158,NC
-0.8495477,11620159,NC
-0.84760094,11620160,NC
-0.8564636,11620161,NC
-0.8539875,11620162,NC
-0.8722711,11620163,NC
-0.88219005,11620164,NC
-0.895145,11620165,NC
-0.9073067,11620166,NC
-0.91620094,11620167,NC
-0.90220916,11620168,NC
-0.8895781,11620169,NC
-0.8964783,11620170,NC
-0.90167576,11620171,NC
-0.90416664,11620172,NC
-0.92242134,11620173,NC
-0.93437505,11620174,NC
-0.9457322,11620175,NC
-0.9648458,11620176,NC
-0.9789635,11620177,NC
-1.0031213,11620178,NC
-1.0229815,11620179,NC
-1.0291351,11620180,NC
-1.0428884,11620181,NC
-1.048755,11620182,NC
-1.0506173,11620183,NC
-1.0461745,11620184,NC
-1.0494871,11620185,NC
-1.0725234,11620186,NC
-1.0745795,11620187,NC
-1.0914947,11620188,NC
-1.1041323,11620189,NC
-1.1036761,11620190,NC
-1.111681,11620191,NC
-1.1307782,11620192,NC
-1.1284043,11620193,NC
-1.1304446,11620194,NC
-1.1301366,11620195,NC
-1.1369625,11620196,NC
-1.1377306,11620197,NC
-1.1486872,11620198,NC
-1.1574352,11620199,NC
-1.177172,11620200,NC
-1.1553795,11620201,NC
-1.1606505,11620202,NC
-1.1501735,11620203,NC
-1.139553,11620204,NC
-1.138445,11620205,NC
-1.119977,11620206,NC
-1.1059314,11620207,NC
-1.0900208,11620208,NC
-1.0826797,11620209,NC
-1.0859137,11620210,NC
-1.087066,11620211,NC
-1.0789424,11620212,NC
-1.0707625,11620213,NC
-1.0524368,11620214,NC
-1.0324266,11620215,NC
-1.0114812,11620216,NC
-0.9918705,11620217,NC
-0.95316,11620218,NC
-0.9379038,11620219,NC
-0.90239805,11620220,NC
-0.90351987,11620221,NC
-0.8764043,11620222,NC
-0.8866918,11620223,NC
-0.8685564,11620224,NC
-0.87705165,11620225,NC
-0.8729706,11620226,NC
-0.85414094,11620227,NC
-0.8404896,11620228,NC
-0.8321659,11620229,NC
-0.8065506,11620230,NC
-0.7887494,11620231,NC
-0.7729372,11620232,NC
-0.7556438,11620233,NC
-0.76143724,11620234,NC
-0.74969923,11620235,NC
-0.7524137,11620236,NC
-0.76260394,11620237,NC
-0.7484667,11620238,NC
-0.7502473,11620239,NC
-0.7642702,11620240,NC
-0.7417254,11620241,NC
-0.7330942,11620242,NC
-0.732766,11620243,NC
-0.7208541,11620244,NC
-0.75258744,11620245,NC
-0.7595425,11620246,NC
-0.76391685,11620247,NC
-0.75130767,11620248,NC
-0.76907706,11620249,NC
-0.77042586,11620250,NC
-0.7722758,11620251,NC
-0.79080427,11620252,NC
-0.76630735,11620253,NC
-0.74930686,11620254,NC
-0.7369894,11620255,NC
-0.75859904,11620256,NC
-0.7632305,11620257,NC
-0.7641691,11620258,NC
-0.75463825,11620259,NC
-0.7744175,11620260,NC
-0.780239,11620261,NC
-0.7905753,11620262,NC
-0.80614144,11620263,NC
-0.79909956,11620264,NC
-0.78220403,11620265,NC
-0.77591264,11620266,NC
-0.77053034,11620267,NC
-0.7776353,11620268,NC
-0.76631504,11620269,NC
-0.7558034,11620270,NC
-0.77781224,11620271,NC
-0.78572017,11620272,NC
-0.8018656,11620273,NC
-0.8262892,11620274,NC
-0.8232706,11620275,NC
-0.8194588,11620276,NC
-0.8097671,11620277,NC
-0.78746676,11620278,NC
-0.7864439,11620279,NC
-0.76284176,11620280,NC
-0.77268606,11620281,NC
-0.77935755,11620282,NC
-0.79054457,11620283,NC
-0.82415134,11620284,NC
-0.8221869,11620285,NC
-0.7997098,11620286,NC
-0.7843736,11620287,NC
-0.79343534,11620288,NC
-0.78858554,11620289,NC
-0.7881871,11620290,NC
-0.7733062,11620291,NC
-0.7770387,11620292,NC
-0.770121,11620293,NC
-0.78330326,11620294,NC
-0.79634076,11620295,NC
-0.7955505,11620296,NC
-0.7958561,11620297,NC
-0.8001774,11620298,NC
-0.802795,11620299,NC
-0.7967228,11620300,NC
-0.7861143,11620301,NC
-0.7880162,11620302,NC
-0.78203994,11620303,NC
-0.7726841,11620304,NC
-0.762984,11620305,NC
-0.76971495,11620306,NC
-0.771714,11620307,NC
-0.77444965,11620308,NC
-0.8114328,11620309,NC
-0.7950696,11620310,NC
-0.7983335,11620311,NC
-0.810646,11620312,NC
-0.7816472,11620313,NC
-0.7784574,11620314,NC
-0.7840976,11620315,NC
-0.75476146,11620316,NC
-0.78348035,11620317,NC
-0.78583723,11620318,NC
-0.76160234,11620319,NC
-0.77897894,11620320,NC
-0.79155207,11620321,NC
-0.8011409,11620322,NC
-0.79882467,11620323,NC
-0.79810935,11620324,NC
-0.7747858,11620325,NC
-0.77697116,11620326,NC
-0.75744563,11620327,NC
-0.7494651,11620328,NC
-0.76519144,11620329,NC
-0.74874,11620330,NC
-0.7579323,11620331,NC
-0.7651211,11620332,NC
-0.7820771,11620333,NC
-0.7763665,11620334,NC
-0.77538705,11620335,NC
-0.77702916,11620336,NC
-0.7703905,11620337,NC
-0.75923306,11620338,NC
-0.7390193,11620339,NC
-0.7322145,11620340,NC
-0.72241116,11620341,NC
-0.70661837,11620342,NC
-0.69684887,11620343,NC
-0.68909144,11620344,NC
-0.6933503,11620345,NC
-0.6879891,11620346,NC
-0.6732355,11620347,NC
-0.68168145,11620348,NC
-0.6557012,11620349,NC
-0.66110873,11620350,NC
-0.6432512,11620351,NC
-0.6123313,11620352,NC
-0.6081933,11620353,NC
-0.5729965,11620354,NC
-0.54057914,11620355,NC
-0.53538173,11620356,NC
-0.54274017,11620357,NC
-0.54028684,11620358,NC
-0.57148165,11620359,NC
-0.5856661,11620360,NC
-0.6030016,11620361,NC
-0.6113989,11620362,NC
-0.6310533,11620363,NC
-0.616597,11620364,NC
-0.61622936,11620365,NC
-0.60689384,11620366,NC
-0.59915036,11620367,NC
-0.5824392,11620368,NC
-0.5610457,11620369,NC
-0.56652325,11620370,NC
-0.55142975,11620371,NC
-0.57600576,11620372,NC
-0.602111,11620373,NC
-0.6373316,11620374,NC
-0.646898,11620375,NC
-0.678086,11620376,NC
-0.69444525,11620377,NC
-0.7201915,11620378,NC
-0.75267243,11620379,NC
-0.7645654,11620380,NC
-0.7938435,11620381,NC
-0.8045093,11620382,NC
-0.83090514,11620383,NC
-0.84607023,11620384,NC
-0.8389646,11620385,NC
-0.8547772,11620386,NC
-0.8315202,11620387,NC
-0.8170876,11620388,NC
-0.8233811,11620389,NC
-0.8086546,11620390,NC
-0.8213058,11620391,NC
-0.8341252,11620392,NC
-0.83455175,11620393,NC
-0.85143995,11620394,NC
-0.8582222,11620395,NC
-0.85976475,11620396,NC
-0.85240996,11620397,NC
-0.85392815,11620398,NC
-0.8613794,11620399,NC
-0.83649427,11620400,NC
-0.8396148,11620401,NC
-0.832372,11620402,NC
-0.8512629,11620403,NC
-0.83957356,11620404,NC
-0.87053734,11620405,NC
-0.86785376,11620406,NC
-0.85662776,11620407,NC
-0.85560304,11620408,NC
-0.8640992,11620409,NC
-0.8616562,11620410,NC
-0.8322564,11620411,NC
-0.81983685,11620412,NC
-0.83553344,11620413,NC
-0.84069395,11620414,NC
-0.8572391,11620415,NC
-0.86701477,11620416,NC
-0.86350036,11620417,NC
-0.83726734,11620418,NC
-0.7637958,11620419,NC
-0.63773906,11620420,NC
-0.46803808,11620421,NC
-0.27953404,11620422,NC
-0.12449294,11620423,NC
0.0017544201,11620424,NC
0.04285738,11620425,NC
0.026241215,11620426,NC
-0.02362821,11620427,NC
-0.047592543,11620428,NC
-0.008090375,11620429,NC
0.0946109,11620430,NC
0.28555703,11620431,R
