channel_0,sample #,type
0.58285064,11200198,R
0.5060694,11200199,NC
0.2509452,11200200,NC
-0.13674793,11200201,NC
-0.5355189,11200202,NC
-0.8785886,11200203,NC
-1.1312127,11200204,NC
-1.2684649,11200205,NC
-1.3558801,11200206,NC
-1.4073496,11200207,NC
-1.4870461,11200208,NC
-1.6103334,11200209,NC
-1.7086831,11200210,NC
-1.7948952,11200211,NC
-1.8440245,11200212,NC
-1.859775,11200213,NC
-1.8781108,11200214,NC
-1.8604683,11200215,NC
-1.8806993,11200216,NC
-1.8623546,11200217,NC
-1.8239905,11200218,NC
-1.7840564,11200219,NC
-1.7616543,11200220,NC
-1.7297149,11200221,NC
-1.6875278,11200222,NC
-1.5898788,11200223,NC
-1.4710065,11200224,NC
-1.3167639,11200225,NC
-1.1826566,11200226,NC
-1.0654571,11200227,NC
-0.9542482,11200228,NC
-0.9239409,11200229,NC
-0.8917646,11200230,NC
-0.8828136,11200231,NC
-0.87586975,11200232,NC
-0.86877,11200233,NC
-0.88002664,11200234,NC
-0.8949868,11200235,NC
-0.9110747,11200236,NC
-0.9278073,11200237,NC
-0.9163875,11200238,NC
-0.88169336,11200239,NC
-0.86126465,11200240,NC
-0.84727913,11200241,NC
-0.81430906,11200242,NC
-0.811216,11200243,NC
-0.83142954,11200244,NC
-0.8434146,11200245,NC
-0.86199385,11200246,NC
-0.87384194,11200247,NC
-0.8802142,11200248,NC
-0.87554663,11200249,NC
-0.8949998,11200250,NC
-0.8783282,11200251,NC
-0.87090164,11200252,NC
-0.8903674,11200253,NC
-0.8937926,11200254,NC
-0.9121124,11200255,NC
-0.91864675,11200256,NC
-0.9124117,11200257,NC
-0.9076539,11200258,NC
-0.9016401,11200259,NC
-0.90143335,11200260,NC
-0.9332208,11200261,NC
-0.9503352,11200262,NC
-0.97452146,11200263,NC
-0.9824559,11200264,NC
-0.9828206,11200265,NC
-1.006458,11200266,NC
-0.9937359,11200267,NC
-0.9773427,11200268,NC
-0.9701315,11200269,NC
-0.96337837,11200270,NC
-0.977825,11200271,NC
-0.98182577,11200272,NC
-0.9961403,11200273,NC
-1.0458145,11200274,NC
-1.0549313,11200275,NC
-1.0824237,11200276,NC
-1.0818249,11200277,NC
-1.0597297,11200278,NC
-1.0257175,11200279,NC
-0.99259245,11200280,NC
-0.9722973,11200281,NC
-0.9624518,11200282,NC
-0.97812706,11200283,NC
-1.0038646,11200284,NC
-1.0339538,11200285,NC
-1.0309039,11200286,NC
-1.0153067,11200287,NC
-0.97894406,11200288,NC
-0.94459283,11200289,NC
-0.9201916,11200290,NC
-0.90363187,11200291,NC
-0.8932004,11200292,NC
-0.8827953,11200293,NC
-0.8699496,11200294,NC
-0.85413516,11200295,NC
-0.8406773,11200296,NC
-0.8407352,11200297,NC
-0.79918927,11200298,NC
-0.8099176,11200299,NC
-0.8059301,11200300,NC
-0.816725,11200301,NC
-0.79821634,11200302,NC
-0.76492053,11200303,NC
-0.7293738,11200304,NC
-0.70333725,11200305,NC
-0.7053851,11200306,NC
-0.7158441,11200307,NC
-0.7287448,11200308,NC
-0.72398865,11200309,NC
-0.7166427,11200310,NC
-0.6863279,11200311,NC
-0.69202596,11200312,NC
-0.71195817,11200313,NC
-0.7476139,11200314,NC
-0.74420196,11200315,NC
-0.74983746,11200316,NC
-0.7314119,11200317,NC
-0.7205735,11200318,NC
-0.7047602,11200319,NC
-0.6774927,11200320,NC
-0.661925,11200321,NC
-0.67795396,11200322,NC
-0.66245663,11200323,NC
-0.69410384,11200324,NC
-0.7134375,11200325,NC
-0.7375484,11200326,NC
-0.7560258,11200327,NC
-0.73308545,11200328,NC
-0.73583084,11200329,NC
-0.7309139,11200330,NC
-0.7377884,11200331,NC
-0.72998494,11200332,NC
-0.7296518,11200333,NC
-0.7362356,11200334,NC
-0.71552855,11200335,NC
-0.71756303,11200336,NC
-0.6971438,11200337,NC
-0.68985856,11200338,NC
-0.6741475,11200339,NC
-0.67158896,11200340,NC
-0.6838245,11200341,NC
-0.7277699,11200342,NC
-0.7469269,11200343,NC
-0.7608529,11200344,NC
-0.7787505,11200345,NC
-0.75279295,11200346,NC
-0.7260192,11200347,NC
-0.7002286,11200348,NC
-0.7131485,11200349,NC
-0.7090477,11200350,NC
-0.7012717,11200351,NC
-0.68437994,11200352,NC
-0.6709921,11200353,NC
-0.6355074,11200354,NC
-0.6398961,11200355,NC
-0.63010293,11200356,NC
-0.6638038,11200357,NC
-0.7233041,11200358,NC
-0.7758248,11200359,NC
-0.8317561,11200360,NC
-0.8257762,11200361,NC
-0.7740027,11200362,NC
-0.70667726,11200363,NC
-0.6408956,11200364,NC
-0.58230203,11200365,NC
-0.5631927,11200366,NC
-0.5475704,11200367,NC
-0.54603565,11200368,NC
-0.551331,11200369,NC
-0.5731416,11200370,NC
-0.5537469,11200371,NC
-0.5636336,11200372,NC
-0.54608357,11200373,NC
-0.53713506,11200374,NC
-0.51722276,11200375,NC
-0.5085817,11200376,NC
-0.48076093,11200377,NC
-0.46587375,11200378,NC
-0.46096832,11200379,NC
-0.48091236,11200380,NC
-0.5365098,11200381,NC
-0.57410026,11200382,NC
-0.6271998,11200383,NC
-0.6326212,11200384,NC
-0.62457687,11200385,NC
-0.59510183,11200386,NC
-0.5890769,11200387,NC
-0.5678274,11200388,NC
-0.55301523,11200389,NC
-0.52646565,11200390,NC
