channel_0,sample #,type
0.78325796,11685218,R
0.81141055,11685219,NC
0.79407424,11685220,NC
0.65981555,11685221,NC
0.34554416,11685222,NC
-0.124508955,11685223,NC
-0.65129495,11685224,NC
-1.1476238,11685225,NC
-1.5411991,11685226,NC
-1.7942148,11685227,NC
-1.9220253,11685228,NC
-1.9618218,11685229,NC
-1.9693228,11685230,NC
-1.9634113,11685231,NC
-1.9612628,11685232,NC
-1.9643725,11685233,NC
-1.972325,11685234,NC
-1.9740442,11685235,NC
-1.966557,11685236,NC
-1.9562148,11685237,NC
-1.9417433,11685238,NC
-1.9124427,11685239,NC
-1.8793173,11685240,NC
-1.8257929,11685241,NC
-1.7401522,11685242,NC
-1.628954,11685243,NC
-1.4758321,11685244,NC
-1.3123676,11685245,NC
-1.1546786,11685246,NC
-1.0175915,11685247,NC
-0.9359875,11685248,NC
-0.88814217,11685249,NC
-0.8705321,11685250,NC
-0.8686552,11685251,NC
-0.86031705,11685252,NC
-0.8530799,11685253,NC
-0.8258726,11685254,NC
-0.79863995,11685255,NC
-0.7595886,11685256,NC
-0.7195033,11685257,NC
-0.6893895,11685258,NC
-0.682711,11685259,NC
-0.6967136,11685260,NC
-0.7244128,11685261,NC
-0.7456,11685262,NC
-0.76850367,11685263,NC
-0.7799967,11685264,NC
-0.79486257,11685265,NC
-0.8025251,11685266,NC
-0.8069822,11685267,NC
-0.8062668,11685268,NC
-0.7961165,11685269,NC
-0.80095804,11685270,NC
-0.8031231,11685271,NC
-0.8035948,11685272,NC
-0.80157524,11685273,NC
-0.8033391,11685274,NC
-0.8134455,11685275,NC
-0.8390651,11685276,NC
-0.86370295,11685277,NC
-0.8875233,11685278,NC
-0.8989324,11685279,NC
-0.9061098,11685280,NC
-0.9099215,11685281,NC
-0.9058699,11685282,NC
-0.9016658,11685283,NC
-0.9092339,11685284,NC
-0.92726,11685285,NC
-0.9389011,11685286,NC
-0.94884145,11685287,NC
-0.95234,11685288,NC
-0.94846135,11685289,NC
-0.9411414,11685290,NC
-0.939719,11685291,NC
-0.9325607,11685292,NC
-0.93973076,11685293,NC
-0.9321747,11685294,NC
-0.931305,11685295,NC
-0.928995,11685296,NC
-0.9184038,11685297,NC
-0.9128162,11685298,NC
-0.91354537,11685299,NC
-0.91183835,11685300,NC
-0.91176814,11685301,NC
-0.9094492,11685302,NC
-0.9038651,11685303,NC
-0.8831139,11685304,NC
