channel_0,sample #,type
0.945,11678096,R
1.0275,11678097,NC
1.14,11678098,NC
1.0825,11678099,NC
0.77,11678100,NC
0.22500001,11678101,NC
-0.41500002,11678102,NC
-1.0450001,11678103,NC
-1.5525,11678104,NC
-1.8425,11678105,NC
-1.95,11678106,NC
-1.96,11678107,NC
-1.9475,11678108,NC
-1.945,11678109,NC
-1.955,11678110,NC
-1.9825001,11678111,NC
-2.0300002,11678112,NC
-2.0700002,11678113,NC
-2.0925,11678114,NC
-2.105,11678115,NC
-2.08,11678116,NC
-2.02,11678117,NC
-1.9575,11678118,NC
-1.9024999,11678119,NC
-1.8299999,11678120,NC
-1.7049999,11678121,NC
-1.5325,11678122,NC
-1.3325,11678123,NC
-1.1375,11678124,NC
-0.9675,11678125,NC
-0.845,11678126,NC
-0.775,11678127,NC
-0.7375,11678128,NC
-0.725,11678129,NC
-0.725,11678130,NC
-0.735,11678131,NC
-0.745,11678132,NC
-0.7325,11678133,NC
-0.72,11678134,NC
-0.7225,11678135,NC
-0.73,11678136,NC
-0.725,11678137,NC
-0.705,11678138,NC
-0.685,11678139,NC
-0.6725,11678140,NC
-0.6975,11678141,NC
-0.745,11678142,NC
-0.78499997,11678143,NC
-0.815,11678144,NC
-0.8275,11678145,NC
-0.835,11678146,NC
-0.83,11678147,NC
-0.815,11678148,NC
-0.8075,11678149,NC
-0.795,11678150,NC
-0.79,11678151,NC
-0.8125,11678152,NC
-0.8325,11678153,NC
-0.8325,11678154,NC
-0.8225,11678155,NC
-0.7975,11678156,NC
-0.7775,11678157,NC
-0.77,11678158,NC
-0.7875,11678159,NC
-0.83000004,11678160,NC
-0.8675,11678161,NC
-0.905,11678162,NC
-0.935,11678163,NC
-0.9475,11678164,NC
-0.9475,11678165,NC
-0.9425,11678166,NC
-0.935,11678167,NC
-0.9175,11678168,NC
-0.9075,11678169,NC
-0.92,11678170,NC
-0.9375,11678171,NC
-0.9525,11678172,NC
-0.955,11678173,NC
-0.9425,11678174,NC
-0.9275,11678175,NC
-0.90250003,11678176,NC
-0.88,11678177,NC
-0.87,11678178,NC
-0.85,11678179,NC
-0.825,11678180,NC
-0.7925,11678181,NC
-0.755,11678182,NC
-0.72249997,11678183,NC
-0.695,11678184,NC
-0.685,11678185,NC
-0.69,11678186,NC
-0.695,11678187,NC
-0.705,11678188,NC
-0.72249997,11678189,NC
-0.7275,11678190,NC
-0.7125,11678191,NC
-0.6675,11678192,NC
-0.61,11678193,NC
-0.565,11678194,NC
-0.5375,11678195,NC
-0.53499997,11678196,NC
-0.5475,11678197,NC
-0.5625,11678198,NC
-0.575,11678199,NC
-0.59000003,11678200,NC
-0.6125,11678201,NC
-0.635,11678202,NC
-0.63,11678203,NC
-0.59000003,11678204,NC
-0.54499996,11678205,NC
-0.5175,11678206,NC
-0.52,11678207,NC
-0.53999996,11678208,NC
-0.5525,11678209,NC
-0.555,11678210,NC
-0.5575,11678211,NC
-0.56,11678212,NC
-0.56,11678213,NC
-0.5775,11678214,NC
-0.6125,11678215,NC
-0.65250003,11678216,NC
-0.6775,11678217,NC
-0.66499996,11678218,NC
-0.63,11678219,NC
-0.57500005,11678220,NC
-0.53499997,11678221,NC
-0.5275,11678222,NC
-0.53999996,11678223,NC
-0.57,11678224,NC
-0.60749996,11678225,NC
-0.625,11678226,NC
-0.625,11678227,NC
-0.6225,11678228,NC
-0.6175,11678229,NC
-0.6175,11678230,NC
-0.625,11678231,NC
-0.6275,11678232,NC
-0.6225,11678233,NC
-0.62,11678234,NC
-0.615,11678235,NC
-0.60249996,11678236,NC
-0.59,11678237,NC
-0.6,11678238,NC
-0.615,11678239,NC
-0.6125,11678240,NC
-0.59749997,11678241,NC
-0.59,11678242,NC
-0.59749997,11678243,NC
-0.59749997,11678244,NC
-0.565,11678245,NC
-0.53,11678246,NC
-0.52,11678247,NC
-0.55499995,11678248,NC
-0.6375,11678249,NC
-0.725,11678250,NC
-0.775,11678251,NC
-0.77,11678252,NC
-0.725,11678253,NC
-0.65999997,11678254,NC
-0.60249996,11678255,NC
-0.5775,11678256,NC
-0.5925,11678257,NC
-0.6325,11678258,NC
-0.6875,11678259,NC
-0.7425,11678260,NC
-0.7675,11678261,NC
-0.755,11678262,NC
-0.72249997,11678263,NC
-0.6725,11678264,NC
-0.61249995,11678265,NC
-0.5575,11678266,NC
-0.5,11678267,NC
-0.45999998,11678268,NC
-0.46249998,11678269,NC
-0.495,11678270,NC
-0.525,11678271,NC
-0.535,11678272,NC
-0.51750004,11678273,NC
-0.4875,11678274,NC
-0.465,11678275,NC
-0.4475,11678276,NC
-0.4425,11678277,NC
-0.44,11678278,NC
-0.435,11678279,NC
-0.4375,11678280,NC
-0.4625,11678281,NC
-0.49,11678282,NC
-0.4875,11678283,NC
-0.4675,11678284,NC
-0.445,11678285,NC
-0.4425,11678286,NC
-0.4775,11678287,NC
-0.5325,11678288,NC
-0.5575,11678289,NC
-0.5325,11678290,NC
-0.45749998,11678291,NC
-0.375,11678292,NC
-0.3475,11678293,NC
-0.3875,11678294,NC
-0.495,11678295,NC
-0.6225,11678296,NC
-0.71500003,11678297,NC
-0.765,11678298,NC
-0.78,11678299,NC
-0.765,11678300,NC
-0.725,11678301,NC
-0.6825,11678302,NC
-0.6625,11678303,NC
-0.665,11678304,NC
-0.69500005,11678305,NC
-0.73,11678306,NC
-0.74,11678307,NC
-0.73,11678308,NC
-0.71500003,11678309,NC
-0.7175,11678310,NC
-0.735,11678311,NC
-0.74,11678312,NC
-0.7125,11678313,NC
-0.66999996,11678314,NC
-0.6375,11678315,NC
-0.625,11678316,NC
-0.645,11678317,NC
-0.7025,11678318,NC
-0.75,11678319,NC
-0.77750003,11678320,NC
-0.795,11678321,NC
-0.7875,11678322,NC
-0.7725,11678323,NC
-0.7575,11678324,NC
-0.7425,11678325,NC
-0.7275,11678326,NC
-0.72,11678327,NC
-0.735,11678328,NC
-0.7625,11678329,NC
-0.7975,11678330,NC
-0.84000003,11678331,NC
-0.865,11678332,NC
-0.855,11678333,NC
-0.7975,11678334,NC
-0.6825,11678335,NC
