channel_0,sample #,type
0.11,14501352,R
0.045,14501353,NC
-0.045,14501354,NC
-0.175,14501355,NC
-0.355,14501356,NC
-0.56,14501357,NC
-0.8,14501358,NC
-1.05,14501359,NC
-1.29,14501360,NC
-1.62,14501361,NC
-1.9,14501362,NC
-2.145,14501363,NC
-2.31,14501364,NC
-2.43,14501365,NC
-2.45,14501366,NC
-2.44,14501367,NC
-2.4,14501368,NC
-2.365,14501369,NC
-2.31,14501370,NC
-2.28,14501371,NC
-2.25,14501372,NC
-2.24,14501373,NC
-2.215,14501374,NC
-2.21,14501375,NC
-2.19,14501376,NC
-2.18,14501377,NC
-2.18,14501378,NC
-2.165,14501379,NC
-2.175,14501380,NC
-2.17,14501381,NC
-2.175,14501382,NC
-2.185,14501383,NC
-2.185,14501384,NC
-2.185,14501385,NC
-2.2,14501386,NC
-2.195,14501387,NC
-2.18,14501388,NC
-2.165,14501389,NC
-2.17,14501390,NC
-2.16,14501391,NC
-2.165,14501392,NC
-2.16,14501393,NC
-2.175,14501394,NC
-2.17,14501395,NC
-2.175,14501396,NC
-2.175,14501397,NC
-2.175,14501398,NC
-2.175,14501399,NC
-2.165,14501400,NC
-2.155,14501401,NC
-2.155,14501402,NC
-2.145,14501403,NC
-2.15,14501404,NC
-2.165,14501405,NC
-2.18,14501406,NC
-2.18,14501407,NC
-2.195,14501408,NC
-2.2,14501409,NC
-2.19,14501410,NC
-2.195,14501411,NC
-2.205,14501412,NC
-2.2,14501413,NC
-2.185,14501414,NC
-2.19,14501415,NC
-2.165,14501416,NC
-2.19,14501417,NC
-2.185,14501418,NC
-2.195,14501419,NC
-2.205,14501420,NC
-2.2,14501421,NC
-2.215,14501422,NC
-2.23,14501423,NC
-2.23,14501424,NC
-2.22,14501425,NC
-2.22,14501426,NC
-2.205,14501427,NC
-2.2,14501428,NC
-2.215,14501429,NC
-2.22,14501430,NC
-2.235,14501431,NC
-2.245,14501432,NC
-2.265,14501433,NC
-2.27,14501434,NC
-2.28,14501435,NC
-2.28,14501436,NC
-2.27,14501437,NC
-2.275,14501438,NC
-2.275,14501439,NC
-2.275,14501440,NC
-2.28,14501441,NC
-2.29,14501442,NC
-2.3,14501443,NC
-2.305,14501444,NC
-2.325,14501445,NC
-2.325,14501446,NC
-2.33,14501447,NC
-2.33,14501448,NC
-2.33,14501449,NC
-2.32,14501450,NC
-2.31,14501451,NC
-2.3,14501452,NC
-2.33,14501453,NC
-2.32,14501454,NC
-2.305,14501455,NC
-2.31,14501456,NC
-2.31,14501457,NC
-2.32,14501458,NC
-2.315,14501459,NC
-2.295,14501460,NC
-2.29,14501461,NC
-2.275,14501462,NC
-2.25,14501463,NC
-2.24,14501464,NC
-2.245,14501465,NC
-2.255,14501466,NC
-2.255,14501467,NC
-2.245,14501468,NC
-2.23,14501469,NC
-2.22,14501470,NC
-2.195,14501471,NC
-2.175,14501472,NC
-2.15,14501473,NC
-2.14,14501474,NC
-2.11,14501475,NC
-2.11,14501476,NC
-2.095,14501477,NC
-2.085,14501478,NC
-2.06,14501479,NC
-2.06,14501480,NC
-2.035,14501481,NC
-2.03,14501482,NC
-2.02,14501483,NC
-2.01,14501484,NC
-1.99,14501485,NC
-1.97,14501486,NC
-1.945,14501487,NC
-1.935,14501488,NC
-1.935,14501489,NC
-1.94,14501490,NC
-1.935,14501491,NC
-1.94,14501492,NC
-1.955,14501493,NC
-1.95,14501494,NC
-1.96,14501495,NC
-1.95,14501496,NC
-1.965,14501497,NC
-1.965,14501498,NC
-1.96,14501499,NC
-1.975,14501500,NC
-1.99,14501501,NC
-2.005,14501502,NC
-2.035,14501503,NC
-2.055,14501504,NC
-2.065,14501505,NC
-2.07,14501506,NC
-2.075,14501507,NC
-2.08,14501508,NC
-2.08,14501509,NC
-2.095,14501510,NC
-2.09,14501511,NC
-2.125,14501512,NC
-2.125,14501513,NC
-2.14,14501514,NC
-2.155,14501515,NC
-2.16,14501516,NC
-2.18,14501517,NC
-2.205,14501518,NC
-2.205,14501519,NC
-2.185,14501520,NC
-2.175,14501521,NC
-2.17,14501522,NC
-2.17,14501523,NC
-2.17,14501524,NC
-2.175,14501525,NC
-2.185,14501526,NC
-2.19,14501527,NC
-2.19,14501528,NC
-2.185,14501529,NC
-2.185,14501530,NC
-2.165,14501531,NC
-2.165,14501532,NC
-2.17,14501533,NC
-2.155,14501534,NC
-2.14,14501535,NC
-2.145,14501536,NC
-2.125,14501537,NC
-2.13,14501538,NC
-2.14,14501539,NC
-2.135,14501540,NC
-2.14,14501541,NC
-2.13,14501542,NC
-2.135,14501543,NC
-2.125,14501544,NC
-2.11,14501545,NC
-2.115,14501546,NC
-2.09,14501547,NC
-2.1,14501548,NC
-2.09,14501549,NC
-2.095,14501550,NC
-2.095,14501551,NC
-2.105,14501552,NC
-2.11,14501553,NC
-2.105,14501554,NC
-2.105,14501555,NC
-2.11,14501556,NC
-2.09,14501557,NC
-2.075,14501558,NC
-2.065,14501559,NC
-2.08,14501560,NC
-2.07,14501561,NC
-2.075,14501562,NC
-2.09,14501563,NC
-2.095,14501564,NC
-2.09,14501565,NC
-2.095,14501566,NC
-2.095,14501567,NC
-2.08,14501568,NC
-2.075,14501569,NC
-2.07,14501570,NC
-2.045,14501571,NC
-2.055,14501572,NC
-2.05,14501573,NC
-2.075,14501574,NC
-2.07,14501575,NC
-2.07,14501576,NC
-2.07,14501577,NC
-2.07,14501578,NC
-2.075,14501579,NC
-2.08,14501580,NC
-2.07,14501581,NC
-2.065,14501582,NC
-2.045,14501583,NC
-2.065,14501584,NC
-2.07,14501585,NC
-2.05,14501586,NC
-2.06,14501587,NC
-2.06,14501588,NC
-2.07,14501589,NC
-2.075,14501590,NC
-2.07,14501591,NC
-2.055,14501592,NC
-2.05,14501593,NC
-2.05,14501594,NC
-2.03,14501595,NC
-2.035,14501596,NC
-2.04,14501597,NC
-2.03,14501598,NC
-2.045,14501599,NC
-2.06,14501600,NC
