channel_0,sample #,type
0.5180333,11108637,R
0.6781356,11108638,NC
0.75823784,11108639,NC
0.67834026,11108640,NC
0.39344275,11108641,NC
-0.03645467,11108642,NC
-0.556352,11108643,NC
-1.0162492,11108644,NC
-1.3661463,11108645,NC
-1.5660433,11108646,NC
-1.6909403,11108647,NC
-1.7658371,11108648,NC
-1.8307339,11108649,NC
-1.8806306,11108650,NC
-1.9355271,11108651,NC
-1.9604237,11108652,NC
-1.9803201,11108653,NC
-1.9752164,11108654,NC
-1.9951125,11108655,NC
-2.0050087,11108656,NC
-2.024905,11108657,NC
-2.0598006,11108658,NC
-2.0596967,11108659,NC
-2.0395925,11108660,NC
-1.9994881,11108661,NC
-1.9543839,11108662,NC
-1.8692794,11108663,NC
-1.7441748,11108664,NC
-1.5940703,11108665,NC
-1.4339656,11108666,NC
-1.2938609,11108667,NC
-1.153756,11108668,NC
-1.0586512,11108669,NC
-0.97854626,11108670,NC
-0.92344123,11108671,NC
-0.8983361,11108672,NC
-0.8882309,11108673,NC
-0.9081257,11108674,NC
-0.9030204,11108675,NC
-0.892915,11108676,NC
-0.8728096,11108677,NC
-0.8777041,11108678,NC
-0.86759853,11108679,NC
-0.8474929,11108680,NC
-0.8373872,11108681,NC
-0.8222814,11108682,NC
-0.8321756,11108683,NC
-0.8420697,11108684,NC
-0.8569638,11108685,NC
-0.85685784,11108686,NC
-0.85175174,11108687,NC
-0.8466456,11108688,NC
-0.8565395,11108689,NC
-0.8464332,11108690,NC
-0.856327,11108691,NC
-0.85122067,11108692,NC
-0.87111425,11108693,NC
-0.8910078,11108694,NC
-0.8959013,11108695,NC
-0.9107948,11108696,NC
-0.9256882,11108697,NC
-0.9405816,11108698,NC
-0.93547493,11108699,NC
-0.9253682,11108700,NC
-0.93026143,11108701,NC
-0.92015463,11108702,NC
-0.93504775,11108703,NC
-0.95494086,11108704,NC
-0.97983396,11108705,NC
-1.0097269,11108706,NC
-1.0296199,11108707,NC
-1.0645128,11108708,NC
-1.0794058,11108709,NC
-1.0742987,11108710,NC
-1.0641915,11108711,NC
-1.0640842,11108712,NC
-1.0739771,11108713,NC
-1.0688698,11108714,NC
-1.0787625,11108715,NC
-1.0886551,11108716,NC
-1.1035478,11108717,NC
-1.1234404,11108718,NC
-1.138333,11108719,NC
-1.1532254,11108720,NC
-1.148118,11108721,NC
-1.1380105,11108722,NC
-1.117903,11108723,NC
-1.1177953,11108724,NC
-1.1176878,11108725,NC
-1.1125802,11108726,NC
-1.1174726,11108727,NC
-1.122365,11108728,NC
-1.1222572,11108729,NC
-1.1321496,11108730,NC
-1.1370419,11108731,NC
-1.1219342,11108732,NC
-1.1218264,11108733,NC
-1.0967187,11108734,NC
-1.0566108,11108735,NC
-1.0265031,11108736,NC
-1.0163953,11108737,NC
-0.9912875,11108738,NC
-0.99117976,11108739,NC
-0.99107194,11108740,NC
-0.98596406,11108741,NC
-0.97585624,11108742,NC
-0.9707484,11108743,NC
-0.9506405,11108744,NC
-0.9205327,11108745,NC
-0.9104248,11108746,NC
-0.8953169,11108747,NC
-0.8702091,11108748,NC
-0.8551012,11108749,NC
-0.8149933,11108750,NC
-0.80488545,11108751,NC
-0.7847776,11108752,NC
-0.7746697,11108753,NC
-0.7845619,11108754,NC
-0.77945393,11108755,NC
-0.7693461,11108756,NC
-0.75423825,11108757,NC
-0.74413043,11108758,NC
-0.7440226,11108759,NC
