channel_0,sample #,type
1.2777315,28846139,R
1.2008613,28846140,NC
0.916881,28846141,NC
0.45499015,28846142,NC
-0.0090476815,28846143,NC
-0.35715944,28846144,NC
-0.5375293,28846145,NC
-0.5654742,28846146,NC
-0.52762675,28846147,NC
-0.47924364,28846148,NC
-0.47444078,28846149,NC
-0.5151737,28846150,NC
-0.58316994,28846151,NC
-0.6540012,28846152,NC
-0.7403027,28846153,NC
-0.7952177,28846154,NC
-0.8209756,28846155,NC
-0.8309805,28846156,NC
-0.8129345,28846157,NC
-0.799413,28846158,NC
-0.7819699,28846159,NC
-0.7414798,28846160,NC
-0.68201184,28846161,NC
-0.61826944,28846162,NC
-0.5561584,28846163,NC
-0.47458887,28846164,NC
-0.41103747,28846165,NC
-0.3565716,28846166,NC
-0.31107235,28846167,NC
-0.29812416,28846168,NC
-0.2748015,28846169,NC
-0.27141428,28846170,NC
-0.26190984,28846171,NC
-0.24765629,28846172,NC
-0.243836,28846173,NC
-0.23089397,28846174,NC
-0.21587527,28846175,NC
-0.23023088,28846176,NC
-0.23439111,28846177,NC
-0.21334657,28846178,NC
-0.21240902,28846179,NC
-0.21349494,28846180,NC
-0.21290153,28846181,NC
-0.20724067,28846182,NC
-0.21781224,28846183,NC
-0.21297047,28846184,NC
-0.2069478,28846185,NC
-0.21260399,28846186,NC
-0.21310309,28846187,NC
-0.1990567,28846188,NC
-0.1800198,28846189,NC
-0.18522394,28846190,NC
-0.17551863,28846191,NC
-0.19026604,28846192,NC
-0.18565823,28846193,NC
-0.1952071,28846194,NC
-0.19921443,28846195,NC
-0.18882146,28846196,NC
-0.18987696,28846197,NC
-0.17126809,28846198,NC
-0.16648778,28846199,NC
-0.15763162,28846200,NC
-0.16170575,28846201,NC
-0.17150909,28846202,NC
-0.16729704,28846203,NC
-0.16260497,28846204,NC
-0.16320299,28846205,NC
-0.153696,28846206,NC
-0.16422248,28846207,NC
-0.1570554,28846208,NC
-0.1491064,28846209,NC
-0.13740379,28846210,NC
-0.11775436,28846211,NC
-0.118147865,28846212,NC
-0.10799323,28846213,NC
-0.11729692,28846214,NC
-0.11601099,28846215,NC
-0.12182083,28846216,NC
-0.113207154,28846217,NC
-0.10867878,28846218,NC
-0.10780135,28846219,NC
-0.094106376,28846220,NC
-0.090845026,28846221,NC
-0.09509284,28846222,NC
-0.08112104,28846223,NC
-0.07338789,28846224,NC
-0.053709008,28846225,NC
-0.05355473,28846226,NC
-0.04529052,28846227,NC
-0.049371738,28846228,NC
-0.054376733,28846229,NC
-0.052980296,28846230,NC
-0.049230788,28846231,NC
-0.04570214,28846232,NC
-0.049503237,28846233,NC
-0.03550424,28846234,NC
-0.022787662,28846235,NC
-0.009364549,28846236,NC
0.0046271784,28846237,NC
0.008246142,28846238,NC
0.018026866,28846239,NC
0.018249618,28846240,NC
0.0271849,28846241,NC
0.026604103,28846242,NC
0.03666603,28846243,NC
0.049228724,28846244,NC
0.044428315,28846245,NC
0.058989495,28846246,NC
0.063509464,28846247,NC
0.08613219,28846248,NC
0.08134874,28846249,NC
0.08553404,28846250,NC
0.08204706,28846251,NC
0.09893138,28846252,NC
0.09836901,28846253,NC
0.10902732,28846254,NC
0.116239525,28846255,NC
0.12130304,28846256,NC
0.13060002,28846257,NC
0.14420067,28846258,NC
0.16300328,28846259,NC
0.17521971,28846260,NC
0.18469775,28846261,NC
0.18916251,28846262,NC
0.1941468,28846263,NC
0.1857092,28846264,NC
0.18914923,28846265,NC
0.19487028,28846266,NC
0.19759132,28846267,NC
0.19425498,28846268,NC
0.19928315,28846269,NC
0.19913308,28846270,NC
0.19879615,28846271,NC
0.19489348,28846272,NC
0.18951961,28846273,NC
0.18035945,28846274,NC
0.17670587,28846275,NC
0.15279219,28846276,NC
0.1348842,28846277,NC
0.118073955,28846278,NC
0.09584021,28846279,NC
0.08591159,28846280,NC
0.06827966,28846281,NC
0.058173444,28846282,NC
0.055168957,28846283,NC
0.036297485,28846284,NC
0.031491622,28846285,NC
0.017669395,28846286,NC
-0.008342684,28846287,NC
-0.018215267,28846288,NC
-0.037268873,28846289,NC
-0.05852042,28846290,NC
-0.0724712,28846291,NC
-0.08193141,28846292,NC
-0.09489701,28846293,NC
-0.09926988,28846294,NC
-0.10028408,28846295,NC
-0.102798216,28846296,NC
-0.112576604,28846297,NC
-0.103378244,28846298,NC
-0.117452964,28846299,NC
-0.12652275,28846300,NC
-0.13005094,28846301,NC
-0.14478983,28846302,NC
-0.14423391,28846303,NC
