channel_0,sample #,type
1.4161209,28861624,R
1.3095462,28861625,NC
0.9904434,28861626,NC
0.55333525,28861627,NC
0.105544165,28861628,NC
-0.21413487,28861629,NC
-0.39604113,28861630,NC
-0.44536808,28861631,NC
-0.40645805,28861632,NC
-0.370318,28861633,NC
-0.36755744,28861634,NC
-0.3920109,28861635,NC
-0.4759717,28861636,NC
-0.5759206,28861637,NC
-0.6799454,28861638,NC
-0.75658697,28861639,NC
-0.80779594,28861640,NC
-0.8294856,28861641,NC
-0.8313313,28861642,NC
-0.8066997,28861643,NC
-0.76961565,28861644,NC
-0.72694206,28861645,NC
-0.67501587,28861646,NC
-0.599448,28861647,NC
-0.5243501,28861648,NC
-0.4525656,28861649,NC
-0.38725656,28861650,NC
-0.33958468,28861651,NC
-0.28338382,28861652,NC
-0.25095755,28861653,NC
-0.23155083,28861654,NC
-0.22214834,28861655,NC
-0.20388484,28861656,NC
-0.2029462,28861657,NC
-0.19304797,28861658,NC
-0.19003275,28861659,NC
-0.1739633,28861660,NC
-0.17090973,28861661,NC
-0.15596741,28861662,NC
-0.17022452,28861663,NC
-0.15017802,28861664,NC
-0.13811778,28861665,NC
-0.13728821,28861666,NC
-0.13154006,28861667,NC
-0.12305331,28861668,NC
-0.124730594,28861669,NC
-0.1260284,28861670,NC
-0.11937388,28861671,NC
-0.10880662,28861672,NC
-0.10295691,28861673,NC
-0.08594931,28861674,NC
-0.08618173,28861675,NC
-0.09950092,28861676,NC
-0.0990484,28861677,NC
-0.10381974,28861678,NC
-0.117638595,28861679,NC
-0.12836705,28861680,NC
-0.121478125,28861681,NC
-0.12758236,28861682,NC
-0.1019831,28861683,NC
-0.09555703,28861684,NC
-0.08436024,28861685,NC
-0.08097258,28861686,NC
-0.056371454,28861687,NC
-0.04661626,28861688,NC
-0.04547711,28861689,NC
-0.048187546,28861690,NC
-0.047663584,28861691,NC
-0.038194157,28861692,NC
-0.055712257,28861693,NC
-0.05118951,28861694,NC
-0.047322392,28861695,NC
-0.038174838,28861696,NC
-0.047415443,28861697,NC
-0.023679607,28861698,NC
-0.022651058,28861699,NC
-0.014515859,28861700,NC
-0.014970233,28861701,NC
-0.009229065,28861702,NC
-0.0027367338,28861703,NC
-0.009247059,28861704,NC
0.010097622,28861705,NC
0.0072092162,28861706,NC
0.013508683,28861707,NC
0.026360204,28861708,NC
0.029570566,28861709,NC
0.052100264,28861710,NC
0.05705705,28861711,NC
0.055792667,28861712,NC
0.06566075,28861713,NC
0.06053743,28861714,NC
0.06535892,28861715,NC
0.07154976,28861716,NC
0.08426181,28861717,NC
0.095618024,28861718,NC
0.102843106,28861719,NC
0.13232963,28861720,NC
0.1427446,28861721,NC
0.12804066,28861722,NC
0.12738866,28861723,NC
0.14144461,28861724,NC
0.1368002,28861725,NC
0.133317,28861726,NC
0.14144161,28861727,NC
0.13809511,28861728,NC
0.15385202,28861729,NC
0.16663708,28861730,NC
0.19278377,28861731,NC
0.21384823,28861732,NC
0.2307386,28861733,NC
0.25097647,28861734,NC
0.2546536,28861735,NC
0.2743657,28861736,NC
0.27423432,28861737,NC
0.27714893,28861738,NC
0.26988822,28861739,NC
0.259585,28861740,NC
0.26815972,28861741,NC
0.27528518,28861742,NC
0.29259086,28861743,NC
0.28809285,28861744,NC
0.29506707,28861745,NC
0.29860938,28861746,NC
0.3165755,28861747,NC
0.32042184,28861748,NC
0.3213163,28861749,NC
0.33380786,28861750,NC
0.3295563,28861751,NC
0.31990588,28861752,NC
0.3273708,28861753,NC
0.3356379,28861754,NC
0.3388005,28861755,NC
0.3442394,28861756,NC
0.33945924,28861757,NC
0.33620676,28861758,NC
0.32144466,28861759,NC
0.31565166,28861760,NC
0.30851322,28861761,NC
0.28785044,28861762,NC
0.27725044,28861763,NC
0.26485664,28861764,NC
0.24019715,28861765,NC
0.23186837,28861766,NC
0.21906874,28861767,NC
0.2032961,28861768,NC
0.18578085,28861769,NC
0.17485769,28861770,NC
0.16090725,28861771,NC
0.13012952,28861772,NC
0.11212905,28861773,NC
0.08439259,28861774,NC
0.060778297,28861775,NC
0.04760211,28861776,NC
0.033349864,28861777,NC
0.013960397,28861778,NC
0.018846523,28861779,NC
0.023277422,28861780,NC
0.004021946,28861781,NC
0.0039405827,28861782,NC
0.0053235567,28861783,NC
-0.01352517,28861784,NC
-0.028878095,28861785,NC
-0.051409047,28861786,NC
-0.06677045,28861787,NC
-0.0742046,28861788,NC
-0.07584683,28861789,NC
-0.075877585,28861790,NC
-0.07557037,28861791,NC
-0.08009742,28861792,NC
-0.0706015,28861793,NC
-0.062306274,28861794,NC
-0.056672994,28861795,NC
-0.06266704,28861796,NC
-0.057000857,28861797,NC
-0.06050114,28861798,NC
-0.060946282,28861799,NC
-0.07663316,28861800,NC
-0.085661374,28861801,NC
-0.079729676,28861802,NC
-0.07984907,28861803,NC
-0.075230196,28861804,NC
-0.05694858,28861805,NC
-0.04779157,28861806,NC
-0.04658481,28861807,NC
-0.039397065,28861808,NC
-0.03242908,28861809,NC
-0.04232436,28861810,NC
-0.05095675,28861811,NC
-0.06678536,28861812,NC
-0.09556238,28861813,NC
-0.09964965,28861814,NC
-0.08799268,28861815,NC
-0.08918918,28861816,NC
-0.07969021,28861817,NC
-0.07033883,28861818,NC
-0.056273576,28861819,NC
-0.0517514,28861820,NC
-0.04235869,28861821,NC
-0.053301793,28861822,NC
-0.06654859,28861823,NC
-0.06062055,28861824,NC
-0.074692704,28861825,NC
-0.087446466,28861826,NC
-0.09142683,28861827,NC
-0.099111065,28861828,NC
-0.08273258,28861829,NC
-0.08506298,28861830,NC
-0.08375625,28861831,NC
-0.09402797,28861832,NC
-0.084458396,28861833,NC
-0.10234395,28861834,NC
-0.10578478,28861835,NC
-0.10812408,28861836,NC
-0.117977895,28861837,NC
-0.122494526,28861838,NC
-0.09839807,28861839,NC
-0.10357728,28861840,NC
-0.10400491,28861841,NC
-0.09414381,28861842,NC
-0.10941535,28861843,NC
-0.11332848,28861844,NC
-0.11274497,28861845,NC
-0.11430579,28861846,NC
-0.11981371,28861847,NC
-0.11690988,28861848,NC
-0.119047076,28861849,NC
-0.1350846,28861850,NC
-0.12943977,28861851,NC
-0.12810673,28861852,NC
-0.12231704,28861853,NC
-0.123536035,28861854,NC
-0.11504713,28861855,NC
-0.107105464,28861856,NC
-0.108835705,28861857,NC
-0.104600295,28861858,NC
-0.11328229,28861859,NC
-0.12663212,28861860,NC
-0.13171205,28861861,NC
-0.13235073,28861862,NC
-0.140449,28861863,NC
-0.13260262,28861864,NC
-0.1316099,28861865,NC
-0.11883753,28861866,NC
-0.1167796,28861867,NC
-0.12180898,28861868,NC
-0.11271545,28861869,NC
-0.120411955,28861870,NC
-0.1325759,28861871,NC
-0.13716306,28861872,NC
-0.13603428,28861873,NC
-0.13299711,28861874,NC
-0.13427596,28861875,NC
-0.12673251,28861876,NC
-0.121464245,28861877,NC
-0.12371815,28861878,NC
-0.11871769,28861879,NC
-0.1275511,28861880,NC
-0.11756124,28861881,NC
-0.11305087,28861882,NC
-0.11707074,28861883,NC
-0.12292993,28861884,NC
-0.121022195,28861885,NC
-0.11704881,28861886,NC
-0.11842919,28861887,NC
-0.10406754,28861888,NC
-0.086022176,28861889,NC
-0.07499581,28861890,NC
-0.08440503,28861891,NC
-0.07032015,28861892,NC
-0.07538654,28861893,NC
-0.07977669,28861894,NC
-0.07541514,28861895,NC
-0.07658074,28861896,NC
-0.057399843,28861897,NC
-0.040973675,28861898,NC
-0.02435721,28861899,NC
0.0016278367,28861900,NC
0.015135049,28861901,NC
0.033506144,28861902,NC
0.03359432,28861903,NC
0.02781716,28861904,NC
0.017493963,28861905,NC
0.0006203744,28861906,NC
-0.009806543,28861907,NC
-0.038837586,28861908,NC
-0.039133374,28861909,NC
-0.03386698,28861910,NC
-0.029430991,28861911,NC
-0.03255162,28861912,NC
-0.033358198,28861913,NC
-0.038739193,28861914,NC
-0.053128883,28861915,NC
-0.08067704,28861916,NC
-0.10392633,28861917,NC
-0.1333568,28861918,NC
-0.14667436,28861919,NC
-0.16456851,28861920,NC
-0.17233512,28861921,NC
-0.17380236,28861922,NC
-0.18479526,28861923,NC
-0.18007569,28861924,NC
-0.1714558,28861925,NC
-0.16030452,28861926,NC
-0.15111978,28861927,NC
-0.15517275,28861928,NC
-0.15534437,28861929,NC
-0.154286,28861930,NC
-0.1581577,28861931,NC
-0.18015511,28861932,NC
-0.19255652,28861933,NC
-0.20141,28861934,NC
-0.18504678,28861935,NC
-0.17451699,28861936,NC
-0.16529214,28861937,NC
-0.16073582,28861938,NC
-0.1592613,28861939,NC
-0.16062288,28861940,NC
-0.16600823,28861941,NC
-0.1556236,28861942,NC
-0.15470691,28861943,NC
-0.16499375,28861944,NC
-0.16601446,28861945,NC
-0.1598518,28861946,NC
-0.16192463,28861947,NC
-0.17429347,28861948,NC
-0.19990493,28861949,NC
-0.23423192,28861950,NC
-0.30313644,28861951,NC
-0.36440164,28861952,NC
-0.37716416,28861953,NC
-0.31549817,28861954,NC
-0.17014046,28861955,NC
0.098029695,28861956,NC
0.41652828,28861957,NC
0.7727591,28861958,NC
1.0993484,28861959,NC
1.3271912,28861960,NC
1.3942997,28861961,R
1.2367667,28861962,NC
0.8586756,28861963,NC
0.34511003,28861964,NC
-0.09937578,28861965,NC
-0.41064274,28861966,NC
-0.53942454,28861967,NC
-0.5514565,28861968,NC
-0.5111003,28861969,NC
-0.468533,28861970,NC
-0.47712553,28861971,NC
-0.52445287,28861972,NC
-0.61025524,28861973,NC
-0.6901622,28861974,NC
-0.76437265,28861975,NC
-0.80348,28861976,NC
-0.81779003,28861977,NC
-0.80262476,28861978,NC
-0.77474385,28861979,NC
-0.718598,28861980,NC
-0.65676033,28861981,NC
-0.5858483,28861982,NC
-0.4996783,28861983,NC
-0.43393406,28861984,NC
