channel_0,sample #,type
0.29364392,11648489,R
0.45823604,11648490,NC
0.46065664,11648491,NC
0.3001071,11648492,NC
-0.050294813,11648493,NC
-0.5233458,11648494,NC
-1.0115628,11648495,NC
-1.3941368,11648496,NC
-1.6188749,11648497,NC
-1.7377821,11648498,NC
-1.7470156,11648499,NC
-1.746557,11648500,NC
-1.7386158,11648501,NC
-1.7537984,11648502,NC
-1.7983415,11648503,NC
-1.8185699,11648504,NC
-1.8297652,11648505,NC
-1.847539,11648506,NC
-1.8352187,11648507,NC
-1.8328218,11648508,NC
-1.8023847,11648509,NC
-1.7730087,11648510,NC
-1.7324415,11648511,NC
-1.7121592,11648512,NC
-1.6408142,11648513,NC
-1.5468878,11648514,NC
-1.4265501,11648515,NC
-1.3054162,11648516,NC
-1.1683513,11648517,NC
-1.0633283,11648518,NC
-0.9757934,11648519,NC
-0.89209044,11648520,NC
-0.86442447,11648521,NC
-0.8549456,11648522,NC
-0.85566413,11648523,NC
-0.85229546,11648524,NC
-0.8345389,11648525,NC
-0.8050507,11648526,NC
-0.7818706,11648527,NC
-0.76917917,11648528,NC
-0.7716998,11648529,NC
-0.7671507,11648530,NC
-0.75002015,11648531,NC
-0.7289477,11648532,NC
-0.7084483,11648533,NC
-0.69247425,11648534,NC
-0.6990579,11648535,NC
-0.74411047,11648536,NC
-0.7556418,11648537,NC
-0.77906567,11648538,NC
-0.7778024,11648539,NC
-0.7806888,11648540,NC
-0.7750068,11648541,NC
-0.776027,11648542,NC
-0.78345466,11648543,NC
-0.775246,11648544,NC
-0.76630354,11648545,NC
-0.77378756,11648546,NC
-0.7653162,11648547,NC
-0.78619987,11648548,NC
-0.8042538,11648549,NC
-0.8559152,11648550,NC
-0.87994134,11648551,NC
-0.8813968,11648552,NC
-0.87101734,11648553,NC
-0.8725081,11648554,NC
-0.8845357,11648555,NC
-0.9082633,11648556,NC
-0.9240522,11648557,NC
-0.9129241,11648558,NC
-0.894374,11648559,NC
-0.8776314,11648560,NC
-0.8723131,11648561,NC
-0.89381397,11648562,NC
-0.8952109,11648563,NC
-0.91375613,11648564,NC
-0.9342812,11648565,NC
-0.943386,11648566,NC
-0.92604595,11648567,NC
-0.9167427,11648568,NC
-0.8947712,11648569,NC
-0.8863947,11648570,NC
-0.87820446,11648571,NC
-0.86537385,11648572,NC
-0.8726424,11648573,NC
-0.8914881,11648574,NC
-0.94442683,11648575,NC
-0.94587636,11648576,NC
-0.95264995,11648577,NC
-0.93463534,11648578,NC
-0.91359043,11648579,NC
-0.9044365,11648580,NC
-0.907799,11648581,NC
-0.90465224,11648582,NC
-0.86980265,11648583,NC
-0.835454,11648584,NC
-0.8144186,11648585,NC
-0.79176766,11648586,NC
-0.74891645,11648587,NC
-0.72371894,11648588,NC
-0.7042287,11648589,NC
-0.7006601,11648590,NC
-0.73705286,11648591,NC
-0.77113456,11648592,NC
-0.7754956,11648593,NC
-0.77847445,11648594,NC
-0.7398975,11648595,NC
-0.7187247,11648596,NC
-0.6938644,11648597,NC
-0.6831048,11648598,NC
-0.68363184,11648599,NC
-0.7136859,11648600,NC
-0.708044,11648601,NC
-0.74332565,11648602,NC
-0.757871,11648603,NC
-0.7752663,11648604,NC
-0.7700328,11648605,NC
-0.7441284,11648606,NC
-0.6933848,11648607,NC
-0.66743535,11648608,NC
-0.6676123,11648609,NC
-0.7017215,11648610,NC
-0.74854654,11648611,NC
-0.75678825,11648612,NC
-0.76001745,11648613,NC
-0.76628363,11648614,NC
-0.76731634,11648615,NC
-0.75934476,11648616,NC
-0.7432994,11648617,NC
-0.7206333,11648618,NC
-0.7011033,11648619,NC
-0.6799867,11648620,NC
-0.6631949,11648621,NC
-0.67441094,11648622,NC
-0.68962824,11648623,NC
-0.7170929,11648624,NC
-0.76340985,11648625,NC
-0.7945027,11648626,NC
-0.7987416,11648627,NC
-0.7833491,11648628,NC
-0.7580738,11648629,NC
-0.75461817,11648630,NC
-0.7348801,11648631,NC
-0.72870237,11648632,NC
-0.75724524,11648633,NC
-0.7371054,11648634,NC
-0.75851023,11648635,NC
-0.7893878,11648636,NC
-0.83874947,11648637,NC
-0.8577229,11648638,NC
-0.84620255,11648639,NC
-0.83531034,11648640,NC
-0.8135224,11648641,NC
-0.78772783,11648642,NC
-0.73530775,11648643,NC
-0.71190256,11648644,NC
-0.70031226,11648645,NC
-0.6991192,11648646,NC
-0.7657803,11648647,NC
-0.80544215,11648648,NC
-0.84502774,11648649,NC
-0.8423647,11648650,NC
-0.80978537,11648651,NC
