channel_0,sample #,type
0.18723176,11574281,R
0.25366053,11574282,NC
0.3209376,11574283,NC
0.33525473,11574284,NC
0.21530701,11574285,NC
-0.069353506,11574286,NC
-0.47868368,11574287,NC
-0.9400525,11574288,NC
-1.359311,11574289,NC
-1.68485,11574290,NC
-1.9001524,11574291,NC
-2.018482,11574292,NC
-2.077852,11574293,NC
-2.1064441,11574294,NC
-2.1235132,11574295,NC
-2.1395757,11574296,NC
-2.1594298,11574297,NC
-2.180293,11574298,NC
-2.2005033,11574299,NC
-2.2223594,11574300,NC
-2.2259037,11574301,NC
-2.2303145,11574302,NC
-2.2186255,11574303,NC
-2.1888304,11574304,NC
-2.140439,11574305,NC
-2.0714784,11574306,NC
-1.975025,11574307,NC
-1.8536627,11574308,NC
-1.722076,11574309,NC
-1.5831779,11574310,NC
-1.4555701,11574311,NC
-1.3402774,11574312,NC
-1.255635,11574313,NC
-1.1925142,11574314,NC
-1.1559194,11574315,NC
-1.1458398,11574316,NC
-1.1352915,11574317,NC
-1.1276233,11574318,NC
-1.1095742,11574319,NC
-1.0904096,11574320,NC
-1.0701767,11574321,NC
-1.0521002,11574322,NC
-1.0456036,11574323,NC
-1.0408833,11574324,NC
-1.0480919,11574325,NC
-1.0513202,11574326,NC
-1.0597835,11574327,NC
-1.0608147,11574328,NC
-1.0593493,11574329,NC
-1.0563202,11574330,NC
-1.0481578,11574331,NC
-1.0402082,11574332,NC
-1.0421321,11574333,NC
-1.0517745,11574334,NC
-1.0566403,11574335,NC
-1.0685456,11574336,NC
-1.079399,11574337,NC
-1.0861877,11574338,NC
-1.0939634,11574339,NC
-1.1008706,11574340,NC
-1.1084224,11574341,NC
-1.1106788,11574342,NC
-1.1132157,11574343,NC
-1.1218911,11574344,NC
-1.130473,11574345,NC
-1.1459734,11574346,NC
-1.1577053,11574347,NC
-1.1783855,11574348,NC
-1.1956518,11574349,NC
-1.2125225,11574350,NC
-1.2298148,11574351,NC
-1.2434261,11574352,NC
-1.2550372,11574353,NC
-1.26118,11574354,NC
-1.2635506,11574355,NC
-1.2672062,11574356,NC
-1.268252,11574357,NC
-1.2768365,11574358,NC
-1.2863902,11574359,NC
-1.288614,11574360,NC
-1.3120942,11574361,NC
-1.3269736,11574362,NC
-1.3436378,11574363,NC
-1.3584611,11574364,NC
-1.3600862,11574365,NC
-1.3580323,11574366,NC
-1.3414524,11574367,NC
-1.3334022,11574368,NC
-1.3276751,11574369,NC
-1.3203754,11574370,NC
-1.3241899,11574371,NC
-1.3258322,11574372,NC
-1.3272259,11574373,NC
-1.3321164,11574374,NC
-1.3360335,11574375,NC
-1.3301151,11574376,NC
-1.328135,11574377,NC
-1.318045,11574378,NC
-1.3027933,11574379,NC
-1.2852672,11574380,NC
-1.2684885,11574381,NC
-1.2473338,11574382,NC
-1.227417,11574383,NC
-1.2107162,11574384,NC
-1.1941907,11574385,NC
-1.1833177,11574386,NC
-1.1686817,11574387,NC
-1.1580123,11574388,NC
-1.1382966,11574389,NC
-1.1192225,11574390,NC
-1.1031111,11574391,NC
-1.0764614,11574392,NC
-1.0565459,11574393,NC
-1.0432858,11574394,NC
-1.0272855,11574395,NC
-1.0213734,11574396,NC
-1.0138975,11574397,NC
-1.0039755,11574398,NC
-0.99773794,11574399,NC
-0.99761146,11574400,NC
-0.98361146,11574401,NC
-0.9701676,11574402,NC
-0.95787233,11574403,NC
-0.9431714,11574404,NC
-0.9326725,11574405,NC
-0.92726517,11574406,NC
-0.92643505,11574407,NC
-0.9297696,11574408,NC
-0.93856007,11574409,NC
-0.94448036,11574410,NC
-0.9479423,11574411,NC
-0.9508486,11574412,NC
-0.944769,11574413,NC
-0.9445193,11574414,NC
-0.9300091,11574415,NC
-0.9264914,11574416,NC
-0.92717266,11574417,NC
-0.9225975,11574418,NC
-0.9267895,11574419,NC
-0.93518865,11574420,NC
-0.9327201,11574421,NC
-0.93419284,11574422,NC
-0.9360723,11574423,NC
-0.94251025,11574424,NC
-0.94415134,11574425,NC
-0.95140153,11574426,NC
-0.94428277,11574427,NC
-0.937746,11574428,NC
-0.93197083,11574429,NC
-0.93443084,11574430,NC
-0.93990517,11574431,NC
-0.94538355,11574432,NC
-0.9553161,11574433,NC
-0.96437424,11574434,NC
-0.97146267,11574435,NC
-0.9766657,11574436,NC
-0.97823846,11574437,NC
-0.9804374,11574438,NC
-0.97593385,11574439,NC
-0.9668254,11574440,NC
-0.9571046,11574441,NC
-0.95408094,11574442,NC
-0.9496996,11574443,NC
-0.95429766,11574444,NC
-0.9546734,11574445,NC
-0.9632738,11574446,NC
-0.9774435,11574447,NC
-0.9836264,11574448,NC
-0.98640496,11574449,NC
-0.98939025,11574450,NC
-0.9792873,11574451,NC
-0.9689613,11574452,NC
-0.9615366,11574453,NC
-0.95405054,11574454,NC
-0.95146084,11574455,NC
-0.9517009,11574456,NC
-0.95482016,11574457,NC
-0.9628766,11574458,NC
-0.96985275,11574459,NC
-0.97465783,11574460,NC
-0.9742997,11574461,NC
-0.9649697,11574462,NC
-0.9632827,11574463,NC
-0.94590443,11574464,NC
-0.93786275,11574465,NC
-0.93660927,11574466,NC
-0.9339784,11574467,NC
-0.94288653,11574468,NC
-0.95285356,11574469,NC
-0.95650303,11574470,NC
-0.9606749,11574471,NC
-0.9543885,11574472,NC
-0.9453904,11574473,NC
-0.93958366,11574474,NC
-0.9300281,11574475,NC
-0.91515213,11574476,NC
-0.9136683,11574477,NC
-0.91347474,11574478,NC
-0.9192727,11574479,NC
-0.9271238,11574480,NC
-0.93811774,11574481,NC
-0.9436315,11574482,NC
-0.9464108,11574483,NC
-0.94999224,11574484,NC
-0.94593567,11574485,NC
-0.93874544,11574486,NC
-0.9252667,11574487,NC
-0.90802366,11574488,NC
-0.9034756,11574489,NC
-0.9058907,11574490,NC
-0.90822786,11574491,NC
-0.91708064,11574492,NC
-0.9207719,11574493,NC
-0.91789895,11574494,NC
-0.9193503,11574495,NC
-0.9140812,11574496,NC
-0.9036045,11574497,NC
-0.8913463,11574498,NC
-0.8675354,11574499,NC
-0.839928,11574500,NC
-0.8224042,11574501,NC
-0.80902046,11574502,NC
-0.8063537,11574503,NC
-0.8182724,11574504,NC
-0.82549363,11574505,NC
-0.82221174,11574506,NC
-0.8136511,11574507,NC
-0.79390734,11574508,NC
-0.77561635,11574509,NC
-0.7496827,11574510,NC
-0.7188439,11574511,NC
-0.6929134,11574512,NC
-0.68302,11574513,NC
-0.68376815,11574514,NC
-0.7025891,11574515,NC
-0.71814436,11574516,NC
-0.73247164,11574517,NC
-0.7532628,11574518,NC
-0.7771201,11574519,NC
-0.79463094,11574520,NC
-0.80157346,11574521,NC
-0.7905541,11574522,NC
-0.773148,11574523,NC
-0.73509026,11574524,NC
-0.7080429,11574525,NC
-0.6894217,11574526,NC
-0.68822825,11574527,NC
-0.70244133,11574528,NC
-0.7349693,11574529,NC
-0.7772182,11574530,NC
-0.8242631,11574531,NC
-0.8573116,11574532,NC
-0.87730426,11574533,NC
-0.88886154,11574534,NC
-0.8959216,11574535,NC
-0.900581,11574536,NC
-0.90367764,11574537,NC
-0.9199643,11574538,NC
-0.93406975,11574539,NC
-0.95700943,11574540,NC
-0.97255,11574541,NC
-0.98238987,11574542,NC
-0.9904966,11574543,NC
-0.98660827,11574544,NC
-0.9859518,11574545,NC
-0.9773798,11574546,NC
-0.9730128,11574547,NC
-0.9618081,11574548,NC
-0.9538947,11574549,NC
-0.9573534,11574550,NC
-0.95644945,11574551,NC
-0.9648562,11574552,NC
-0.977469,11574553,NC
-0.98744124,11574554,NC
-0.99771136,11574555,NC
-0.99766535,11574556,NC
-1.0035628,11574557,NC
-0.9943547,11574558,NC
-0.9882381,11574559,NC
-0.97762245,11574560,NC
-0.9656925,11574561,NC
-0.95616627,11574562,NC
-0.95563614,11574563,NC
-0.9602943,11574564,NC
-0.9724965,11574565,NC
-0.9830643,11574566,NC
-0.9874645,11574567,NC
-0.99479645,11574568,NC
-0.9968988,11574569,NC
-0.9975109,11574570,NC
-1.0012789,11574571,NC
-1.0007424,11574572,NC
-1.0022334,11574573,NC
-0.9926606,11574574,NC
-0.9772681,11574575,NC
-0.9371524,11574576,NC
-0.8646928,11574577,NC
-0.7614636,11574578,NC
-0.6251515,11574579,NC
-0.482551,11574580,NC
-0.35125586,11574581,NC
-0.2501048,11574582,NC
-0.19174659,11574583,NC
-0.17253508,11574584,NC
-0.1820765,11574585,NC
-0.17693785,11574586,NC
-0.12233524,11574587,NC
-0.02237967,11574588,NC
0.12147092,11574589,R
0.26452076,11574590,NC
0.34869593,11574591,NC
0.33281282,11574592,NC
0.15574777,11574593,NC
-0.1586542,11574594,NC
-0.58617944,11574595,NC
-1.0396551,11574596,NC
-1.4504404,11574597,NC
-1.7479334,11574598,NC
-1.9429239,11574599,NC
-2.0393937,11574600,NC
-2.0833876,11574601,NC
-2.1237223,11574602,NC
-2.1609416,11574603,NC
-2.195161,11574604,NC
-2.2361,11574605,NC
-2.2624638,11574606,NC
-2.2780695,11574607,NC
-2.2751153,11574608,NC
-2.2627287,11574609,NC
-2.2503757,11574610,NC
-2.235966,11574611,NC
-2.2221897,11574612,NC
-2.2064912,11574613,NC
-2.1773303,11574614,NC
-2.1314409,11574615,NC
-2.0658286,11574616,NC
-1.9628332,11574617,NC
-1.8367331,11574618,NC
-1.7011822,11574619,NC
-1.5524986,11574620,NC
-1.4249649,11574621,NC
-1.3197309,11574622,NC
-1.2440248,11574623,NC
-1.1923211,11574624,NC
-1.1588856,11574625,NC
-1.1359121,11574626,NC
-1.1223315,11574627,NC
-1.1098281,11574628,NC
-1.0881194,11574629,NC
-1.0706875,11574630,NC
-1.0502361,11574631,NC
-1.0303363,11574632,NC
-1.0256826,11574633,NC
-1.02009,11574634,NC
-1.0244449,11574635,NC
-1.028847,11574636,NC
-1.033254,11574637,NC
-1.0350085,11574638,NC
-1.03608,11574639,NC
-1.0400596,11574640,NC
-1.0387247,11574641,NC
-1.0344872,11574642,NC
-1.0268407,11574643,NC
-1.0163116,11574644,NC
-1.0200152,11574645,NC
-1.03389,11574646,NC
-1.0411804,11574647,NC
-1.0533136,11574648,NC
-1.0683659,11574649,NC
-1.0873748,11574650,NC
-1.0992864,11574651,NC
-1.1155031,11574652,NC
-1.116287,11574653,NC
-1.1169306,11574654,NC
-1.1140985,11574655,NC
-1.1140405,11574656,NC
-1.1213727,11574657,NC
-1.1218199,11574658,NC
-1.1412606,11574659,NC
-1.1602304,11574660,NC
-1.1817975,11574661,NC
-1.2057874,11574662,NC
-1.2199498,11574663,NC
-1.2244483,11574664,NC
-1.2290698,11574665,NC
-1.235852,11574666,NC
-1.2376152,11574667,NC
-1.2330492,11574668,NC
-1.2354816,11574669,NC
-1.2375329,11574670,NC
-1.2454699,11574671,NC
-1.2541541,11574672,NC
-1.265873,11574673,NC
-1.2802156,11574674,NC
-1.2872231,11574675,NC
-1.30411,11574676,NC
-1.3029519,11574677,NC
-1.3082663,11574678,NC
-1.3017473,11574679,NC
-1.2965603,11574680,NC
-1.2913287,11574681,NC
-1.2819315,11574682,NC
-1.2745034,11574683,NC
-1.2762303,11574684,NC
-1.276761,11574685,NC
-1.280201,11574686,NC
-1.2751459,11574687,NC
-1.2784936,11574688,NC
-1.26613,11574689,NC
-1.250266,11574690,NC
-1.2315027,11574691,NC
-1.2044171,11574692,NC
-1.1818933,11574693,NC
-1.1651312,11574694,NC
-1.1465691,11574695,NC
-1.134197,11574696,NC
-1.115928,11574697,NC
-1.1080598,11574698,NC
-1.0927467,11574699,NC
-1.0797735,11574700,NC
-1.0606158,11574701,NC
-1.043986,11574702,NC
-1.0270993,11574703,NC
-1.0099926,11574704,NC
-0.98489666,11574705,NC
-0.97349864,11574706,NC
-0.96195143,11574707,NC
-0.9611115,11574708,NC
-0.9633832,11574709,NC
-0.9605674,11574710,NC
-0.9585598,11574711,NC
-0.9549802,11574712,NC
-0.94949955,11574713,NC
-0.9373678,11574714,NC
