channel_0,sample #,type
1.2748731,14857699,R
1.214818,14857700,NC
1.1146182,14857701,NC
0.94416535,14857702,NC
0.7686946,14857703,NC
0.55809724,14857704,NC
0.35753638,14857705,NC
0.14693947,14857706,NC
-0.028530557,14857707,NC
-0.21403658,14857708,NC
-0.40957862,14857709,NC
-0.61013854,14857710,NC
-0.7655355,14857711,NC
-0.9058779,14857712,NC
-0.99102104,14857713,NC
-1.0611097,14857714,NC
-1.0910535,14857715,NC
-1.1059428,14857716,NC
-1.1057776,14857717,NC
-1.0905579,14857718,NC
-1.0703199,14857719,NC
-1.0551,14857720,NC
-1.049916,14857721,NC
-1.0296776,14857722,NC
-1.0295115,14857723,NC
-1.0193088,14857724,NC
-1.0141242,14857725,NC
-1.0039214,14857726,NC
-1.0037545,14857727,NC
-1.0035875,14857728,NC
-0.9984023,14857729,NC
-0.98819876,14857730,NC
-0.99806756,14857731,NC
-1.0079361,14857732,NC
-1.0178045,14857733,NC
-1.0176367,14857734,NC
-1.0325228,14857735,NC
-1.0323546,14857736,NC
-1.0321863,14857737,NC
-1.0119455,14857738,NC
-1.0117769,14857739,NC
-1.0065901,14857740,NC
-1.0114393,14857741,NC
-0.9962161,14857742,NC
-0.99604696,14857743,NC
-1.010932,14857744,NC
-1.0157807,14857745,NC
-1.010593,14857746,NC
-1.0304958,14857747,NC
-1.025308,14857748,NC
-1.0452105,14857749,NC
-1.0350043,14857750,NC
-1.0147619,14857751,NC
-1.0145917,14857752,NC
-1.0144213,14857753,NC
-1.0042148,14857754,NC
-1.0140804,14857755,NC
-1.0189278,14857756,NC
-1.0187571,14857757,NC
-1.0336404,14857758,NC
-1.0485238,14857759,NC
-1.0433346,14857760,NC
-1.0481815,14857761,NC
-1.0530283,14857762,NC
-1.0428208,14857763,NC
-1.0426494,14857764,NC
-1.0374597,14857765,NC
-1.0322701,14857766,NC
-1.0371164,14857767,NC
-1.0369446,14857768,NC
-1.046809,14857769,NC
-1.056673,14857770,NC
-1.0665373,14857771,NC
-1.0713832,14857772,NC
-1.0611749,14857773,NC
-1.0610026,14857774,NC
-1.050794,14857775,NC
-1.0606577,14857776,NC
-1.0554671,14857777,NC
-1.0603127,14857778,NC
-1.055122,14857779,NC
-1.0549493,14857780,NC
-1.0648128,14857781,NC
-1.0746763,14857782,NC
-1.0745034,14857783,NC
-1.0793484,14857784,NC
-1.0791755,14857785,NC
-1.0739844,14857786,NC
-1.063775,14857787,NC
-1.0535656,14857788,NC
-1.0634286,14857789,NC
-1.043183,14857790,NC
-1.0480278,14857791,NC
-1.0328002,14857792,NC
-1.0225905,14857793,NC
-1.0224172,14857794,NC
-1.03228,14857795,NC
-1.0220702,14857796,NC
-1.0118605,14857797,NC
-1.011687,14857798,NC
-0.9713686,14857799,NC
-0.96115875,14857800,NC
-0.9409127,14857801,NC
-0.9256848,14857802,NC
-0.92049295,14857803,NC
-0.9153012,14857804,NC
-0.9000731,14857805,NC
-0.89989936,14857806,NC
-0.8796532,14857807,NC
-0.88449746,14857808,NC
-0.8742875,14857809,NC
-0.8640775,14857810,NC
-0.8187408,14857811,NC
