channel_0,sample #,type
0.5398453,11405183,R
0.6190886,11405184,NC
0.7280482,11405185,NC
0.71071374,11405186,NC
0.54727435,11405187,NC
0.2228719,11405188,NC
-0.22039555,11405189,NC
-0.6958556,11405190,NC
-1.1267413,11405191,NC
-1.4313328,11405192,NC
-1.614583,11405193,NC
-1.6987791,11405194,NC
-1.7384007,11405195,NC
-1.795357,11405196,NC
-1.8671713,11405197,NC
-1.9389855,11405198,NC
-1.9959416,11405199,NC
-2.0281343,11405200,NC
-2.033087,11405201,NC
-2.025658,11405202,NC
-2.0157523,11405203,NC
-2.0207052,11405204,NC
-2.0231814,11405205,NC
-2.0058472,11405206,NC
-1.976131,11405207,NC
-1.9365091,11405208,NC
-1.8894584,11405209,NC
-1.837455,11405210,NC
-1.7755461,11405211,NC
-1.6690629,11405212,NC
-1.5204816,11405213,NC
-1.3595185,11405214,NC
-1.1960791,11405215,NC
-1.0598797,11405216,NC
-0.9657782,11405217,NC
-0.9112984,11405218,NC
-0.8890112,11405219,NC
-0.8914876,11405220,NC
-0.89396393,11405221,NC
-0.88158214,11405222,NC
-0.8791058,11405223,NC
-0.8741531,11405224,NC
-0.866724,11405225,NC
-0.8568186,11405226,NC
-0.82957876,11405227,NC
-0.7949098,11405228,NC
-0.7726226,11405229,NC
-0.7701462,11405230,NC
-0.77757525,11405231,NC
-0.78995705,11405232,NC
-0.7998625,11405233,NC
-0.7998625,11405234,NC
-0.81224424,11405235,NC
-0.8419605,11405236,NC
-0.859295,11405237,NC
-0.8568187,11405238,NC
-0.86177135,11405239,NC
-0.87167674,11405240,NC
-0.87167674,11405241,NC
-0.86920035,11405242,NC
-0.8642477,11405243,NC
-0.8766295,11405244,NC
-0.9063457,11405245,NC
-0.9286329,11405246,NC
-0.9385383,11405247,NC
-0.9459673,11405248,NC
-0.9558728,11405249,NC
-0.96825457,11405250,NC
-0.9732073,11405251,NC
-0.97073096,11405252,NC
-0.9732073,11405253,NC
-0.96825457,11405254,NC
-0.9509201,11405255,NC
-0.9385383,11405256,NC
-0.9459674,11405257,NC
-0.9756836,11405258,NC
-1.020258,11405259,NC
-1.0574033,11405260,NC
-1.0871196,11405261,NC
-1.1019777,11405262,NC
-1.089596,11405263,NC
-1.0796906,11405264,NC
-1.0697851,11405265,NC
-1.0598798,11405266,NC
-1.0623561,11405267,NC
-1.047498,11405268,NC
-1.0276871,11405269,NC
-1.0326397,11405270,NC
-1.0227343,11405271,NC
-1.0177816,11405272,NC
-1.0524507,11405273,NC
-1.0920722,11405274,NC
-1.1069305,11405275,NC
-1.0920722,11405276,NC
-1.0574033,11405277,NC
-1.0029235,11405278,NC
-0.9385383,11405279,NC
-0.8914876,11405280,NC
-0.8642477,11405281,NC
-0.8444369,11405282,NC
-0.8370078,11405283,NC
-0.8469132,11405284,NC
-0.859295,11405285,NC
-0.8518659,11405286,NC
-0.83948416,11405287,NC
-0.8196733,11405288,NC
-0.782528,11405289,NC
-0.7280482,11405290,NC
-0.6686157,11405291,NC
-0.6438521,11405292,NC
-0.6562339,11405293,NC
-0.67356837,11405294,NC
-0.6958556,11405295,NC
-0.71814275,11405296,NC
-0.71814275,11405297,NC
-0.69833195,11405298,NC
-0.6611866,11405299,NC
-0.63394666,11405300,NC
-0.6240413,11405301,NC
-0.6240413,11405302,NC
-0.6190886,11405303,NC
-0.60670686,11405304,NC
-0.5918487,11405305,NC
-0.5819433,11405306,NC
-0.5819433,11405307,NC
-0.57451415,11405308,NC
-0.5844196,11405309,NC
-0.61661226,11405310,NC
-0.6413758,11405311,NC
-0.64632845,11405312,NC
-0.6537576,11405313,NC
-0.66613936,11405314,NC
-0.6537576,11405315,NC
-0.6215649,11405316,NC
-0.59432507,11405317,NC
-0.586896,11405318,NC
-0.6091832,11405319,NC
-0.628994,11405320,NC
-0.63889945,11405321,NC
-0.65128124,11405322,NC
-0.65871024,11405323,NC
-0.67109203,11405324,NC
-0.67604476,11405325,NC
-0.6735684,11405326,NC
-0.65871024,11405327,NC
-0.63889945,11405328,NC
-0.6463285,11405329,NC
-0.67356837,11405330,NC
-0.70823735,11405331,NC
-0.74538267,11405332,NC
-0.7726226,11405333,NC
-0.77757525,11405334,NC
-0.7676698,11405335,NC
-0.75281173,11405336,NC
-0.73795366,11405337,NC
-0.71814275,11405338,NC
-0.6884265,11405339,NC
-0.67852116,11405340,NC
-0.68595016,11405341,NC
-0.69833195,11405342,NC
-0.7131901,11405343,NC
-0.7156664,11405344,NC
-0.71071374,11405345,NC
-0.72061914,11405346,NC
-0.74538267,11405347,NC
-0.7503354,11405348,NC
-0.7503354,11405349,NC
-0.74290633,11405350,NC
-0.72061914,11405351,NC
-0.71071374,11405352,NC
-0.7230955,11405353,NC
-0.747859,11405354,NC
-0.7676699,11405355,NC
-0.78995705,11405356,NC
-0.7998625,11405357,NC
-0.7949098,11405358,NC
-0.7850044,11405359,NC
-0.7676699,11405360,NC
-0.76519346,11405361,NC
-0.7627171,11405362,NC
-0.7379536,11405363,NC
-0.7156664,11405364,NC
-0.70576096,11405365,NC
-0.7206191,11405366,NC
-0.747859,11405367,NC
-0.7676699,11405368,NC
-0.77014625,11405369,NC
-0.74043,11405370,NC
-0.7032846,11405371,NC
-0.6809975,11405372,NC
-0.67852116,11405373,NC
-0.6834738,11405374,NC
-0.6884265,11405375,NC
-0.6661393,11405376,NC
-0.6116595,11405377,NC
-0.5621325,11405378,NC
-0.5324162,11405379,NC
-0.5373689,11405380,NC
-0.56708515,11405381,NC
-0.59927773,11405382,NC
-0.6141359,11405383,NC
-0.6017542,11405384,NC
-0.57451427,11405385,NC
-0.53489256,11405386,NC
-0.5026999,11405387,NC
-0.4927945,11405388,NC
-0.4779364,11405389,NC
-0.4729837,11405390,NC
-0.5051763,11405391,NC
-0.55965614,11405392,NC
-0.61908865,11405393,NC
-0.6537576,11405394,NC
-0.64880484,11405395,NC
-0.60918313,11405396,NC
-0.552227,11405397,NC
-0.5026999,11405398,NC
-0.46307826,11405399,NC
-0.4432674,11405400,NC
-0.44079107,11405401,NC
-0.46060193,11405402,NC
-0.5175581,11405403,NC
-0.58441967,11405404,NC
-0.6364231,11405405,NC
-0.68595016,11405406,NC
-0.7330009,11405407,NC
-0.76766986,11405408,NC
-0.7973861,11405409,NC
-0.82710236,11405410,NC
-0.83700776,11405411,NC
-0.82214963,11405412,NC
-0.7973861,11405413,NC
-0.76519346,11405414,NC
-0.75776446,11405415,NC
-0.7850044,11405416,NC
-0.8196733,11405417,NC
-0.8469132,11405418,NC
-0.84938955,11405419,NC
-0.8320551,11405420,NC
-0.81224424,11405421,NC
-0.7850044,11405422,NC
-0.75776446,11405423,NC
-0.75281173,11405424,NC
-0.77014625,11405425,NC
-0.7850044,11405426,NC
-0.7973861,11405427,NC
-0.7949097,11405428,NC
-0.76519346,11405429,NC
-0.75528806,11405430,NC
-0.77014625,11405431,NC
-0.7949098,11405432,NC
-0.81719697,11405433,NC
-0.8345314,11405434,NC
-0.8394841,11405435,NC
-0.82462597,11405436,NC
-0.81472063,11405437,NC
