channel_0,sample #,type
1.735618,29248124,R
1.6096458,29248125,NC
1.2345283,29248126,NC
0.69144785,29248127,NC
0.1567655,29248128,NC
-0.23514825,29248129,NC
-0.43950328,29248130,NC
-0.48709282,29248131,NC
-0.4618984,29248132,NC
-0.43950328,29248133,NC
-0.46189836,29248134,NC
-0.5430805,29248135,NC
-0.66065466,29248136,NC
-0.7866269,29248137,NC
-0.89860225,29248138,NC
-0.96018875,29248139,NC
-0.98258376,29248140,NC
-0.97698504,29248141,NC
-0.9321949,29248142,NC
-0.87900656,29248143,NC
-0.8202195,29248144,NC
-0.7418368,29248145,NC
-0.6522565,29248146,NC
-0.5626762,29248147,NC
-0.48709282,29248148,NC
-0.41430885,29248149,NC
-0.34712362,29248150,NC
-0.29953408,29248151,NC
-0.26594147,29248152,NC
-0.23514825,29248153,NC
-0.21835195,29248154,NC
-0.2099538,29248155,NC
-0.19595689,29248156,NC
-0.18195996,29248157,NC
-0.17076242,29248158,NC
-0.16236427,29248159,NC
-0.1567655,29248160,NC
-0.16516367,29248161,NC
-0.16796304,29248162,NC
-0.1567655,29248163,NC
-0.15116674,29248164,NC
-0.1399692,29248165,NC
-0.12597227,29248166,NC
-0.117574126,29248167,NC
-0.117574126,29248168,NC
-0.10637659,29248169,NC
-0.09517905,29248170,NC
-0.10357721,29248171,NC
-0.11477474,29248172,NC
-0.123172894,29248173,NC
-0.12037351,29248174,NC
-0.11197536,29248175,NC
-0.10917598,29248176,NC
-0.09517906,29248177,NC
-0.07558337,29248178,NC
-0.0699846,29248179,NC
-0.061586447,29248180,NC
-0.055987682,29248181,NC
-0.058787063,29248182,NC
-0.058787063,29248183,NC
-0.058787063,29248184,NC
-0.06438583,29248185,NC
-0.061586447,29248186,NC
-0.058787063,29248187,NC
-0.05598768,29248188,NC
-0.047589526,29248189,NC
-0.036391992,29248190,NC
-0.025194455,29248191,NC
-0.019595686,29248192,NC
-0.011197535,29248193,NC
-0.008398151,29248194,NC
-0.0055987677,29248195,NC
0.0027993838,29248196,NC
0.0027993838,29248197,NC
0.0055987677,29248198,NC
0.008398151,29248199,NC
0.008398151,29248200,NC
0.02239507,29248201,NC
0.047589526,29248202,NC
0.067185216,29248203,NC
0.0699846,29248204,NC
0.07558337,29248205,NC
0.086780906,29248206,NC
0.09517905,29248207,NC
0.092379674,29248208,NC
0.086780906,29248209,NC
0.09517905,29248210,NC
0.106376596,29248211,NC
0.12597229,29248212,NC
0.13716981,29248213,NC
0.14556797,29248214,NC
0.16796303,29248215,NC
0.18195996,29248216,NC
0.1931575,29248217,NC
0.20435503,29248218,NC
0.21555257,29248219,NC
0.22395073,29248220,NC
0.23234889,29248221,NC
0.24354641,29248222,NC
0.25474393,29248223,NC
0.277139,29248224,NC
0.30233347,29248225,NC
0.313531,29248226,NC
0.32472855,29248227,NC
0.34152484,29248228,NC
0.349923,29248229,NC
0.36112052,29248230,NC
0.3695187,29248231,NC
0.36112052,29248232,NC
0.36112052,29248233,NC
0.3667193,29248234,NC
0.37511745,29248235,NC
0.3835156,29248236,NC
0.39471316,29248237,NC
0.41430885,29248238,NC
0.42830575,29248239,NC
0.43110514,29248240,NC
0.43110514,29248241,NC
0.43110514,29248242,NC
0.43110514,29248243,NC
0.43390453,29248244,NC
0.4395033,29248245,NC
0.44510207,29248246,NC
0.43950328,29248247,NC
0.43390453,29248248,NC
0.43670392,29248249,NC
0.44230267,29248250,NC
0.44230267,29248251,NC
0.43390453,29248252,NC
0.42550635,29248253,NC
0.41150945,29248254,NC
0.38911438,29248255,NC
0.3695187,29248256,NC
0.349923,29248257,NC
0.33032733,29248258,NC
0.313531,29248259,NC
0.2967347,29248260,NC
0.277139,29248261,NC
0.26034272,29248262,NC
0.240747,29248263,NC
0.22115132,29248264,NC
0.20155564,29248265,NC
0.17916058,29248266,NC
0.15116674,29248267,NC
0.117574126,29248268,NC
0.092379674,29248269,NC
0.072783984,29248270,NC
0.058787063,29248271,NC
0.036391992,29248272,NC
0.01399692,29248273,NC
0.008398151,29248274,NC
0.0055987677,29248275,NC
0.0,29248276,NC
-0.011197535,29248277,NC
-0.02799384,29248278,NC
-0.039191376,29248279,NC
-0.04758953,29248280,NC
-0.072783984,29248281,NC
-0.083981514,29248282,NC
-0.07558337,29248283,NC
-0.07838275,29248284,NC
-0.086780906,29248285,NC
-0.09517905,29248286,NC
-0.09797844,29248287,NC
-0.10357721,29248288,NC
-0.10357721,29248289,NC
-0.09797844,29248290,NC
-0.09797844,29248291,NC
-0.10637659,29248292,NC
-0.117574126,29248293,NC
-0.117574126,29248294,NC
-0.117574126,29248295,NC
-0.12037351,29248296,NC
-0.117574126,29248297,NC
-0.10917598,29248298,NC
-0.09517905,29248299,NC
-0.086780906,29248300,NC
-0.086780906,29248301,NC
-0.08398152,29248302,NC
-0.08958029,29248303,NC
-0.09797844,29248304,NC
-0.10357721,29248305,NC
-0.10637659,29248306,NC
-0.10357721,29248307,NC
-0.09797844,29248308,NC
-0.08958029,29248309,NC
-0.07838275,29248310,NC
-0.0699846,29248311,NC
-0.067185216,29248312,NC
-0.06438583,29248313,NC
-0.067185216,29248314,NC
-0.07558337,29248315,NC
-0.08118214,29248316,NC
-0.092379674,29248317,NC
-0.10077783,29248318,NC
-0.09517905,29248319,NC
-0.092379674,29248320,NC
-0.08398152,29248321,NC
-0.08398152,29248322,NC
-0.08958029,29248323,NC
-0.08398152,29248324,NC
-0.08398152,29248325,NC
-0.086780906,29248326,NC
-0.103577204,29248327,NC
-0.117574126,29248328,NC
-0.11477475,29248329,NC
-0.117574126,29248330,NC
-0.12037351,29248331,NC
-0.123172894,29248332,NC
-0.123172894,29248333,NC
-0.117574126,29248334,NC
-0.11477475,29248335,NC
-0.111975364,29248336,NC
-0.111975364,29248337,NC
-0.117574126,29248338,NC
-0.13437043,29248339,NC
-0.1399692,29248340,NC
-0.13716981,29248341,NC
-0.14556797,29248342,NC
-0.14836735,29248343,NC
-0.14276859,29248344,NC
-0.1399692,29248345,NC
-0.13437043,29248346,NC
-0.12597227,29248347,NC
-0.117574126,29248348,NC
-0.111975364,29248349,NC
-0.117574126,29248350,NC
-0.13157105,29248351,NC
-0.1399692,29248352,NC
-0.14276859,29248353,NC
-0.15396613,29248354,NC
-0.16796304,29248355,NC
-0.16796304,29248356,NC
-0.1567655,29248357,NC
-0.15116674,29248358,NC
-0.14556797,29248359,NC
-0.1399692,29248360,NC
-0.14836735,29248361,NC
-0.15956488,29248362,NC
-0.15956488,29248363,NC
-0.15956488,29248364,NC
-0.16796304,29248365,NC
-0.17076242,29248366,NC
-0.16796304,29248367,NC
-0.16796304,29248368,NC
-0.16236427,29248369,NC
-0.15956488,29248370,NC
-0.16236427,29248371,NC
-0.1567655,29248372,NC
-0.1567655,29248373,NC
-0.15956488,29248374,NC
-0.15956488,29248375,NC
-0.17076242,29248376,NC
-0.18475935,29248377,NC
-0.19035812,29248378,NC
-0.19035812,29248379,NC
-0.19035812,29248380,NC
-0.18755874,29248381,NC
-0.18195996,29248382,NC
-0.17636119,29248383,NC
-0.17356181,29248384,NC
-0.16796304,29248385,NC
-0.1567655,29248386,NC
-0.15116674,29248387,NC
-0.15396613,29248388,NC
-0.15956488,29248389,NC
-0.1567655,29248390,NC
-0.14556797,29248391,NC
-0.13157105,29248392,NC
-0.12037351,29248393,NC
-0.10637659,29248394,NC
-0.09797844,29248395,NC
-0.092379674,29248396,NC
-0.07838275,29248397,NC
-0.0699846,29248398,NC
-0.05598768,29248399,NC
-0.039191373,29248400,NC
-0.025194455,29248401,NC
-0.0027993843,29248402,NC
0.016796302,29248403,NC
0.016796302,29248404,NC
0.011197535,29248405,NC
0.008398151,29248406,NC
0.0027993838,29248407,NC
-0.011197535,29248408,NC
-0.025194455,29248409,NC
-0.039191376,29248410,NC
-0.05598768,29248411,NC
-0.07558337,29248412,NC
-0.097978435,29248413,NC
-0.117574126,29248414,NC
-0.14556797,29248415,NC
-0.16516367,29248416,NC
-0.17356181,29248417,NC
-0.18475935,29248418,NC
-0.18475935,29248419,NC
-0.17916057,29248420,NC
-0.18195996,29248421,NC
-0.1903581,29248422,NC
-0.19875626,29248423,NC
-0.20435503,29248424,NC
-0.20715442,29248425,NC
-0.21555257,29248426,NC
-0.22115134,29248427,NC
-0.21835195,29248428,NC
-0.21555257,29248429,NC
-0.21555257,29248430,NC
-0.21555257,29248431,NC
-0.21275318,29248432,NC
-0.20715442,29248433,NC
-0.20715442,29248434,NC
-0.21835196,29248435,NC
-0.22115134,29248436,NC
-0.22115134,29248437,NC
-0.22395073,29248438,NC
-0.22115134,29248439,NC
-0.21835195,29248440,NC
-0.21555257,29248441,NC
-0.21555257,29248442,NC
-0.22115134,29248443,NC
-0.24354643,29248444,NC
-0.2967347,29248445,NC
-0.37511745,29248446,NC
-0.45909896,29248447,NC
-0.49549097,29248448,NC
-0.44230264,29248449,NC
-0.26314208,29248450,NC
0.05038891,29248451,NC
0.4702965,29248452,NC
0.92659605,29248453,NC
1.3353062,29248454,NC
1.6292415,29248455,NC
1.7020254,29248456,R
1.5004699,29248457,NC
