channel_0,sample #,type
1.1381742,14551228,R
1.0910228,14551229,NC
1.0054581,14551230,NC
0.8758167,14551231,NC
0.67629635,14551232,NC
0.45685527,14551233,NC
0.20351304,14551234,NC
-0.061046127,14551235,NC
-0.3251403,14551236,NC
-0.57504475,14551237,NC
-0.81364805,14551238,NC
-1.0304188,14551239,NC
-1.1946138,14551240,NC
-1.3118635,14551241,NC
-1.3797873,14551242,NC
-1.3986515,14551243,NC
-1.3847293,14551244,NC
-1.3652507,14551245,NC
-1.3365947,14551246,NC
-1.3070297,14551247,NC
-1.281495,14551248,NC
-1.2645012,14551249,NC
-1.241441,14551250,NC
-1.2277069,14551251,NC
-1.21081,14551252,NC
-1.2172353,14551253,NC
-1.2062122,14551254,NC
-1.2063724,14551255,NC
-1.2193214,14551256,NC
-1.2208303,14551257,NC
-1.2337469,14551258,NC
-1.2429365,14551259,NC
-1.2381178,14551260,NC
-1.2385179,14551261,NC
-1.235351,14551262,NC
-1.2326466,14551263,NC
-1.2227002,14551264,NC
-1.2139436,14551265,NC
-1.215011,14551266,NC
-1.2258209,14551267,NC
-1.2269447,14551268,NC
-1.233089,14551269,NC
-1.2353424,14551270,NC
-1.2407053,14551271,NC
-1.2427026,14551272,NC
-1.2386156,14551273,NC
-1.2283801,14551274,NC
-1.2299073,14551275,NC
-1.2278174,14551276,NC
-1.2202176,14551277,NC
-1.2241734,14551278,NC
-1.23599,14551279,NC
-1.2356758,14551280,NC
-1.2428521,14551281,NC
-1.2564994,14551282,NC
-1.2581953,14551283,NC
-1.265442,14551284,NC
-1.2644241,14551285,NC
-1.2612201,14551286,NC
-1.2587657,14551287,NC
-1.2499219,14551288,NC
-1.2529042,14551289,NC
-1.2532992,14551290,NC
-1.2612113,14551291,NC
-1.2718871,14551292,NC
-1.2780576,14551293,NC
-1.2844539,14551294,NC
-1.2925595,14551295,NC
-1.2876952,14551296,NC
-1.2944269,14551297,NC
-1.2936826,14551298,NC
-1.3001987,14551299,NC
-1.2991503,14551300,NC
-1.3040314,14551301,NC
-1.3124586,14551302,NC
-1.3158447,14551303,NC
-1.331281,14551304,NC
-1.339601,14551305,NC
-1.3487308,14551306,NC
-1.3515271,14551307,NC
-1.3464227,14551308,NC
-1.3505896,14551309,NC
-1.3572422,14551310,NC
-1.3572685,14551311,NC
-1.3582402,14551312,NC
-1.369655,14551313,NC
-1.3570544,14551314,NC
-1.363526,14551315,NC
-1.3676839,14551316,NC
-1.3741688,14551317,NC
-1.384181,14551318,NC
-1.389634,14551319,NC
-1.3983119,14551320,NC
-1.3872671,14551321,NC
-1.3879802,14551322,NC
-1.3737744,14551323,NC
-1.3740932,14551324,NC
-1.3810331,14551325,NC
-1.3877723,14551326,NC
-1.3945643,14551327,NC
-1.3928349,14551328,NC
-1.3884228,14551329,NC
-1.3801615,14551330,NC
-1.3770093,14551331,NC
-1.3697783,14551332,NC
-1.364883,14551333,NC
-1.3597965,14551334,NC
-1.3455842,14551335,NC
-1.3305804,14551336,NC
-1.3219447,14551337,NC
-1.3074743,14551338,NC
-1.3074393,14551339,NC
-1.2995006,14551340,NC
-1.2884012,14551341,NC
-1.2729901,14551342,NC
-1.2653064,14551343,NC
-1.241659,14551344,NC
-1.2200094,14551345,NC
-1.1998262,14551346,NC
-1.1804323,14551347,NC
-1.1607511,14551348,NC
-1.1454537,14551349,NC
-1.1330734,14551350,NC
-1.1134208,14551351,NC
-1.098812,14551352,NC
-1.0941792,14551353,NC
-1.088254,14551354,NC
-1.0696301,14551355,NC
-1.0557098,14551356,NC
-1.0482854,14551357,NC
-1.0393436,14551358,NC
-1.0297837,14551359,NC
-1.0217156,14551360,NC
-1.015583,14551361,NC
-1.0156268,14551362,NC
-1.0209149,14551363,NC
-1.024456,14551364,NC
-1.0360742,14551365,NC
-1.0300508,14551366,NC
-1.0359725,14551367,NC
-1.039492,14551368,NC
-1.046544,14551369,NC
-1.0519247,14551370,NC
-1.0478224,14551371,NC
-1.0540565,14551372,NC
-1.0601983,14551373,NC
-1.0685143,14551374,NC
-1.0786915,14551375,NC
-1.0901341,14551376,NC
-1.1112727,14551377,NC
-1.1164584,14551378,NC
-1.1249678,14551379,NC
-1.1270761,14551380,NC
-1.1358787,14551381,NC
-1.1381441,14551382,NC
-1.1389532,14551383,NC
-1.1451485,14551384,NC
-1.1520822,14551385,NC
-1.1601546,14551386,NC
-1.1700965,14551387,NC
-1.1784527,14551388,NC
-1.19202,14551389,NC
-1.2008555,14551390,NC
