channel_0,sample #,type
0.47944653,11402927,R
0.62567973,11402928,NC
0.6916598,11402929,NC
0.60089004,11402930,NC
0.29905367,11402931,NC
-0.16295256,11402932,NC
-0.70271516,11402933,NC
-1.1876333,11402934,NC
-1.541993,11402935,NC
-1.752458,11402936,NC
-1.8614942,11402937,NC
-1.9432772,11402938,NC
-2.0111353,11402939,NC
-2.0585957,11402940,NC
-2.0968618,11402941,NC
-2.1393335,11402942,NC
-2.1497834,11402943,NC
-2.1704063,11402944,NC
-2.1828754,11402945,NC
-2.1996605,11402946,NC
-2.1882386,11402947,NC
-2.1706257,11402948,NC
-2.1525733,11402949,NC
-2.0910447,11402950,NC
-2.058431,11402951,NC
-1.9693484,11402952,NC
-1.8574091,11402953,NC
-1.7216238,11402954,NC
-1.5675406,11402955,NC
-1.4126457,11402956,NC
-1.2667558,11402957,NC
-1.155648,11402958,NC
-1.0678334,11402959,NC
-1.0245867,11402960,NC
-0.99486345,11402961,NC
-0.9883838,11402962,NC
-0.9824707,11402963,NC
-0.9739669,11402964,NC
-0.96978354,11402965,NC
-0.9851839,11402966,NC
-0.98168933,11402967,NC
-0.99549985,11402968,NC
-1.0019417,11402969,NC
-0.9839579,11402970,NC
-0.9520301,11402971,NC
-0.93506753,11402972,NC
-0.9354735,11402973,NC
-0.9394842,11402974,NC
-0.9603858,11402975,NC
-0.9736295,11402976,NC
-0.98073775,11402977,NC
-1.0112745,11402978,NC
-1.0254607,11402979,NC
-1.0298059,11402980,NC
-1.0331937,11402981,NC
-1.0221212,11402982,NC
-1.0094724,11402983,NC
-1.0157741,11402984,NC
-1.0129553,11402985,NC
-1.0071985,11402986,NC
-1.0329382,11402987,NC
-1.0496047,11402988,NC
-1.0849743,11402989,NC
-1.0995872,11402990,NC
-1.106673,11402991,NC
-1.1006863,11402992,NC
-1.1317011,11402993,NC
-1.168002,11402994,NC
-1.17927,11402995,NC
-1.2093686,11402996,NC
-1.2200927,11402997,NC
-1.2136792,11402998,NC
-1.1935787,11402999,NC
-1.1923792,11403000,NC
-1.2178676,11403001,NC
-1.2380817,11403002,NC
-1.2290057,11403003,NC
-1.2495368,11403004,NC
-1.2631162,11403005,NC
-1.2658799,11403006,NC
-1.2494259,11403007,NC
-1.2415879,11403008,NC
-1.240999,11403009,NC
-1.2316316,11403010,NC
-1.2112072,11403011,NC
-1.222564,11403012,NC
-1.2399406,11403013,NC
-1.2244152,11403014,NC
-1.2256128,11403015,NC
-1.2204752,11403016,NC
-1.2155131,11403017,NC
-1.1836708,11403018,NC
-1.166406,11403019,NC
-1.1469994,11403020,NC
-1.1217719,11403021,NC
-1.0872372,11403022,NC
-1.1021391,11403023,NC
-1.0795267,11403024,NC
-1.051223,11403025,NC
-1.0523024,11403026,NC
-1.0003331,11403027,NC
-0.9950238,11403028,NC
-0.9712068,11403029,NC
-0.96841246,11403030,NC
-0.9608892,11403031,NC
-0.9362367,11403032,NC
-0.91652936,11403033,NC
-0.90611106,11403034,NC
-0.8877334,11403035,NC
-0.88414794,11403036,NC
-0.87952274,11403037,NC
-0.86066,11403038,NC
-0.8717774,11403039,NC
-0.875683,11403040,NC
-0.85950214,11403041,NC
-0.83549136,11403042,NC
-0.8232471,11403043,NC
-0.81643826,11403044,NC
-0.8232921,11403045,NC
-0.79910815,11403046,NC
-0.80775213,11403047,NC
-0.7935417,11403048,NC
-0.78742486,11403049,NC
-0.7936428,11403050,NC
-0.7856433,11403051,NC
-0.80358446,11403052,NC
-0.8135145,11403053,NC
-0.8171861,11403054,NC
-0.81479216,11403055,NC
-0.80171424,11403056,NC
-0.7988998,11403057,NC
-0.7668007,11403058,NC
-0.76530206,11403059,NC
-0.78318506,11403060,NC
-0.8176309,11403061,NC
-0.85196435,11403062,NC
-0.8689296,11403063,NC
-0.87701637,11403064,NC
-0.8759969,11403065,NC
-0.86869204,11403066,NC
-0.84571564,11403067,NC
-0.8225549,11403068,NC
-0.81690365,11403069,NC
-0.8021142,11403070,NC
-0.8319781,11403071,NC
-0.84631366,11403072,NC
-0.8430268,11403073,NC
-0.8429119,11403074,NC
-0.8523768,11403075,NC
-0.86278766,11403076,NC
-0.87908334,11403077,NC
-0.89763623,11403078,NC
-0.90491766,11403079,NC
-0.896547,11403080,NC
-0.8735504,11403081,NC
-0.8507122,11403082,NC
-0.86396176,11403083,NC
-0.85799927,11403084,NC
-0.85345674,11403085,NC
-0.8557914,11403086,NC
-0.86747324,11403087,NC
-0.8895539,11403088,NC
-0.90710646,11403089,NC
-0.91359913,11403090,NC
-0.9024381,11403091,NC
-0.87397856,11403092,NC
-0.8569308,11403093,NC
-0.8411206,11403094,NC
-0.83456135,11403095,NC
-0.8433189,11403096,NC
-0.8542876,11403097,NC
-0.87617326,11403098,NC
-0.90383893,11403099,NC
-0.92187995,11403100,NC
-0.93003696,11403101,NC
-0.90466017,11403102,NC
-0.8920055,11403103,NC
-0.87524503,11403104,NC
-0.8599542,11403105,NC
-0.85649544,11403106,NC
-0.85708666,11403107,NC
-0.8694115,11403108,NC
-0.85427064,11403109,NC
-0.84289306,11403110,NC
-0.8396482,11403111,NC
-0.84629613,11403112,NC
-0.84883136,11403113,NC
-0.87501526,11403114,NC
-0.87549144,11403115,NC
-0.86814487,11403116,NC
-0.8614669,11403117,NC
-0.837193,11403118,NC
-0.8258773,11403119,NC
-0.8288448,11403120,NC
-0.81502277,11403121,NC
-0.8348822,11403122,NC
-0.83194095,11403123,NC
-0.8371012,11403124,NC
-0.83554184,11403125,NC
-0.79763055,11403126,NC
-0.7537517,11403127,NC
-0.71881604,11403128,NC
-0.6880727,11403129,NC
-0.67482436,11403130,NC
-0.68610287,11403131,NC
-0.69686335,11403132,NC
-0.6951656,11403133,NC
-0.6815244,11403134,NC
-0.6272743,11403135,NC
-0.5808258,11403136,NC
-0.5566437,11403137,NC
-0.5752926,11403138,NC
-0.61164594,11403139,NC
-0.64913404,11403140,NC
-0.68494546,11403141,NC
-0.6779614,11403142,NC
-0.696567,11403143,NC
-0.6981342,11403144,NC
-0.69859374,11403145,NC
-0.69426006,11403146,NC
-0.6567284,11403147,NC
-0.6137922,11403148,NC
-0.59949195,11403149,NC
-0.5516141,11403150,NC
-0.5536887,11403151,NC
-0.5887156,11403152,NC
-0.6365377,11403153,NC
-0.6629735,11403154,NC
-0.71725094,11403155,NC
-0.740767,11403156,NC
-0.7399921,11403157,NC
-0.75253034,11403158,NC
-0.7864802,11403159,NC
-0.81081,11403160,NC
-0.8538965,11403161,NC
-0.89912415,11403162,NC
-0.90697736,11403163,NC
-0.92451745,11403164,NC
-0.932897,11403165,NC
-0.8979181,11403166,NC
-0.8905034,11403167,NC
-0.8866413,11403168,NC
-0.8682732,11403169,NC
-0.8722465,11403170,NC
-0.8651428,11403171,NC
-0.87952024,11403172,NC
-0.89798945,11403173,NC
-0.9087116,11403174,NC
-0.927506,11403175,NC
-0.9446344,11403176,NC
-0.93908715,11403177,NC
-0.92383045,11403178,NC
-0.9233042,11403179,NC
-0.93415517,11403180,NC
-0.94197464,11403181,NC
-0.9441948,11403182,NC
-0.96333426,11403183,NC
-0.9522458,11403184,NC
-0.9559107,11403185,NC
-0.92460966,11403186,NC
-0.90201616,11403187,NC
-0.88435763,11403188,NC
-0.8672856,11403189,NC
-0.8315642,11403190,NC
-0.8409568,11403191,NC
-0.86079615,11403192,NC
-0.89244425,11403193,NC
-0.9256703,11403194,NC
-0.97265387,11403195,NC
-0.9960178,11403196,NC
-1.0077958,11403197,NC
-0.9851061,11403198,NC
-0.9024578,11403199,NC
-0.80491453,11403200,NC
-0.6716427,11403201,NC
-0.49774128,11403202,NC
-0.31197843,11403203,NC
-0.13297868,11403204,NC
0.018087193,11403205,NC
0.08552908,11403206,NC
0.09755852,11403207,NC
0.06080475,11403208,NC
0.069046006,11403209,NC
0.14128533,11403210,NC
0.3149146,11403211,NC
0.5131601,11403212,R
0.6813008,11403213,NC
0.7243786,11403214,NC
0.60045666,11403215,NC
0.23708317,11403216,NC
-0.29360873,11403217,NC
-0.87669015,11403218,NC
-1.4116796,11403219,NC
-1.7767315,11403220,NC
-2.0069,11403221,NC
-2.075566,11403222,NC
-2.110174,11403223,NC
-2.1381063,11403224,NC
-2.156915,11403225,NC
-2.1915405,11403226,NC
-2.2627869,11403227,NC
-2.3027964,11403228,NC
-2.3226361,11403229,NC
-2.32422,11403230,NC
-2.3206508,11403231,NC
-2.3178647,11403232,NC
-2.310069,11403233,NC
-2.2698195,11403234,NC
-2.2364402,11403235,NC
-2.2101228,11403236,NC
-2.1812754,11403237,NC
-2.135628,11403238,NC
-2.056122,11403239,NC
-1.9168366,11403240,NC
-1.7297348,11403241,NC
-1.5424949,11403242,NC
-1.3860273,11403243,NC
-1.2657866,11403244,NC
-1.2040694,11403245,NC
-1.1433482,11403246,NC
-1.1159563,11403247,NC
-1.0665898,11403248,NC
-1.0400261,11403249,NC
-1.0048616,11403250,NC
-0.98826724,11403251,NC
-0.97165716,11403252,NC
-0.9651896,11403253,NC
-0.9685049,11403254,NC
-0.97689617,11403255,NC
-0.9728469,11403256,NC
-0.974499,11403257,NC
-0.9715415,11403258,NC
-0.9652218,11403259,NC
-0.95894855,11403260,NC
-0.9420942,11403261,NC
-0.9178936,11403262,NC
-0.92511463,11403263,NC
-0.9245801,11403264,NC
-0.94517154,11403265,NC
-0.9504394,11403266,NC
-0.990604,11403267,NC
-0.99834055,11403268,NC
-1.0134354,11403269,NC
-1.0077676,11403270,NC
-0.99761224,11403271,NC
-0.9941056,11403272,NC
-0.9829261,11403273,NC
-0.988872,11403274,NC
-1.0026299,11403275,NC
-1.026586,11403276,NC
-1.0446194,11403277,NC
-1.078041,11403278,NC
-1.0815798,11403279,NC
-1.0884547,11403280,NC
-1.0944815,11403281,NC
-1.11861,11403282,NC
-1.1108454,11403283,NC
-1.117822,11403284,NC
-1.1324197,11403285,NC
-1.136795,11403286,NC
-1.1707441,11403287,NC
-1.1910683,11403288,NC
-1.2143903,11403289,NC
-1.2186347,11403290,NC
-1.205701,11403291,NC
-1.2096019,11403292,NC
-1.2103382,11403293,NC
-1.1933467,11403294,NC
-1.1693178,11403295,NC
-1.1706368,11403296,NC
-1.1769726,11403297,NC
-1.1789492,11403298,NC
-1.2037886,11403299,NC
-1.2058606,11403300,NC
-1.1960953,11403301,NC
-1.2064164,11403302,NC
-1.1906244,11403303,NC
-1.174206,11403304,NC
-1.1513281,11403305,NC
-1.1462947,11403306,NC
-1.1393204,11403307,NC
-1.1306945,11403308,NC
-1.0971069,11403309,NC
-1.0263554,11403310,NC
-0.99185014,11403311,NC
-0.9580411,11403312,NC
-0.91113794,11403313,NC
-0.9072031,11403314,NC
-0.90968484,11403315,NC
-0.91325146,11403316,NC
-0.9158376,11403317,NC
-0.951803,11403318,NC
-0.9201867,11403319,NC
-0.8959306,11403320,NC
-0.87501824,11403321,NC
-0.8760245,11403322,NC
-0.87592286,11403323,NC
-0.87051475,11403324,NC
-0.83672994,11403325,NC
-0.8178307,11403326,NC
-0.7627066,11403327,NC
-0.73981816,11403328,NC
-0.7391828,11403329,NC
-0.73634976,11403330,NC
-0.7408355,11403331,NC
-0.7593928,11403332,NC
-0.77794755,11403333,NC
-0.75545293,11403334,NC
-0.77452713,11403335,NC
-0.79329497,11403336,NC
-0.7863726,11403337,NC
-0.78624725,11403338,NC
-0.7762526,11403339,NC
-0.7639965,11403340,NC
-0.76197106,11403341,NC
-0.74908537,11403342,NC
-0.7461542,11403343,NC
-0.7330178,11403344,NC
-0.74192697,11403345,NC
-0.75041306,11403346,NC
-0.79272234,11403347,NC
-0.79742926,11403348,NC
-0.8306988,11403349,NC
-0.8231318,11403350,NC
-0.8306335,11403351,NC
-0.83691484,11403352,NC
-0.86174154,11403353,NC
-0.8372914,11403354,NC
-0.8293878,11403355,NC
-0.8074866,11403356,NC
-0.7862029,11403357,NC
-0.7651161,11403358,NC
-0.7632399,11403359,NC
-0.7520957,11403360,NC
-0.7434046,11403361,NC
-0.7836184,11403362,NC
-0.807215,11403363,NC
-0.8505347,11403364,NC
-0.8458867,11403365,NC
-0.8576021,11403366,NC
-0.82669103,11403367,NC
-0.8203266,11403368,NC
-0.81489915,11403369,NC
-0.7958866,11403370,NC
-0.7733751,11403371,NC
-0.7602433,11403372,NC
-0.74232286,11403373,NC
-0.7559895,11403374,NC
-0.8238921,11403375,NC
-0.87909234,11403376,NC
-0.91196245,11403377,NC
-0.87684035,11403378,NC
-0.820612,11403379,NC
-0.74194777,11403380,NC
-0.6717284,11403381,NC
-0.657371,11403382,NC
-0.6828631,11403383,NC
-0.74900365,11403384,NC
-0.8091264,11403385,NC
-0.87173426,11403386,NC
-0.8844502,11403387,NC
-0.88220894,11403388,NC
-0.82979834,11403389,NC
-0.819621,11403390,NC
-0.7929179,11403391,NC
-0.77571714,11403392,NC
-0.76363605,11403393,NC
-0.7315354,11403394,NC
-0.72632384,11403395,NC
-0.720996,11403396,NC
-0.7273762,11403397,NC
-0.7413261,11403398,NC
-0.74445903,11403399,NC
-0.7495275,11403400,NC
-0.7302736,11403401,NC
-0.7330462,11403402,NC
-0.72936326,11403403,NC
-0.7275012,11403404,NC
-0.7026206,11403405,NC
-0.7051375,11403406,NC
-0.7035237,11403407,NC
-0.67547,11403408,NC
-0.67222303,11403409,NC
-0.67071486,11403410,NC
-0.6839051,11403411,NC
-0.6764198,11403412,NC
-0.6938778,11403413,NC
-0.6749497,11403414,NC
-0.6778357,11403415,NC
-0.6634304,11403416,NC
-0.67372775,11403417,NC
-0.6510353,11403418,NC
-0.63452506,11403419,NC
-0.5968056,11403420,NC
-0.55030894,11403421,NC
-0.51289266,11403422,NC
-0.4943839,11403423,NC
-0.48459056,11403424,NC
-0.48719856,11403425,NC
-0.5089776,11403426,NC
-0.51015896,11403427,NC
-0.54908305,11403428,NC
-0.5593064,11403429,NC
-0.56239706,11403430,NC
-0.5572963,11403431,NC
-0.53064233,11403432,NC
-0.48809743,11403433,NC
-0.45189467,11403434,NC
-0.4508188,11403435,NC
-0.48798716,11403436,NC
-0.5303285,11403437,NC
-0.54848665,11403438,NC
-0.5716644,11403439,NC
-0.60295343,11403440,NC
-0.62442696,11403441,NC
-0.617739,11403442,NC
-0.65118885,11403443,NC
-0.6842813,11403444,NC
-0.71343744,11403445,NC
