channel_0,sample #,type
0.78673786,29740008,R
0.7803155,29740009,NC
0.7096696,29740010,NC
0.5362662,29740011,NC
0.2954281,29740012,NC
0.05137881,29740013,NC
-0.14931962,29740014,NC
-0.28740013,29740015,NC
-0.36767954,29740016,NC
-0.40139687,29740017,NC
-0.40300244,29740018,NC
-0.385341,29740019,NC
-0.358046,29740020,NC
-0.33396217,29740021,NC
-0.3195119,29740022,NC
-0.32272306,29740023,NC
-0.3323566,29740024,NC
-0.35001805,29740025,NC
-0.35162365,29740026,NC
-0.34038454,29740027,NC
-0.31148395,29740028,NC
-0.284189,29740029,NC
-0.26492193,29740030,NC
-0.2552884,29740031,NC
-0.2552884,29740032,NC
-0.26010516,29740033,NC
-0.26652753,29740034,NC
-0.2697387,29740035,NC
-0.2697387,29740036,NC
-0.26331633,29740037,NC
-0.24726047,29740038,NC
-0.23441577,29740039,NC
-0.22317666,29740040,NC
-0.21514872,29740041,NC
-0.19748726,29740042,NC
-0.17822021,29740043,NC
-0.15895316,29740044,NC
-0.1428973,29740045,NC
-0.12523583,29740046,NC
-0.112391114,29740047,NC
-0.10596877,29740048,NC
-0.10757436,29740049,NC
-0.10917995,29740050,NC
-0.120419055,29740051,NC
-0.12202464,29740052,NC
-0.12523581,29740053,NC
-0.11881347,29740054,NC
-0.11881347,29740055,NC
-0.11560229,29740056,NC
-0.11078553,29740057,NC
-0.10436319,29740058,NC
-0.09954642,29740059,NC
-0.09633525,29740060,NC
-0.09633525,29740061,NC
-0.102757595,29740062,NC
-0.10757436,29740063,NC
-0.11399671,29740064,NC
-0.1156023,29740065,NC
-0.11881347,29740066,NC
-0.11881347,29740067,NC
-0.1139967,29740068,NC
-0.109179944,29740069,NC
-0.102757595,29740070,NC
-0.09954642,29740071,NC
-0.09633525,29740072,NC
-0.09633525,29740073,NC
-0.09633525,29740074,NC
-0.09633525,29740075,NC
-0.09794083,29740076,NC
-0.09954642,29740077,NC
-0.101152,29740078,NC
-0.09633525,29740079,NC
-0.0899129,29740080,NC
-0.07867378,29740081,NC
-0.06743467,29740082,NC
-0.056195557,29740083,NC
-0.052984383,29740084,NC
-0.054589972,29740085,NC
-0.059406735,29740086,NC
-0.0642235,29740087,NC
-0.07064585,29740088,NC
-0.07225144,29740089,NC
-0.07064585,29740090,NC
-0.062617905,29740091,NC
-0.054589972,29740092,NC
-0.041745275,29740093,NC
-0.03211175,29740094,NC
-0.022478223,29740095,NC
-0.016055875,29740096,NC
-0.008027937,29740097,NC
-0.004816762,29740098,NC
-0.0016055874,29740099,NC
-0.0016055874,29740100,NC
0.0032111749,29740101,NC
0.012844699,29740102,NC
0.027294986,29740103,NC
0.040139686,29740104,NC
0.04977321,29740105,NC
0.06261791,29740106,NC
0.07546261,29740107,NC
0.08670172,29740108,NC
0.09633525,29740109,NC
0.10757436,29740110,NC
0.117207885,29740111,NC
0.120419055,29740112,NC
0.12202464,29740113,NC
0.123630226,29740114,NC
0.13486934,29740115,NC
0.14610845,29740116,NC
0.15895316,29740117,NC
0.1653755,29740118,NC
0.1653755,29740119,NC
0.1653755,29740120,NC
0.16055875,29740121,NC
0.15895316,29740122,NC
0.1541364,29740123,NC
0.15092522,29740124,NC
0.14610845,29740125,NC
0.13968611,29740126,NC
0.13808052,29740127,NC
0.13968612,29740128,NC
0.14450288,29740129,NC
0.14289728,29740130,NC
0.13808052,29740131,NC
0.13165817,29740132,NC
0.12202465,29740133,NC
0.109179944,29740134,NC
0.09633525,29740135,NC
0.08349055,29740136,NC
0.07064585,29740137,NC
0.056195565,29740138,NC
0.04335086,29740139,NC
0.035322923,29740140,NC
0.025689397,29740141,NC
0.012844699,29740142,NC
-0.003211175,29740143,NC
-0.016055875,29740144,NC
-0.024083812,29740145,NC
-0.035322923,29740146,NC
-0.046562035,29740147,NC
-0.0642235,29740148,NC
-0.07064585,29740149,NC
-0.0770682,29740150,NC
-0.07546261,29740151,NC
-0.073857024,29740152,NC
-0.07064585,29740153,NC
-0.06582908,29740154,NC
-0.067434676,29740155,NC
-0.07064585,29740156,NC
-0.07546261,29740157,NC
-0.08188496,29740158,NC
-0.085096136,29740159,NC
-0.091518484,29740160,NC
-0.091518484,29740161,NC
-0.09633525,29740162,NC
-0.09312408,29740163,NC
-0.09794083,29740164,NC
-0.09633525,29740165,NC
-0.09794083,29740166,NC
-0.09633525,29740167,NC
-0.09633525,29740168,NC
-0.09794083,29740169,NC
-0.09794083,29740170,NC
-0.102757595,29740171,NC
-0.109179944,29740172,NC
-0.11399671,29740173,NC
-0.11399671,29740174,NC
-0.10757436,29740175,NC
-0.099546425,29740176,NC
-0.0899129,29740177,NC
-0.081884965,29740178,NC
-0.081884965,29740179,NC
-0.08027937,29740180,NC
-0.08027937,29740181,NC
-0.077068195,29740182,NC
-0.07867379,29740183,NC
-0.08349055,29740184,NC
-0.085096136,29740185,NC
-0.08670172,29740186,NC
-0.08670172,29740187,NC
-0.08830731,29740188,NC
-0.088307306,29740189,NC
-0.08670172,29740190,NC
-0.08670172,29740191,NC
-0.08349055,29740192,NC
-0.08670172,29740193,NC
-0.08349055,29740194,NC
-0.08670172,29740195,NC
-0.08349055,29740196,NC
-0.08349055,29740197,NC
-0.08188496,29740198,NC
-0.08349055,29740199,NC
-0.07867378,29740200,NC
-0.07225143,29740201,NC
-0.06101232,29740202,NC
-0.052984387,29740203,NC
-0.051378798,29740204,NC
-0.054589972,29740205,NC
-0.062617905,29740206,NC
-0.073857024,29740207,NC
-0.08349055,29740208,NC
-0.091518484,29740209,NC
-0.088307306,29740210,NC
-0.085096136,29740211,NC
-0.08027937,29740212,NC
-0.08027937,29740213,NC
-0.0770682,29740214,NC
-0.08027938,29740215,NC
-0.081884965,29740216,NC
-0.08670172,29740217,NC
-0.0899129,29740218,NC
-0.09472966,29740219,NC
-0.09794083,29740220,NC
-0.09794083,29740221,NC
-0.09633525,29740222,NC
-0.09472966,29740223,NC
-0.09472966,29740224,NC
-0.09472966,29740225,NC
-0.0899129,29740226,NC
-0.08349055,29740227,NC
-0.07546261,29740228,NC
-0.07867379,29740229,NC
-0.081884965,29740230,NC
-0.08349055,29740231,NC
-0.085096136,29740232,NC
-0.09312408,29740233,NC
-0.1027576,29740234,NC
-0.10917995,29740235,NC
-0.10917995,29740236,NC
-0.10436319,29740237,NC
-0.099546425,29740238,NC
-0.09633525,29740239,NC
-0.09794083,29740240,NC
-0.09794083,29740241,NC
-0.09954642,29740242,NC
-0.10275759,29740243,NC
-0.109179944,29740244,NC
-0.109179944,29740245,NC
-0.109179944,29740246,NC
-0.10757436,29740247,NC
-0.10917995,29740248,NC
-0.10436319,29740249,NC
-0.09633525,29740250,NC
-0.0899129,29740251,NC
-0.088307306,29740252,NC
-0.091518484,29740253,NC
-0.0899129,29740254,NC
-0.09312408,29740255,NC
-0.09954642,29740256,NC
-0.109179944,29740257,NC
-0.11399671,29740258,NC
-0.11399671,29740259,NC
-0.1156023,29740260,NC
-0.1139967,29740261,NC
-0.10757436,29740262,NC
-0.09954642,29740263,NC
-0.09312408,29740264,NC
-0.09472966,29740265,NC
-0.099546425,29740266,NC
-0.10596877,29740267,NC
-0.11239113,29740268,NC
-0.117207885,29740269,NC
-0.123630226,29740270,NC
-0.12202464,29740271,NC
-0.11720788,29740272,NC
-0.11078553,29740273,NC
-0.10436319,29740274,NC
-0.09794083,29740275,NC
-0.0899129,29740276,NC
-0.0899129,29740277,NC
-0.091518484,29740278,NC
-0.09472966,29740279,NC
-0.09794083,29740280,NC
-0.09794083,29740281,NC
-0.101152,29740282,NC
-0.102757595,29740283,NC
-0.10757436,29740284,NC
-0.11239112,29740285,NC
-0.11078553,29740286,NC
-0.11078554,29740287,NC
-0.10436319,29740288,NC
-0.102757595,29740289,NC
-0.09954642,29740290,NC
-0.101152,29740291,NC
-0.10436318,29740292,NC
-0.10757436,29740293,NC
-0.11881347,29740294,NC
-0.123630226,29740295,NC
-0.12684141,29740296,NC
-0.11560229,29740297,NC
-0.1027576,29740298,NC
-0.0899129,29740299,NC
-0.08349055,29740300,NC
-0.08349055,29740301,NC
-0.08670172,29740302,NC
-0.091518484,29740303,NC
-0.09633525,29740304,NC
-0.101152,29740305,NC
-0.105968766,29740306,NC
-0.10917995,29740307,NC
-0.109179944,29740308,NC
-0.10917995,29740309,NC
-0.10436319,29740310,NC
-0.099546425,29740311,NC
-0.09633525,29740312,NC
-0.09312408,29740313,NC
-0.09312408,29740314,NC
-0.09312407,29740315,NC
-0.09794083,29740316,NC
-0.10275759,29740317,NC
-0.10275759,29740318,NC
-0.101152,29740319,NC
-0.09954642,29740320,NC
-0.09472966,29740321,NC
-0.08670173,29740322,NC
-0.073857024,29740323,NC
-0.06904026,29740324,NC
-0.07064585,29740325,NC
-0.08027937,29740326,NC
-0.08670172,29740327,NC
-0.09633525,29740328,NC
-0.101152,29740329,NC
-0.112391114,29740330,NC
-0.11881347,29740331,NC
-0.123630226,29740332,NC
-0.12523583,29740333,NC
-0.12363024,29740334,NC
-0.12202465,29740335,NC
-0.11720788,29740336,NC
-0.11560229,29740337,NC
-0.117207885,29740338,NC
-0.11560229,29740339,NC
-0.11881347,29740340,NC
-0.12202464,29740341,NC
-0.12363023,29740342,NC
-0.117207885,29740343,NC
-0.109179944,29740344,NC
-0.10436318,29740345,NC
-0.101152,29740346,NC
-0.09633525,29740347,NC
-0.09312408,29740348,NC
-0.0899129,29740349,NC
-0.091518484,29740350,NC
-0.09472966,29740351,NC
-0.102757595,29740352,NC
-0.11078553,29740353,NC
-0.11560229,29740354,NC
-0.11881347,29740355,NC
-0.11560229,29740356,NC
-0.11399671,29740357,NC
-0.10436319,29740358,NC
-0.09794084,29740359,NC
-0.091518484,29740360,NC
-0.09472966,29740361,NC
-0.09794083,29740362,NC
-0.09954642,29740363,NC
-0.09794083,29740364,NC
-0.09954642,29740365,NC
-0.09633525,29740366,NC
-0.09472966,29740367,NC
-0.085096136,29740368,NC
-0.073857024,29740369,NC
-0.052984387,29740370,NC
-0.035322923,29740371,NC
-0.028900573,29740372,NC
-0.027294986,29740373,NC
-0.027294986,29740374,NC
-0.025689399,29740375,NC
-0.03050616,29740376,NC
-0.035322923,29740377,NC
-0.036928512,29740378,NC
-0.033717334,29740379,NC
-0.028900573,29740380,NC
-0.024083812,29740381,NC
-0.017661462,29740382,NC
-0.0144502865,29740383,NC
-0.008027937,29740384,NC
-0.004816762,29740385,NC
-0.0016055874,29740386,NC
-0.008027937,29740387,NC
-0.017661462,29740388,NC
-0.027294986,29740389,NC
-0.035322923,29740390,NC
-0.041745275,29740391,NC
-0.04656204,29740392,NC
-0.04977321,29740393,NC
-0.048167624,29740394,NC
-0.04977321,29740395,NC
-0.048167624,29740396,NC
-0.051378794,29740397,NC
-0.048167624,29740398,NC
-0.04977321,29740399,NC
-0.048167624,29740400,NC
-0.054589972,29740401,NC
-0.06582908,29740402,NC
-0.08027937,29740403,NC
-0.091518484,29740404,NC
-0.09472966,29740405,NC
-0.09633525,29740406,NC
-0.09954642,29740407,NC
-0.10436318,29740408,NC
-0.10596877,29740409,NC
-0.10596877,29740410,NC
-0.105968766,29740411,NC
-0.10917995,29740412,NC
-0.11078554,29740413,NC
-0.11239112,29740414,NC
-0.109179944,29740415,NC
-0.10436318,29740416,NC
-0.09954642,29740417,NC
-0.09794083,29740418,NC
-0.09794083,29740419,NC
-0.09633525,29740420,NC
-0.09794083,29740421,NC
-0.101152,29740422,NC
-0.10757435,29740423,NC
-0.11239112,29740424,NC
-0.11881347,29740425,NC
-0.120419055,29740426,NC
-0.123630226,29740427,NC
-0.120419055,29740428,NC
-0.115602285,29740429,NC
-0.10757436,29740430,NC
-0.10275759,29740431,NC
-0.09954642,29740432,NC
-0.09472966,29740433,NC
-0.0899129,29740434,NC
-0.08670172,29740435,NC
-0.08830731,29740436,NC
-0.08670172,29740437,NC
-0.08349055,29740438,NC
-0.07546261,29740439,NC
-0.073857024,29740440,NC
-0.0642235,29740441,NC
-0.052984387,29740442,NC
-0.033717334,29740443,NC
-0.022478223,29740444,NC
-0.009633524,29740445,NC
0.009633524,29740446,NC
0.04174527,29740447,NC
0.091518484,29740448,NC
0.16055873,29740449,NC
0.25849956,29740450,NC
0.37570745,29740451,NC
0.5057601,29740452,NC
0.6213623,29740453,R
0.69682497,29740454,NC
0.69682497,29740455,NC
0.6020953,29740456,NC
0.41584715,29740457,NC
0.1798258,29740458,NC
-0.052984387,29740459,NC
-0.23602137,29740460,NC
-0.34841248,29740461,NC
-0.3997913,29740462,NC
-0.40300244,29740463,NC
-0.38212985,29740464,NC
-0.34841245,29740465,NC
-0.31630072,29740466,NC
-0.2970337,29740467,NC
-0.29061133,29740468,NC
-0.30024487,29740469,NC
-0.31148398,29740470,NC
-0.31469515,29740471,NC
-0.30024487,29740472,NC
-0.27134427,29740473,NC
-0.24565488,29740474,NC
-0.229599,29740475,NC
-0.21996549,29740476,NC
-0.21675432,29740477,NC
-0.21996549,29740478,NC
-0.2312046,29740479,NC
-0.24083811,29740480,NC
-0.23923253,29740481,NC
-0.2312046,29740482,NC
-0.21996546,29740483,NC
-0.20712078,29740484,NC
-0.19427606,29740485,NC
-0.17822021,29740486,NC
-0.15895316,29740487,NC
-0.13647494,29740488,NC
-0.11078553,29740489,NC
-0.0899129,29740490,NC
-0.073857024,29740491,NC
-0.06904026,29740492,NC
-0.06904026,29740493,NC
-0.073857024,29740494,NC
-0.07867379,29740495,NC
-0.085096136,29740496,NC
-0.091518484,29740497,NC
-0.09151849,29740498,NC
-0.08349055,29740499,NC
-0.073857024,29740500,NC
-0.06582908,29740501,NC
-0.059406735,29740502,NC
-0.05619556,29740503,NC
-0.054589972,29740504,NC
-0.057801146,29740505,NC
-0.056195557,29740506,NC
-0.05619556,29740507,NC
-0.059406735,29740508,NC
-0.062617905,29740509,NC
-0.0642235,29740510,NC
-0.059406735,29740511,NC
-0.059406735,29740512,NC
-0.054589972,29740513,NC
-0.049773213,29740514,NC
-0.040139686,29740515,NC
-0.038534097,29740516,NC
-0.04335086,29740517,NC
-0.052984387,29740518,NC
-0.059406735,29740519,NC
-0.0642235,29740520,NC
-0.067434676,29740521,NC
-0.067434676,29740522,NC
-0.061012324,29740523,NC
-0.049773213,29740524,NC
-0.040139686,29740525,NC
-0.03211175,29740526,NC
-0.025689399,29740527,NC
-0.022478225,29740528,NC
-0.019267049,29740529,NC
-0.017661462,29740530,NC
-0.012844699,29740531,NC
-0.016055875,29740532,NC
-0.012844699,29740533,NC
-0.004816762,29740534,NC
0.008027937,29740535,NC
0.0144502865,29740536,NC
0.020872636,29740537,NC
0.030506162,29740538,NC
0.040139686,29740539,NC
0.04495645,29740540,NC
0.048167624,29740541,NC
0.054589972,29740542,NC
0.0642235,29740543,NC
0.077068195,29740544,NC
0.08670172,29740545,NC
0.09312408,29740546,NC
0.10436319,29740547,NC
0.117207885,29740548,NC
0.13326377,29740549,NC
0.14610846,29740550,NC
0.16055876,29740551,NC
0.17179786,29740552,NC
0.18464255,29740553,NC
0.19427606,29740554,NC
0.2039096,29740555,NC
0.2039096,29740556,NC
0.2055152,29740557,NC
0.20712078,29740558,NC
0.21193755,29740559,NC
0.2167543,29740560,NC
0.22157106,29740561,NC
0.22638783,29740562,NC
0.23281017,29740563,NC
0.23441575,29740564,NC
0.23441575,29740565,NC
0.229599,29740566,NC
0.22638783,29740567,NC
0.2167543,29740568,NC
0.20872636,29740569,NC
0.202304,29740570,NC
0.2039096,29740571,NC
0.2039096,29740572,NC
0.20069844,29740573,NC
0.19909284,29740574,NC
0.1910649,29740575,NC
0.18303695,29740576,NC
0.16376992,29740577,NC
0.14610846,29740578,NC
0.12202465,29740579,NC
0.099546425,29740580,NC
0.081884965,29740581,NC
0.0642235,29740582,NC
0.04495645,29740583,NC
0.027294988,29740584,NC
0.0144502865,29740585,NC
0.0064223497,29740586,NC
0.0,29740587,NC
-0.004816762,29740588,NC
-0.016055875,29740589,NC
-0.025689399,29740590,NC
-0.038534097,29740591,NC
-0.046562035,29740592,NC
-0.061012328,29740593,NC
-0.07225144,29740594,NC
-0.07546262,29740595,NC
-0.073857024,29740596,NC
-0.070645854,29740597,NC
-0.070645854,29740598,NC
-0.070645854,29740599,NC
-0.07225144,29740600,NC
-0.077068195,29740601,NC
-0.088307306,29740602,NC
-0.1027576,29740603,NC
-0.117207885,29740604,NC
-0.13005258,29740605,NC
-0.1412917,29740606,NC
-0.15092522,29740607,NC
-0.15253082,29740608,NC
-0.14771405,29740609,NC
-0.13808052,29740610,NC
-0.13486934,29740611,NC
-0.13165817,29740612,NC
-0.13165817,29740613,NC
-0.13005258,29740614,NC
-0.12523583,29740615,NC
-0.123630226,29740616,NC
-0.12202464,29740617,NC
-0.11881347,29740618,NC
-0.102757595,29740619,NC
-0.08188496,29740620,NC
-0.06101232,29740621,NC
-0.048167624,29740622,NC
-0.038534097,29740623,NC
-0.036928512,29740624,NC
-0.038534097,29740625,NC
-0.04977321,29740626,NC
-0.05619556,29740627,NC
-0.062617905,29740628,NC
-0.0642235,29740629,NC
-0.06904026,29740630,NC
-0.06904026,29740631,NC
-0.0642235,29740632,NC
-0.056195557,29740633,NC
-0.052984387,29740634,NC
-0.052984383,29740635,NC
-0.05619556,29740636,NC
-0.06101232,29740637,NC
-0.07064585,29740638,NC
-0.085096136,29740639,NC
-0.09794083,29740640,NC
-0.09633524,29740641,NC
-0.08830731,29740642,NC
-0.07064585,29740643,NC
-0.052984387,29740644,NC
-0.033717334,29740645,NC
-0.019267049,29740646,NC
-0.017661462,29740647,NC
-0.020872638,29740648,NC
-0.03050616,29740649,NC
-0.040139683,29740650,NC
-0.052984383,29740651,NC
-0.06101232,29740652,NC
-0.0642235,29740653,NC
-0.059406735,29740654,NC
-0.051378798,29740655,NC
-0.044956446,29740656,NC
-0.038534097,29740657,NC
-0.033717334,29740658,NC
-0.03211175,29740659,NC
-0.033717338,29740660,NC
-0.036928512,29740661,NC
-0.036928512,29740662,NC
-0.040139686,29740663,NC
-0.04335086,29740664,NC
-0.048167624,29740665,NC
-0.051378798,29740666,NC
-0.052984387,29740667,NC
-0.056195557,29740668,NC
-0.054589972,29740669,NC
-0.054589972,29740670,NC
-0.046562035,29740671,NC
-0.040139686,29740672,NC
-0.040139686,29740673,NC
-0.044956446,29740674,NC
-0.051378794,29740675,NC
-0.056195557,29740676,NC
-0.057801146,29740677,NC
-0.057801142,29740678,NC
-0.05619556,29740679,NC
-0.05619556,29740680,NC
-0.051378798,29740681,NC
-0.040139686,29740682,NC
-0.030506162,29740683,NC
-0.024083812,29740684,NC
-0.020872638,29740685,NC
-0.022478223,29740686,NC
-0.030506162,29740687,NC
-0.038534097,29740688,NC
-0.046562035,29740689,NC
-0.04977321,29740690,NC
-0.04656204,29740691,NC
-0.0128446985,29740692,NC
0.05780115,29740693,NC
0.16376993,29740694,NC
0.29382253,29740695,NC
0.42869183,29740696,NC
0.55553323,29740697,NC
0.6534741,29740698,NC
0.7080641,29740699,A
