channel_0,sample #,type
1.3777295,28700285,R
1.2787818,28700286,NC
0.953178,28700287,NC
0.48373303,28700288,NC
0.0046727695,28700289,NC
-0.35916886,28700290,NC
-0.548487,28700291,NC
-0.5977091,28700292,NC
-0.57749045,28700293,NC
-0.53722984,28700294,NC
-0.51198906,28700295,NC
-0.55539167,28700296,NC
-0.6558496,28700297,NC
-0.75538105,28700298,NC
-0.85473734,28700299,NC
-0.91764355,28700300,NC
-0.9622333,28700301,NC
-0.9611752,28700302,NC
-0.94177383,28700303,NC
-0.8860999,28700304,NC
-0.8261015,28700305,NC
-0.7456507,28700306,NC
-0.65064436,28700307,NC
-0.56460243,28700308,NC
-0.49542713,28700309,NC
-0.42830902,28700310,NC
-0.37778652,28700311,NC
-0.34130022,28700312,NC
-0.3104645,28700313,NC
-0.31153822,28700314,NC
-0.30439994,28700315,NC
-0.28840756,28700316,NC
-0.26437494,28700317,NC
-0.24924588,28700318,NC
-0.22379908,28700319,NC
-0.22268738,28700320,NC
-0.22158267,28700321,NC
-0.22590595,28700322,NC
-0.23182692,28700323,NC
-0.24015033,28700324,NC
-0.24659179,28700325,NC
-0.21894108,28700326,NC
-0.21455741,28700327,NC
-0.20348825,28700328,NC
-0.2026723,28700329,NC
-0.19733953,28700330,NC
-0.18593322,28700331,NC
-0.19176981,28700332,NC
-0.18628334,28700333,NC
-0.17980918,28700334,NC
-0.19011961,28700335,NC
-0.17883472,28700336,NC
-0.18479805,28700337,NC
-0.17753959,28700338,NC
-0.18868996,28700339,NC
-0.1726111,28700340,NC
-0.18206124,28700341,NC
-0.15853414,28700342,NC
-0.15705189,28700343,NC
-0.14513302,28700344,NC
-0.15562409,28700345,NC
-0.14913225,28700346,NC
-0.13487045,28700347,NC
-0.14425527,28700348,NC
-0.14729123,28700349,NC
-0.13280746,28700350,NC
-0.12714358,28700351,NC
-0.1362187,28700352,NC
-0.11701219,28700353,NC
-0.123066396,28700354,NC
-0.109941766,28700355,NC
-0.09079702,28700356,NC
-0.06704347,28700357,NC
-0.056568142,28700358,NC
-0.04831471,28700359,NC
-0.04864463,28700360,NC
-0.04876743,28700361,NC
-0.042097975,28700362,NC
-0.050948165,28700363,NC
-0.056632303,28700364,NC
-0.06102757,28700365,NC
-0.06643398,28700366,NC
-0.06013079,28700367,NC
-0.03479036,28700368,NC
-0.016052507,28700369,NC
0.005351037,28700370,NC
0.016383503,28700371,NC
0.036088306,28700372,NC
0.035743147,28700373,NC
0.048410576,28700374,NC
0.043746658,28700375,NC
0.04171481,28700376,NC
0.063110694,28700377,NC
0.067199335,28700378,NC
0.07894436,28700379,NC
0.07852572,28700380,NC
0.09772088,28700381,NC
0.113686204,28700382,NC
0.105765045,28700383,NC
0.11578093,28700384,NC
0.13658997,28700385,NC
0.14067823,28700386,NC
0.1565392,28700387,NC
0.1659078,28700388,NC
0.17620856,28700389,NC
0.18213624,28700390,NC
0.19811845,28700391,NC
0.21192506,28700392,NC
0.21213469,28700393,NC
0.21803777,28700394,NC
0.24417126,28700395,NC
0.25858364,28700396,NC
0.2596769,28700397,NC
0.2614057,28700398,NC
0.27453157,28700399,NC
0.25548658,28700400,NC
0.2556736,28700401,NC
0.27063325,28700402,NC
0.2815063,28700403,NC
0.30027223,28700404,NC
0.3207402,28700405,NC
0.33189172,28700406,NC
0.32554454,28700407,NC
0.32630152,28700408,NC
0.30674323,28700409,NC
0.30213684,28700410,NC
0.29315543,28700411,NC
0.2974387,28700412,NC
0.2979169,28700413,NC
0.2969762,28700414,NC
0.30468702,28700415,NC
0.3046463,28700416,NC
0.29987246,28700417,NC
0.2997718,28700418,NC
0.28474113,28700419,NC
0.27442724,28700420,NC
0.26054102,28700421,NC
0.24814004,28700422,NC
0.23656872,28700423,NC
0.20548958,28700424,NC
0.17994592,28700425,NC
0.16072093,28700426,NC
0.13182242,28700427,NC
0.12257503,28700428,NC
0.10548949,28700429,NC
0.09550099,28700430,NC
0.08050883,28700431,NC
0.0772393,28700432,NC
0.0553762,28700433,NC
0.041830614,28700434,NC
0.02800902,28700435,NC
0.011172578,28700436,NC
0.0030601323,28700437,NC
-0.012486398,28700438,NC
-0.019615896,28700439,NC
-0.02154047,28700440,NC
-0.02647619,28700441,NC
-0.038048707,28700442,NC
-0.052690446,28700443,NC
-0.064070955,28700444,NC
-0.07674487,28700445,NC
-0.080413155,28700446,NC
