channel_0,sample #,type
0.97107106,14322978,R
0.93443656,14322979,NC
0.8874012,14322980,NC
0.76756454,14322981,NC
0.6009267,14322982,NC
0.4186881,14322983,NC
0.24684903,14322984,NC
0.075009376,14322985,NC
-0.08643071,14322986,NC
-0.2686716,14322987,NC
-0.4405129,14322988,NC
-0.61755484,14322989,NC
-0.778997,14322990,NC
-0.89883935,14322991,NC
-0.9718816,14322992,NC
-1.003324,14322993,NC
-1.0087664,14322994,NC
-0.98300904,14322995,NC
-0.941652,14322996,NC
-0.90549535,14322997,NC
-0.86413914,14322998,NC
-0.8539837,14322999,NC
-0.8438287,14323000,NC
-0.8492742,14323001,NC
-0.8599202,14323002,NC
-0.8497664,14323003,NC
-0.850013,14323004,NC
-0.85025996,14323005,NC
-0.85570735,14323006,NC
-0.86115503,14323007,NC
-0.851003,14323008,NC
-0.8408512,14323009,NC
-0.83589965,14323010,NC
-0.83614856,14323011,NC
-0.83639777,14323012,NC
-0.8470473,14323013,NC
-0.8524971,14323014,NC
-0.86314714,14323015,NC
-0.8581973,14323016,NC
-0.8636477,14323017,NC
-0.8690984,14323018,NC
-0.85374916,14323019,NC
-0.84880006,14323020,NC
-0.84905124,14323021,NC
-0.8441026,14323022,NC
-0.8547542,14323023,NC
-0.865406,14323024,NC
-0.8552577,14323025,NC
-0.8763099,14323026,NC
-0.8921621,14323027,NC
-0.8872142,14323028,NC
-0.8978665,14323029,NC
-0.89291877,14323030,NC
-0.8775709,14323031,NC
-0.8622232,14323032,NC
-0.86767566,14323033,NC
-0.8679282,14323034,NC
-0.8681807,14323035,NC
-0.8788334,14323036,NC
-0.87908596,14323037,NC
-0.90013874,14323038,NC
-0.91079134,14323039,NC
-0.92664397,14323040,NC
-0.92169636,14323041,NC
-0.91674864,14323042,NC
-0.90140074,14323043,NC
-0.9120531,14323044,NC
-0.91230524,14323045,NC
-0.91255724,14323046,NC
-0.92320925,14323047,NC
-0.9338611,14323048,NC
-0.9289127,14323049,NC
-0.95516455,14323050,NC
-0.971016,14323051,NC
-0.96606714,14323052,NC
-0.96631813,14323053,NC
-0.96656895,14323054,NC
-0.97201955,14323055,NC
-0.97747,14323056,NC
-0.97252005,14323057,NC
-0.9831701,14323058,NC
-0.99381983,14323059,NC
-1.0044694,14323060,NC
-1.0047185,14323061,NC
-1.0257676,14323062,NC
-1.0468163,14323063,NC
-1.0470645,14323064,NC
-1.0681127,14323065,NC
-1.0683603,14323066,NC
-1.0686077,14323067,NC
-1.0636545,14323068,NC
-1.0691011,14323069,NC
-1.0589471,14323070,NC
-1.0747931,14323071,NC
-1.0698385,14323072,NC
-1.0856836,14323073,NC
-1.1067284,14323074,NC
-1.1173729,14323075,NC
-1.1384168,14323076,NC
-1.1490601,14323077,NC
-1.1337028,14323078,NC
-1.1339451,14323079,NC
-1.134187,14323080,NC
-1.1292284,14323081,NC
-1.1242692,14323082,NC
-1.1401097,14323083,NC
-1.1403495,14323084,NC
-1.1405889,14323085,NC
-1.1564279,14323086,NC
-1.151466,14323087,NC
-1.1465036,14323088,NC
-1.1571407,14323089,NC
-1.141777,14323090,NC
-1.1264127,14323091,NC
-1.1006477,14323092,NC
-1.0904821,14323093,NC
-1.0907161,14323094,NC
-1.0753495,14323095,NC
-1.0495819,14323096,NC
-1.060214,14323097,NC
-1.0500454,14323098,NC
-1.0398759,14323099,NC
-1.0297059,14323100,NC
-1.014335,14323101,NC
-0.99896336,14323102,NC
-0.9783911,14323103,NC
-0.957818,14323104,NC
-0.9320441,14323105,NC
-0.9062695,14323106,NC
-0.9064944,14323107,NC
-0.8859182,14323108,NC
-0.8757415,14323109,NC
-0.875964,14323110,NC
-0.8709856,14323111,NC
-0.86080647,14323112,NC
-0.8662266,14323113,NC
-0.8560458,14323114,NC
-0.83546394,14323115,NC
-0.8200813,14323116,NC
-0.8046979,14323117,NC
-0.8049137,14323118,NC
-0.81552875,14323119,NC
-0.82614297,14323120,NC
-0.8367562,14323121,NC
-0.84216857,14323122,NC
-0.84237987,14323123,NC
-0.8425903,14323124,NC
-0.8427997,14323125,NC
-0.8638084,14323126,NC
-0.869216,14323127,NC
-0.87982273,14323128,NC
-0.8644281,14323129,NC
-0.8646327,14323130,NC
-0.86483634,14323131,NC
-0.89623934,14323132,NC
-0.9068411,14323133,NC
-0.9278419,14323134,NC
-0.92284137,14323135,NC
-0.93344,14323136,NC
-0.9440376,14323137,NC
-0.944234,14323138,NC
-0.94442934,14323139,NC
-0.9290234,14323140,NC
-0.92401654,14323141,NC
-0.92940867,14323142,NC
-0.93479973,14323143,NC
-0.9505898,14323144,NC
-0.95077854,14323145,NC
-0.9509662,14323146,NC
-0.96155274,14323147,NC
-0.956538,14323148,NC
-0.95672226,14323149,NC
-0.95690525,14323150,NC
-0.9466871,14323151,NC
-0.94686776,14323152,NC
-0.9470473,14323153,NC
-0.9316254,14323154,NC
-0.9422026,14323155,NC
-0.93197846,14323156,NC
-0.9425532,14323157,NC
-0.95312685,14323158,NC
-0.9584991,14323159,NC
-0.96387017,14323160,NC
-0.9640399,14323161,NC
-0.9486083,14323162,NC
-0.9383754,14323163,NC
-0.92814124,14323164,NC
-0.9283059,14323165,NC
-0.9128692,14323166,NC
-0.9130313,14323167,NC
-0.9131921,14323168,NC
-0.93415177,14323169,NC
-0.9447101,14323170,NC
-0.95006704,14323171,NC
-0.9346224,14323172,NC
-0.9451767,14323173,NC
-0.9401296,14323174,NC
-0.91948086,14323175,NC
-0.914431,14323176,NC
-0.90937966,14323177,NC
-0.9095271,14323178,NC
-0.91487324,14323179,NC
-0.91501796,14323180,NC
-0.91516125,14323181,NC
-0.92050314,14323182,NC
-0.9258437,14323183,NC
-0.93118286,14323184,NC
-0.9365205,14323185,NC
-0.9262567,14323186,NC
-0.9159914,14323187,NC
-0.91092473,14323188,NC
-0.9162568,14323189,NC
-0.9163873,14323190,NC
-0.91651636,14323191,NC
-0.9270441,14323192,NC
-0.91157,14323193,NC
-0.9168948,14323194,NC
-0.9274181,14323195,NC
-0.9275398,14323196,NC
-0.9276601,14323197,NC
-0.92777884,14323198,NC
-0.91749597,14323199,NC
-0.9124117,14323200,NC
-0.90732586,14323201,NC
-0.91783875,14323202,NC
-0.9127499,14323203,NC
-0.9284598,14323204,NC
-0.928568,14323205,NC
-0.9338747,14323206,NC
-0.92877984,14323207,NC
-0.9444836,14323208,NC
-0.9445856,14323209,NC
-0.939486,14323210,NC
-0.93438494,14323211,NC
-0.9240822,14323212,NC
-0.90857786,14323213,NC
-0.898272,14323214,NC
-0.9035647,14323215,NC
-0.9036558,14323216,NC
-0.9141455,14323217,NC
-0.9142335,14323218,NC
-0.92472,14323219,NC
-0.9196047,14323220,NC
-0.93008804,14323221,NC
-0.9353697,14323222,NC
-0.9146494,14323223,NC
-0.9147278,14323224,NC
-0.9148046,14323225,NC
-0.90967965,14323226,NC
-0.9045532,14323227,NC
-0.91502523,14323228,NC
-0.92029566,14323229,NC
-0.93076444,14323230,NC
-0.93083155,14323231,NC
-0.93089694,14323232,NC
-0.94136083,14323233,NC
-0.936223,14323234,NC
-0.92588335,14323235,NC
-0.92594224,14323236,NC
-0.92079943,14323237,NC
-0.91045487,14323238,NC
-0.9157089,14323239,NC
-0.9261613,14323240,NC
-0.92621195,14323241,NC
-0.9262609,14323242,NC
-0.94190836,14323243,NC
-0.941954,14323244,NC
-0.9471981,14323245,NC
-0.9576405,14323246,NC
-0.9472811,14323247,NC
-0.92131984,14323248,NC
-0.92135715,14323249,NC
-0.9161927,14323250,NC
-0.9162267,14323251,NC
-0.9318592,14323252,NC
-0.9422899,14323253,NC
-0.94751894,14323254,NC
-0.9475462,14323255,NC
-0.9475718,14323256,NC
-0.9475957,14323257,NC
-0.952818,14323258,NC
-0.94243836,14323259,NC
-0.9268571,14323260,NC
-0.93207437,14323261,NC
-0.9112896,14323262,NC
-0.91130334,14323263,NC
-0.9217156,14323264,NC
-0.92172605,14323265,NC
-0.9321349,14323266,NC
-0.942542,14323267,NC
-0.9529475,14323268,NC
-0.937351,14323269,NC
-0.9477531,14323270,NC
-0.9321532,14323271,NC
-0.93215185,14323272,NC
-0.93214875,14323273,NC
-0.9269439,14323274,NC
-0.9373375,14323275,NC
-0.9425294,14323276,NC
-0.9373195,14323277,NC
-0.9477081,14323278,NC
-0.94769484,14323279,NC
-0.94247985,14323280,NC
-0.94766337,14323281,NC
-0.93724495,14323282,NC
-0.93202496,14323283,NC
-0.911203,14323284,NC
-0.91637975,14323285,NC
-0.9007546,14323286,NC
-0.911128,14323287,NC
-0.91109955,14323288,NC
-0.9214697,14323289,NC
-0.9318381,14323290,NC
-0.96300495,14323291,NC
-0.94216967,14323292,NC
-0.952533,14323293,NC
-0.94209445,14323294,NC
-0.93685436,14323295,NC
