channel_0,sample #,type
1.1158082,21264007,R
1.1746716,21264008,NC
1.0542724,21264009,NC
0.72023743,21264010,NC
0.24387497,21264011,NC
-0.19283466,21264012,NC
-0.54458815,21264013,NC
-0.7386076,21264014,NC
-0.75891024,21264015,NC
-0.7051442,21264016,NC
-0.6489762,21264017,NC
-0.6631456,21264018,NC
-0.6995016,21264019,NC
-0.74755263,21264020,NC
-0.74080163,21264021,NC
-0.76480216,21264022,NC
-0.7967456,21264023,NC
-0.8246661,21264024,NC
-0.8159546,21264025,NC
-0.80058014,21264026,NC
-0.781084,21264027,NC
-0.76997125,21264028,NC
-0.77656424,21264029,NC
-0.82420224,21264030,NC
-0.8345529,21264031,NC
-0.82978433,21264032,NC
-0.7980186,21264033,NC
-0.77127576,21264034,NC
-0.73915577,21264035,NC
-0.70681477,21264036,NC
-0.670068,21264037,NC
-0.6270518,21264038,NC
-0.5790581,21264039,NC
-0.5389536,21264040,NC
-0.48773554,21264041,NC
-0.43999958,21264042,NC
-0.39770463,21264043,NC
-0.33658662,21264044,NC
-0.29321286,21264045,NC
-0.25689825,21264046,NC
-0.25393265,21264047,NC
-0.26044527,21264048,NC
-0.23852874,21264049,NC
-0.23294467,21264050,NC
-0.21719697,21264051,NC
-0.22007042,21264052,NC
-0.21792643,21264053,NC
-0.21273622,21264054,NC
-0.20783171,21264055,NC
-0.1846535,21264056,NC
-0.16295744,21264057,NC
-0.1419847,21264058,NC
-0.1419059,21264059,NC
-0.15401174,21264060,NC
-0.15917303,21264061,NC
-0.14266594,21264062,NC
-0.11875216,21264063,NC
-0.093699045,21264064,NC
-0.10174946,21264065,NC
-0.09483961,21264066,NC
-0.08879232,21264067,NC
-0.079299375,21264068,NC
-0.04268543,21264069,NC
-0.022533096,21264070,NC
-0.03317396,21264071,NC
-0.040131796,21264072,NC
-0.03788371,21264073,NC
-0.026498783,21264074,NC
0.00814984,21264075,NC
0.033470795,21264076,NC
0.046965722,21264077,NC
0.057080287,21264078,NC
0.06280446,21264079,NC
0.08366766,21264080,NC
0.10255011,21264081,NC
0.12745768,21264082,NC
0.12829243,21264083,NC
0.13441218,21264084,NC
0.13846613,21264085,NC
0.16922177,21264086,NC
0.19404389,21264087,NC
0.2086789,21264088,NC
0.23042487,21264089,NC
0.22951406,21264090,NC
0.21482047,21264091,NC
0.25106144,21264092,NC
0.26019657,21264093,NC
0.27661556,21264094,NC
0.27556148,21264095,NC
0.27980858,21264096,NC
0.28173444,21264097,NC
0.285368,21264098,NC
0.3084859,21264099,NC
0.2916524,21264100,NC
0.28084007,21264101,NC
0.24148872,21264102,NC
0.19913277,21264103,NC
0.19964857,21264104,NC
0.20851049,21264105,NC
0.18478224,21264106,NC
0.15817913,21264107,NC
0.13157676,21264108,NC
0.101396896,21264109,NC
0.07097668,21264110,NC
0.052560475,21264111,NC
0.028093023,21264112,NC
0.0008661594,21264113,NC
-0.024366021,21264114,NC
-0.04651266,21264115,NC
-0.044153117,21264116,NC
-0.045893624,21264117,NC
-0.04884185,21264118,NC
-0.086149946,21264119,NC
-0.13439493,21264120,NC
-0.15457115,21264121,NC
-0.17422721,21264122,NC
-0.17626004,21264123,NC
-0.17997366,21264124,NC
-0.20066035,21264125,NC
-0.21734145,21264126,NC
-0.22770858,21264127,NC
-0.22116497,21264128,NC
-0.21510407,21264129,NC
-0.22931723,21264130,NC
-0.24443558,21264131,NC
-0.26820844,21264132,NC
-0.28567728,21264133,NC
-0.2718906,21264134,NC
-0.25545037,21264135,NC
-0.23426414,21264136,NC
-0.238699,21264137,NC
-0.26152223,21264138,NC
-0.27426833,21264139,NC
-0.2735543,21264140,NC
-0.2622936,21264141,NC
-0.26571962,21264142,NC
-0.26985627,21264143,NC
-0.28254962,21264144,NC
-0.27178466,21264145,NC
-0.2541878,21264146,NC
-0.22964244,21264147,NC
-0.2288963,21264148,NC
-0.243898,21264149,NC
-0.24654482,21264150,NC
-0.27166143,21264151,NC
-0.26166394,21264152,NC
-0.23986827,21264153,NC
-0.23251507,21264154,NC
-0.23817329,21264155,NC
-0.23528703,21264156,NC
-0.24673589,21264157,NC
