channel_0,sample #,type
0.64076793,11204793,R
0.5811616,11204794,NC
0.32783478,11204795,NC
-0.06954071,11204796,NC
-0.51162094,11204797,NC
-0.88416046,11204798,NC
-1.1523889,11204799,NC
-1.3063719,11204800,NC
-1.3908142,11204801,NC
-1.4603549,11204802,NC
-1.5447972,11204803,NC
-1.6540754,11204804,NC
-1.7633537,11204805,NC
-1.8577304,11204806,NC
-1.9024351,11204807,NC
-1.9173367,11204808,NC
-1.9421728,11204809,NC
-1.9570743,11204810,NC
-1.9670087,11204811,NC
-1.9719759,11204812,NC
-1.976943,11204813,NC
-1.9272711,11204814,NC
-1.8626976,11204815,NC
-1.7931569,11204816,NC
-1.7236162,11204817,NC
-1.6491083,11204818,NC
-1.5497644,11204819,NC
-1.4057157,11204820,NC
-1.2666343,11204821,NC
-1.1176186,11204822,NC
-1.0083402,11204823,NC
-0.93879956,11204824,NC
-0.9189308,11204825,NC
-0.90899646,11204826,NC
-0.9189308,11204827,NC
-0.92389804,11204828,NC
-0.8891276,11204829,NC
-0.8593245,11204830,NC
-0.8146197,11204831,NC
-0.794751,11204832,NC
-0.7897838,11204833,NC
-0.7798494,11204834,NC
-0.80468535,11204835,NC
-0.8295213,11204836,NC
-0.87919325,11204837,NC
-0.8891276,11204838,NC
-0.89906204,11204839,NC
-0.89906204,11204840,NC
-0.8593245,11204841,NC
-0.80965257,11204842,NC
-0.7848166,11204843,NC
-0.7748822,11204844,NC
-0.81958693,11204845,NC
-0.8394557,11204846,NC
-0.90402925,11204847,NC
-0.9288652,11204848,NC
-0.9338324,11204849,NC
-0.948734,11204850,NC
-0.92389804,11204851,NC
-0.9189308,11204852,NC
-0.9189308,11204853,NC
-0.9288652,11204854,NC
-0.948734,11204855,NC
-0.97357,11204856,NC
-0.96363556,11204857,NC
-0.98350435,11204858,NC
-0.9884715,11204859,NC
-0.99840593,11204860,NC
-1.0133075,11204861,NC
-1.0232419,11204862,NC
-1.0431106,11204863,NC
-1.0431106,11204864,NC
-1.0331762,11204865,NC
-1.0431106,11204866,NC
-1.0381434,11204867,NC
-1.0133075,11204868,NC
-0.98350435,11204869,NC
-0.95866835,11204870,NC
-0.9884715,11204871,NC
-1.0232419,11204872,NC
-1.0729139,11204873,NC
-1.1076841,11204874,NC
-1.1176186,11204875,NC
-1.0778811,11204876,NC
-1.0580122,11204877,NC
-1.0331762,11204878,NC
-0.99840593,11204879,NC
-0.97853714,11204880,NC
-0.93879956,11204881,NC
-0.92389804,11204882,NC
-0.9189308,11204883,NC
-0.9288652,11204884,NC
-0.93879956,11204885,NC
-0.93879956,11204886,NC
-0.9338324,11204887,NC
-0.9338324,11204888,NC
-0.92389804,11204889,NC
-0.90899646,11204890,NC
-0.87919325,11204891,NC
-0.84939015,11204892,NC
-0.8344885,11204893,NC
-0.80965257,11204894,NC
-0.7897838,11204895,NC
-0.7848166,11204896,NC
-0.7798494,11204897,NC
-0.80468535,11204898,NC
-0.80965257,11204899,NC
-0.81958693,11204900,NC
-0.8344885,11204901,NC
-0.8344885,11204902,NC
-0.84442294,11204903,NC
-0.8344885,11204904,NC
-0.8295213,11204905,NC
-0.81958693,11204906,NC
-0.794751,11204907,NC
-0.7748822,11204908,NC
-0.7748822,11204909,NC
-0.74507904,11204910,NC
