channel_0,sample #,type
1.2723386,21314887,R
1.2968457,21314888,NC
1.2383448,21314889,NC
0.9628303,21314890,NC
0.5230328,21314891,NC
0.045840986,21314892,NC
-0.32594138,21314893,NC
-0.5188283,21314894,NC
-0.5481511,21314895,NC
-0.5059902,21314896,NC
-0.48760742,21314897,NC
-0.50702536,21314898,NC
-0.5440416,21314899,NC
-0.5855514,21314900,NC
-0.63165295,21314901,NC
-0.66510713,21314902,NC
-0.67116183,21314903,NC
-0.6529975,21314904,NC
-0.62806916,21314905,NC
-0.6215161,21314906,NC
-0.6336528,21314907,NC
-0.65649855,21314908,NC
-0.6864161,21314909,NC
-0.68834865,21314910,NC
-0.6499711,21314911,NC
-0.5990819,21314912,NC
-0.5510522,21314913,NC
-0.5267329,21314914,NC
-0.5093289,21314915,NC
-0.46097678,21314916,NC
-0.40137774,21314917,NC
-0.3446896,21314918,NC
-0.28325284,21314919,NC
-0.23888743,21314920,NC
-0.19159314,21314921,NC
-0.14584917,21314922,NC
-0.124392614,21314923,NC
-0.11009608,21314924,NC
-0.10534423,21314925,NC
-0.10552454,21314926,NC
-0.1080176,21314927,NC
-0.10383992,21314928,NC
-0.08239406,21314929,NC
-0.06188611,21314930,NC
-0.051360026,21314931,NC
-0.04837779,21314932,NC
-0.046628173,21314933,NC
-0.03924963,21314934,NC
-0.016833387,21314935,NC
0.0006456805,21314936,NC
-0.0074451435,21314937,NC
-0.015586106,21314938,NC
-0.017661411,21314939,NC
-0.0013823546,21314940,NC
0.022787988,21314941,NC
0.042514108,21314942,NC
0.0559204,21314943,NC
0.049213868,21314944,NC
0.039259933,21314945,NC
0.044251584,21314946,NC
0.06523937,21314947,NC
0.08179079,21314948,NC
0.092880525,21314949,NC
0.10442889,21314950,NC
0.11050269,21314951,NC
0.12402448,21314952,NC
0.15391839,21314953,NC
0.17743202,21314954,NC
0.18474019,21314955,NC
0.1823116,21314956,NC
0.18446267,21314957,NC
0.19510256,21314958,NC
0.21369702,21314959,NC
0.22946696,21314960,NC
0.23559791,21314961,NC
0.24784927,21314962,NC
0.2618621,21314963,NC
0.27752215,21314964,NC
0.2976488,21314965,NC
0.31212366,21314966,NC
0.3178168,21314967,NC
0.31614327,21314968,NC
0.31925118,21314969,NC
0.34025314,21314970,NC
0.36085558,21314971,NC
0.36509335,21314972,NC
0.35190874,21314973,NC
0.3243959,21314974,NC
0.31380343,21314975,NC
0.30738682,21314976,NC
0.2960971,21314977,NC
0.288518,21314978,NC
0.2655521,21314979,NC
0.2354249,21314980,NC
0.2158032,21314981,NC
0.19470115,21314982,NC
0.18361644,21314983,NC
0.17432499,21314984,NC
0.1394208,21314985,NC
0.10183393,21314986,NC
0.07011144,21314987,NC
0.042936925,21314988,NC
0.033296358,21314989,NC
0.031264547,21314990,NC
0.01473493,21314991,NC
-0.0012294478,21314992,NC
-0.019224275,21314993,NC
-0.034237448,21314994,NC
-0.05341546,21314995,NC
-0.078618355,21314996,NC
-0.0973084,21314997,NC
-0.121538684,21314998,NC
-0.13534042,21314999,NC
-0.13761906,21315000,NC
-0.13899443,21315001,NC
-0.13264836,21315002,NC
-0.13620794,21315003,NC
-0.15949067,21315004,NC
-0.17471746,21315005,NC
-0.18277687,21315006,NC
-0.1807442,21315007,NC
-0.17311355,21315008,NC
-0.18063417,21315009,NC
-0.18806037,21315010,NC
-0.18973383,21315011,NC
-0.1828632,21315012,NC
-0.17565036,21315013,NC
-0.18188676,21315014,NC
-0.19192131,21315015,NC
-0.1997647,21315016,NC
-0.20386243,21315017,NC
-0.1979014,21315018,NC
-0.18389155,21315019,NC
-0.17551395,21315020,NC
-0.1703698,21315021,NC
-0.16250825,21315022,NC
-0.17035331,21315023,NC
-0.17175497,21315024,NC
-0.16144624,21315025,NC
-0.168124,21315026,NC
-0.17417812,21315027,NC
-0.19282663,21315028,NC
-0.20519893,21315029,NC
-0.18931563,21315030,NC
-0.1782713,21315031,NC
-0.16757815,21315032,NC
-0.15386121,21315033,NC
-0.15524808,21315034,NC
-0.17431611,21315035,NC
-0.1829938,21315036,NC
-0.17769662,21315037,NC
-0.16521701,21315038,NC
-0.1613369,21315039,NC
-0.16395417,21315040,NC
-0.16432329,21315041,NC
-0.16386253,21315042,NC
-0.15219438,21315043,NC
-0.143095,21315044,NC
-0.1504938,21315045,NC
-0.16770697,21315046,NC
-0.1794094,21315047,NC
-0.18788412,21315048,NC
-0.17662562,21315049,NC
-0.15265012,21315050,NC
-0.14762166,21315051,NC
-0.15789297,21315052,NC
-0.17248401,21315053,NC
-0.17200729,21315054,NC
-0.17135462,21315055,NC
-0.18169324,21315056,NC
-0.19123134,21315057,NC
-0.20231894,21315058,NC
-0.20212933,21315059,NC
-0.19312666,21315060,NC
-0.18915807,21315061,NC
-0.18731505,21315062,NC
-0.19412026,21315063,NC
-0.20296603,21315064,NC
-0.2106902,21315065,NC
-0.21307462,21315066,NC
-0.20869586,21315067,NC
-0.20643732,21315068,NC
-0.20147368,21315069,NC
-0.1932929,21315070,NC
-0.19419706,21315071,NC
-0.19949594,21315072,NC
-0.19277865,21315073,NC
-0.18755206,21315074,NC
-0.18683103,21315075,NC
-0.18588385,21315076,NC
-0.1879677,21315077,NC
-0.18373805,21315078,NC
-0.16616029,21315079,NC
-0.13877457,21315080,NC
-0.12033672,21315081,NC
-0.11899944,21315082,NC
-0.12137941,21315083,NC
-0.11159242,21315084,NC
-0.08829175,21315085,NC
-0.07293458,21315086,NC
-0.06741745,21315087,NC
-0.07529121,21315088,NC
-0.06910724,21315089,NC
-0.037790943,21315090,NC
0.0014491156,21315091,NC
0.04344533,21315092,NC
0.057469323,21315093,NC
0.043910876,21315094,NC
0.024172269,21315095,NC
0.022075722,21315096,NC
0.032765634,21315097,NC
0.035856172,21315098,NC
0.03466084,21315099,NC
0.01769485,21315100,NC
-0.013010677,21315101,NC
-0.034909025,21315102,NC
-0.05531738,21315103,NC
-0.07945877,21315104,NC
-0.11861663,21315105,NC
-0.1605966,21315106,NC
-0.18754022,21315107,NC
-0.2029233,21315108,NC
-0.20604765,21315109,NC
-0.20325077,21315110,NC
-0.21482901,21315111,NC
-0.24421604,21315112,NC
-0.25300816,21315113,NC
-0.24935848,21315114,NC
-0.24581993,21315115,NC
-0.24721587,21315116,NC
-0.2583236,21315117,NC
-0.27046692,21315118,NC
-0.28213212,21315119,NC
-0.28340036,21315120,NC
-0.27731556,21315121,NC
-0.2668089,21315122,NC
-0.2738427,21315123,NC
-0.29457128,21315124,NC
-0.2993387,21315125,NC
-0.29751778,21315126,NC
-0.28604454,21315127,NC
-0.26928446,21315128,NC
-0.25621548,21315129,NC
-0.25336742,21315130,NC
-0.24612862,21315131,NC
-0.2331421,21315132,NC
-0.22847635,21315133,NC
-0.22844668,21315134,NC
-0.22497731,21315135,NC
-0.20058683,21315136,NC
-0.13925517,21315137,NC
-0.02483036,21315138,NC
0.1325829,21315139,NC
0.3246709,21315140,NC
0.54214895,21315141,NC
0.76969886,21315142,NC
0.9957894,21315143,NC
1.1885211,21315144,R
1.2995039,21315145,NC
1.2606587,21315146,NC
1.0430471,21315147,NC
0.6806705,21315148,NC
0.25992638,21315149,NC
-0.114604995,21315150,NC
-0.37297004,21315151,NC
-0.48687467,21315152,NC
-0.49364397,21315153,NC
-0.4747063,21315154,NC
-0.47761583,21315155,NC
-0.50461054,21315156,NC
-0.5354713,21315157,NC
-0.54737735,21315158,NC
-0.5674791,21315159,NC
-0.603824,21315160,NC
-0.6363187,21315161,NC
-0.6336958,21315162,NC
-0.6130885,21315163,NC
-0.61003506,21315164,NC
-0.62271565,21315165,NC
-0.64445627,21315166,NC
-0.66814977,21315167,NC
-0.67818755,21315168,NC
-0.6570195,21315169,NC
-0.61101973,21315170,NC
-0.57050395,21315171,NC
-0.55101836,21315172,NC
-0.5286371,21315173,NC
-0.49265105,21315174,NC
-0.45042676,21315175,NC
-0.39815652,21315176,NC
-0.3318545,21315177,NC
-0.27214628,21315178,NC
