channel_0,sample #,type
1.5149114,18230831,V
1.4798762,18230832,NC
1.4296457,18230833,NC
1.3604213,18230834,NC
1.2797995,18230835,NC
1.1801838,18230836,NC
1.0679047,18230837,NC
0.94676006,18230838,NC
0.8218142,18230839,NC
0.695599,18230840,NC
0.55292225,18230841,NC
0.3861875,18230842,NC
0.20552309,18230843,NC
0.026121477,18230844,NC
-0.13555878,18230845,NC
-0.25926113,18230846,NC
-0.3449856,18230847,NC
-0.40539247,18230848,NC
-0.4531423,18230849,NC
-0.49583122,18230850,NC
-0.52712905,18230851,NC
-0.54703593,18230852,NC
-0.55555165,18230853,NC
-0.5590065,18230854,NC
-0.568795,18230855,NC
-0.584917,18230856,NC
-0.59724414,18230857,NC
-0.6045106,18230858,NC
-0.60545015,18230859,NC
-0.60386103,18230860,NC
-0.6048074,18230861,NC
-0.61208725,18230862,NC
-0.6219026,18230863,NC
-0.6279233,18230864,NC
-0.6339473,18230865,NC
-0.6399749,18230866,NC
-0.649804,18230867,NC
-0.66343457,18230868,NC
-0.6758025,18230869,NC
-0.67804563,18230870,NC
-0.6752282,18230871,NC
-0.6749461,18230872,NC
-0.67719966,18230873,NC
-0.68831897,18230874,NC
-0.69817567,18230875,NC
-0.6991736,18230876,NC
-0.69764304,18230877,NC
-0.6923178,18230878,NC
-0.69332623,18230879,NC
-0.69813645,18230880,NC
-0.70168406,18230881,NC
-0.7039691,18230882,NC
-0.6986615,18230883,NC
-0.69842166,18230884,NC
-0.7032495,18230885,NC
-0.711879,18230886,NC
-0.71924603,18230887,NC
-0.7202864,18230888,NC
-0.7162663,18230889,NC
-0.7109836,18230890,NC
-0.7145669,18230891,NC
-0.7194197,18230892,NC
-0.7217441,18230893,NC
-0.72027403,18230894,NC
-0.71627545,18230895,NC
-0.71101445,18230896,NC
-0.70828915,18230897,NC
-0.71063155,18230898,NC
-0.70538145,18230899,NC
-0.69633687,18230900,NC
-0.688562,18230901,NC
-0.6769926,18230902,NC
-0.6768211,18230903,NC
-0.6842496,18230904,NC
-0.68788356,18230905,NC
-0.6902553,18230906,NC
-0.68503433,18230907,NC
-0.6760191,18230908,NC
-0.6758696,18230909,NC
-0.67572385,18230910,NC
-0.6781139,18230911,NC
-0.6741774,18230912,NC
-0.6613823,18230913,NC
-0.65365505,18230914,NC
-0.6446656,18230915,NC
-0.6407438,18230916,NC
-0.63555974,18230917,NC
-0.6227833,18230918,NC
-0.6087443,18230919,NC
-0.5997733,18230920,NC
-0.5946041,18230921,NC
-0.5945028,18230922,NC
-0.59440523,18230923,NC
-0.58544904,18230924,NC
-0.5764966,18230925,NC
-0.568814,18230926,NC
-0.5649331,18230927,NC
-0.5635881,18230928,NC
-0.55718267,18230929,NC
-0.5444507,18230930,NC
-0.5304566,18230931,NC
-0.51773214,18230932,NC
-0.5126077,18230933,NC
-0.50875306,18230934,NC
-0.5036361,18230935,NC
-0.49852297,18230936,NC
-0.4870833,18230937,NC
-0.47817948,18230938,NC
-0.47181147,18230939,NC
-0.46418124,18230940,NC
-0.4603528,18230941,NC
-0.45399603,18230942,NC
-0.44257888,18230943,NC
-0.4362296,18230944,NC
-0.43241623,18230945,NC
-0.42987263,18230946,NC
-0.42606676,18230947,NC
-0.41720045,18230948,NC
-0.40074167,18230949,NC
-0.38808477,18230950,NC
-0.3804958,18230951,NC
-0.37291056,18230952,NC
-0.36786112,18230953,NC
-0.35395318,18230954,NC
-0.3375169,18230955,NC
-0.32361653,18230956,NC
-0.31098586,18230957,NC
-0.30468914,18230958,NC
-0.2996623,18230959,NC
-0.28957498,18230960,NC
-0.2820235,18230961,NC
-0.2719437,18230962,NC
-0.2669318,18230963,NC
-0.26572177,18230964,NC
-0.26198336,18230965,NC
-0.2607808,18230966,NC
-0.25071976,18230967,NC
-0.23939635,18230968,NC
-0.23187481,18230969,NC
-0.22688907,18230970,NC
