channel_0,sample #,type
0.47707373,11199950,R
0.49758348,11199951,NC
0.42899638,11199952,NC
0.19453406,11199953,NC
-0.19204459,11199954,NC
-0.6308436,11199955,NC
-1.0463363,11199956,NC
-1.3539003,11199957,NC
-1.5533198,11199958,NC
-1.657501,11199959,NC
-1.7208891,11199960,NC
-1.7578815,11199961,NC
-1.786356,11199962,NC
-1.7982653,11199963,NC
-1.8012787,11199964,NC
-1.7960707,11199965,NC
-1.7855701,11199966,NC
-1.7818339,11199967,NC
-1.7785075,11199968,NC
-1.7804145,11199969,NC
-1.790994,11199970,NC
-1.7979362,11199971,NC
-1.7929276,11199972,NC
-1.7515962,11199973,NC
-1.6784942,11199974,NC
-1.5627842,11199975,NC
-1.4240352,11199976,NC
-1.2835057,11199977,NC
-1.1533284,11199978,NC
-1.0387579,11199979,NC
-0.95180523,11199980,NC
-0.9054694,11199981,NC
-0.90242195,11199982,NC
-0.91703206,11199983,NC
-0.94403654,11199984,NC
-0.9526076,11199985,NC
-0.9500094,11199986,NC
-0.9250237,11199987,NC
-0.89273053,11199988,NC
-0.8732778,11199989,NC
-0.86783767,11199990,NC
-0.883267,11199991,NC
-0.897016,11199992,NC
-0.90666264,11199993,NC
-0.90766144,11199994,NC
-0.8912585,11199995,NC
-0.87363124,11199996,NC
-0.8617509,11199997,NC
-0.8634897,11199998,NC
-0.87561125,11199999,NC
-0.8931351,11200000,NC
-0.9222943,11200001,NC
-0.9516116,11200002,NC
-0.9662655,11200003,NC
-0.9669894,11200004,NC
-0.95302707,11200005,NC
-0.9457284,11200006,NC
-0.9471984,11200007,NC
-0.9635665,11200008,NC
-0.99089044,11200009,NC
-1.0095668,11200010,NC
-1.0284278,11200011,NC
-1.0406305,11200012,NC
-1.0601289,11200013,NC
-1.0730288,11200014,NC
-1.0798666,11200015,NC
-1.0748289,11200016,NC
-1.0615932,11200017,NC
-1.056471,11200018,NC
-1.060502,11200019,NC
-1.0779488,11200020,NC
-1.0817412,11200021,NC
-1.0957103,11200022,NC
-1.104952,11200023,NC
-1.1110059,11200024,NC
-1.1051223,11200025,NC
-1.0973358,11200026,NC
-1.1009586,11200027,NC
-1.1104877,11200028,NC
-1.1241536,11200029,NC
-1.1438327,11200030,NC
-1.152859,11200031,NC
-1.1515452,11200032,NC
-1.130189,11200033,NC
-1.0968716,11200034,NC
-1.0660071,11200035,NC
-1.0437292,11200036,NC
-1.0330772,11200037,NC
-1.038693,11200038,NC
-1.0529022,11200039,NC
-1.0639287,11200040,NC
-1.058231,11200041,NC
-1.0334821,11200042,NC
-1.0010967,11200043,NC
-0.9583224,11200044,NC
-0.9170248,11200045,NC
-0.8967552,11200046,NC
-0.8922919,11200047,NC
-0.90143925,11200048,NC
-0.9022403,11200049,NC
-0.89512503,11200050,NC
-0.8831742,11200051,NC
-0.8750982,11200052,NC
-0.8752893,11200053,NC
-0.8807802,11200054,NC
-0.88379836,11200055,NC
-0.8887036,11200056,NC
-0.8795296,11200057,NC
-0.86461866,11200058,NC
-0.8377254,11200059,NC
-0.8153559,11200060,NC
-0.79477096,11200061,NC
-0.7867625,11200062,NC
-0.7816468,11200063,NC
-0.77561235,11200064,NC
-0.7596794,11200065,NC
-0.7485563,11200066,NC
-0.7446672,11200067,NC
-0.7635707,11200068,NC
-0.79695904,11200069,NC
-0.84344506,11200070,NC
-0.8792959,11200071,NC
-0.8989175,11200072,NC
-0.8935649,11200073,NC
-0.86949885,11200074,NC
-0.83009946,11200075,NC
-0.7872096,11200076,NC
-0.7534433,11200077,NC
-0.7338661,11200078,NC
-0.7439033,11200079,NC
-0.77571183,11200080,NC
-0.8241673,11200081,NC
-0.8633987,11200082,NC
-0.884774,11200083,NC
-0.88345397,11200084,NC
-0.87282604,11200085,NC
-0.86224854,11200086,NC
-0.8670393,11200087,NC
-0.87131464,11200088,NC
-0.873406,11200089,NC
-0.86882746,11200090,NC
-0.8669929,11200091,NC
-0.85508597,11200092,NC
-0.8404824,11200093,NC
-0.819343,11200094,NC
-0.8143661,11200095,NC
-0.8140223,11200096,NC
-0.8221284,11200097,NC
-0.82468754,11200098,NC
-0.8224737,11200099,NC
-0.8144714,11200100,NC
-0.8136585,11200101,NC
-0.81250656,11200102,NC
-0.8234658,11200103,NC
-0.8265767,11200104,NC
-0.8295654,11200105,NC
-0.82282233,11200106,NC
-0.81982213,11200107,NC
-0.80475515,11200108,NC
-0.78642285,11200109,NC
-0.75549847,11200110,NC
-0.73796904,11200111,NC
-0.73342174,11200112,NC
-0.7556053,11200113,NC
-0.79548347,11200114,NC
-0.8346646,11200115,NC
-0.8582132,11200116,NC
-0.8552396,11200117,NC
-0.8234681,11200118,NC
-0.77374387,11200119,NC
-0.7188524,11200120,NC
-0.680266,11200121,NC
-0.666961,11200122,NC
-0.6680357,11200123,NC
-0.6795248,11200124,NC
