channel_0,sample #,type
1.7398511,14672717,R
1.6547867,14672718,NC
1.537505,14672719,NC
1.3718696,14672720,NC
1.1746889,14672721,NC
0.9474109,14672722,NC
0.7213629,14672723,NC
0.49306548,14672724,NC
0.22579595,14672725,NC
-0.0507849,14672726,NC
-0.29166958,14672727,NC
-0.4792806,14672728,NC
-0.6206559,14672729,NC
-0.67867875,14672730,NC
-0.7104075,14672731,NC
-0.6771222,14672732,NC
-0.6350684,14672733,NC
-0.5900735,14672734,NC
-0.5408103,14672735,NC
-0.52862424,14672736,NC
-0.51487446,14672737,NC
-0.47812915,14672738,NC
-0.47321546,14672739,NC
-0.47538823,14672740,NC
-0.48107377,14672741,NC
-0.4755001,14672742,NC
-0.4707573,14672743,NC
-0.47700068,14672744,NC
-0.48462063,14672745,NC
-0.46072534,14672746,NC
-0.46102288,14672747,NC
-0.4580705,14672748,NC
-0.45105213,14672749,NC
-0.4547739,14672750,NC
-0.46768066,14672751,NC
-0.46710554,14672752,NC
-0.46107116,14672753,NC
-0.47408304,14672754,NC
-0.47846988,14672755,NC
-0.47188693,14672756,NC
-0.48289433,14672757,NC
-0.46591657,14672758,NC
-0.46479392,14672759,NC
-0.45750213,14672760,NC
-0.45501763,14672761,NC
-0.46646464,14672762,NC
-0.4613818,14672763,NC
-0.46573928,14672764,NC
-0.47120452,14672765,NC
-0.48227492,14672766,NC
-0.4798499,14672767,NC
-0.487036,14672768,NC
-0.48617017,14672769,NC
-0.47375396,14672770,NC
-0.4812044,14672771,NC
-0.47505787,14672772,NC
-0.47962853,14672773,NC
-0.4861643,14672774,NC
-0.47916365,14672775,NC
-0.49162605,14672776,NC
-0.5115403,14672777,NC
-0.52417976,14672778,NC
-0.5138342,14672779,NC
-0.51785755,14672780,NC
-0.52476746,14672781,NC
-0.53205436,14672782,NC
-0.52201176,14672783,NC
-0.51793677,14672784,NC
-0.5272056,14672785,NC
-0.5295316,14672786,NC
-0.52223486,14672787,NC
-0.5408909,14672788,NC
-0.5526231,14672789,NC
-0.567428,14672790,NC
-0.57477754,14672791,NC
-0.57716936,14672792,NC
-0.5727344,14672793,NC
-0.58062446,14672794,NC
-0.59719026,14672795,NC
-0.604254,14672796,NC
-0.5848329,14672797,NC
-0.60583377,14672798,NC
-0.62491685,14672799,NC
-0.63561547,14672800,NC
-0.6414208,14672801,NC
-0.650863,14672802,NC
-0.66936535,14672803,NC
-0.65701777,14672804,NC
-0.6680468,14672805,NC
-0.6586755,14672806,NC
-0.6566476,14672807,NC
