channel_0,sample #,type
1.1056961,21357773,R
1.1816126,21357774,NC
1.1035357,21357775,NC
0.82192403,21357776,NC
0.40139896,21357777,NC
-0.08702067,21357778,NC
-0.47325453,21357779,NC
-0.6955569,21357780,NC
-0.6923959,21357781,NC
-0.61067826,21357782,NC
-0.540924,21357783,NC
-0.56488925,21357784,NC
-0.62613475,21357785,NC
-0.6768288,21357786,NC
-0.6931052,21357787,NC
-0.7259246,21357788,NC
-0.73446053,21357789,NC
-0.73770857,21357790,NC
-0.7430218,21357791,NC
-0.72056675,21357792,NC
-0.70990765,21357793,NC
-0.7043825,21357794,NC
-0.7152044,21357795,NC
-0.7598266,21357796,NC
-0.7700145,21357797,NC
-0.7600841,21357798,NC
-0.7344745,21357799,NC
-0.6839168,21357800,NC
-0.61818403,21357801,NC
-0.5842994,21357802,NC
-0.5390526,21357803,NC
-0.51579195,21357804,NC
-0.45916876,21357805,NC
-0.37780938,21357806,NC
-0.31463987,21357807,NC
-0.27487758,21357808,NC
-0.26272002,21357809,NC
-0.24529408,21357810,NC
-0.2309486,21357811,NC
-0.18502781,21357812,NC
-0.15696268,21357813,NC
-0.15178607,21357814,NC
-0.15454084,21357815,NC
-0.16188109,21357816,NC
-0.1436137,21357817,NC
-0.13030578,21357818,NC
-0.11593005,21357819,NC
-0.117444165,21357820,NC
-0.119603164,21357821,NC
-0.11196491,21357822,NC
-0.09637806,21357823,NC
-0.06447692,21357824,NC
-0.03750995,21357825,NC
-0.047584202,21357826,NC
-0.071023874,21357827,NC
-0.062155154,21357828,NC
-0.05499648,21357829,NC
-0.047168337,21357830,NC
-0.012207412,21357831,NC
-0.009408668,21357832,NC
0.002988943,21357833,NC
0.009786381,21357834,NC
0.02136411,21357835,NC
0.035686318,21357836,NC
0.04870766,21357837,NC
0.05536853,21357838,NC
0.04715108,21357839,NC
0.05517014,21357840,NC
0.07099199,21357841,NC
0.10299359,21357842,NC
0.12195968,21357843,NC
0.14168395,21357844,NC
0.13242032,21357845,NC
0.12683667,21357846,NC
0.14359017,21357847,NC
0.17016625,21357848,NC
0.19506042,21357849,NC
0.21339764,21357850,NC
0.22815396,21357851,NC
0.244399,21357852,NC
0.25374174,21357853,NC
0.29678866,21357854,NC
0.30578965,21357855,NC
0.31048194,21357856,NC
0.29476452,21357857,NC
0.29031295,21357858,NC
0.3182105,21357859,NC
0.3226499,21357860,NC
0.33995017,21357861,NC
0.33312935,21357862,NC
0.30822638,21357863,NC
0.28030387,21357864,NC
0.26484618,21357865,NC
0.26053512,21357866,NC
0.23887165,21357867,NC
0.20482449,21357868,NC
0.18577734,21357869,NC
0.15670441,21357870,NC
0.11667785,21357871,NC
0.12822632,21357872,NC
0.108116165,21357873,NC
0.075874925,21357874,NC
0.04137911,21357875,NC
-0.006286326,21357876,NC
-0.016693324,21357877,NC
-0.020295756,21357878,NC
-0.032097213,21357879,NC
-0.05419134,21357880,NC
-0.07681535,21357881,NC
-0.101340786,21357882,NC
-0.11729184,21357883,NC
-0.12804653,21357884,NC
-0.1357251,21357885,NC
-0.168395,21357886,NC
-0.17820147,21357887,NC
-0.1900916,21357888,NC
-0.18829912,21357889,NC
-0.17388475,21357890,NC
-0.1736046,21357891,NC
-0.18391494,21357892,NC
-0.20003271,21357893,NC
-0.21413559,21357894,NC
-0.2126259,21357895,NC
-0.2141999,21357896,NC
-0.18247038,21357897,NC
-0.1989236,21357898,NC
-0.20465869,21357899,NC
-0.1933922,21357900,NC
-0.19194199,21357901,NC
-0.19460636,21357902,NC
-0.18973981,21357903,NC
-0.19769904,21357904,NC
-0.21349488,21357905,NC
-0.2159631,21357906,NC
-0.20456932,21357907,NC
-0.17137708,21357908,NC
-0.16757883,21357909,NC
-0.16300693,21357910,NC
-0.17563388,21357911,NC
-0.17675622,21357912,NC
-0.19932486,21357913,NC
-0.16699277,21357914,NC
-0.15247631,21357915,NC
-0.15803415,21357916,NC
-0.15908796,21357917,NC
-0.16286561,21357918,NC
-0.16325034,21357919,NC
-0.14728259,21357920,NC
-0.1383435,21357921,NC
-0.15696393,21357922,NC
-0.1682045,21357923,NC
-0.17469114,21357924,NC
-0.17017382,21357925,NC
-0.1450543,21357926,NC
-0.1304436,21357927,NC
-0.13882619,21357928,NC
-0.145587,21357929,NC
-0.16757143,21357930,NC
-0.17885123,21357931,NC
-0.1546017,21357932,NC
-0.14747705,21357933,NC
-0.13730976,21357934,NC
-0.14812697,21357935,NC
-0.16620907,21357936,NC
-0.15587437,21357937,NC
-0.12720641,21357938,NC
-0.11423056,21357939,NC
-0.14088061,21357940,NC
-0.15688454,21357941,NC
