channel_0,sample #,type
0.41944113,11433091,R
0.5745571,11433092,NC
0.6346728,11433093,NC
0.5547884,11433094,NC
0.20490368,11433095,NC
-0.28498122,11433096,NC
-0.81486636,11433097,NC
-1.2847517,11433098,NC
-1.6096374,11433099,NC
-1.7795231,11433100,NC
-1.8594093,11433101,NC
-1.8742956,11433102,NC
-1.8791821,11433103,NC
-1.884069,11433104,NC
-1.9189559,11433105,NC
-1.9388434,11433106,NC
-1.933731,11433107,NC
-1.9336187,11433108,NC
-1.9235066,11433109,NC
-1.913395,11433110,NC
-1.9082836,11433111,NC
-1.8931725,11433112,NC
-1.8730615,11433113,NC
-1.8329511,11433114,NC
-1.7578406,11433115,NC
-1.6477306,11433116,NC
-1.5176208,11433117,NC
-1.3825113,11433118,NC
-1.2424021,11433119,NC
-1.1222931,11433120,NC
-1.0121845,11433121,NC
-0.9420761,11433122,NC
-0.891968,11433123,NC
-0.8568603,11433124,NC
-0.83675283,11433125,NC
-0.85164565,11433126,NC
-0.87153876,11433127,NC
-0.89143217,11433128,NC
-0.89632595,11433129,NC
-0.90621996,11433130,NC
-0.8861143,11433131,NC
-0.871009,11433132,NC
-0.845904,11433133,NC
-0.8057993,11433134,NC
-0.78569496,11433135,NC
-0.7955909,11433136,NC
-0.80548716,11433137,NC
-0.8253837,11433138,NC
-0.8452807,11433139,NC
-0.84517795,11433140,NC
-0.85507554,11433141,NC
-0.8649735,11433142,NC
-0.8648718,11433143,NC
-0.8647704,11433144,NC
-0.8696694,11433145,NC
-0.8595687,11433146,NC
-0.85446835,11433147,NC
-0.8643684,11433148,NC
-0.8842687,11433149,NC
-0.88416946,11433150,NC
-0.8890705,11433151,NC
-0.903972,11433152,NC
-0.8938738,11433153,NC
-0.918776,11433154,NC
-0.9336785,11433155,NC
-0.9435814,11433156,NC
-0.9584847,11433157,NC
-0.9733884,11433158,NC
-0.98329234,11433159,NC
-1.0131967,11433160,NC
-1.0481017,11433161,NC
-1.0680068,11433162,NC
-1.0579123,11433163,NC
-1.0728183,11433164,NC
-1.0627246,11433165,NC
-1.0676312,11433166,NC
-1.0925384,11433167,NC
-1.0924459,11433168,NC
-1.0823538,11433169,NC
-1.0772622,11433170,NC
-1.0771708,11433171,NC
-1.0870799,11433172,NC
-1.0569894,11433173,NC
-1.0818993,11433174,NC
-1.0718096,11433175,NC
-1.0567204,11433176,NC
-1.0616316,11433177,NC
-1.0565431,11433178,NC
-1.041455,11433179,NC
-1.0163674,11433180,NC
-1.0062803,11433181,NC
-0.9911936,11433182,NC
-0.98110723,11433183,NC
-0.99102134,11433184,NC
-1.0159359,11433185,NC
-1.0158508,11433186,NC
-1.0007663,11433187,NC
-0.9756821,11433188,NC
-0.95059836,11433189,NC
-0.9005151,11433190,NC
-0.8704322,11433191,NC
-0.8403498,11433192,NC
-0.8202678,11433193,NC
-0.7951863,11433194,NC
-0.7851052,11433195,NC
-0.8000246,11433196,NC
-0.7799445,11433197,NC
-0.7598647,11433198,NC
-0.7447855,11433199,NC
-0.73970664,11433200,NC
-0.71962833,11433201,NC
-0.71955043,11433202,NC
-0.7094731,11433203,NC
-0.684396,11433204,NC
-0.67431957,11433205,NC
-0.6492436,11433206,NC
-0.614168,11433207,NC
-0.6390929,11433208,NC
