channel_0,sample #,type
1.3751793,14859986,R
1.361398,14859987,NC
1.3213506,14859988,NC
1.2400374,14859989,NC
1.113724,14859990,NC
0.93741024,14859991,NC
0.72859645,14859992,NC
0.5035323,14859993,NC
0.27721786,14859994,NC
0.05965326,14859995,NC
-0.14416163,14859996,NC
-0.33172676,14859997,NC
-0.50179213,14859998,NC
-0.6456077,14859999,NC
-0.7631736,14860000,NC
-0.8457396,14860001,NC
-0.89580595,14860002,NC
-0.92087257,14860003,NC
-0.92968935,14860004,NC
-0.93225646,14860005,NC
-0.92732376,14860006,NC
-0.92114127,14860007,NC
-0.90870905,14860008,NC
-0.8900269,14860009,NC
-0.8763452,14860010,NC
-0.86266375,14860011,NC
-0.8514824,14860012,NC
-0.8478014,14860013,NC
-0.84662056,14860014,NC
-0.8504399,14860015,NC
-0.85675955,14860016,NC
-0.8630794,14860017,NC
-0.8706495,14860018,NC
-0.8744699,14860019,NC
-0.8757905,14860020,NC
-0.8746113,14860021,NC
-0.87093234,14860022,NC
-0.86350363,14860023,NC
-0.8598251,14860024,NC
-0.8598968,14860025,NC
-0.85871875,14860026,NC
-0.866291,14860027,NC
-0.8738634,14860028,NC
-0.878936,14860029,NC
-0.8890089,14860030,NC
-0.895332,14860031,NC
-0.8979053,14860032,NC
-0.8967289,14860033,NC
-0.89305264,14860034,NC
-0.8881266,14860035,NC
-0.88195086,14860036,NC
-0.88202524,14860037,NC
-0.8833499,14860038,NC
-0.8871748,14860039,NC
-0.8959999,14860040,NC
-0.90357524,14860041,NC
-0.9111508,14860042,NC
-0.91747653,14860043,NC
-0.91880256,14860044,NC
-0.91637874,14860045,NC
-0.9139551,14860046,NC
-0.9077818,14860047,NC
-0.90660864,14860048,NC
-0.9116857,14860049,NC
-0.916763,14860050,NC
-0.92684054,14860051,NC
-0.9356682,14860052,NC
-0.94199616,14860053,NC
-0.9458243,14860054,NC
-0.9496527,14860055,NC
-0.95348126,14860056,NC
-0.95481,14860057,NC
-0.956139,14860058,NC
-0.9549683,14860059,NC
-0.9537977,14860060,NC
-0.9526273,14860061,NC
-0.95145714,14860062,NC
-0.9565372,14860063,NC
-0.96036744,14860064,NC
-0.9654479,14860065,NC
-0.97302854,14860066,NC
-0.9743594,14860067,NC
-0.97569054,14860068,NC
-0.97577184,14860069,NC
-0.9708533,14860070,NC
-0.9671851,14860071,NC
-0.962267,14860072,NC
-0.9635991,14860073,NC
-0.96743137,14860074,NC
-0.9737639,14860075,NC
-0.9850966,14860076,NC
-0.9901795,14860077,NC
-0.9940126,14860078,NC
-0.996596,14860079,NC
-0.99292946,14860080,NC
-0.9867632,14860081,NC
-0.9793471,14860082,NC
-0.96443117,14860083,NC
-0.95201546,14860084,NC
-0.94460005,14860085,NC
-0.93468475,14860086,NC
-0.93226963,14860087,NC
-0.9286047,14860088,NC
-0.92368996,14860089,NC
-0.92127544,14860090,NC
-0.9151112,14860091,NC
-0.90644693,14860092,NC
-0.8965331,14860093,NC
-0.8828693,14860094,NC
-0.8617057,14860095,NC
-0.83929235,14860096,NC
-0.81937915,14860097,NC
-0.80321616,14860098,NC
-0.7958033,14860099,NC
-0.7908907,14860100,NC
-0.7809783,14860101,NC
-0.77356607,14860102,NC
-0.763654,14860103,NC
-0.7549921,14860104,NC
-0.7425804,14860105,NC
-0.7251688,14860106,NC
-0.70775753,14860107,NC
-0.6903464,14860108,NC
-0.6791854,14860109,NC
-0.6742746,14860110,NC
-0.675614,14860111,NC
-0.67695355,14860112,NC
-0.67829335,14860113,NC
-0.6796334,14860114,NC
-0.6747234,14860115,NC
-0.6710637,14860116,NC
-0.66865414,14860117,NC
-0.6662448,14860118,NC
-0.6675856,14860119,NC
-0.6701766,14860120,NC
-0.6727678,14860121,NC
-0.6778592,14860122,NC
-0.68670064,14860123,NC
-0.6967923,14860124,NC
-0.71063423,14860125,NC
-0.72322625,14860126,NC
-0.7370684,14860127,NC
-0.74591076,14860128,NC
-0.7510033,14860129,NC
-0.756096,14860130,NC
-0.75993884,14860131,NC
-0.76628196,14860132,NC
-0.7776252,14860133,NC
-0.78771853,14860134,NC
-0.79781204,14860135,NC
-0.8091557,14860136,NC
-0.81924963,14860137,NC
-0.8293437,14860138,NC
-0.83943784,14860139,NC
-0.8457822,14860140,NC
-0.8496267,14860141,NC
-0.85222137,14860142,NC
-0.8523162,14860143,NC
-0.8524112,14860144,NC
-0.85000634,14860145,NC
-0.85010165,14860146,NC
-0.85394716,14860147,NC
-0.8590427,14860148,NC
-0.8641385,14860149,NC
-0.86923444,14860150,NC
-0.8668306,14860151,NC
-0.86567676,14860152,NC
-0.86327314,14860153,NC
-0.8583697,14860154,NC
-0.8547164,14860155,NC
-0.8498133,14860156,NC
-0.84741026,14860157,NC
-0.8475074,14860158,NC
-0.8488547,14860159,NC
-0.85270214,14860160,NC
-0.8565498,14860161,NC
-0.8603976,14860162,NC
-0.8617454,14860163,NC
-0.85809344,14860164,NC
-0.8531916,14860165,NC
-0.84329,14860166,NC
-0.83338845,14860167,NC
-0.82598704,14860168,NC
-0.8198358,14860169,NC
-0.81868464,14860170,NC
-0.82003367,14860171,NC
-0.82513285,14860172,NC
-0.82898223,14860173,NC
-0.8328317,14860174,NC
-0.8329313,14860175,NC
-0.831781,14860176,NC
-0.82813084,14860177,NC
-0.81948084,14860178,NC
-0.81333095,14860179,NC
-0.8071812,14860180,NC
-0.80353165,14860181,NC
-0.80363214,14860182,NC
-0.8049828,14860183,NC
-0.8075836,14860184,NC
-0.81393456,14860185,NC
-0.8202857,14860186,NC
-0.8228868,14860187,NC
-0.8204881,14860188,NC
-0.81558955,14860189,NC
-0.8081911,14860190,NC
-0.8032929,14860191,NC
-0.8008946,14860192,NC
-0.79974663,14860193,NC
-0.8035987,14860194,NC
-0.8087009,14860195,NC
-0.8125532,14860196,NC
-0.8176557,14860197,NC
-0.82025826,14860198,NC
-0.82286096,14860199,NC
-0.8229637,14860200,NC
-0.8218167,14860201,NC
-0.8156697,14860202,NC
-0.80952287,14860203,NC
-0.8083762,14860204,NC
-0.8047296,14860205,NC
-0.8060831,14860206,NC
-0.81118673,14860207,NC
-0.8162905,14860208,NC
-0.8188943,14860209,NC
-0.8227483,14860210,NC
-0.8216024,14860211,NC
-0.81670654,14860212,NC
-0.8155609,14860213,NC
-0.8094153,14860214,NC
-0.8045198,14860215,NC
-0.80212444,14860216,NC
-0.7997292,14860217,NC
-0.8010841,14860218,NC
-0.80493903,14860219,NC
-0.8087941,14860220,NC
-0.8138993,14860221,NC
-0.8177545,14860222,NC
-0.82035995,14860223,NC
-0.8229654,14860224,NC
-0.82307094,14860225,NC
-0.8206766,14860226,NC
-0.81078243,14860227,NC
-0.8021383,14860228,NC
-0.7972443,14860229,NC
-0.7961004,14860230,NC
-0.8012065,14860231,NC
-0.80756277,14860232,NC
-0.8089192,14860233,NC
-0.8102757,14860234,NC
-0.8116322,14860235,NC
-0.81173885,14860236,NC
-0.8105956,14860237,NC
-0.8069525,14860238,NC
-0.8008094,14860239,NC
-0.79341644,14860240,NC
-0.7947735,14860241,NC
-0.79613066,14860242,NC
-0.802488,14860243,NC
-0.8100953,14860244,NC
-0.81270283,14860245,NC
-0.8165603,14860246,NC
-0.81791794,14860247,NC
-0.8192757,14860248,NC
-0.81813353,14860249,NC
-0.81824136,14860250,NC
-0.81584936,14860251,NC
-0.81220746,14860252,NC
-0.8135656,14860253,NC
-0.8149237,14860254,NC
-0.81878203,14860255,NC
-0.82389045,14860256,NC
-0.82399887,14860257,NC
-0.8241074,14860258,NC
-0.82546604,14860259,NC
-0.82557464,14860260,NC
-0.8281834,14860261,NC
-0.82329226,14860262,NC
-0.81465113,14860263,NC
-0.8060101,14860264,NC
-0.7986192,14860265,NC
-0.79747826,14860266,NC
-0.80383754,14860267,NC
-0.81019676,14860268,NC
-0.81405604,14860269,NC
-0.8191654,14860270,NC
-0.8192749,14860271,NC
-0.81938446,14860272,NC
-0.81824404,14860273,NC
-0.81335366,14860274,NC
-0.80721337,14860275,NC
-0.79982316,14860276,NC
-0.79868305,14860277,NC
-0.800043,14860278,NC
-0.8026529,14860279,NC
-0.8065129,14860280,NC
-0.8053731,14860281,NC
-0.8067332,14860282,NC
-0.8068434,14860283,NC
-0.8044536,14860284,NC
-0.799564,14860285,NC
-0.79217434,14860286,NC
-0.78228474,14860287,NC
-0.7761452,14860288,NC
-0.7750058,14860289,NC
-0.7738664,14860290,NC
-0.78147703,14860291,NC
-0.7853377,14860292,NC
-0.7891985,14860293,NC
-0.78930926,14860294,NC
-0.7819201,14860295,NC
-0.773281,14860296,NC
-0.7608919,14860297,NC
-0.7522529,14860298,NC
-0.7423639,14860299,NC
-0.73622495,14860300,NC
-0.7300861,14860301,NC
-0.7214472,14860302,NC
-0.7215585,14860303,NC
-0.72166973,14860304,NC
-0.725531,14860305,NC
-0.73439234,14860306,NC
-0.7420037,14860307,NC
-0.74961513,14860308,NC
-0.7572265,14860309,NC
-0.76233804,14860310,NC
-0.75869954,14860311,NC
-0.7575611,14860312,NC
-0.7526727,14860313,NC
-0.74778426,14860314,NC
-0.74539596,14860315,NC
-0.7405076,14860316,NC
-0.7393694,14860317,NC
-0.7394811,14860318,NC
-0.74709284,14860319,NC
-0.75470465,14860320,NC
-0.76981646,14860321,NC
-0.7874283,14860322,NC
-0.8037902,14860323,NC
-0.8264021,14860324,NC
-0.84401405,14860325,NC
-0.85912603,14860326,NC
-0.8667381,14860327,NC
-0.8693501,14860328,NC
-0.8694621,14860329,NC
-0.8708241,14860330,NC
-0.8734362,14860331,NC
-0.8710483,14860332,NC
-0.8674104,14860333,NC
-0.8612726,14860334,NC
-0.85763466,14860335,NC
-0.8577469,14860336,NC
-0.8566091,14860337,NC
-0.8492213,14860338,NC
-0.83308345,14860339,NC
-0.8044457,14860340,NC
-0.7633079,14860341,NC
-0.7196702,14860342,NC
-0.67353237,14860343,NC
-0.63114464,14860344,NC
-0.59500694,14860345,NC
-0.56761926,14860346,NC
-0.5552316,14860347,NC
-0.5665939,14860348,NC
-0.5979562,14860349,NC
-0.6343185,14860350,NC
-0.6594308,14860351,NC
-0.6507931,14860352,NC
-0.58715546,14860353,NC
-0.47726774,14860354,NC
-0.3298801,14860355,NC
-0.15874243,14860356,NC
0.017395236,14860357,NC
0.19853291,14860358,NC
0.3834206,14860359,NC
0.57455826,14860360,NC
0.7644459,14860361,NC
0.9368336,14860362,NC
1.0717213,14860363,NC
1.154109,14860364,NC
1.1714967,14860365,R
1.1276344,14860366,NC
1.0325221,14860367,NC
0.89615977,14860368,NC
0.72979754,14860369,NC
0.54718524,14860370,NC
0.36332303,14860371,NC
0.1857108,14860372,NC
0.016848568,14860373,NC
-0.14451364,14860374,NC
-0.31212583,14860375,NC
-0.48098803,14860376,NC
-0.6486002,14860377,NC
-0.8049623,14860378,NC
-0.9325745,14860379,NC
-1.0289366,14860380,NC
-1.0877987,14860381,NC
-1.1154108,14860382,NC
-1.1192728,14860383,NC
-1.1106349,14860384,NC
-1.095747,14860385,NC
-1.0783589,14860386,NC
-1.0647209,14860387,NC
-1.0523328,14860388,NC
-1.0461947,14860389,NC
-1.0438066,14860390,NC
-1.0439184,14860391,NC
-1.0440302,14860392,NC
-1.044142,14860393,NC
-1.0430038,14860394,NC
-1.0406156,14860395,NC
-1.0369773,14860396,NC
-1.037089,14860397,NC
-1.0384506,14860398,NC
-1.0410622,14860399,NC
-1.0474238,14860400,NC
-1.0512854,14860401,NC
-1.058897,14860402,NC
-1.0640085,14860403,NC
-1.0678699,14860404,NC
-1.0667313,14860405,NC
-1.0605927,14860406,NC
-1.054454,14860407,NC
-1.0495653,14860408,NC
-1.0509264,14860409,NC
-1.0522877,14860410,NC
-1.053649,14860411,NC
-1.0587599,14860412,NC
-1.060121,14860413,NC
-1.065232,14860414,NC
-1.071593,14860415,NC
-1.072954,14860416,NC
-1.073065,14860417,NC
-1.0719259,14860418,NC
-1.0670366,14860419,NC
-1.0646474,14860420,NC
-1.0660081,14860421,NC
-1.0648687,14860422,NC
-1.0712292,14860423,NC
-1.07634,14860424,NC
-1.0827004,14860425,NC
-1.0903108,14860426,NC
-1.0929213,14860427,NC
-1.0955316,14860428,NC
-1.0956419,14860429,NC
-1.095752,14860430,NC
-1.0958622,14860431,NC
-1.0934722,14860432,NC
-1.0935823,14860433,NC
-1.0949422,14860434,NC
-1.0975521,14860435,NC
-1.1064119,14860436,NC
-1.1152718,14860437,NC
-1.1241316,14860438,NC
-1.1329912,14860439,NC
-1.1356008,14860440,NC
-1.1344604,14860441,NC
-1.1283199,14860442,NC
-1.1209292,14860443,NC
-1.1197885,14860444,NC
-1.1173978,14860445,NC
-1.118757,14860446,NC
-1.1251161,14860447,NC
-1.1277251,14860448,NC
-1.1328342,14860449,NC
-1.1379431,14860450,NC
-1.1405518,14860451,NC
-1.1419107,14860452,NC
-1.1420193,14860453,NC
-1.140878,14860454,NC
-1.1372365,14860455,NC
-1.136095,14860456,NC
-1.1324533,14860457,NC
-1.1288116,14860458,NC
-1.1251699,14860459,NC
-1.122778,14860460,NC
-1.1241361,14860461,NC
-1.121744,14860462,NC
-1.120602,14860463,NC
-1.1157098,14860464,NC
-1.1033175,14860465,NC
-1.0946751,14860466,NC
-1.0810328,14860467,NC
-1.0661402,14860468,NC
-1.0524975,14860469,NC
-1.0376048,14860470,NC
-1.026462,14860471,NC
-1.0140691,14860472,NC
-1.0079262,14860473,NC
-1.0005332,14860474,NC
-0.99064004,14860475,NC
-0.98074675,14860476,NC
-0.96335346,14860477,NC
-0.94346,14860478,NC
-0.92231643,14860479,NC
-0.90242285,14860480,NC
-0.8837791,14860481,NC
-0.8701353,14860482,NC
-0.8627414,14860483,NC
-0.8565974,14860484,NC
-0.85420334,14860485,NC
-0.85180914,14860486,NC
-0.8481648,14860487,NC
-0.8420204,14860488,NC
-0.83337593,14860489,NC
-0.82848126,14860490,NC
-0.8185865,14860491,NC
-0.81369174,14860492,NC
-0.81504685,14860493,NC
-0.8101518,14860494,NC
-0.8140067,14860495,NC
-0.8216114,14860496,NC
-0.82421607,14860497,NC
-0.83307064,14860498,NC
-0.84067506,14860499,NC
-0.8470294,14860500,NC
-0.8558836,14860501,NC
-0.85848767,14860502,NC
-0.8585917,14860503,NC
-0.8586955,14860504,NC
-0.8625493,14860505,NC
-0.8689029,14860506,NC
-0.8827565,14860507,NC
-0.8991099,14860508,NC
-0.91171324,14860509,NC
-0.93056643,14860510,NC
-0.94441944,14860511,NC
-0.9507724,14860512,NC
-0.9558752,14860513,NC
-0.95722795,14860514,NC
-0.9573306,14860515,NC
-0.958683,14860516,NC
-0.9637853,14860517,NC
-0.97013754,14860518,NC
-0.9789896,14860519,NC
-0.9903416,14860520,NC
-0.99919343,14860521,NC
-1.0092952,14860522,NC
-1.0193968,14860523,NC
-1.0269982,14860524,NC
-1.0320995,14860525,NC
-1.0309508,14860526,NC
-1.0235518,14860527,NC
-1.0149028,14860528,NC
-1.0125036,14860529,NC
-1.0113543,14860530,NC
-1.0164549,14860531,NC
-1.0215553,14860532,NC
-1.0229056,14860533,NC
-1.0280057,14860534,NC
-1.0268557,14860535,NC
-1.0282056,14860536,NC
-1.0270554,14860537,NC
-1.020905,14860538,NC
-1.0172545,14860539,NC
-1.0061038,14860540,NC
-0.9974529,14860541,NC
-0.99380195,14860542,NC
-0.9901509,14860543,NC
-0.9927497,14860544,NC
-0.99534833,14860545,NC
-0.99419683,14860546,NC
-0.9930452,14860547,NC
-0.9906433,14860548,NC
-0.9857414,14860549,NC
-0.9820893,14860550,NC
-0.9696871,14860551,NC
-0.9597846,14860552,NC
-0.9511321,14860553,NC
-0.94122946,14860554,NC
-0.94257665,14860555,NC
-0.94392365,14860556,NC
-0.9477706,14860557,NC
-0.9528672,14860558,NC
-0.9542138,14860559,NC
-0.95431024,14860560,NC
-0.9481565,14860561,NC
-0.9432526,14860562,NC
-0.93709856,14860563,NC
-0.93219435,14860564,NC
-0.92979,14860565,NC
-0.9298855,14860566,NC
-0.93498087,14860567,NC
-0.93757594,14860568,NC
-0.942671,14860569,NC
-0.9427659,14860570,NC
-0.9416106,14860571,NC
-0.94295514,14860572,NC
-0.9417995,14860573,NC
-0.94064367,14860574,NC
-0.9357377,14860575,NC
-0.9283316,14860576,NC
-0.92217535,14860577,NC
-0.92101884,14860578,NC
-0.92236227,14860579,NC
-0.9262055,14860580,NC
-0.9337986,14860581,NC
-0.9376415,14860582,NC
-0.93898416,14860583,NC
-0.93782675,14860584,NC
-0.9304192,14860585,NC
-0.9217614,14860586,NC
-0.9131034,14860587,NC
-0.90444535,14860588,NC
-0.90078706,14860589,NC
