channel_0,sample #,type
0.26044258,11075169,R
0.3140084,11075170,NC
0.36438146,11075171,NC
0.36142203,11075172,NC
0.22984213,11075173,NC
-0.03689818,11075174,NC
-0.41699946,11075175,NC
-0.8352537,11075176,NC
-1.2208126,11075177,NC
-1.5180876,11075178,NC
-1.7118194,11075179,NC
-1.8194472,11075180,NC
-1.8704007,11075181,NC
-1.8951985,11075182,NC
-1.9145507,11075183,NC
-1.9317268,11075184,NC
-1.9467272,11075185,NC
-1.9573714,11075186,NC
-1.9593003,11075187,NC
-1.9601431,11075188,NC
-1.9511802,11075189,NC
-1.9324117,11075190,NC
-1.8983877,11075191,NC
-1.8512881,11075192,NC
-1.7845731,11075193,NC
-1.6917031,11075194,NC
-1.5846674,11075195,NC
-1.4569266,11075196,NC
-1.3324599,11075197,NC
-1.226527,11075198,NC
-1.1347679,11075199,NC
-1.0659022,11075200,NC
-1.0188406,11075201,NC
-0.9805027,11075202,NC
-0.9530689,11075203,NC
-0.9321791,11075204,NC
-0.9112936,11075205,NC
-0.89695233,11075206,NC
-0.8858851,11075207,NC
-0.87591225,11075208,NC
-0.87030363,11075209,NC
-0.86578935,11075210,NC
-0.8645492,11075211,NC
-0.8687633,11075212,NC
-0.8686219,11075213,NC
-0.8695748,11075214,NC
-0.8683521,11075215,NC
-0.86168396,11075216,NC
-0.85938007,11075217,NC
-0.8570806,11075218,NC
-0.8536955,11075219,NC
-0.8557646,11075220,NC
-0.86219805,11075221,NC
-0.87081593,11075222,NC
-0.8827081,11075223,NC
-0.8913347,11075224,NC
-0.8956059,11075225,NC
-0.9042414,11075226,NC
-0.9107014,11075227,NC
-0.914986,11075228,NC
-0.92254484,11075229,NC
-0.9268383,11075230,NC
-0.93113613,11075231,NC
-0.9376184,11075232,NC
-0.9473752,11075233,NC
-0.9560463,11075234,NC
-0.97453165,11075235,NC
-0.9897516,11075236,NC
-0.9995262,11075237,NC
-1.0071251,11075238,NC
-1.0081888,11075239,NC
-1.0136169,11075240,NC
-1.0212295,11075241,NC
-1.0332063,11075242,NC
-1.0397378,11075243,NC
-1.0506335,11075244,NC
-1.0582643,11075245,NC
-1.0648091,11075246,NC
-1.0735384,11075247,NC
-1.0790024,11075248,NC
-1.0801109,11075249,NC
-1.077954,11075250,NC
-1.0790714,11075251,NC
-1.0769236,11075252,NC
-1.07696,11075253,NC
-1.0813608,11075254,NC
-1.0792263,11075255,NC
-1.0770961,11075256,NC
-1.0749705,11075257,NC
-1.0717595,11075258,NC
-1.0707327,11075259,NC
-1.0675304,11075260,NC
-1.0621526,11075261,NC
-1.0480597,11075262,NC
-1.0339711,11075263,NC
-1.0198869,11075264,NC
-1.0036273,11075265,NC
-0.99391174,11075266,NC
-0.97657096,11075267,NC
-0.95923454,11075268,NC
-0.9462625,11075269,NC
-0.930025,11075270,NC
-0.9268714,11075271,NC
-0.9193624,11075272,NC
-0.91185784,11075273,NC
-0.9010877,11075274,NC
-0.883782,11075275,NC
