channel_0,sample #,type
1.1727473,20909812,R
1.2894112,20909813,NC
1.2200205,20909814,NC
0.9561975,20909815,NC
0.56440735,20909816,NC
0.15758108,20909817,NC
-0.1695203,20909818,NC
-0.373943,20909819,NC
-0.4605103,20909820,NC
-0.46454057,20909821,NC
-0.46916676,20909822,NC
-0.4486777,20909823,NC
-0.43886337,20909824,NC
-0.47480863,20909825,NC
-0.50730467,20909826,NC
-0.5117234,20909827,NC
-0.5007916,20909828,NC
-0.491487,20909829,NC
-0.48076874,20909830,NC
-0.48640618,20909831,NC
-0.5122737,20909832,NC
-0.5341497,20909833,NC
-0.5331094,20909834,NC
-0.5339148,20909835,NC
-0.54931355,20909836,NC
-0.56022793,20909837,NC
-0.54443365,20909838,NC
-0.4920597,20909839,NC
-0.4545675,20909840,NC
-0.4064074,20909841,NC
-0.36981714,20909842,NC
-0.30821308,20909843,NC
-0.25375402,20909844,NC
-0.19621764,20909845,NC
-0.17970805,20909846,NC
-0.17832363,20909847,NC
-0.16883841,20909848,NC
-0.1380206,20909849,NC
-0.13694239,20909850,NC
-0.12730789,20909851,NC
-0.100289054,20909852,NC
-0.04267501,20909853,NC
-0.02038306,20909854,NC
-0.06448637,20909855,NC
-0.12107748,20909856,NC
-0.12103648,20909857,NC
-0.10037221,20909858,NC
-0.063785,20909859,NC
-0.057822548,20909860,NC
-0.069286734,20909861,NC
-0.04802538,20909862,NC
-0.0107828025,20909863,NC
0.0051669353,20909864,NC
0.016056253,20909865,NC
0.010700351,20909866,NC
0.015622192,20909867,NC
0.03775809,20909868,NC
0.047715716,20909869,NC
0.053539626,20909870,NC
0.03753125,20909871,NC
0.03606743,20909872,NC
0.069192745,20909873,NC
0.068332635,20909874,NC
0.051881332,20909875,NC
0.024966557,20909876,NC
0.042755254,20909877,NC
0.06936713,20909878,NC
0.117029645,20909879,NC
0.16389547,20909880,NC
0.15362835,20909881,NC
0.12143067,20909882,NC
0.12599768,20909883,NC
0.17936327,20909884,NC
0.21695624,20909885,NC
0.18027201,20909886,NC
0.15802638,20909887,NC
0.17958938,20909888,NC
0.21757142,20909889,NC
0.2218445,20909890,NC
0.26877147,20909891,NC
0.29599705,20909892,NC
0.3180964,20909893,NC
0.35943154,20909894,NC
0.39207935,20909895,NC
0.35885435,20909896,NC
0.29019454,20909897,NC
0.25317886,20909898,NC
0.25275648,20909899,NC
0.3067192,20909900,NC
0.32165718,20909901,NC
0.3379813,20909902,NC
0.32266742,20909903,NC
0.2911407,20909904,NC
0.31734475,20909905,NC
0.33242658,20909906,NC
0.30682096,20909907,NC
0.23687896,20909908,NC
0.110925145,20909909,NC
0.026520066,20909910,NC
-0.0058229044,20909911,NC
0.025972907,20909912,NC
0.07881001,20909913,NC
0.083901465,20909914,NC
0.048263304,20909915,NC
0.047530215,20909916,NC
0.0521157,20909917,NC
0.053283487,20909918,NC
0.01652374,20909919,NC
-0.06840927,20909920,NC
-0.1223876,20909921,NC
-0.13756534,20909922,NC
-0.117168784,20909923,NC
-0.0996247,20909924,NC
-0.12666084,20909925,NC
-0.12751737,20909926,NC
-0.15430592,20909927,NC
-0.16867867,20909928,NC
-0.16996989,20909929,NC
-0.20069474,20909930,NC
-0.1909797,20909931,NC
-0.18933432,20909932,NC
-0.16319096,20909933,NC
-0.16915078,20909934,NC
-0.1960351,20909935,NC
-0.2129192,20909936,NC
-0.21709238,20909937,NC
-0.2320598,20909938,NC
-0.2172917,20909939,NC
-0.20176004,20909940,NC
-0.19028592,20909941,NC
-0.20698658,20909942,NC
-0.20099403,20909943,NC
-0.17447169,20909944,NC
-0.14706554,20909945,NC
-0.14309193,20909946,NC
-0.14827688,20909947,NC
-0.17951918,20909948,NC
-0.21107215,20909949,NC
-0.23800978,20909950,NC
-0.22189173,20909951,NC
-0.21031131,20909952,NC
-0.17434686,20909953,NC
-0.1481148,20909954,NC
-0.131565,20909955,NC
-0.1740464,20909956,NC
-0.25904432,20909957,NC
-0.2954253,20909958,NC
-0.23820911,20909959,NC
-0.16935506,20909960,NC
-0.09478294,20909961,NC
-0.11117284,20909962,NC
-0.18553333,20909963,NC
-0.26506314,20909964,NC
-0.27560765,20909965,NC
-0.2434129,20909966,NC
-0.18022664,20909967,NC
-0.14249386,20909968,NC
-0.15913765,20909969,NC
-0.19594698,20909970,NC
-0.19586541,20909971,NC
-0.16825424,20909972,NC
-0.16240363,20909973,NC
-0.22241037,20909974,NC
-0.26904702,20909975,NC
-0.25317088,20909976,NC
-0.21143138,20909977,NC
-0.15726146,20909978,NC
-0.1378498,20909979,NC
-0.17985988,20909980,NC
-0.2275177,20909981,NC
-0.22653127,20909982,NC
-0.15867962,20909983,NC
-0.09989861,20909984,NC
-0.046399742,20909985,NC
-0.057991248,20909986,NC
-0.0842803,20909987,NC
-0.095541514,20909988,NC
-0.089486636,20909989,NC
-0.085288174,20909990,NC
-0.078255855,20909991,NC
-0.036871776,20909992,NC
-0.037580132,20909993,NC
-0.0423356,20909994,NC
-0.063143075,20909995,NC
-0.058674973,20909996,NC
-0.036133237,20909997,NC
-0.052792422,20909998,NC
-0.057987433,20909999,NC
-0.057682067,20910000,NC
