channel_0,sample #,type
0.31556693,11681132,R
0.43837935,11681133,NC
0.6270665,11681134,NC
0.6486862,11681135,NC
0.4094618,11681136,NC
-0.0921641,11681137,NC
-0.72143966,11681138,NC
-1.3554168,11681139,NC
-1.8694854,11681140,NC
-2.170116,11681141,NC
-2.3020318,11681142,NC
-2.346769,11681143,NC
-2.3437657,11681144,NC
-2.3022904,11681145,NC
-2.2474275,11681146,NC
-2.2078369,11681147,NC
-2.1776628,11681148,NC
-2.1631541,11681149,NC
-2.1844459,11681150,NC
-2.221201,11681151,NC
-2.2464638,11681152,NC
-2.2488995,11681153,NC
-2.2227588,11681154,NC
-2.1591876,11681155,NC
-2.0700023,11681156,NC
-1.9550834,11681157,NC
-1.8094263,11681158,NC
-1.6350487,11681159,NC
-1.4511108,11681160,NC
-1.2836883,11681161,NC
-1.1503055,11681162,NC
-1.0637306,11681163,NC
-1.0213416,11681164,NC
-1.0037012,11681165,NC
-0.9764129,11681166,NC
-0.9372598,11681167,NC
-0.90267956,11681168,NC
-0.8742572,11681169,NC
-0.8663268,11681170,NC
-0.8870473,11681171,NC
-0.91092384,11681172,NC
-0.9201447,11681173,NC
-0.91259706,11681174,NC
-0.90267205,11681175,NC
-0.8933383,11681176,NC
-0.8961487,11681177,NC
-0.92178464,11681178,NC
-0.94167614,11681179,NC
-0.93849695,11681180,NC
-0.91346645,11681181,NC
-0.8786485,11681182,NC
-0.84217805,11681183,NC
-0.81475854,11681184,NC
-0.79957587,11681185,NC
-0.8260839,11681186,NC
-0.887695,11681187,NC
-0.96534944,11681188,NC
-1.0253744,11681189,NC
-1.0469303,11681190,NC
-1.051019,11681191,NC
-1.0416203,11681192,NC
-1.0157104,11681193,NC
-0.9803877,11681194,NC
-0.96531475,11681195,NC
-0.9630759,11681196,NC
-0.97102153,11681197,NC
-0.99909985,11681198,NC
-1.0275003,11681199,NC
-1.056016,11681200,NC
-1.0979012,11681201,NC
-1.1290917,11681202,NC
-1.131743,11681203,NC
-1.1055226,11681204,NC
-1.057893,11681205,NC
-1.0208814,11681206,NC
-1.0270512,11681207,NC
-1.054667,11681208,NC
-1.0950756,11681209,NC
-1.1270423,11681210,NC
-1.1101606,11681211,NC
-1.069972,11681212,NC
-1.0405967,11681213,NC
-1.0246289,11681214,NC
-1.0230231,11681215,NC
-1.0359747,11681216,NC
-1.055723,11681217,NC
-1.0613301,11681218,NC
-1.0334561,11681219,NC
-0.9719795,11681220,NC
-0.9201323,11681221,NC
-0.90498245,11681222,NC
