channel_0,sample #,type
1.3054727,14402324,R
1.2746412,14402325,NC
1.2028257,14402326,NC
1.0719186,14402327,NC
0.87334526,14402328,NC
0.6338309,14402329,NC
0.36206913,14402330,NC
0.081932105,14402331,NC
-0.19537432,14402332,NC
-0.45096463,14402333,NC
-0.67014635,14402334,NC
-0.8273176,14402335,NC
-0.9319953,14402336,NC
-1.0014032,14402337,NC
-1.0247966,14402338,NC
-1.0273243,14402339,NC
-1.0044501,14402340,NC
-0.97265816,14402341,NC
-0.94264257,14402342,NC
-0.92207265,14402343,NC
-0.9104398,14402344,NC
-0.9158261,14402345,NC
-0.94513154,14402346,NC
-0.99519926,14402347,NC
-1.0465673,14402348,NC
-1.0861491,14402349,NC
-1.1047755,14402350,NC
-1.1029925,14402351,NC
-1.0878654,14402352,NC
-1.0518092,14402353,NC
-1.015415,14402354,NC
-0.98125005,14402355,NC
-0.96851194,14402356,NC
-0.97889096,14402357,NC
-1.0227395,14402358,NC
-1.0581087,14402359,NC
-1.0814464,14402360,NC
-1.0820892,14402361,NC
-1.0498989,14402362,NC
-1.0131979,14402363,NC
-0.97740245,14402364,NC
-0.9580609,14402365,NC
-0.95307416,14402366,NC
-0.953112,14402367,NC
-0.9393941,14402368,NC
-0.9126474,14402369,NC
-0.89290154,14402370,NC
-0.8781495,14402371,NC
-0.87569535,14402372,NC
-0.8773107,14402373,NC
-0.88046515,14402374,NC
-0.8904214,14402375,NC
-0.91333526,14402376,NC
-0.9425249,14402377,NC
-0.97682357,14402378,NC
-1.0068547,14402379,NC
-1.0059158,14402380,NC
-0.9930698,14402381,NC
-0.95714587,14402382,NC
-0.9225276,14402383,NC
-0.89944607,14402384,NC
-0.8979839,14402385,NC
-0.91542894,14402386,NC
-0.9306322,14402387,NC
-0.93955296,14402388,NC
-0.93654335,14402389,NC
-0.9207721,14402390,NC
-0.90022784,14402391,NC
-0.8845387,14402392,NC
-0.88177204,14402393,NC
-0.87769604,14402394,NC
-0.8867062,14402395,NC
-0.8992025,14402396,NC
-0.89529544,14402397,NC
-0.89415795,14402398,NC
-0.8928052,14402399,NC
-0.90063894,14402400,NC
-0.9305294,14402401,NC
-0.9750916,14402402,NC
-1.0165101,14402403,NC
-1.0472901,14402404,NC
-1.056123,14402405,NC
-1.0450348,14402406,NC
-1.0320231,14402407,NC
-1.0009454,14402408,NC
-0.98957866,14402409,NC
-0.9846374,14402410,NC
-0.99232125,14402411,NC
-1.0067023,14402412,NC
-1.0220456,14402413,NC
-1.0212313,14402414,NC
-1.0031267,14402415,NC
-0.9775466,14402416,NC
-0.95541054,14402417,NC
-0.95460755,14402418,NC
-0.962994,14402419,NC
-0.97704875,14402420,NC
-0.993052,14402421,NC
-0.99728614,14402422,NC
-0.9823268,14402423,NC
-0.9512044,14402424,NC
-0.92267615,14402425,NC
-0.88857037,14402426,NC
-0.85594046,14402427,NC
-0.83070976,14402428,NC
-0.8199371,14402429,NC
-0.79966617,14402430,NC
-0.77584743,14402431,NC
-0.76189685,14402432,NC
-0.7370316,14402433,NC
-0.72115993,14402434,NC
-0.7088662,14402435,NC
-0.703615,14402436,NC
-0.70284784,14402437,NC
-0.7025402,14402438,NC
-0.6906285,14402439,NC
-0.6728327,14402440,NC
-0.6595016,14402441,NC
-0.6533165,14402442,NC
-0.63745314,14402443,NC
-0.6262693,14402444,NC
-0.58796746,14402445,NC
-0.5690547,14402446,NC
-0.5546836,14402447,NC
-0.55985713,14402448,NC
-0.56614906,14402449,NC
-0.57466835,14402450,NC
-0.55964595,14402451,NC
-0.5347388,14402452,NC
-0.5098911,14402453,NC
-0.51258326,14402454,NC
-0.5535898,14402455,NC
-0.6065999,14402456,NC
-0.6466649,14402457,NC
-0.67772555,14402458,NC
-0.6881375,14402459,NC
-0.6900994,14402460,NC
-0.7038422,14402461,NC
-0.7165698,14402462,NC
-0.7243397,14402463,NC
-0.7220213,14402464,NC
-0.70522565,14402465,NC
-0.68342817,14402466,NC
-0.65853965,14402467,NC
-0.6398399,14402468,NC
-0.6319389,14402469,NC
-0.6413887,14402470,NC
-0.6620029,14402471,NC
-0.6955636,14402472,NC
-0.71890587,14402473,NC
-0.735861,14402474,NC
-0.74261814,14402475,NC
-0.7476146,14402476,NC
-0.7538816,14402477,NC
-0.7676606,14402478,NC
-0.77334815,14402479,NC
-0.77015704,14402480,NC
-0.7571377,14402481,NC
-0.73617893,14402482,NC
-0.7265076,14402483,NC
-0.72863364,14402484,NC
-0.7391824,14402485,NC
-0.7502279,14402486,NC
-0.76889443,14402487,NC
-0.7686445,14402488,NC
-0.7538434,14402489,NC
-0.7382288,14402490,NC
-0.73628455,14402491,NC
-0.7419498,14402492,NC
-0.74735755,14402493,NC
-0.757841,14402494,NC
-0.75922376,14402495,NC
-0.75596523,14402496,NC
-0.761255,14402497,NC
-0.7605649,14402498,NC
-0.76560575,14402499,NC
-0.7688485,14402500,NC
-0.7619673,14402501,NC
-0.75064373,14402502,NC
-0.7274737,14402503,NC
-0.69533,14402504,NC
-0.66617846,14402505,NC
-0.65972704,14402506,NC
