channel_0,sample #,type
1.6285497,14877545,R
1.5935657,14877546,NC
1.4935975,14877547,NC
1.3361287,14877548,NC
1.1211596,14877549,NC
0.86369,14877550,NC
0.5987201,14877551,NC
0.34374967,14877552,NC
0.09127885,14877553,NC
-0.1486924,14877554,NC
-0.3611641,14877555,NC
-0.5511362,14877556,NC
-0.7086087,14877557,NC
-0.81858164,14877558,NC
-0.891055,14877559,NC
-0.9335288,14877560,NC
-0.943503,14877561,NC
-0.92847764,14877562,NC
-0.90595275,14877563,NC
-0.8734282,14877564,NC
-0.8384042,14877565,NC
-0.8183806,14877566,NC
-0.7958573,14877567,NC
-0.7783345,14877568,NC
-0.77081215,14877569,NC
-0.7607902,14877570,NC
-0.75576866,14877571,NC
-0.7607476,14877572,NC
-0.7707269,14877573,NC
-0.77570665,14877574,NC
-0.78068686,14877575,NC
-0.7881675,14877576,NC
-0.78564847,14877577,NC
-0.77812994,14877578,NC
-0.7756119,14877579,NC
-0.77559423,14877580,NC
-0.77057695,14877581,NC
-0.76056015,14877582,NC
-0.7655437,14877583,NC
-0.7705277,14877584,NC
-0.77301216,14877585,NC
-0.79049706,14877586,NC
-0.7929824,14877587,NC
-0.7879681,14877588,NC
-0.7879542,14877589,NC
-0.78294086,14877590,NC
-0.7729279,14877591,NC
-0.76791537,14877592,NC
-0.7704032,14877593,NC
-0.77539146,14877594,NC
-0.7778802,14877595,NC
-0.77786934,14877596,NC
-0.78285897,14877597,NC
-0.79284894,14877598,NC
-0.80533946,14877599,NC
-0.81533027,14877600,NC
-0.82032156,14877601,NC
-0.82031333,14877602,NC
-0.81780547,14877603,NC
-0.8202981,14877604,NC
-0.82029104,14877605,NC
-0.80778444,14877606,NC
-0.80277836,14877607,NC
-0.81277263,14877608,NC
-0.8252673,14877609,NC
-0.8352625,14877610,NC
-0.84275806,14877611,NC
-0.8527541,14877612,NC
-0.85775054,14877613,NC
-0.8577474,14877614,NC
-0.8527447,14877615,NC
-0.8402424,14877616,NC
-0.8352405,14877617,NC
-0.83023906,14877618,NC
-0.8302381,14877619,NC
-0.8427375,14877620,NC
-0.8527373,14877621,NC
-0.86523765,14877622,NC
-0.8752384,14877623,NC
-0.87773955,14877624,NC
-0.8827411,14877625,NC
-0.88024306,14877626,NC
-0.8802455,14877627,NC
-0.8752484,14877628,NC
-0.86525166,14877629,NC
-0.86525536,14877630,NC
-0.86775947,14877631,NC
-0.87276405,14877632,NC
-0.87026906,14877633,NC
-0.8702745,14877634,NC
-0.8802803,14877635,NC
-0.88278663,14877636,NC
-0.8752933,14877637,NC
-0.8653004,14877638,NC
-0.86030805,14877639,NC
-0.852816,14877640,NC
-0.8453244,14877641,NC
-0.8353332,14877642,NC
-0.82534254,14877643,NC
-0.82285225,14877644,NC
-0.8253624,14877645,NC
-0.81787294,14877646,NC
-0.8153839,14877647,NC
-0.82789534,14877648,NC
-0.8179072,14877649,NC
-0.79791945,14877650,NC
-0.77793217,14877651,NC
-0.75544524,14877652,NC
-0.7379588,14877653,NC
-0.72797275,14877654,NC
-0.7229872,14877655,NC
-0.713002,14877656,NC
-0.7005173,14877657,NC
-0.69553304,14877658,NC
-0.69054914,14877659,NC
-0.67806566,14877660,NC
-0.6680826,14877661,NC
-0.6606,14877662,NC
-0.64811784,14877663,NC
-0.6306361,14877664,NC
-0.61815476,14877665,NC
-0.6006739,14877666,NC
-0.5831934,14877667,NC
-0.5807134,14877668,NC
-0.5782337,14877669,NC
-0.5782546,14877670,NC
-0.5882758,14877671,NC
-0.5857974,14877672,NC
-0.57581955,14877673,NC
-0.5783421,14877674,NC
-0.57586503,14877675,NC
-0.5708884,14877676,NC
-0.5759121,14877677,NC
