channel_0,sample #,type
-0.70996904,11183045,~
-0.67420703,11183046,NC
-0.62755024,11183047,NC
-0.5984709,11183048,NC
-0.57819265,11183049,NC
-0.55632967,11183050,NC
-0.52378607,11183051,NC
-0.47008044,11183052,NC
-0.44720906,11183053,NC
-0.48838258,11183054,NC
-0.5534826,11183055,NC
-0.6065093,11183056,NC
-0.6452043,11183057,NC
-0.6454298,11183058,NC
-0.62272084,11183059,NC
-0.6067296,11183060,NC
-0.6080153,11183061,NC
-0.61718607,11183062,NC
-0.65363157,11183063,NC
-0.65932316,11183064,NC
-0.66569906,11183065,NC
-0.60788715,11183066,NC
-0.5970073,11183067,NC
-0.61758804,11183068,NC
-0.6483874,11183069,NC
-0.6854787,11183070,NC
-0.6917491,11183071,NC
-0.7159568,11183072,NC
-0.7177574,11183073,NC
-0.7397648,11183074,NC
-0.768072,11183075,NC
-0.7894802,11183076,NC
-0.80767393,11183077,NC
-0.8228311,11183078,NC
-0.8558396,11183079,NC
-0.8602559,11183080,NC
-0.85309875,11183081,NC
-0.86667174,11183082,NC
-0.87647665,11183083,NC
-0.8674478,11183084,NC
-0.8228386,11183085,NC
-0.7837748,11183086,NC
-0.76650083,11183087,NC
-0.7907044,11183088,NC
-0.86455905,11183089,NC
-0.92959577,11183090,NC
-0.9690373,11183091,NC
-0.9577566,11183092,NC
-0.92020357,11183093,NC
-0.8974433,11183094,NC
-0.89679646,11183095,NC
-0.92259765,11183096,NC
-0.9423354,11183097,NC
-0.9269872,11183098,NC
-0.8964034,11183099,NC
-0.8860956,11183100,NC
-0.86361146,11183101,NC
-0.8664882,11183102,NC
-0.84638387,11183103,NC
-0.8685383,11183104,NC
-0.887998,11183105,NC
-0.9167955,11183106,NC
-0.9328251,11183107,NC
-0.906586,11183108,NC
-0.8715453,11183109,NC
-0.79458636,11183110,NC
-0.6943111,11183111,NC
-0.5409913,11183112,NC
-0.3484326,11183113,NC
-0.14242813,11183114,NC
0.01894465,11183115,NC
0.064521566,11183116,NC
0.041590452,11183117,NC
-0.02091182,11183118,NC
-0.057474747,11183119,NC
-0.013303995,11183120,NC
0.12265983,11183121,NC
0.35205957,11183122,R
0.5890565,11183123,NC
0.75009906,11183124,NC
0.71806866,11183125,NC
0.4646605,11183126,NC
-0.016430259,11183127,NC
-0.6147066,11183128,NC
-1.1915165,11183129,NC
-1.6585498,11183130,NC
-1.9372271,11183131,NC
-2.0848045,11183132,NC
-2.141554,11183133,NC
-2.1791916,11183134,NC
-2.1991255,11183135,NC
-2.221934,11183136,NC
-2.2398782,11183137,NC
-2.2594626,11183138,NC
-2.281107,11183139,NC
-2.291466,11183140,NC
-2.3112357,11183141,NC
-2.2783253,11183142,NC
-2.242216,11183143,NC
-2.1658547,11183144,NC
-2.080134,11183145,NC
-1.9992739,11183146,NC
-1.9120798,11183147,NC
-1.787432,11183148,NC
-1.6498537,11183149,NC
-1.5181981,11183150,NC
-1.3869236,11183151,NC
-1.2768413,11183152,NC
-1.1830928,11183153,NC
-1.1127264,11183154,NC
-1.0870575,11183155,NC
-1.0666548,11183156,NC
-1.0318105,11183157,NC
-0.96441865,11183158,NC
-0.9187916,11183159,NC
-0.8610712,11183160,NC
-0.86672837,11183161,NC
-0.9264061,11183162,NC
-1.0068688,11183163,NC
-1.0596538,11183164,NC
-1.0690213,11183165,NC
-1.0339178,11183166,NC
-1.0060128,11183167,NC
-0.97571266,11183168,NC
-0.9784217,11183169,NC
-0.96857774,11183170,NC
-0.9746306,11183171,NC
-0.9838787,11183172,NC
-1.0047591,11183173,NC
-1.0029539,11183174,NC
-0.9712747,11183175,NC
-0.94218844,11183176,NC
-0.9390277,11183177,NC
-0.9732771,11183178,NC
-1.0400498,11183179,NC
-1.1195116,11183180,NC
-1.1387023,11183181,NC
-1.1404572,11183182,NC
-1.1043248,11183183,NC
-1.06776,11183184,NC
-1.0249149,11183185,NC
-1.0171217,11183186,NC
-1.0315096,11183187,NC
-1.1051954,11183188,NC
-1.163329,11183189,NC
-1.2195299,11183190,NC
-1.2490399,11183191,NC
-1.219461,11183192,NC
-1.1637435,11183193,NC
-1.1125666,11183194,NC
-1.097389,11183195,NC
-1.1349447,11183196,NC
-1.170502,11183197,NC
-1.2210445,11183198,NC
-1.2555941,11183199,NC
-1.2757396,11183200,NC
-1.2626233,11183201,NC
-1.2393128,11183202,NC
-1.2101816,11183203,NC
-1.1763847,11183204,NC
-1.1554229,11183205,NC
-1.1751033,11183206,NC
-1.2146266,11183207,NC
-1.2466401,11183208,NC
-1.2720658,11183209,NC
-1.2810024,11183210,NC
-1.2933633,11183211,NC
-1.2920628,11183212,NC
-1.2839229,11183213,NC
-1.2544315,11183214,NC
-1.230435,11183215,NC
-1.1618514,11183216,NC
-1.1132509,11183217,NC
-1.079351,11183218,NC
-1.0455644,11183219,NC
-0.9935172,11183220,NC
-0.94067436,11183221,NC
-0.8998897,11183222,NC
-0.9159307,11183223,NC
-0.9522063,11183224,NC
-1.0006272,11183225,NC
-1.0487674,11183226,NC
-1.044482,11183227,NC
-1.0278943,11183228,NC
-1.004829,11183229,NC
-1.0064961,11183230,NC
-0.9417084,11183231,NC
-0.8827615,11183232,NC
-0.85422665,11183233,NC
-0.809317,11183234,NC
