channel_0,sample #,type
0.8747407,11652665,R
0.9939532,11652666,NC
1.0556605,11652667,NC
0.8941942,11652668,NC
0.4901674,11652669,NC
-0.07415558,11652670,NC
-0.6844094,11652671,NC
-1.2218695,11652672,NC
-1.6089274,11652673,NC
-1.8507525,11652674,NC
-1.973132,11652675,NC
-2.0320234,11652676,NC
-2.0701668,11652677,NC
-2.112668,11652678,NC
-2.1574032,11652679,NC
-2.1843333,11652680,NC
-2.1851068,11652681,NC
-2.1654375,11652682,NC
-2.144937,11652683,NC
-2.1230526,11652684,NC
-2.1187758,11652685,NC
-2.1162014,11652686,NC
-2.10595,11652687,NC
-2.0782306,11652688,NC
-2.032043,11652689,NC
-1.946181,11652690,NC
-1.8134521,11652691,NC
-1.6462364,11652692,NC
-1.46186,11652693,NC
-1.2899653,11652694,NC
-1.1387602,11652695,NC
-1.0105363,11652696,NC
-0.91279924,11652697,NC
-0.8515434,11652698,NC
-0.81792384,11652699,NC
-0.81158924,11652700,NC
-0.8109227,11652701,NC
-0.81512403,11652702,NC
-0.8129196,11652703,NC
-0.80542785,11652704,NC
-0.8018605,11652705,NC
-0.79501855,11652706,NC
-0.8022165,11652707,NC
-0.8150643,11652708,NC
-0.83832645,11652709,NC
-0.8561188,11652710,NC
-0.86638665,11652711,NC
-0.86335695,11652712,NC
-0.84637165,11652713,NC
-0.8285793,11652714,NC
-0.8243314,11652715,NC
-0.8237403,11652716,NC
-0.8312471,11652717,NC
-0.83676225,11652718,NC
-0.8516636,11652719,NC
-0.86727935,11652720,NC
-0.89949614,11652721,NC
-0.9109316,11652722,NC
-0.91600966,11652723,NC
-0.9066423,11652724,NC
-0.8941751,11652725,NC
-0.88843715,11652726,NC
-0.88365984,11652727,NC
-0.8838639,11652728,NC
-0.8944061,11652729,NC
-0.92384386,11652730,NC
-0.9791458,11652731,NC
-1.0385823,11652732,NC
-1.0852076,11652733,NC
-1.0963998,11652734,NC
-1.0749185,11652735,NC
-1.023582,11652736,NC
-0.9661365,11652737,NC
-0.911985,11652738,NC
-0.8905371,11652739,NC
-0.8973791,11652740,NC
-0.93768275,11652741,NC
-0.9902635,11652742,NC
-1.0418134,11652743,NC
-1.0898122,11652744,NC
-1.104222,11652745,NC
-1.1015826,11652746,NC
-1.0769991,11652747,NC
-1.0340439,11652748,NC
-0.9788495,11652749,NC
-0.91692126,11652750,NC
-0.86676174,11652751,NC
-0.82563317,11652752,NC
-0.8211786,11652753,NC
-0.87051463,11652754,NC
-0.96829474,11652755,NC
-1.072611,11652756,NC
-1.1330358,11652757,NC
-1.1350077,11652758,NC
-1.0750726,11652759,NC
-0.9937933,11652760,NC
-0.8929726,11652761,NC
-0.80264544,11652762,NC
-0.7420104,11652763,NC
-0.71164554,11652764,NC
-0.7133544,11652765,NC
-0.7138551,11652766,NC
-0.7217753,11652767,NC
-0.71039176,11652768,NC
-0.6830354,11652769,NC
-0.66548544,11652770,NC
-0.6569525,11652771,NC
-0.66202897,11652772,NC
-0.6548696,11652773,NC
-0.66057086,11652774,NC
-0.67263925,11652775,NC
-0.7040596,11652776,NC
-0.72937477,11652777,NC
-0.75154275,11652778,NC
-0.7454548,11652779,NC
-0.7261239,11652780,NC
-0.71046555,11652781,NC
-0.6871272,11652782,NC
-0.6717044,11652783,NC
-0.6508052,11652784,NC
-0.6406917,11652785,NC
-0.6426163,11652786,NC
-0.649527,11652787,NC
-0.67533165,11652788,NC
-0.7108736,11652789,NC
-0.7375212,11652790,NC
-0.74590546,11652791,NC
-0.7317791,11652792,NC
-0.69598186,11652793,NC
-0.6288524,11652794,NC
-0.5582309,11652795,NC
-0.5198619,11652796,NC
-0.5389527,11652797,NC
-0.6002863,11652798,NC
-0.68334925,11652799,NC
-0.7479296,11652800,NC
-0.7761048,11652801,NC
-0.7560742,11652802,NC
-0.70284295,11652803,NC
-0.64661,11652804,NC
-0.5995235,11652805,NC
-0.5761564,11652806,NC
-0.6075851,11652807,NC
-0.6856068,11652808,NC
-0.7878937,11652809,NC
-0.8500361,11652810,NC
-0.8554545,11652811,NC
-0.82807595,11652812,NC
-0.7751031,11652813,NC
-0.7391174,11652814,NC
-0.72678965,11652815,NC
-0.7260218,11652816,NC
-0.7421229,11652817,NC
-0.75101703,11652818,NC
-0.7693255,11652819,NC
-0.7764115,11652820,NC
-0.77305967,11652821,NC
-0.75464714,11652822,NC
-0.7236676,11652823,NC
-0.68806744,11652824,NC
-0.6610643,11652825,NC
-0.65388703,11652826,NC
-0.6673043,11652827,NC
-0.6920823,11652828,NC
-0.72887534,11652829,NC
-0.74247116,11652830,NC
-0.7302181,11652831,NC
-0.70182294,11652832,NC
-0.63801533,11652833,NC
-0.5909335,11652834,NC
-0.5582723,11652835,NC
-0.5461272,11652836,NC
-0.55849713,11652837,NC
-0.5876949,11652838,NC
-0.6239188,11652839,NC
-0.6530094,11652840,NC
-0.67383593,11652841,NC
-0.6862069,11652842,NC
-0.679479,11652843,NC
-0.66753453,11652844,NC
-0.632283,11652845,NC
-0.579727,11652846,NC
-0.530354,11652847,NC
-0.5159121,11652848,NC
-0.5254193,11652849,NC
-0.55819786,11652850,NC
-0.60538673,11652851,NC
-0.6532927,11652852,NC
-0.6871062,11652853,NC
-0.6984895,11652854,NC
-0.6893231,11652855,NC
-0.66329235,11652856,NC
-0.63986325,11652857,NC
-0.61775017,11652858,NC
-0.60408205,11652859,NC
-0.59120053,11652860,NC
-0.5730979,11652861,NC
-0.56621236,11652862,NC
-0.5886781,11652863,NC
-0.6421365,11652864,NC
-0.7254668,11652865,NC
-0.78809595,11652866,NC
-0.81664336,11652867,NC
-0.80518,11652868,NC
-0.77937484,11652869,NC
-0.74451995,11652870,NC
-0.7236278,11652871,NC
-0.7147813,11652872,NC
-0.7201147,11652873,NC
-0.7283632,11652874,NC
-0.7464434,11652875,NC
-0.75570744,11652876,NC
-0.7576362,11652877,NC
-0.75464976,11652878,NC
-0.7708414,11652879,NC
-0.7986056,11652880,NC
-0.82711107,11652881,NC
-0.836405,11652882,NC
-0.8180843,11652883,NC
-0.802372,11652884,NC
-0.801389,11652885,NC
-0.82888263,11652886,NC
-0.85072535,11652887,NC
-0.87116367,11652888,NC
-0.8821504,11652889,NC
-0.8953023,11652890,NC
-0.89334416,11652891,NC
-0.8976793,11652892,NC
-0.8960581,11652893,NC
-0.88805234,11652894,NC
-0.8722452,11652895,NC
-0.85951114,11652896,NC
-0.8540894,11652897,NC
-0.8563886,11652898,NC
-0.8713943,11652899,NC
-0.880457,11652900,NC
-0.8838299,11652901,NC
-0.85282385,11652902,NC
-0.780204,11652903,NC
-0.65284175,11652904,NC
-0.48859054,11652905,NC
-0.3158593,11652906,NC
-0.16500334,11652907,NC
-0.053312607,11652908,NC
0.014800179,11652909,NC
0.057361826,11652910,NC
0.12661645,11652911,NC
0.26258057,11652912,NC
0.47369492,11652913,NC
0.71625316,11652914,R
0.9111591,11652915,NC
0.9820346,11652916,NC
0.8629171,11652917,NC
0.53633714,11652918,NC
0.041387483,11652919,NC
-0.53812593,11652920,NC
-1.0897892,11652921,NC
-1.5396048,11652922,NC
-1.8412571,11652923,NC
-2.0028043,11652924,NC
-2.0550911,11652925,NC
-2.0456398,11652926,NC
-2.0123093,11652927,NC
-1.9692507,11652928,NC
-1.9528741,11652929,NC
-1.9519355,11652930,NC
-1.9792868,11652931,NC
