channel_0,sample #,type
1.6072569,29210366,R
1.5242504,29210367,NC
1.2459267,29210368,NC
0.7924475,29210369,NC
0.28807378,29210370,NC
-0.1250425,29210371,NC
-0.3638991,29210372,NC
-0.44304729,29210373,NC
-0.43306613,29210374,NC
-0.40014055,29210375,NC
-0.38848978,29210376,NC
-0.42165437,29210377,NC
-0.50835717,29210378,NC
-0.6228622,29210379,NC
-0.7267953,29210380,NC
-0.8127572,29210381,NC
-0.86397237,29210382,NC
-0.8815037,29210383,NC
-0.8839743,29210384,NC
-0.8577,29210385,NC
-0.8180393,29210386,NC
-0.7719518,29210387,NC
-0.70644456,29210388,NC
-0.6297619,29210389,NC
-0.55036396,29210390,NC
-0.46516648,29210391,NC
-0.3822124,29210392,NC
-0.31465584,29210393,NC
-0.26713783,29210394,NC
-0.23259844,29210395,NC
-0.22059596,29210396,NC
-0.21059857,29210397,NC
-0.19109266,29210398,NC
-0.186472,29210399,NC
-0.17800732,29210400,NC
-0.168544,29210401,NC
-0.15662466,29210402,NC
-0.14524794,29210403,NC
-0.14241625,29210404,NC
-0.13767636,29210405,NC
-0.12554283,29210406,NC
-0.1286351,29210407,NC
-0.1453178,29210408,NC
-0.151285,29210409,NC
-0.14109692,29210410,NC
-0.1199064,29210411,NC
-0.11681328,29210412,NC
-0.11667603,29210413,NC
-0.101302855,29210414,NC
-0.10206054,29210415,NC
-0.10002967,29210416,NC
-0.09602823,29210417,NC
-0.104866624,29210418,NC
-0.10590568,29210419,NC
-0.10893814,29210420,NC
-0.10062634,29210421,NC
-0.10174954,29210422,NC
-0.10167693,29210423,NC
-0.0882346,29210424,NC
-0.07498753,29210425,NC
-0.067158066,29210426,NC
-0.065650456,29210427,NC
-0.066079214,29210428,NC
-0.06988224,29210429,NC
-0.068820745,29210430,NC
-0.07190295,29210431,NC
-0.079739235,29210432,NC
-0.07129492,29210433,NC
-0.066424616,29210434,NC
-0.05466339,29210435,NC
-0.038040813,29210436,NC
-0.03763462,29210437,NC
-0.023362072,29210438,NC
-0.011832854,29210439,NC
-0.0055415183,29210440,NC
-0.011501465,29210441,NC
-0.0065797777,29210442,NC
-0.0004541654,29210443,NC
0.0015754667,29210444,NC
-0.0049568065,29210445,NC
-0.012160124,29210446,NC
0.011175876,29210447,NC
0.03279478,29210448,NC
0.04140109,29210449,NC
0.05359233,29210450,NC
0.057188205,29210451,NC
0.06283871,29210452,NC
0.07235915,29210453,NC
0.083984286,29210454,NC
0.08728147,29210455,NC
0.085862964,29210456,NC
