channel_0,sample #,type
1.1037067,14522404,R
1.0529338,14522405,NC
0.964891,14522406,NC
0.8426828,14522407,NC
0.67888194,14522408,NC
0.4809158,14522409,NC
0.26958123,14522410,NC
0.06121851,14522411,NC
-0.14120139,14522412,NC
-0.3391639,14522413,NC
-0.5296981,14522414,NC
-0.7083474,14522415,NC
-0.8558006,14522416,NC
-0.9631448,14522417,NC
-1.0229524,14522418,NC
-1.0500786,14522419,NC
-1.044523,14522420,NC
-1.0241115,14522421,NC
-0.99032986,14522422,NC
-0.95803255,14522423,NC
-0.9257343,14522424,NC
-0.9023479,14522425,NC
-0.8819315,14522426,NC
-0.86745596,14522427,NC
-0.8604069,14522428,NC
-0.86375505,14522429,NC
-0.8685878,14522430,NC
-0.868963,14522431,NC
-0.86933714,14522432,NC
-0.8711957,14522433,NC
-0.87602407,14522434,NC
-0.8749094,14522435,NC
-0.8708227,14522436,NC
-0.8652495,14522437,NC
-0.86116064,14522438,NC
-0.86152714,14522439,NC
-0.86337805,14522440,NC
-0.8696842,14522441,NC
-0.87301826,14522442,NC
-0.8822931,14522443,NC
-0.8885959,14522444,NC
-0.89341205,14522445,NC
-0.88931406,14522446,NC
-0.88372934,14522447,NC
-0.8781436,14522448,NC
-0.87255657,14522449,NC
-0.8699394,14522450,NC
-0.8732629,14522451,NC
-0.8810417,14522452,NC
-0.89030474,14522453,NC
-0.8980811,14522454,NC
-0.9028853,14522455,NC
-0.90768814,14522456,NC
-0.9124899,14522457,NC
-0.9158048,14522458,NC
-0.9161476,14522459,NC
-0.91351795,14522460,NC
-0.90940183,14522461,NC
-0.9067697,14522462,NC
-0.9085929,14522463,NC
-0.9119001,14522464,NC
-0.92709005,14522465,NC
-0.9333657,14522466,NC
-0.94558203,14522467,NC
-0.9473987,14522468,NC
-0.9551559,14522469,NC
-0.95845544,14522470,NC
-0.96175355,14522471,NC
-0.9620793,14522472,NC
-0.95943284,14522473,NC
-0.9552995,14522474,NC
-0.9541357,14522475,NC
-0.9618835,14522476,NC
-0.97260094,14522477,NC
-0.9862879,14522478,NC
-0.99700254,14522479,NC
-1.0032593,14522480,NC
-1.0050583,14522481,NC
-1.0038848,14522482,NC
-1.0027099,14522483,NC
-1.0045047,14522484,NC
-1.006298,14522485,NC
-1.0066044,14522486,NC
-1.0098803,14522487,NC
-1.0176111,14522488,NC
-1.0297971,14522489,NC
-1.043467,14522490,NC
-1.0541646,14522491,NC
-1.0633751,14522492,NC
-1.0681279,14522493,NC
-1.0684227,14522494,NC
-1.0687159,14522495,NC
-1.067522,14522496,NC
-1.0663269,14522497,NC
-1.0636446,14522498,NC
-1.0624465,14522499,NC
-1.0642177,14522500,NC
-1.0719293,14522501,NC
-1.0781538,14522502,NC
-1.087348,14522503,NC
-1.0905986,14522504,NC
-1.0893912,14522505,NC
-1.0837259,14522506,NC
-1.0765735,14522507,NC
-1.0709049,14522508,NC
-1.062264,14522509,NC
-1.0565923,14522510,NC
-1.0449773,14522511,NC
-1.037817,14522512,NC
-1.0291696,14522513,NC
-1.0264627,14522514,NC
-1.0222685,14522515,NC
-1.0151019,14522516,NC
-1.0064483,14522517,NC
-0.99185103,14522518,NC
-0.9727957,14522519,NC
-0.95373875,14522520,NC
-0.93319464,14522521,NC
-0.91413444,14522522,NC
-0.89507264,14522523,NC
-0.8804656,14522524,NC
-0.87328446,14522525,NC
-0.86461604,14522526,NC
-0.86040246,14522527,NC
-0.8487598,14522528,NC
-0.8415719,14522529,NC
-0.8314115,14522530,NC
-0.82422024,14522531,NC
-0.81405646,14522532,NC
-0.80240536,14522533,NC
-0.7877817,14522534,NC
-0.77612734,14522535,NC
-0.7718987,14522536,NC
-0.7706393,14522537,NC
-0.7723492,14522538,NC
-0.77405727,14522539,NC
