channel_0,sample #,type
0.48375,14478810,R
0.4425,14478811,NC
0.3625,14478812,NC
0.2325,14478813,NC
0.05624999,14478814,NC
-0.16125001,14478815,NC
-0.40500003,14478816,NC
-0.65125,14478817,NC
-0.88875,14478818,NC
-1.1112499,14478819,NC
-1.31125,14478820,NC
-1.49875,14478821,NC
-1.66125,14478822,NC
-1.79125,14478823,NC
-1.8925,14478824,NC
-1.955,14478825,NC
-1.98625,14478826,NC
-1.99625,14478827,NC
-1.9875001,14478828,NC
-1.96875,14478829,NC
-1.945,14478830,NC
-1.91625,14478831,NC
-1.89,14478832,NC
-1.8687501,14478833,NC
-1.8525,14478834,NC
-1.8475,14478835,NC
-1.8475001,14478836,NC
-1.8525,14478837,NC
-1.8599999,14478838,NC
-1.865,14478839,NC
-1.8675,14478840,NC
-1.86625,14478841,NC
-1.8612499,14478842,NC
-1.8525,14478843,NC
-1.84625,14478844,NC
-1.84375,14478845,NC
-1.84375,14478846,NC
-1.85,14478847,NC
-1.8537501,14478848,NC
-1.86,14478849,NC
-1.86625,14478850,NC
-1.8675001,14478851,NC
-1.8675,14478852,NC
-1.8637501,14478853,NC
-1.86125,14478854,NC
-1.8575,14478855,NC
-1.855,14478856,NC
-1.8525,14478857,NC
-1.855,14478858,NC
-1.86,14478859,NC
-1.8687501,14478860,NC
-1.8775,14478861,NC
-1.8850001,14478862,NC
-1.8887501,14478863,NC
-1.8887501,14478864,NC
-1.88625,14478865,NC
-1.87875,14478866,NC
-1.87625,14478867,NC
-1.8725,14478868,NC
-1.8725,14478869,NC
-1.8725,14478870,NC
-1.875,14478871,NC
-1.88,14478872,NC
-1.885,14478873,NC
-1.89125,14478874,NC
-1.89625,14478875,NC
-1.9024999,14478876,NC
-1.90125,14478877,NC
-1.8987501,14478878,NC
-1.8962499,14478879,NC
-1.8887501,14478880,NC
-1.885,14478881,NC
-1.885,14478882,NC
-1.885,14478883,NC
-1.8899999,14478884,NC
-1.9,14478885,NC
-1.90875,14478886,NC
-1.9174999,14478887,NC
-1.9237499,14478888,NC
-1.9287499,14478889,NC
-1.9275,14478890,NC
-1.9237499,14478891,NC
-1.9187499,14478892,NC
-1.91625,14478893,NC
-1.9175,14478894,NC
-1.92125,14478895,NC
-1.9287499,14478896,NC
-1.935,14478897,NC
-1.94125,14478898,NC
-1.945,14478899,NC
-1.945,14478900,NC
-1.9399999,14478901,NC
-1.935,14478902,NC
-1.93125,14478903,NC
-1.9237499,14478904,NC
-1.92,14478905,NC
-1.9175,14478906,NC
-1.91,14478907,NC
-1.91,14478908,NC
-1.9075,14478909,NC
-1.90625,14478910,NC
-1.90625,14478911,NC
-1.9037501,14478912,NC
-1.89625,14478913,NC
-1.88625,14478914,NC
-1.8725,14478915,NC
-1.855,14478916,NC
-1.8425,14478917,NC
-1.82625,14478918,NC
-1.81625,14478919,NC
-1.81,14478920,NC
-1.8025,14478921,NC
-1.795,14478922,NC
-1.78625,14478923,NC
-1.7737501,14478924,NC
-1.7575,14478925,NC
-1.73875,14478926,NC
-1.7162501,14478927,NC
-1.6925,14478928,NC
-1.6737499,14478929,NC
-1.6587499,14478930,NC
-1.6475,14478931,NC
-1.6387501,14478932,NC
-1.63125,14478933,NC
-1.6237501,14478934,NC
-1.61625,14478935,NC
-1.6087501,14478936,NC
-1.5975001,14478937,NC
-1.5875001,14478938,NC
-1.5787501,14478939,NC
-1.5675001,14478940,NC
-1.56375,14478941,NC
-1.56125,14478942,NC
-1.5575,14478943,NC
-1.56625,14478944,NC
-1.57125,14478945,NC
-1.57875,14478946,NC
-1.5925001,14478947,NC
-1.60125,14478948,NC
-1.6075001,14478949,NC
-1.61375,14478950,NC
-1.61625,14478951,NC
-1.61875,14478952,NC
-1.625,14478953,NC
-1.635,14478954,NC
-1.64625,14478955,NC
-1.6575,14478956,NC
-1.6725,14478957,NC
-1.6875,14478958,NC
-1.7012501,14478959,NC
-1.715,14478960,NC
-1.7262499,14478961,NC
-1.7325001,14478962,NC
-1.73625,14478963,NC
-1.7375001,14478964,NC
-1.73875,14478965,NC
-1.74,14478966,NC
-1.745,14478967,NC
-1.755,14478968,NC
-1.765,14478969,NC
-1.7775,14478970,NC
-1.7875,14478971,NC
-1.7925,14478972,NC
-1.7924999,14478973,NC
-1.785,14478974,NC
-1.77875,14478975,NC
-1.77,14478976,NC
-1.765,14478977,NC
-1.765,14478978,NC
-1.7674999,14478979,NC
-1.7725,14478980,NC
-1.7774999,14478981,NC
-1.7824999,14478982,NC
-1.7825,14478983,NC
-1.78125,14478984,NC
-1.7775,14478985,NC
-1.7762499,14478986,NC
-1.77375,14478987,NC
-1.7712499,14478988,NC
-1.76625,14478989,NC
-1.75875,14478990,NC
-1.7574999,14478991,NC
-1.75375,14478992,NC
-1.7574999,14478993,NC
-1.75875,14478994,NC
-1.75375,14478995,NC
-1.755,14478996,NC
-1.7475001,14478997,NC
-1.7425001,14478998,NC
-1.73875,14478999,NC
-1.7275,14479000,NC
-1.72125,14479001,NC
-1.71375,14479002,NC
-1.7075,14479003,NC
-1.7075,14479004,NC
-1.70875,14479005,NC
-1.7112501,14479006,NC
-1.7150002,14479007,NC
-1.7162501,14479008,NC
-1.715,14479009,NC
-1.7125,14479010,NC
-1.70375,14479011,NC
-1.6937499,14479012,NC
-1.685,14479013,NC
-1.6787499,14479014,NC
-1.6787499,14479015,NC
-1.685,14479016,NC
-1.6924999,14479017,NC
-1.7012501,14479018,NC
-1.7037501,14479019,NC
-1.7012501,14479020,NC
-1.695,14479021,NC
-1.69,14479022,NC
-1.68375,14479023,NC
-1.6775,14479024,NC
-1.675,14479025,NC
-1.6700001,14479026,NC
-1.6712501,14479027,NC
-1.6737499,14479028,NC
-1.6774999,14479029,NC
-1.68125,14479030,NC
-1.6825,14479031,NC
-1.6837499,14479032,NC
-1.6812499,14479033,NC
-1.6737499,14479034,NC
-1.66625,14479035,NC
-1.65875,14479036,NC
-1.6525,14479037,NC
-1.6512499,14479038,NC
