channel_0,sample #,type
0.2322335,28892892,""""
0.20775186,28892893,NC
0.19326916,28892894,NC
0.18378541,28892895,NC
0.16930054,28892896,NC
0.16981454,28892897,NC
0.16032737,28892898,NC
0.150839,28892899,NC
0.15634944,28892900,NC
0.14185858,28892901,NC
0.102366455,28892902,NC
0.077873014,28892903,NC
0.03337823,28892904,NC
0.018882066,28892905,NC
0.009384499,28892906,NC
0.014885498,28892907,NC
0.0053850356,28892908,NC
0.005883079,28892909,NC
0.0113796005,28892910,NC
0.01687457,28892911,NC
0.022367962,28892912,NC
0.027859744,28892913,NC
0.013349886,28892914,NC
-0.011161637,28892915,NC
-0.010674857,28892916,NC
-0.020189803,28892917,NC
-0.034706496,28892918,NC
-0.029224975,28892919,NC
-0.023745265,28892920,NC
-0.028267387,28892921,NC
-0.012791384,28892922,NC
-0.01231727,28892923,NC
-0.016845077,28892924,NC
-0.021374833,28892925,NC
-0.015906565,28892926,NC
-0.020440303,28892927,NC
-0.019976076,28892928,NC
-0.014513906,28892929,NC
-0.009053823,28892930,NC
-0.008595854,28892931,NC
-0.0081400275,28892932,NC
-0.0076863654,28892933,NC
-0.0072348975,28892934,NC
-0.021785647,28892935,NC
-0.026338648,28892936,NC
-0.02089392,28892937,NC
-0.035451498,28892938,NC
-0.030011397,28892939,NC
-0.029573645,28892940,NC
-0.029138274,28892941,NC
-0.0237053,28892942,NC
-0.023274757,28892943,NC
-0.01784667,28892944,NC
-0.01742106,28892945,NC
-0.006997958,28892946,NC
-0.00657738,28892947,NC
0.0038406476,28892948,NC
-0.00074391067,28892949,NC
0.004668936,28892950,NC
7.915124e-05,28892951,NC
0.0054867193,28892952,NC
-0.009108387,28892953,NC
-0.018706191,28892954,NC
-0.028306726,28892955,NC
-0.03791,28892956,NC
-0.01751604,28892957,NC
-0.012124874,28892958,NC
0.0032634698,28892959,NC
0.0036489815,28892960,NC
-0.00096836686,28892961,NC
0.024411405,28892962,NC
0.009788267,28892963,NC
0.00016219914,28892964,NC
-0.014466811,28892965,NC
-0.0340988,28892966,NC
-0.01873378,28892967,NC
-0.013371769,28892968,NC
-0.0030128025,28892969,NC
0.0023431107,28892970,NC
0.012695946,28892971,NC
-0.001954317,28892972,NC
0.0033923015,28892973,NC
-0.0012642182,28892974,NC
-0.0059239008,28892975,NC
-0.025586762,28892976,NC
-0.03525283,28892977,NC
-0.029922102,28892978,NC
-0.014594622,28892979,NC
-0.004270397,28892980,NC
0.011050548,28892981,NC
0.016368203,28892982,NC
0.026682539,28892983,NC
0.026993541,28892984,NC
0.012301192,28892985,NC
0.017605476,28892986,NC
-0.007093627,28892987,NC
-0.011796139,28892988,NC
-0.011502072,28892989,NC
-0.016211446,28892990,NC
-0.015924275,28892991,NC
-0.00064057484,28892992,NC
0.004639633,28892993,NC
0.009916332,28892994,NC
0.010189511,28892995,NC
0.010459147,28892996,NC
0.01072523,28892997,NC
0.015987743,28892998,NC
0.016246669,28892999,NC
0.016501993,28893000,NC
0.0167537,28893001,NC
0.00700178,28893002,NC
-0.0027537867,28893003,NC
0.007486984,28893004,NC
0.017724074,28893005,NC
0.017957486,28893006,NC
0.023187198,28893007,NC
0.023413189,28893008,NC
0.023635447,28893009,NC
0.01885397,28893010,NC
0.024068736,28893011,NC
0.019279733,28893012,NC
0.02948695,28893013,NC
0.009690382,28893014,NC
-0.00010999292,28893015,NC
-0.0049141943,28893016,NC
0.005277794,28893017,NC
0.00046593696,28893018,NC
0.005650226,28893019,NC
0.025830656,28893020,NC
0.036007218,28893021,NC
0.046179894,28893022,NC
0.051348686,28893023,NC
0.036513574,28893024,NC
0.031674545,28893025,NC
0.011831604,28893026,NC
0.0069847293,28893027,NC
0.022133917,28893028,NC
0.027279153,28893029,NC
0.022420436,28893030,NC
0.03755776,28893031,NC
0.027691104,28893032,NC
0.032820467,28893033,NC
0.022945844,28893034,NC
0.023067228,28893035,NC
0.0131846145,28893036,NC
0.018297981,28893037,NC
0.018407334,28893038,NC
0.03351267,28893039,NC
0.038613975,28893040,NC
0.053711243,28893041,NC
0.058804475,28893042,NC
0.07389366,28893043,NC
0.063978784,28893044,NC
0.049059864,28893045,NC
0.059136882,28893046,NC
0.03420983,28893047,NC
0.03427871,28893048,NC
0.024343513,28893049,NC
0.029404245,28893050,NC
0.03446089,28893051,NC
0.044513457,28893052,NC
0.049561936,28893053,NC
0.039606318,28893054,NC
0.05464661,28893055,NC
0.034682814,28893056,NC
0.04971491,28893057,NC
0.059742913,28893058,NC
0.049766812,28893059,NC
0.04978661,28893060,NC
0.049802307,28893061,NC
0.044813894,28893062,NC
0.03982138,28893063,NC
0.049824756,28893064,NC
0.054824032,28893065,NC
0.0598192,28893066,NC
0.07481027,28893067,NC
0.08479722,28893068,NC
0.07478008,28893069,NC
0.064758815,28893070,NC
0.03973347,28893071,NC
0.04470402,28893072,NC
0.024670467,28893073,NC
0.03463282,28893074,NC
0.039591074,28893075,NC
0.04454524,28893076,NC
0.059495315,28893077,NC
0.0694413,28893078,NC
0.06938321,28893079,NC
0.08432104,28893080,NC
0.07925479,28893081,NC
0.07418447,28893082,NC
0.07411008,28893083,NC
0.06403162,28893084,NC
0.058949113,28893085,NC
0.053862542,28893086,NC
0.053771928,28893087,NC
0.063677266,28893088,NC
0.06357857,28893089,NC
0.073475845,28893090,NC
0.08336908,28893091,NC
0.08325831,28893092,NC
0.078143515,28893093,NC
0.063024715,28893094,NC
0.052901916,28893095,NC
0.04277513,28893096,NC
0.03764435,28893097,NC
0.0475096,28893098,NC
0.05737088,28893099,NC
0.06222819,28893100,NC
0.07208156,28893101,NC
0.056930974,28893102,NC
0.07177646,28893103,NC
0.06661801,28893104,NC
0.06145565,28893105,NC
0.06128938,28893106,NC
0.06111921,28893107,NC
0.050945155,28893108,NC
0.060767222,28893109,NC
0.05558542,28893110,NC
0.055399768,28893111,NC
0.07021026,28893112,NC
0.065016925,28893113,NC
0.074819766,28893114,NC
0.0796188,28893115,NC
0.06941403,28893116,NC
0.07920547,28893117,NC
0.078993134,28893118,NC
0.073777035,28893119,NC
0.068557195,28893120,NC
0.073333606,28893121,NC
0.0631063,28893122,NC
0.072875276,28893123,NC
0.057640564,28893124,NC
0.06740217,28893125,NC
0.062160097,28893126,NC
0.061914373,28893127,NC
0.05666501,28893128,NC
0.06641202,28893129,NC
0.061155416,28893130,NC
0.07089522,28893131,NC
0.06563144,28893132,NC
0.0653641,28893133,NC
0.0750932,28893134,NC
0.06481878,28893135,NC
0.07454083,28893136,NC
0.074259385,28893137,NC
0.07397446,28893138,NC
0.07368606,28893139,NC
0.07339422,28893140,NC
0.07809894,28893141,NC
0.072800234,28893142,NC
0.072498135,28893143,NC
0.06719266,28893144,NC
0.066883825,28893145,NC
0.056571636,28893146,NC
0.046256125,28893147,NC
0.060937304,28893148,NC
0.070615195,28893149,NC
0.06528982,28893150,NC
0.06996118,28893151,NC
0.06962933,28893152,NC
0.06429425,28893153,NC
0.06895598,28893154,NC
0.06361454,28893155,NC
0.06326995,28893156,NC
0.06792223,28893157,NC
0.06757139,28893158,NC
0.072217464,28893159,NC
0.08186046,28893160,NC
0.08650042,28893161,NC
0.106137335,28893162,NC
0.12577125,28893163,NC
0.13040219,28893164,NC
0.14503016,28893165,NC
0.1496552,28893166,NC
0.1542773,28893167,NC
0.1588965,28893168,NC
0.15351284,28893169,NC
0.18312632,28893170,NC
0.19273695,28893171,NC
0.21734482,28893172,NC
0.23194987,28893173,NC
0.25155216,28893174,NC
0.26115173,28893175,NC
0.24574858,28893176,NC
0.25034273,28893177,NC
0.22993423,28893178,NC
0.21452308,28893179,NC
0.20410931,28893180,NC
0.18369295,28893181,NC
0.16327402,28893182,NC
0.13785255,28893183,NC
0.13242856,28893184,NC
0.11700206,28893185,NC
0.0965731,28893186,NC
0.0911417,28893187,NC
0.07570787,28893188,NC
0.055271655,28893189,NC
0.03483307,28893190,NC
0.029392144,28893191,NC
0.023948897,28893192,NC
0.023503363,28893193,NC
0.023055565,28893194,NC
0.017605532,28893195,NC
0.027153281,28893196,NC
0.026698852,28893197,NC
0.031242263,28893198,NC
0.030783542,28893199,NC
0.035322715,28893200,NC
0.034859814,28893201,NC
0.029394865,28893202,NC
0.023927888,28893203,NC
0.008458918,28893204,NC
-0.002012018,28893205,NC
-0.0024848953,28893206,NC
0.0020403173,28893207,NC
-0.003436353,28893208,NC
0.016085118,28893209,NC
0.020604761,28893210,NC
0.025122605,28893211,NC
0.024638679,28893212,NC
0.01415301,28893213,NC
-0.0013343729,28893214,NC
-0.036823444,28893215,NC
-0.08731417,28893216,NC
-0.15780653,28893217,NC
-0.21330047,28893218,NC
-0.218796,28893219,NC
-0.10929307,28893220,NC
0.09020836,28893221,NC
0.38470832,28893222,NC
0.75420684,28893223,NC
1.1487038,28893224,NC
1.4781996,28893225,NC
1.7026938,28893226,NC
1.7221868,28893227,R
1.5316784,28893228,NC
1.1161689,28893229,NC
0.600658,28893230,NC
0.12014596,28893231,NC
-0.17536728,28893232,NC
-0.30088168,28893233,NC
-0.31139725,28893234,NC
-0.27191383,28893235,NC
-0.26743153,28893236,NC
-0.30295023,28893237,NC
-0.39846995,28893238,NC
-0.48399067,28893239,NC
-0.59951234,28893240,NC
-0.70503485,28893241,NC
-0.7705583,28893242,NC
-0.79108256,28893243,NC
-0.7816077,28893244,NC
-0.7471335,28893245,NC
-0.70266014,28893246,NC
-0.6381875,28893247,NC
-0.57871556,28893248,NC
-0.51924425,28893249,NC
-0.43977365,28893250,NC
-0.3653036,28893251,NC
-0.30083415,28893252,NC
-0.2363652,28893253,NC
-0.19189677,28893254,NC
-0.16242883,28893255,NC
-0.14296132,28893256,NC
-0.10849422,28893257,NC
-0.09902751,28893258,NC
-0.09956115,28893259,NC
-0.09509511,28893260,NC
-0.07562935,28893261,NC
-0.07116387,28893262,NC
-0.076698594,28893263,NC
-0.07223353,28893264,NC
-0.07776861,28893265,NC
-0.07330383,28893266,NC
-0.06883915,28893267,NC
-0.059374537,28893268,NC
-0.04990996,28893269,NC
-0.04044539,28893270,NC
-0.035980795,28893271,NC
-0.03151614,28893272,NC
-0.042051397,28893273,NC
-0.037586533,28893274,NC
-0.043121517,28893275,NC
-0.04865632,28893276,NC
-0.049190905,28893277,NC
-0.054725245,28893278,NC
-0.050259307,28893279,NC
-0.040793054,28893280,NC
-0.036326464,28893281,NC
-0.041859508,28893282,NC
-0.012392141,28893283,NC
-0.022924341,28893284,NC
-0.023456078,28893285,NC
-0.008987316,28893286,NC
