channel_0,sample #,type
0.7502824,14522007,j
0.681587,14522008,NC
0.5537135,14522009,NC
0.35854864,14522010,NC
0.13845849,14522011,NC
-0.07057018,14522012,NC
-0.310626,14522013,NC
-0.53828084,14522014,NC
-0.7749452,14522015,NC
-0.96499175,14522016,NC
-1.0612223,14522017,NC
-1.0666747,14522018,NC
-1.006631,14522019,NC
-0.88059855,14522020,NC
-0.7737428,14522021,NC
-0.6980304,14522022,NC
-0.64699835,14522023,NC
-0.6342919,14522024,NC
-0.63102704,14522025,NC
-0.6221388,14522026,NC
-0.6113744,14522027,NC
-0.60025764,14522028,NC
-0.5985214,14522029,NC
-0.57621235,14522030,NC
-0.5926398,14522031,NC
-0.58202785,14522032,NC
-0.60402215,14522033,NC
-0.61234885,14522034,NC
-0.61840075,14522035,NC
-0.6267708,14522036,NC
-0.60726637,14522037,NC
-0.59935373,14522038,NC
-0.60401464,14522039,NC
-0.5949023,14522040,NC
-0.58577746,14522041,NC
-0.5717065,14522042,NC
-0.57571095,14522043,NC
-0.5803226,14522044,NC
-0.5871518,14522045,NC
-0.58302295,14522046,NC
-0.57873845,14522047,NC
-0.5916328,14522048,NC
-0.58853275,14522049,NC
-0.57558304,14522050,NC
-0.5761606,14522051,NC
-0.5645031,14522052,NC
-0.556998,14522053,NC
-0.55063426,14522054,NC
-0.5517293,14522055,NC
-0.5479456,14522056,NC
-0.5568969,14522057,NC
-0.5594394,14522058,NC
-0.5549618,14522059,NC
-0.5594521,14522060,NC
-0.56639576,14522061,NC
-0.56876945,14522062,NC
-0.5725456,14522063,NC
-0.55488914,14522064,NC
-0.56089044,14522065,NC
-0.5557167,14522066,NC
-0.5531566,14522067,NC
-0.5449018,14522068,NC
-0.568735,14522069,NC
-0.56954,14522070,NC
-0.5715574,14522071,NC
-0.5902342,14522072,NC
-0.5724222,14522073,NC
-0.57350343,14522074,NC
-0.5655195,14522075,NC
-0.55849075,14522076,NC
-0.55983126,14522077,NC
-0.5506479,14522078,NC
-0.5583129,14522079,NC
-0.5559889,14522080,NC
-0.55917597,14522081,NC
-0.5675243,14522082,NC
-0.5694248,14522083,NC
-0.5853764,14522084,NC
-0.5756523,14522085,NC
-0.58935434,14522086,NC
-0.58175707,14522087,NC
-0.5740212,14522088,NC
-0.5654373,14522089,NC
-0.5591781,14522090,NC
-0.5629979,14522091,NC
-0.57135713,14522092,NC
-0.56835973,14522093,NC
-0.5739296,14522094,NC
-0.58153605,14522095,NC
-0.5842837,14522096,NC
-0.58463836,14522097,NC
-0.5724477,14522098,NC
-0.5701463,14522099,NC
-0.5614557,14522100,NC
-0.5582567,14522101,NC
-0.54870087,14522102,NC
-0.55155385,14522103,NC
-0.5539722,14522104,NC
-0.5621405,14522105,NC
-0.57173073,14522106,NC
-0.56912756,14522107,NC
-0.5526207,14522108,NC
-0.5711589,14522109,NC
-0.5688581,14522110,NC
-0.5575354,14522111,NC
-0.5570311,14522112,NC
-0.5435576,14522113,NC
