channel_0,sample #,type
0.44690308,11281427,R
0.4416499,11281428,NC
0.2514014,11281429,NC
-0.13884242,11281430,NC
-0.63408154,11281431,NC
-1.129316,11281432,NC
-1.4995456,11281433,NC
-1.7447705,11281434,NC
-1.8599907,11281435,NC
-1.9152063,11281436,NC
-1.9904168,11281437,NC
-2.080623,11281438,NC
-2.1708238,11281439,NC
-2.27102,11281440,NC
-2.3162112,11281441,NC
-2.351398,11281442,NC
-2.3465796,11281443,NC
-2.3067563,11281444,NC
-2.281928,11281445,NC
-2.2770953,11281446,NC
-2.2522573,11281447,NC
-2.2274146,11281448,NC
-2.1875668,11281449,NC
-2.1227143,11281450,NC
-2.0278566,11281451,NC
-1.897994,11281452,NC
-1.7431264,11281453,NC
-1.563254,11281454,NC
-1.3883765,11281455,NC
-1.243494,11281456,NC
-1.1636066,11281457,NC
-1.0987141,11281458,NC
-1.0838166,11281459,NC
-1.0589142,11281460,NC
-1.0590067,11281461,NC
-1.0690942,11281462,NC
-1.0491767,11281463,NC
-1.064254,11281464,NC
-1.0643264,11281465,NC
-1.0593938,11281466,NC
-1.0494561,11281467,NC
-1.0395132,11281468,NC
-1.0245655,11281469,NC
-1.0196126,11281470,NC
-1.0246545,11281471,NC
-1.0046916,11281472,NC
-1.0047234,11281473,NC
-1.0297502,11281474,NC
-1.049772,11281475,NC
-1.0647887,11281476,NC
-1.0798004,11281477,NC
-1.0898068,11281478,NC
-1.0848083,11281479,NC
-1.0798047,11281480,NC
-1.064796,11281481,NC
-1.0697823,11281482,NC
-1.0797634,11281483,NC
-1.0997394,11281484,NC
-1.1097105,11281485,NC
-1.1396763,11281486,NC
-1.1546372,11281487,NC
-1.1745931,11281488,NC
-1.1795437,11281489,NC
-1.1894895,11281490,NC
-1.1944301,11281491,NC
-1.2193656,11281492,NC
-1.2292961,11281493,NC
-1.2442216,11281494,NC
-1.269142,11281495,NC
-1.2890575,11281496,NC
-1.2789679,11281497,NC
-1.2538731,11281498,NC
-1.2787735,11281499,NC
-1.2736689,11281500,NC
-1.2785591,11281501,NC
-1.2834444,11281502,NC
-1.2983247,11281503,NC
-1.2832001,11281504,NC
-1.2730705,11281505,NC
-1.2579358,11281506,NC
-1.2477963,11281507,NC
-1.2126517,11281508,NC
-1.2175024,11281509,NC
-1.217348,11281510,NC
-1.2121886,11281511,NC
-1.2270244,11281512,NC
-1.2168553,11281513,NC
-1.2266814,11281514,NC
-1.2115024,11281515,NC
-1.1763188,11281516,NC
-1.1311301,11281517,NC
-1.0909367,11281518,NC
-1.0657384,11281519,NC
-1.0455353,11281520,NC
-1.0203274,11281521,NC
-1.0101148,11281522,NC
-0.9998973,11281523,NC
-1.004675,11281524,NC
-1.004448,11281525,NC
-1.0042164,11281526,NC
-0.99898,11281527,NC
-1.0037388,11281528,NC
-0.993493,11281529,NC
-1.0032425,11281530,NC
-0.9779873,11281531,NC
-0.9577275,11281532,NC
-0.95246303,11281533,NC
-0.94219404,11281534,NC
-0.9369204,11281535,NC
-0.9316422,11281536,NC
-0.9463594,11281537,NC
-0.9410721,11281538,NC
-0.9407803,11281539,NC
-0.9504839,11281540,NC
-0.9651831,11281541,NC
-0.9598778,11281542,NC
-0.9595681,11281543,NC
-0.9392539,11281544,NC
-0.9239354,11281545,NC
-0.93361247,11281546,NC
-0.9482851,11281547,NC
-0.9379535,11281548,NC
-0.9576175,11281549,NC
-0.9722772,11281550,NC
-0.9869327,11281551,NC
-0.97158384,11281552,NC
-0.9612308,11281553,NC
-0.9258736,11281554,NC
-0.92051214,11281555,NC
-0.9351465,11281556,NC
-0.9397767,11281557,NC
-0.9544028,11281558,NC
-0.9790249,11281559,NC
-0.9786428,11281560,NC
-0.9782567,11281561,NC
-0.9928666,11281562,NC
-1.0124724,11281563,NC
-1.0170743,11281564,NC
-0.9916723,11281565,NC
-1.0012664,11281566,NC
-0.9808565,11281567,NC
-0.9754427,11281568,NC
-0.9700251,11281569,NC
-0.9546037,11281570,NC
-0.9641785,11281571,NC
-0.9637495,11281572,NC
-0.9933169,11281573,NC
-1.0078804,11281574,NC
-1.0124403,11281575,NC
-0.99699664,11281576,NC
-0.98654926,11281577,NC
-0.9710983,11281578,NC
-0.9606437,11281579,NC
-0.95018566,11281580,NC
-0.9547241,11281581,NC
-0.964259,11281582,NC
-0.96379054,11281583,NC
-0.9733186,11281584,NC
-0.9828432,11281585,NC
-0.98736453,11281586,NC
-1.0118825,11281587,NC
-1.0063971,11281588,NC
-1.0059086,11281589,NC
-0.99041677,11281590,NC
-0.94992167,11281591,NC
-0.9394235,11281592,NC
-0.9289221,11281593,NC
-0.9184177,11281594,NC
-0.9329101,11281595,NC
-0.9323995,11281596,NC
-0.9518859,11281597,NC
-0.95636934,11281598,NC
-0.97084975,11281599,NC
-0.9603273,11281600,NC
-0.96480197,11281601,NC
-0.9342737,11281602,NC
-0.9137427,11281603,NC
-0.9232089,11281604,NC
-0.9176724,11281605,NC
-0.9171331,11281606,NC
-0.9015912,11281607,NC
-0.9160466,11281608,NC
-0.9104994,11281609,NC
-0.9199496,11281610,NC
-0.9093973,11281611,NC
-0.9188425,11281612,NC
-0.9082852,11281613,NC
-0.89272547,11281614,NC
-0.8721633,11281615,NC
-0.8315989,11281616,NC
-0.811032,11281617,NC
-0.8104629,11281618,NC
-0.8048915,11281619,NC
-0.819318,11281620,NC
-0.81374216,11281621,NC
-0.81316423,11281622,NC
-0.8175843,11281623,NC
-0.8120021,11281624,NC
-0.796418,11281625,NC
-0.7658319,11281626,NC
-0.72524375,11281627,NC
-0.68965375,11281628,NC
-0.6290619,11281629,NC
-0.61846805,11281630,NC
-0.62287253,11281631,NC
-0.6172752,11281632,NC
-0.6566761,11281633,NC
-0.6910754,11281634,NC
-0.7404729,11281635,NC
-0.77486885,11281636,NC
-0.7642633,11281637,NC
-0.7736561,11281638,NC
-0.7580474,11281639,NC
-0.7224372,11281640,NC
-0.6918257,11281641,NC
-0.6662127,11281642,NC
-0.6505984,11281643,NC
-0.66498274,11281644,NC
-0.6743658,11281645,NC
-0.69874775,11281646,NC
-0.7531284,11281647,NC
-0.79250795,11281648,NC
-0.82688636,11281649,NC
-0.8362637,11281650,NC
-0.84564,11281651,NC
-0.8300153,11281652,NC
-0.8443897,11281653,NC
-0.8487631,11281654,NC
-0.8631357,11281655,NC
-0.89250743,11281656,NC
-0.9218784,11281657,NC
-0.92124856,11281658,NC
-0.930618,11281659,NC
-0.9199868,11281660,NC
-0.9143549,11281661,NC
-0.8887225,11281662,NC
-0.8830895,11281663,NC
-0.867456,11281664,NC
-0.861822,11281665,NC
-0.88118756,11281666,NC
-0.90555274,11281667,NC
-0.92491764,11281668,NC
-0.9292821,11281669,NC
-0.9386464,11281670,NC
-0.9230104,11281671,NC
-0.92737424,11281672,NC
-0.9517379,11281673,NC
-0.92110145,11281674,NC
-0.9254649,11281675,NC
-0.9098284,11281676,NC
-0.9141919,11281677,NC
-0.9285554,11281678,NC
-0.92791903,11281679,NC
-0.9522827,11281680,NC
-0.96664673,11281681,NC
-1.0010108,11281682,NC
-1.0453751,11281683,NC
-1.0697399,11281684,NC
-1.0891049,11281685,NC
-1.0634704,11281686,NC
-1.0078361,11281687,NC
-0.9122024,11281688,NC
-0.7815692,11281689,NC
-0.62593645,11281690,NC
-0.47030428,11281691,NC
-0.3696728,11281692,NC
-0.33404195,11281693,NC
-0.3484118,11281694,NC
-0.36778235,11281695,NC
-0.29715374,11281696,NC
-0.13652591,11281697,NC
0.06410107,11281698,NC
0.29472715,11281699,R
0.45035228,11281700,NC
0.49097642,11281701,NC
0.34659958,11281702,NC
-0.022778347,11281703,NC
-0.5071573,11281704,NC
-1.0315374,11281705,NC
-1.5059189,11281706,NC
-1.8103014,11281707,NC
-1.9846853,11281708,NC
-2.08907,11281709,NC
-2.1284568,11281710,NC
-2.1778445,11281711,NC
-2.2322338,11281712,NC
-2.2966242,11281713,NC
-2.3410163,11281714,NC
-2.38041,11281715,NC
-2.3798053,11281716,NC
-2.3692021,11281717,NC
-2.3536007,11281718,NC
-2.3430007,11281719,NC
-2.3074026,11281720,NC
-2.281806,11281721,NC
-2.2162113,11281722,NC
-2.1606188,11281723,NC
-2.095028,11281724,NC
-1.9694389,11281725,NC
-1.8188518,11281726,NC
-1.6432668,11281727,NC
-1.4826838,11281728,NC
-1.3471028,11281729,NC
-1.2615238,11281730,NC
-1.2059472,11281731,NC
-1.1553726,11281732,NC
-1.1248001,11281733,NC
-1.1042299,11281734,NC
-1.068662,11281735,NC
-1.0480965,11281736,NC
-1.0325333,11281737,NC
-1.0369725,11281738,NC
-1.031414,11281739,NC
-1.0458581,11281740,NC
-1.0253047,11281741,NC
-1.0347537,11281742,NC
-1.0442053,11281743,NC
-1.0436594,11281744,NC
-1.0331163,11281745,NC
-1.0325758,11281746,NC
-1.0370381,11281747,NC
-1.021503,11281748,NC
-1.0259707,11281749,NC
-1.0504411,11281750,NC
-1.0499145,11281751,NC
-1.0743906,11281752,NC
-1.0938697,11281753,NC
-1.1283517,11281754,NC
-1.1478368,11281755,NC
-1.1723249,11281756,NC
-1.1868159,11281757,NC
-1.15631,11281758,NC
-1.1508071,11281759,NC
-1.1353074,11281760,NC
-1.139811,11281761,NC
-1.1393178,11281762,NC
-1.1488277,11281763,NC
-1.1833408,11281764,NC
-1.2128571,11281765,NC
-1.2473769,11281766,NC
-1.2669001,11281767,NC
-1.2714266,11281768,NC
-1.2559564,11281769,NC
-1.2404897,11281770,NC
-1.2400266,11281771,NC
-1.2445669,11281772,NC
-1.2591108,11281773,NC
-1.2886581,11281774,NC
-1.2832091,11281775,NC
-1.3177637,11281776,NC
-1.3173219,11281777,NC
-1.3218838,11281778,NC
-1.3414494,11281779,NC
-1.3410187,11281780,NC
-1.3355918,11281781,NC
-1.3201686,11281782,NC
-1.3097492,11281783,NC
-1.2943337,11281784,NC
-1.2689221,11281785,NC
-1.2435143,11281786,NC
-1.2181104,11281787,NC
-1.2127105,11281788,NC
-1.2123145,11281789,NC
-1.2169225,11281790,NC
-1.2165346,11281791,NC
-1.2161506,11281792,NC
-1.2007709,11281793,NC
-1.1403952,11281794,NC
-1.1150234,11281795,NC
-1.1046559,11281796,NC
-1.0942924,11281797,NC
-1.0839332,11281798,NC
-1.0535783,11281799,NC
-1.0382276,11281800,NC
-1.037881,11281801,NC
-1.0425388,11281802,NC
-1.0572008,11281803,NC
-1.0368671,11281804,NC
-1.0465379,11281805,NC
-1.0562129,11281806,NC
-1.0458924,11281807,NC
-1.0355761,11281808,NC
-1.0252644,11281809,NC
-1.0199571,11281810,NC
-1.0346541,11281811,NC
-1.0243558,11281812,NC
-1.0440619,11281813,NC
-1.0437725,11281814,NC
-1.0584875,11281815,NC
-1.0682073,11281816,NC
-1.0529315,11281817,NC
-1.0376604,11281818,NC
-1.0123938,11281819,NC
-1.0071319,11281820,NC
-0.9968746,11281821,NC
-0.99662197,11281822,NC
-1.0213739,11281823,NC
-1.0311306,11281824,NC
-1.040892,11281825,NC
-1.0706581,11281826,NC
-1.080429,11281827,NC
-1.0902045,11281828,NC
-1.0899848,11281829,NC
-1.09977,11281830,NC
-1.0995598,11281831,NC
-1.0793545,11281832,NC
-1.074154,11281833,NC
-1.0789584,11281834,NC
