channel_0,sample #,type
1.3646694,21251476,R
1.3964211,21251477,NC
1.3696076,21251478,NC
1.1421162,21251479,NC
0.7457987,21251480,NC
0.28923136,21251481,NC
-0.13588962,21251482,NC
-0.4403506,21251483,NC
-0.5678038,21251484,NC
-0.5519324,21251485,NC
-0.4775596,21251486,NC
-0.4434649,21251487,NC
-0.46196872,21251488,NC
-0.50916857,21251489,NC
-0.56393033,21251490,NC
-0.60249704,21251491,NC
-0.62679845,21251492,NC
-0.63169855,21251493,NC
-0.6273975,21251494,NC
-0.61999476,21251495,NC
-0.62348795,21251496,NC
-0.6295877,21251497,NC
-0.6296832,21251498,NC
-0.62535703,21251499,NC
-0.6226392,21251500,NC
-0.634167,21251501,NC
-0.63179463,21251502,NC
-0.5966983,21251503,NC
-0.53912926,21251504,NC
-0.47406152,21251505,NC
-0.43080717,21251506,NC
-0.39998955,21251507,NC
-0.36360928,21251508,NC
-0.30328193,21251509,NC
-0.2442258,21251510,NC
-0.19456516,21251511,NC
-0.16484389,21251512,NC
-0.16482101,21251513,NC
-0.16009192,21251514,NC
-0.14782985,21251515,NC
-0.12622695,21251516,NC
-0.10529498,21251517,NC
-0.09291047,21251518,NC
-0.090603665,21251519,NC
-0.1028713,21251520,NC
-0.11184518,21251521,NC
-0.10539809,21251522,NC
-0.088501826,21251523,NC
-0.066870704,21251524,NC
-0.06689463,21251525,NC
-0.06837538,21251526,NC
-0.06783763,21251527,NC
-0.055099804,21251528,NC
-0.032272268,21251529,NC
-0.020803321,21251530,NC
-0.032006867,21251531,NC
-0.04323408,21251532,NC
-0.026547583,21251533,NC
0.0020581842,21251534,NC
0.032035876,21251535,NC
0.047458727,21251536,NC
0.044678207,21251537,NC
0.042984057,21251538,NC
0.044730883,21251539,NC
0.060651276,21251540,NC
0.07634417,21251541,NC
0.076810345,21251542,NC
0.08717884,21251543,NC
0.103891306,21251544,NC
0.12576728,21251545,NC
0.1545074,21251546,NC
0.17858332,21251547,NC
0.19261555,21251548,NC
0.19310015,21251549,NC
0.18736829,21251550,NC
0.18826528,21251551,NC
0.21275815,21251552,NC
0.23722127,21251553,NC
