channel_0,sample #,type
0.8106177,20985592,R
0.823398,20985593,NC
0.756041,20985594,NC
0.51460767,20985595,NC
0.15304588,20985596,NC
-0.22849919,20985597,NC
-0.5429924,20985598,NC
-0.7229593,20985599,NC
-0.74976885,20985600,NC
-0.70166415,20985601,NC
-0.66461736,20985602,NC
-0.67294294,20985603,NC
-0.70321393,20985604,NC
-0.7368505,20985605,NC
-0.77339184,20985606,NC
-0.7977017,20985607,NC
-0.80356,20985608,NC
-0.8035602,20985609,NC
-0.8033087,20985610,NC
-0.80615735,20985611,NC
-0.8207487,20985612,NC
-0.8292863,20985613,NC
-0.82940304,20985614,NC
-0.8273889,20985615,NC
-0.81803733,20985616,NC
-0.8005848,20985617,NC
-0.7689541,20985618,NC
-0.7285948,20985619,NC
-0.6884204,20985620,NC
-0.64687943,20985621,NC
-0.60657483,20985622,NC
-0.57391083,20985623,NC
-0.534739,20985624,NC
-0.46429574,20985625,NC
-0.39145914,20985626,NC
-0.35135126,20985627,NC
-0.3338837,20985628,NC
-0.3339835,20985629,NC
-0.34580022,20985630,NC
-0.33389074,20985631,NC
-0.2977808,20985632,NC
-0.27339345,20985633,NC
-0.2724191,20985634,NC
-0.27345872,20985635,NC
-0.2672153,20985636,NC
-0.2527089,20985637,NC
-0.2389842,20985638,NC
-0.2320162,20985639,NC
-0.23446266,20985640,NC
-0.24290767,20985641,NC
-0.23815033,20985642,NC
-0.22565803,20985643,NC
-0.19717559,20985644,NC
-0.16958517,20985645,NC
-0.16999781,20985646,NC
-0.18462652,20985647,NC
-0.1842452,20985648,NC
-0.16929582,20985649,NC
-0.1467494,20985650,NC
-0.13219169,20985651,NC
-0.1300754,20985652,NC
-0.11626096,20985653,NC
-0.10117227,20985654,NC
-0.084837094,20985655,NC
-0.06760864,20985656,NC
-0.063769296,20985657,NC
-0.066706724,20985658,NC
-0.06665231,20985659,NC
-0.052632526,20985660,NC
-0.026979284,20985661,NC
0.007085943,20985662,NC
0.026240798,20985663,NC
0.03168061,20985664,NC
0.04271174,20985665,NC
0.049799547,20985666,NC
0.05835919,20985667,NC
0.07059462,20985668,NC
0.084280476,20985669,NC
0.0962776,20985670,NC
0.09875499,20985671,NC
0.104076,20985672,NC
0.1349942,20985673,NC
0.1732471,20985674,NC
0.18672478,20985675,NC
0.1737349,20985676,NC
0.16161916,20985677,NC
0.15424827,20985678,NC
0.14960317,20985679,NC
0.1584539,20985680,NC
0.16093841,20985681,NC
0.14231125,20985682,NC
0.11773294,20985683,NC
0.09148988,20985684,NC
0.0688343,20985685,NC
0.046436362,20985686,NC
0.022672944,20985687,NC
0.0051008123,20985688,NC
-0.0165447,20985689,NC
-0.04385351,20985690,NC
