channel_0,sample #,type
0.72598004,11636471,R
0.85053223,11636472,NC
0.8782718,11636473,NC
0.74465704,11636474,NC
0.4174166,11636475,NC
-0.06195805,11636476,NC
-0.6012642,11636477,NC
-1.1082989,11636478,NC
-1.4585885,11636479,NC
-1.6659635,11636480,NC
-1.7811352,11636481,NC
-1.8363748,11636482,NC
-1.8685634,11636483,NC
-1.8961413,11636484,NC
-1.9283291,11636485,NC
-1.9144152,11636486,NC
-1.9143313,11636487,NC
-1.9142468,11636488,NC
-1.9648738,11636489,NC
-1.9924495,11636490,NC
-1.9877542,11636491,NC
-1.9323467,11636492,NC
-1.8631085,11636493,NC
-1.7662092,11636494,NC
-1.7154108,11636495,NC
-1.6553918,11636496,NC
-1.5907623,11636497,NC
-1.4892513,11636498,NC
-1.3508588,11636499,NC
-1.1940255,11636500,NC
-1.0510222,11636501,NC
-0.92645895,11636502,NC
-0.8802679,11636503,NC
-0.86173725,11636504,NC
-0.866257,11636505,NC
-0.8431155,11636506,NC
-0.8199737,11636507,NC
-0.75995046,11636508,NC
-0.70914704,11636509,NC
-0.6906143,11636510,NC
-0.72279274,11636511,NC
-0.7918519,11636512,NC
-0.8148093,11636513,NC
-0.79627514,11636514,NC
-0.75007975,11636515,NC
-0.7177145,11636516,NC
-0.6853488,11636517,NC
-0.7036944,11636518,NC
-0.7266497,11636519,NC
-0.7403844,11636520,NC
-0.74489844,11636521,NC
-0.7079209,11636522,NC
-0.68016326,11636523,NC
-0.64779514,11636524,NC
-0.61081654,11636525,NC
-0.5968883,11636526,NC
-0.61062056,11636527,NC
-0.6289626,11636528,NC
-0.68879545,11636529,NC
-0.76245856,11636530,NC
-0.85456175,11636531,NC
-0.9143936,11636532,NC
-0.9235136,11636533,NC
-0.8957522,11636534,NC
-0.85415995,11636535,NC
-0.8079572,11636536,NC
-0.78019476,11636537,NC
-0.7662623,11636538,NC
-0.76615995,11636539,NC
-0.7937181,11636540,NC
-0.8443266,11636541,NC
-0.89032465,11636542,NC
-0.92249185,11636543,NC
-0.9500487,11636544,NC
-0.98221534,11636545,NC
-0.94522935,11636546,NC
-0.88980263,11636547,NC
-0.84820586,11636548,NC
-0.85271025,11636549,NC
-0.92175627,11636550,NC
-0.97236127,11636551,NC
-1.0275762,11636552,NC
-1.0505198,11636553,NC
-1.0458021,11636554,NC
-1.0226437,11636555,NC
-0.9948747,11636556,NC
-0.9671054,11636557,NC
-0.95316607,11636558,NC
-0.9253961,11636559,NC
-0.9160663,11636560,NC
-0.90673625,11636561,NC
-0.87896526,11636562,NC
-0.8834649,11636563,NC
-0.89718443,11636564,NC
-0.9016834,11636565,NC
-0.8877415,11636566,NC
-0.8830195,11636567,NC
-0.85063636,11636568,NC
-0.8182529,11636569,NC
-0.8181401,11636570,NC
-0.8410776,11636571,NC
-0.8778453,11636572,NC
-0.89156187,11636573,NC
-0.8730072,11636574,NC
-0.84062165,11636575,NC
-0.7944054,11636576,NC
-0.7804599,11636577,NC
-0.7711241,11636578,NC
-0.72951704,11636579,NC
-0.68790966,11636580,NC
-0.63708174,11636581,NC
-0.5908635,11636582,NC
-0.56308556,11636583,NC
-0.57218844,11636584,NC
-0.6135619,11636585,NC
-0.6733756,11636586,NC
-0.696308,11636587,NC
-0.67313856,11636588,NC
-0.63152826,11636589,NC
-0.59913784,11636590,NC
-0.59440804,11636591,NC
-0.6035083,11636592,NC
-0.635659,11636593,NC
-0.6447586,11636594,NC
-0.64002746,11636595,NC
-0.6076352,11636596,NC
-0.5752426,11636597,NC
-0.57051045,11636598,NC
-0.5657781,11636599,NC
-0.56565547,11636600,NC
-0.58858335,11636601,NC
-0.59307027,11636602,NC
-0.57450616,11636603,NC
-0.55594176,11636604,NC
-0.5419872,11636605,NC
-0.5326424,11636606,NC
-0.5325177,11636607,NC
-0.52317226,11636608,NC
-0.5092164,11636609,NC
-0.50909066,11636610,NC
-0.50435454,11636611,NC
-0.5088383,11636612,NC
-0.51332176,11636613,NC
-0.54085565,11636614,NC
-0.55455875,11636615,NC
-0.57287174,11636616,NC
-0.55891335,11636617,NC
-0.5680054,11636618,NC
-0.6047581,11636619,NC
-0.65534073,11636620,NC
-0.6920928,11636621,NC
-0.71040386,11636622,NC
-0.6826132,11636623,NC
-0.65482235,11636624,NC
-0.63164127,11636625,NC
-0.58540916,11636626,NC
-0.5714478,11636627,NC
-0.5805368,11636628,NC
-0.5988458,11636629,NC
-0.603324,11636630,NC
-0.5985817,11636631,NC
-0.5800087,11636632,NC
-0.56604534,11636633,NC
-0.5613022,11636634,NC
-0.56116873,11636635,NC
-0.5794757,11636636,NC
-0.60700244,11636637,NC
-0.63452905,11636638,NC
-0.6482249,11636639,NC
-0.6434798,11636640,NC
-0.6525649,11636641,NC
-0.6155483,11636642,NC
-0.5969719,11636643,NC
-0.5645649,11636644,NC
-0.5505981,11636645,NC
-0.52280056,11636646,NC
-0.50422305,11636647,NC
-0.5179162,11636648,NC
-0.5454395,11636649,NC
-0.5637422,11636650,NC
-0.60970545,11636651,NC
-0.61417717,11636652,NC
-0.60942835,11636653,NC
-0.5816285,11636654,NC
-0.53077763,11636655,NC
-0.5214178,11636656,NC
-0.4843968,11636657,NC
-0.47042617,11636658,NC
-0.4702857,11636659,NC
-0.47475517,11636660,NC
-0.48844448,11636661,NC
-0.48830318,11636662,NC
-0.45128047,11636663,NC
-0.4050372,11636664,NC
-0.39106458,11636665,NC
-0.4093627,11636666,NC
-0.4230504,11636667,NC
-0.46439865,11636668,NC
-0.43198434,11636669,NC
-0.40417993,11636670,NC
-0.3625448,11636671,NC
-0.3347398,11636672,NC
-0.32998523,11636673,NC
-0.35289124,11636674,NC
-0.36657667,11636675,NC
-0.3664314,11636676,NC
-0.40316698,11636677,NC
-0.4399023,11636678,NC
-0.4858576,11636679,NC
-0.49493152,11636680,NC
-0.4901747,11636681,NC
-0.4439264,11636682,NC
-0.40689808,11636683,NC
-0.4067506,11636684,NC
-0.45270422,11636685,NC
-0.5263185,11636686,NC
-0.5999324,11636687,NC
-0.636665,11636688,NC
-0.62729585,11636689,NC
-0.6133163,11636690,NC
-0.59933656,11636691,NC
-0.6130173,11636692,NC
-0.61747754,11636693,NC
-0.6127172,11636694,NC
-0.60334647,11636695,NC
-0.58475524,11636696,NC
-0.58921444,11636697,NC
-0.6075037,11636698,NC
-0.64423335,11636699,NC
-0.6625221,11636700,NC
-0.65775996,11636701,NC
-0.6437772,11636702,NC
-0.62057394,11636703,NC
-0.6065907,11636704,NC
-0.6433188,11636705,NC
-0.6754364,11636706,NC
-0.6798929,11636707,NC
-0.67512894,11636708,NC
-0.66575444,11636709,NC
-0.6379393,11636710,NC
-0.6331745,11636711,NC
-0.6422398,11636712,NC
-0.63747454,11636713,NC
-0.6603698,11636714,NC
-0.6417736,11636715,NC
-0.6047365,11636716,NC
-0.54003835,11636717,NC
-0.48456028,11636718,NC
-0.51206446,11636719,NC
-0.58566976,11636720,NC
-0.67771536,11636721,NC
-0.71443903,11636722,NC
-0.70045096,11636723,NC
-0.60348004,11636724,NC
-0.48345822,11636725,NC
-0.33577526,11636726,NC
-0.16965155,11636727,NC
-0.021968124,11636728,NC
0.1441561,11636729,NC
0.2780096,11636730,NC
0.3519315,11636731,NC
0.39819285,11636732,NC
0.43523416,11636733,NC
0.5091568,11636734,NC
0.64301145,11636735,NC
0.8183577,11636736,R
0.9291622,11636737,NC
0.975425,11636738,NC
0.8372824,11636739,NC
0.49168378,11636740,NC
0.0077811703,11636741,NC
-0.5314429,11636742,NC
-0.99229425,11636743,NC
-1.3286717,11636744,NC
-1.5544056,11636745,NC
-1.6833261,11636746,NC
-1.7569249,11636747,NC
-1.8120828,11636748,NC
-1.8626305,11636749,NC
-1.9039574,11636750,NC
-1.936064,11636751,NC
-1.9082385,11636752,NC
-1.8711923,11636753,NC
-1.8110954,11636754,NC
-1.7694387,11636755,NC
-1.764663,11636756,NC
-1.8013781,11636757,NC
-1.8473136,11636758,NC
-1.8748081,11636759,NC
-1.8700314,11636760,NC
-1.8191531,11636761,NC
-1.7037326,11636762,NC
-1.5422105,11636763,NC
-1.3391969,11636764,NC
-1.1546237,11636765,NC
-1.002321,11636766,NC
-0.89150965,11636767,NC
-0.780698,11636768,NC
-0.73903817,11636769,NC
-0.73886937,11636770,NC
-0.72486997,11636771,NC
-0.74775153,11636772,NC
-0.7475821,11636773,NC
-0.7243618,11636774,NC
-0.6688702,11636775,NC
-0.5949378,11636776,NC
-0.5855472,11636777,NC
-0.60381734,11636778,NC
-0.682019,11636779,NC
-0.73716974,11636780,NC
-0.7369986,11636781,NC
-0.6907258,11636782,NC
-0.61679196,11636783,NC
-0.5751289,11636784,NC
-0.5472961,11636785,NC
-0.5240732,11636786,NC
-0.57922244,11636787,NC
-0.6482019,11636788,NC
-0.71257097,11636789,NC
-0.7354487,11636790,NC
-0.689174,11636791,NC
-0.6521194,11636792,NC
-0.61045456,11636793,NC
-0.6148908,11636794,NC
-0.6654283,11636795,NC
-0.7067452,11636796,NC
-0.6973505,11636797,NC
-0.66490483,11636798,NC
-0.6324589,11636799,NC
-0.61845344,11636800,NC
-0.63210857,11636801,NC
-0.67803454,11636802,NC
-0.7193501,11636803,NC
-0.7606654,11636804,NC
-0.80659074,11636805,NC
-0.84329563,11636806,NC
-0.838509,11636807,NC
-0.77840054,11636808,NC
-0.7136817,11636809,NC
-0.73655534,11636810,NC
-0.83319104,11636811,NC
-0.9436569,11636812,NC
-0.98497057,11636813,NC
-0.95713186,11636814,NC
-0.89702207,11636815,NC
-0.8276918,11636816,NC
-0.7860221,11636817,NC
-0.81811446,11636818,NC
-0.9009183,11636819,NC
-0.9837218,11636820,NC
-1.0250338,11636821,NC
-0.96953297,11636822,NC
-0.86793035,11636823,NC
-0.80320865,11636824,NC
-0.8352998,11636825,NC
-0.90427184,11636826,NC
-0.97785383,11636827,NC
-1.0099443,11636828,NC
-0.93600154,11636829,NC
-0.8067368,11636830,NC
-0.7097429,11636831,NC
-0.70956177,11636832,NC
-0.75548184,11636833,NC
-0.80601186,11636834,NC
-0.80122006,11636835,NC
-0.75032663,11636836,NC
-0.6487215,11636837,NC
-0.5148453,11636838,NC
-0.44090068,11636839,NC
-0.44993842,11636840,NC
-0.51429766,11636841,NC
-0.54638577,11636842,NC
-0.5876939,11636843,NC
-0.596731,11636844,NC
-0.6149881,11636845,NC
-0.628635,11636846,NC
-0.6468918,11636847,NC
-0.6328774,11636848,NC
-0.5589312,11636849,NC
-0.43888327,11636850,NC
-0.36493662,11636851,NC
-0.3924129,11636852,NC
-0.51209176,11636853,NC
-0.6548213,11636854,NC
-0.7237883,11636855,NC
-0.75587404,11636856,NC
-0.7188076,11636857,NC
-0.67713076,11636858,NC
-0.6400639,11636859,NC
-0.5937767,11636860,NC
-0.57976025,11636861,NC
-0.5657436,11636862,NC
-0.55172694,11636863,NC
-0.54232013,11636864,NC
-0.54674363,11636865,NC
-0.5373366,11636866,NC
-0.52792937,11636867,NC
-0.5277422,11636868,NC
-0.5367753,11636869,NC
-0.5365879,11636870,NC
-0.5179597,11636871,NC
-0.5131619,11636872,NC
-0.48992333,11636873,NC
-0.4759049,11636874,NC
-0.4803269,11636875,NC
-0.47552845,11636876,NC
-0.4937806,11636877,NC
-0.5212528,11636878,NC
-0.5210641,11636879,NC
-0.5162651,11636880,NC
-0.5114659,11636881,NC
-0.49744636,11636882,NC
-0.5156976,11636883,NC
-0.56160957,11636884,NC
-0.59369093,11636885,NC
-0.6257722,11636886,NC
-0.62558234,11636887,NC
-0.6069518,11636888,NC
-0.5698805,11636889,NC
-0.52358884,11636890,NC
-0.49573758,11636891,NC
-0.5001572,11636892,NC
-0.55528814,11636893,NC
-0.64269006,11636894,NC
-0.7485323,11636895,NC
-0.7667818,11636896,NC
-0.7158791,11636897,NC
-0.62809503,11636898,NC
-0.5357008,11636899,NC
-0.45713678,11636900,NC
-0.36474225,11636901,NC
-0.3414997,11636902,NC
-0.38279897,11636903,NC
-0.44253865,11636904,NC
-0.54837966,11636905,NC
-0.59428865,11636906,NC
-0.6125367,11636907,NC
-0.5708529,11636908,NC
-0.53838915,11636909,NC
-0.528976,11636910,NC
-0.55183375,11636911,NC
-0.56086093,11636912,NC
-0.55144745,11636913,NC
-0.54203385,11636914,NC
-0.54184043,11636915,NC
-0.54625696,11636916,NC
-0.55528355,11636917,NC
-0.5689202,11636918,NC
-0.56872624,11636919,NC
