channel_0,sample #,type
0.47312224,29879959,R
0.4948215,29879960,NC
0.45820445,29879961,NC
0.30658883,29879962,NC
0.06830804,29879963,NC
-0.19163795,29879964,NC
-0.4132491,29879965,NC
-0.5698588,29879966,NC
-0.64980036,29879967,NC
-0.6747405,29879968,NC
-0.6596791,29879969,NC
-0.62961626,29879970,NC
-0.59788525,29879971,NC
-0.5761528,29879972,NC
-0.5710856,29879973,NC
-0.5810169,29879974,NC
-0.5976134,29879975,NC
-0.60587513,29879976,NC
-0.60080206,29879977,NC
-0.57906085,29879978,NC
-0.5489849,29879979,NC
-0.51724076,29879980,NC
-0.49882856,29879981,NC
-0.4954149,29879982,NC
-0.50699985,29879983,NC
-0.5252499,29879984,NC
-0.5418319,29879985,NC
-0.5500792,29879986,NC
-0.548325,29879987,NC
-0.533236,29879988,NC
-0.5181457,29879989,NC
-0.49472046,29879990,NC
-0.4762939,29879991,NC
-0.45119923,29879992,NC
-0.4327698,29879993,NC
-0.41100562,29879994,NC
-0.39757335,29879995,NC
-0.38247302,29879996,NC
-0.37570456,29879997,NC
-0.36726806,29879998,NC
-0.36049682,29879999,NC
-0.35705748,29880000,NC
-0.35528344,29880001,NC
-0.36017466,29880002,NC
-0.3617311,29880003,NC
-0.36661956,29880004,NC
-0.3648399,29880005,NC
-0.36805886,29880006,NC
-0.3696098,29880007,NC
-0.37449265,29880008,NC
-0.37770748,29880009,NC
-0.37925425,29880010,NC
-0.374133,29880011,NC
-0.360677,29880012,NC
-0.350553,29880013,NC
-0.34376097,29880014,NC
-0.3453009,29880015,NC
-0.34850612,29880016,NC
-0.35837668,29880017,NC
-0.35991254,29880018,NC
-0.35978037,29880019,NC
-0.35298023,29880020,NC
-0.34284538,29880021,NC
-0.32604253,29880022,NC
-0.3092383,29880023,NC
-0.30409947,29880024,NC
-0.31229264,29880025,NC
-0.32715112,29880026,NC
-0.34867495,29880027,NC
-0.3585308,29880028,NC
-0.36338532,29880029,NC
-0.35157186,29880030,NC
-0.33809045,29880031,NC
-0.32294106,29880032,NC
-0.314457,29880033,NC
-0.30597168,29880034,NC
-0.29748505,29880035,NC
-0.2923305,29880036,NC
-0.2921746,29880037,NC
-0.29701746,29880038,NC
-0.29519236,29880039,NC
-0.28669932,29880040,NC
-0.27153835,29880041,NC
-0.25970942,29880042,NC
-0.24954593,29880043,NC
-0.24104783,29880044,NC
-0.22754848,29880045,NC
-0.21404788,29880046,NC
-0.20221269,29880047,NC
-0.19537626,29880048,NC
-0.19020526,29880049,NC
-0.18336636,29880050,NC
-0.17985956,29880051,NC
-0.17968488,29880052,NC
-0.17950895,29880053,NC
-0.17766517,29880054,NC
-0.17082016,29880055,NC
-0.16230728,29880056,NC
-0.14712653,29880057,NC
-0.1302779,29880058,NC
-0.11342808,29880059,NC
-0.10157707,29880060,NC
-0.098058216,29880061,NC
-0.09953818,29880062,NC
-0.106016956,29880063,NC
-0.10416123,29880064,NC
-0.100637674,29880065,NC
-0.09211296,29880066,NC
-0.081920415,29880067,NC
-0.07506004,29880068,NC
-0.0698652,29880069,NC
-0.07300253,29880070,NC
-0.072805405,29880071,NC
-0.075940475,29880072,NC
-0.08074108,29880073,NC
-0.08887389,29880074,NC
-0.095338926,29880075,NC
-0.10013617,29880076,NC
-0.103265636,29880077,NC
-0.108060665,29880078,NC
-0.11618793,29880079,NC
-0.12598076,29880080,NC
-0.13743919,29880081,NC
-0.15722986,29880082,NC
-0.18201944,29880083,NC
-0.20347461,29880084,NC
-0.21492873,29880085,NC
-0.22138177,29880086,NC
-0.22950043,29880087,NC
-0.23595136,29880088,NC
-0.24740124,29880089,NC
-0.26051676,29880090,NC
-0.2752979,29880091,NC
-0.29174468,29880092,NC
-0.30652377,29880093,NC
-0.31963515,29880094,NC
-0.3244122,29880095,NC
-0.31918824,29880096,NC
-0.3106299,29880097,NC
-0.30040395,29880098,NC
-0.30017698,29880099,NC
-0.30828238,29880100,NC
-0.32305342,29880101,NC
-0.3394902,29880102,NC
-0.35092598,29880103,NC
-0.35236079,29880104,NC
-0.34879467,29880105,NC
-0.33689424,29880106,NC
-0.3283262,29880107,NC
-0.31809056,29880108,NC
-0.31452066,29880109,NC
-0.3109498,29880110,NC
-0.31404468,29880111,NC
-0.32213867,29880112,NC
-0.33523172,29880113,NC
-0.34499052,29880114,NC
-0.34974843,29880115,NC
-0.35117215,29880116,NC
-0.35259494,29880117,NC
-0.35068354,29880118,NC
-0.34710458,29880119,NC
-0.33685806,29880120,NC
-0.32994404,29880121,NC
-0.3313625,29880122,NC
-0.3411134,29880123,NC
-0.35253015,29880124,NC
-0.35894606,29880125,NC
-0.36036116,29880126,NC
-0.35177538,29880127,NC
-0.33652213,29880128,NC
-0.31793475,29880129,NC
-0.30434653,29880130,NC
-0.29575753,29880131,NC
-0.29550105,29880132,NC
-0.30191046,29880133,NC
-0.30831906,29880134,NC
-0.3097269,29880135,NC
-0.306134,29880136,NC
-0.29920697,29880137,NC
-0.29394582,29880138,NC
-0.28701726,29880139,NC
-0.28508797,29880140,NC
-0.28315794,29880141,NC
-0.28789383,29880142,NC
-0.29429567,29880143,NC
-0.30069682,29880144,NC
-0.30376393,29880145,NC
-0.30349696,29880146,NC
-0.3015626,29880147,NC
-0.29796094,29880148,NC
-0.2910252,29880149,NC
-0.28575546,29880150,NC
-0.28215176,29880151,NC
-0.285214,29880152,NC
-0.28994226,29880153,NC
-0.29633656,29880154,NC
-0.29606354,29880155,NC
-0.29078987,29880156,NC
-0.28551555,29880157,NC
-0.2819073,29880158,NC
-0.28496507,29880159,NC
-0.29135555,29880160,NC
-0.30274546,29880161,NC
-0.31580144,29880162,NC
-0.32052344,29880163,NC
-0.32191157,29880164,NC
-0.31663242,29880165,NC
-0.31135273,29880166,NC
-0.30440578,29880167,NC
-0.29912496,29880168,NC
-0.29384357,29880169,NC
-0.29189497,29880170,NC
-0.29494584,29880171,NC
-0.3013295,29880172,NC
-0.30271268,29880173,NC
-0.30242863,29880174,NC
-0.30547738,29880175,NC
-0.31019235,29880176,NC
-0.31157345,29880177,NC
-0.3112874,29880178,NC
-0.31100088,29880179,NC
-0.3057139,29880180,NC
-0.29875976,29880181,NC
-0.29680517,29880182,NC
-0.30318347,29880183,NC
-0.31122798,29880184,NC
-0.319272,29880185,NC
-0.3289823,29880186,NC
-0.3386922,29880187,NC
-0.35006833,29880188,NC
-0.3531107,29880189,NC
-0.34615266,29880190,NC
-0.3308609,29880191,NC
-0.31056875,29880192,NC
-0.29527622,29880193,NC
-0.28165,29880194,NC
-0.27469003,29880195,NC
-0.27272972,29880196,NC
-0.28076908,29880197,NC
-0.29714143,29880198,NC
-0.31184673,29880199,NC
-0.3182184,29880200,NC
-0.32458973,29880201,NC
-0.32762742,29880202,NC
-0.32733145,29880203,NC
-0.3120352,29880204,NC
-0.29673862,29880205,NC
-0.28310844,29880206,NC
-0.2778113,29880207,NC
-0.2758472,29880208,NC
-0.27888286,29880209,NC
-0.27858496,29880210,NC
-0.28328678,29880211,NC
-0.28632167,29880212,NC
-0.29102302,29880213,NC
-0.28739077,29880214,NC
-0.27542502,29880215,NC
-0.2651257,29880216,NC
-0.25815946,29880217,NC
-0.2628597,29880218,NC
-0.27422646,29880219,NC
-0.28892633,29880220,NC
-0.30362603,29880221,NC
-0.30999222,29880222,NC
-0.31302494,29880223,NC
-0.31105745,29880224,NC
-0.31408986,29880225,NC
-0.32045543,29880226,NC
-0.3218209,29880227,NC
-0.31818622,29880228,NC
-0.30788475,29880229,NC
-0.29424986,29880230,NC
-0.27728152,29880231,NC
-0.2653131,29880232,NC
-0.26334453,29880233,NC
