channel_0,sample #,type
1.2516,20885554,R
1.3666321,20885555,NC
1.3566625,20885556,NC
1.1616913,20885557,NC
0.79171854,20885558,NC
0.35174417,20885559,NC
-0.03823188,20885560,NC
-0.32320952,20885561,NC
-0.45318878,20885562,NC
-0.41816968,20885563,NC
-0.3681522,20885564,NC
-0.35813636,20885565,NC
-0.3931221,20885566,NC
-0.41310954,20885567,NC
-0.42809856,20885568,NC
-0.44308922,20885569,NC
-0.47808152,20885570,NC
-0.5030754,20885571,NC
-0.50307095,20885572,NC
-0.49806815,20885573,NC
-0.47306702,20885574,NC
-0.46806747,20885575,NC
-0.5080695,20885576,NC
-0.51807326,20885577,NC
-0.51307863,20885578,NC
-0.4880856,20885579,NC
-0.44309422,20885580,NC
-0.38810447,20885581,NC
-0.36311632,20885582,NC
-0.32812983,20885583,NC
-0.308145,20885584,NC
-0.24316172,20885585,NC
-0.17318012,20885586,NC
-0.09320014,20885587,NC
-0.058221772,20885588,NC
-0.023245031,20885589,NC
-0.013269903,20885590,NC
0.001703605,20885591,NC
0.011675496,20885592,NC
0.026645772,20885593,NC
0.031614438,20885594,NC
0.026581496,20885595,NC
0.03154695,20885596,NC
0.041510794,20885597,NC
0.08647303,20885598,NC
0.09643369,20885599,NC
0.096392736,20885600,NC
0.0763502,20885601,NC
0.061306063,20885602,NC
0.07626034,20885603,NC
0.09121305,20885604,NC
0.11116417,20885605,NC
0.12111372,20885606,NC
0.11606169,20885607,NC
0.11600809,20885608,NC
0.13095294,20885609,NC
0.14089622,20885610,NC
0.14583795,20885611,NC
0.14077811,20885612,NC
0.13571675,20885613,NC
0.14565383,20885614,NC
0.17058939,20885615,NC
0.18552339,20885616,NC
0.22045588,20885617,NC
0.21538684,20885618,NC
0.21031629,20885619,NC
0.21024422,20885620,NC
0.21017066,20885621,NC
0.25509557,20885622,NC
0.265019,20885623,NC
0.27494094,20885624,NC
0.2998614,20885625,NC
0.29478037,20885626,NC
0.32969788,20885627,NC
0.3446139,20885628,NC
0.37952852,20885629,NC
0.37944162,20885630,NC
0.3793533,20885631,NC
0.37426353,20885632,NC
0.40417233,20885633,NC
0.41407973,20885634,NC
0.43898565,20885635,NC
0.4588902,20885636,NC
0.44879332,20885637,NC
0.45869505,20885638,NC
0.4685954,20885639,NC
0.47849438,20885640,NC
0.48839194,20885641,NC
0.48828816,20885642,NC
0.473183,20885643,NC
0.4630765,20885644,NC
0.45296866,20885645,NC
0.45785946,20885646,NC
0.45274895,20885647,NC
0.4176371,20885648,NC
0.39252397,20885649,NC
0.3524095,20885650,NC
0.31729376,20885651,NC
0.29717672,20885652,NC
0.2870584,20885653,NC
0.2669388,20885654,NC
0.23681796,20885655,NC
0.20169586,20885656,NC
0.18157253,20885657,NC
0.15144795,20885658,NC
0.15632214,20885659,NC
0.11619513,20885660,NC
0.0810669,20885661,NC
0.05093748,20885662,NC
0.03580688,20885663,NC
0.030675095,20885664,NC
0.045542147,20885665,NC
0.015408042,20885666,NC
-0.01472721,20885667,NC
-0.0498636,20885668,NC
-0.055001117,20885669,NC
-0.050139748,20885670,NC
-0.05527949,20885671,NC
-0.070420325,20885672,NC
-0.09056224,20885673,NC
-0.10070524,20885674,NC
-0.105849296,20885675,NC
-0.100994416,20885676,NC
-0.08114057,20885677,NC
-0.09628776,20885678,NC
-0.10643596,20885679,NC
-0.14158519,20885680,NC
-0.1417354,20885681,NC
-0.12188661,20885682,NC
-0.11703879,20885683,NC
-0.12719193,20885684,NC
-0.11234603,20885685,NC
-0.12750107,20885686,NC
-0.11765704,20885687,NC
-0.10281394,20885688,NC
-0.08297174,20885689,NC
-0.11313043,20885690,NC
-0.11829,20885691,NC
-0.12845045,20885692,NC
-0.12361177,20885693,NC
-0.09877392,20885694,NC
-0.093936905,20885695,NC
-0.099100724,20885696,NC
-0.104265355,20885697,NC
-0.109430775,20885698,NC
-0.09459699,20885699,NC
-0.09476398,20885700,NC
-0.09493173,20885701,NC
-0.10010023,20885702,NC
-0.09026947,20885703,NC
-0.10043942,20885704,NC
-0.0856101,20885705,NC
-0.065781474,20885706,NC
-0.060953528,20885707,NC
-0.07612626,20885708,NC
-0.09629965,20885709,NC
-0.11147369,20885710,NC
-0.10664836,20885711,NC
-0.096823655,20885712,NC
-0.06699957,20885713,NC
-0.062176064,20885714,NC
-0.07735315,20885715,NC
-0.0925308,20885716,NC
-0.102709,20885717,NC
-0.112887755,20885718,NC
-0.09806704,20885719,NC
-0.09324683,20885720,NC
-0.11342713,20885721,NC
-0.10360792,20885722,NC
-0.08378919,20885723,NC
-0.063970916,20885724,NC
-0.03915309,20885725,NC
-0.0443357,20885726,NC
-0.03451873,20885727,NC
-0.029702172,20885728,NC
-0.024886006,20885729,NC
0.004929777,20885730,NC
0.029745195,20885731,NC
0.034560256,20885732,NC
0.039374985,20885733,NC
0.04418938,20885734,NC
0.06900346,20885735,NC
0.09881726,20885736,NC
0.11863077,20885737,NC
0.12344399,20885738,NC
0.11825698,20885739,NC
0.118069716,20885740,NC
0.12288222,20885741,NC
0.1276945,20885742,NC
0.1375066,20885743,NC
0.1373185,20885744,NC
0.10713024,20885745,NC
0.08194181,20885746,NC
0.056753244,20885747,NC
0.03156454,20885748,NC
0.0063757244,20885749,NC
-0.038813196,20885750,NC
-0.1040022,20885751,NC
-0.114191286,20885752,NC
-0.13438043,20885753,NC
-0.12456962,20885754,NC
-0.13475884,20885755,NC
