channel_0,sample #,type
1.0904131,14877900,R
1.0213588,14877901,NC
0.8880684,14877902,NC
0.69857097,14877903,NC
0.47213763,14877904,NC
0.22803926,14877905,NC
-0.012847284,14877906,NC
-0.23767473,14877907,NC
-0.44483718,14877908,NC
-0.6375464,14877909,NC
-0.81580245,14877910,NC
-0.9699698,14877911,NC
-1.0904131,14877912,NC
-1.1739204,14877913,NC
-1.218886,14877914,NC
-1.2317332,14877915,NC
-1.2220978,14877916,NC
-1.1996151,14877917,NC
-1.1739205,14877918,NC
-1.14662,14877919,NC
-1.125743,14877920,NC
-1.109684,14877921,NC
-1.1000485,14877922,NC
-1.0952308,14877923,NC
-1.0936248,14877924,NC
-1.092019,14877925,NC
-1.092019,14877926,NC
-1.0888071,14877927,NC
-1.0855954,14877928,NC
-1.0839894,14877929,NC
-1.0839894,14877930,NC
-1.0872012,14877931,NC
-1.0855954,14877932,NC
-1.0855954,14877933,NC
-1.0855954,14877934,NC
-1.0936248,14877935,NC
-1.1032603,14877936,NC
-1.108078,14877937,NC
-1.108078,14877938,NC
-1.109684,14877939,NC
-1.1112899,14877940,NC
-1.109684,14877941,NC
-1.1032603,14877942,NC
-1.1000485,14877943,NC
-1.1000485,14877944,NC
-1.1016544,14877945,NC
-1.108078,14877946,NC
-1.1177135,14877947,NC
-1.125743,14877948,NC
-1.1305608,14877949,NC
-1.1289549,14877950,NC
-1.1305608,14877951,NC
-1.127349,14877952,NC
-1.125743,14877953,NC
-1.1209253,14877954,NC
-1.1209253,14877955,NC
-1.1177135,14877956,NC
-1.1209253,14877957,NC
-1.125743,14877958,NC
-1.1385903,14877959,NC
-1.1498318,14877960,NC
-1.1578615,14877961,NC
-1.1610733,14877962,NC
-1.1578615,14877963,NC
-1.1530436,14877964,NC
-1.1434082,14877965,NC
-1.1369846,14877966,NC
-1.1353785,14877967,NC
-1.1401963,14877968,NC
-1.1546495,14877969,NC
-1.1707088,14877970,NC
-1.1867678,14877971,NC
-1.1931914,14877972,NC
-1.1931914,14877973,NC
-1.1883736,14877974,NC
-1.18195,14877975,NC
-1.1787381,14877976,NC
-1.1771324,14877977,NC
-1.1771324,14877978,NC
-1.1787381,14877979,NC
-1.183556,14877980,NC
-1.1931914,14877981,NC
-1.2012209,14877982,NC
-1.2108563,14877983,NC
-1.2124623,14877984,NC
-1.2124623,14877985,NC
-1.2140682,14877986,NC
-1.218886,14877987,NC
-1.2237036,14877988,NC
-1.218886,14877989,NC
-1.2108563,14877990,NC
-1.2044327,14877991,NC
-1.2012209,14877992,NC
-1.2012209,14877993,NC
-1.2012209,14877994,NC
-1.1996151,14877995,NC
-1.198009,14877996,NC
-1.1964033,14877997,NC
-1.1947973,14877998,NC
-1.1899797,14877999,NC
